IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
150052123,18.30,4116,218,18,364217,26233547,27228,44068,1317762,14457,53642926,53648488
163722545,17.26,4116,219,18,365932,26356340,27228,44068,1325154,14457,53898524,53906437
151377980,16.61,4116,220,18,367659,26478709,27228,44068,1330684,14457,54147797,54155817
152129802,12.45,4116,221,18,369155,26563989,27228,44068,1338433,14457,54331173,54342856
152779341,17.55,4116,222,18,370901,26692286,27228,44068,1342716,14457,54596500,54603746
153414022,18.80,4116,223,18,372601,26828425,27228,44068,1350467,14457,54874790,54877978
154067934,17.61,4116,224,18,374115,26954964,27228,44068,1356556,14457,55136148,55134650
154704910,18.54,4116,225,18,375457,27090605,27228,44068,1364230,14457,55411625,55400315
168734619,18.03,4116,226,18,377176,27222359,27228,44068,1371220,14457,55681629,55663224
155974270,19.21,4116,227,18,378916,27360276,27228,44068,1377297,14457,55967719,55948580
156620781,17.26,4116,228,18,380480,27488040,27228,44068,1383608,14457,56228297,56209820
157302780,15.37,4116,229,18,382004,27605327,27228,44068,1389126,14457,56462812,56440433
158044700,11.98,4116,230,18,383705,27691559,27228,44068,1396658,14457,56642622,56630633
158746529,14.59,4116,231,18,385338,27797305,27228,44068,1404079,14457,56862040,56847072
159486026,12.06,4116,232,18,387002,27886943,27228,44068,1410620,14457,57048744,57043842
160167401,16.08,4116,233,18,388763,28005761,27228,44068,1417141,14457,57292021,57281945
160836429,16.71,4116,234,18,390502,28128049,27228,44068,1422654,14457,57542690,57529472
161511341,16.11,4116,235,18,392062,28244572,27228,44068,1427994,14457,57782855,57766891
162217474,14.24,4116,236,18,393769,28350150,27228,44068,1435705,14457,57998584,57982199
162880739,16.58,4116,237,18,395579,28471630,27228,44068,1442360,14457,58249983,58226505
177627017,16.79,4116,238,18,397158,28597991,27228,44068,1446728,14457,58507634,58474626
178357268,16.08,4116,239,18,399004,28715442,27228,44068,1454399,14457,58750135,58710906
164893594,16.03,4116,240,18,400602,28836735,27228,44068,1459497,14457,58995917,58953766
165654146,11.57,4116,241,18,401959,28918272,27228,44068,1463340,14457,59167778,59135766
166333128,15.33,4116,242,18,403793,29038947,27228,44068,1469157,14457,59406417,59367690
167070955,11.99,4116,243,18,405500,29130319,27228,44068,1474303,14457,59590837,59559904
167727645,17.04,4116,244,18,407016,29262849,27228,44068,1480120,14457,59851156,59813123
183016098,8.40,4116,245,18,408671,29322086,27228,44068,1485995,14457,59977065,59962669
169289279,11.49,4116,246,18,410517,29407482,27228,44068,1491548,14457,60152579,60148003
170013344,13.56,4116,247,18,412189,29507789,27228,44068,1496021,14457,60356906,60357572
170688964,16.29,4116,248,18,413790,29630543,27228,44068,1500671,14457,60603693,60603544
171358362,16.56,4116,249,18,415296,29749506,27228,44068,1507474,14457,60853246,60851240
172017338,17.25,4116,250,18,416938,29874429,27228,44068,1513922,14457,61111612,61106862
172671250,17.62,4116,251,18,418547,30002019,27228,44068,1521467,14457,61374615,61367754
188180383,17.26,4116,252,18,420161,30126987,27228,44068,1526754,14457,61635331,61620273
188889916,17.12,4116,253,18,421958,30255252,27228,44068,1532747,14457,61891453,61876524
189683294,12.33,4116,254,18,423734,30345724,27228,44068,1538532,14457,62076709,62072220
175417108,16.52,4116,255,18,425390,30464987,27228,44068,1546284,14457,62325915,62316715
191098074,18.17,4116,256,18,427301,30594723,27228,44068,1550147,14457,62597525,62585923
191809340,17.54,4116,257,18,428956,30724284,27228,44068,1557110,14457,62861215,62849839
177401760,14.57,4116,258,18,430421,30831133,27228,44068,1564093,14457,63081423,63069096
178096184,14.79,4116,259,18,432190,30938919,27228,44068,1568960,14457,63306001,63292956
178789025,14.82,4116,260,18,433940,31051736,27228,44068,1572958,14457,63530766,63514590
179473430,15.38,4116,261,18,435639,31169025,27228,44068,1578808,14457,63767835,63747682
180142288,15.87,4116,262,18,437238,31291212,27228,44068,1585198,14457,64013457,63991898
196283233,16.71,4116,263,18,438962,31413102,27228,44068,1593353,14457,64265764,64243142
196973086,17.73,4116,264,18,440633,31551845,27228,44068,1599547,14457,64538122,64508589
197678149,17.55,4116,265,18,442012,31679363,27228,44068,1606160,14457,64800327,64768181
182765253,15.40,4116,266,18,443846,31798082,27228,44068,1609746,14457,65040391,65007845
199148211,16.38,4116,267,18,445557,31918767,27228,44068,1614125,14457,65287383,65252814
184077731,16.71,4116,268,18,447318,32038950,27228,44068,1618803,14457,65541898,65508293
200580879,17.83,4116,269,18,448991,32172513,27228,44068,1626168,14457,65814289,65773222
185348935,18.50,4116,270,18,450755,32311256,27228,44068,1634187,14457,66091627,66049537
185984443,18.48,4116,271,18,452162,32443347,27228,44068,1637624,14457,66366312,66322119
186609190,18.67,4116,272,18,453767,32579993,27228,44068,1642841,14457,66649275,66599912
187250592,18.25,4116,273,18,455436,32712354,27228,44068,1649600,14457,66921715,66868906
204020234,18.33,4116,274,18,457167,32846503,27228,44068,1653514,14457,67198180,67142480
204812710,12.44,4116,275,18,458820,32936109,27228,44068,1660432,14457,67385337,67341387
189289545,17.26,4116,276,18,460363,33063129,27228,44068,1668071,14457,67641810,67596518
206299796,13.39,4116,277,18,461961,33153718,27228,44068,1676432,14457,67842664,67804566
207003893,17.54,4116,278,18,463440,33281914,27228,44068,1681708,14457,68107462,68063730
207696920,17.99,4116,279,18,465031,33411414,27228,44068,1688889,14457,68376548,68333918
191957325,17.99,4116,280,18,466686,33544060,27228,44068,1694711,14457,68649033,68604545
192629329,16.33,4116,281,18,468328,33663097,27228,44068,1698853,14457,68894787,68848690
193268147,18.31,4116,282,18,470017,33794821,27228,44068,1706698,14457,69168143,69116249
210613806,12.78,4116,283,18,471717,33886765,27228,44068,1714240,14457,69359834,69312823
194633046,19.14,4116,284,18,473208,34022482,27228,44068,1720090,14457,69644735,69590152
195283076,17.79,4116,285,18,474951,34150628,27228,44068,1725444,14457,69910962,69851644
195927443,17.70,4116,286,18,476778,34277708,27228,44068,1733340,14457,70174879,70113560
196551122,18.43,4116,287,18,478728,34412140,27228,44068,1739106,14457,70454490,70390612
197195030,17.77,4116,288,18,480245,34540615,27228,44068,1743614,14457,70720281,70653318
197828168,17.92,4116,289,18,482062,34669145,27228,44068,1750984,14457,70989418,70922692
215533548,17.09,4116,290,18,483799,34792075,27228,44068,1757291,14457,71244809,71173826
216247706,17.19,4116,291,18,485306,34917775,27228,44068,1763208,14457,71500989,71423930
216961092,17.03,4116,292,18,486936,35041250,27228,44068,1770666,14457,71755142,71673207
200466748,18.50,4116,293,18,488457,35176036,27228,44068,1777195,14457,72033256,71942136
201103028,18.42,4116,294,18,490157,35309571,27228,44068,1785322,14457,72309456,72210402
219045875,17.92,4116,295,18,491842,35443042,27228,44068,1790095,14457,72579492,72472643
219744959,18.04,4116,296,18,493598,35573322,27228,44068,1798089,14457,72847253,72731875
203018275,19.15,4116,297,18,495309,35713122,27228,44068,1801521,14457,73138220,73013774
203642833,19.48,4116,298,18,496950,35849686,27228,44068,1807072,14457,73427738,73300535
204239864,20.55,4116,299,18,498791,35997981,27228,44068,1814414,14457,73734644,73602912
204876641,18.24,4116,300,18,500518,36131708,27228,44068,1819829,14457,74007862,73873360
223164794,16.94,4116,301,18,502230,36253180,27228,44068,1827260,14457,74262152,74123514
223840886,19.31,4116,302,18,503920,36393749,27228,44068,1833121,14457,74549353,74403222
206788060,19.49,4116,303,18,505589,36532583,27228,44068,1836321,14457,74836731,74685930
225211433,18.44,4116,304,18,506996,36668243,27228,44068,1841024,14457,75116720,74961148
225906657,17.79,4116,305,18,508689,36799423,27228,44068,1847025,14457,75384492,75225325
208709544,18.43,4116,306,18,510466,36935743,27228,44068,1854958,14457,75660057,75494401
227278649,19.03,4116,307,18,512135,37074527,27228,44068,1858747,14457,75945547,75770814
210015499,15.83,4116,308,18,513790,37190042,27228,44068,1864663,14457,76184427,76011915
210690876,16.51,4116,309,18,515469,37310387,27228,44068,1870927,14457,76431309,76250731
229442581,17.80,4116,310,18,517195,37440756,27228,44068,1878186,14457,76699195,76513374
230171714,16.31,4116,311,18,518636,37560587,27228,44068,1882561,14457,76943553,76757270
212682053,15.72,4116,312,18,520418,37674382,27228,44068,1886445,14457,77182281,76999259
213364720,15.78,4116,313,18,522053,37789967,27228,44068,1893414,14457,77419929,77236072
214077410,14.17,4116,314,18,523545,37898067,27228,44068,1899300,14457,77638032,77450151
214770480,14.99,4116,315,18,525203,38008894,27228,44068,1903611,14457,77867066,77676429
233901029,15.94,4116,316,18,526932,38123018,27228,44068,1911560,14457,78107086,77914174
216143244,15.02,4116,317,18,528532,38235888,27228,44068,1919221,14457,78333927,78143401
216785215,18.21,4116,318,18,530205,38367512,27228,44068,1925908,14457,78603433,78407009
236047273,17.70,4116,319,18,532020,38498911,27228,44068,1931020,14457,78872246,78667017
218089458,17.51,4116,320,18,533602,38627306,27228,44068,1937793,14457,79135671,78928084
237490447,15.68,4116,321,18,535285,38744333,27228,44068,1943497,14457,79374244,79167179
219439691,16.35,4116,322,18,536921,38867799,27228,44068,1950842,14457,79622854,79408439
220092672,17.68,4116,323,18,538737,38997441,27228,44068,1957378,14457,79888705,79668229
220780238,15.70,4116,324,18,540387,39113155,27228,44068,1964019,14457,80126763,79902076
221449441,16.31,4116,325,18,541924,39230782,27228,44068,1970620,14457,80373587,80144506
222133966,15.16,4116,326,18,543775,39339510,27228,44068,1978047,14457,80600715,80372273
241862366,16.19,4116,327,18,545433,39460837,27228,44068,1984298,14457,80849353,80615769
223456282,17.55,4116,328,18,547041,39587499,27228,44068,1989983,14457,81112708,80875394
243287658,17.05,4116,329,18,548894,39716257,27228,44068,1997557,14457,81372816,81131277
243974329,18.47,4116,330,18,550495,39851507,27228,44068,2004278,14457,81651700,81409310
244690590,16.50,4116,331,18,551982,39975178,27228,44068,2010527,14457,81901438,81652162
226135721,13.66,4116,332,18,553505,40076487,27228,44068,2015406,14457,82107774,81857068
246373232,5.50,4116,333,18,554997,40119032,27228,44068,2023354,14457,82192235,81947358
247209248,9.64,4116,334,18,556501,40191615,27228,44068,2030463,14457,82341776,82097908
228585877,11.28,4116,335,18,558112,40272400,27228,44068,2037726,14457,82509362,82266261
229286343,14.66,4116,336,18,559543,40384090,27228,44068,2041134,14457,82738528,82488943
229922345,18.34,4116,337,18,561202,40515933,27228,44068,2046638,14457,83013245,82762081
230569552,17.49,4116,338,18,562817,40645085,27228,44068,2052529,14457,83277653,83025975
231242760,16.64,4116,339,18,564705,40766620,27228,44068,2057991,14457,83523776,83270822
231898918,17.54,4116,340,18,566423,40892165,27228,44068,2063773,14457,83787521,83532028
232534241,18.15,4116,341,18,568304,41020678,27228,44068,2069092,14457,84059453,83801891
252984364,19.53,4116,342,18,570182,41162035,27228,44068,2074646,14457,84350195,84087561
233778514,18.69,4116,343,18,571904,41297349,27228,44068,2082021,14457,84631188,84367290
234401753,18.87,4116,344,18,573559,41433468,27228,44068,2087672,14457,84913847,84647569
235036704,18.16,4116,345,18,575182,41567225,27228,44068,2093115,14457,85186247,84919257
235664127,18.89,4116,346,18,576781,41702062,27228,44068,2097191,14457,85463734,85195085
236333290,16.23,4116,347,18,578413,41821734,27228,44068,2101499,14457,85712425,85444944
236972516,18.29,4116,348,18,580088,41955839,27228,44068,2106766,14457,85988192,85713369
237693696,13.66,4116,349,18,581755,42052189,27228,44068,2113188,14457,86191018,85924035
258726036,13.44,4116,350,18,583485,42150424,27228,44068,2118405,14457,86395002,86136119
239066552,17.94,4116,351,18,584983,42282795,27228,44068,2124393,14457,86665101,86399104
260144912,16.65,4116,352,18,586658,42403853,27228,44068,2132277,14457,86914857,86645472
240372743,18.57,4116,353,18,588258,42537737,27228,44068,2138812,14457,87191767,86915589
241039477,16.62,4116,354,18,590010,42659310,27228,44068,2144846,14457,87444422,87164230
241711395,15.91,4116,355,18,591707,42773333,27228,44068,2148923,14457,87686185,87404612
242392853,15.58,4116,356,18,593180,42885810,27228,44068,2155655,14457,87921073,87637309
243063906,16.43,4116,357,18,594694,43004677,27228,44068,2163367,14457,88167463,87880320
243727467,16.67,4116,358,18,596223,43125679,27228,44068,2168506,14457,88420273,88124144
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
244394406,16.56,4116,359,18,597989,43248455,27228,44068,2172892,14457,88670710,88372360
3585397,0.01,4116,0,18,3640,569,27228,44070,4607,14481,8017,717048
4582635,0.00,4116,1,18,4998,5912,27228,44070,18722,14481,10476,730155
5568677,0.00,4116,2,18,6215,5912,27228,44070,25427,14481,11246,742597
6234728,16.30,4116,3,18,7546,133568,27228,44070,32443,14481,262384,990408
6905785,16.59,4116,4,18,9190,255659,27228,44070,37570,14481,512079,1239438
7571725,16.71,4116,5,18,10724,377440,27228,44070,43953,14481,764000,1492251
8252986,15.73,4116,6,18,12319,493735,27228,44070,51255,14481,999351,1723110
10025330,17.31,4116,7,18,13824,622483,27228,44070,54957,14481,1263393,1978930
9588912,16.48,4116,8,18,15309,744497,27228,44070,61196,14481,1510984,2218593
10256455,16.84,4116,9,18,16969,865895,27228,44070,66627,14481,1763985,2466407
10932563,16.45,4116,10,18,18656,985444,27228,44070,70901,14481,2010475,2706026
11598383,16.65,4116,11,18,20236,1110448,27228,44070,74897,14481,2263234,2955171
12274605,16.48,4116,12,18,21916,1231494,27228,44070,80325,14481,2510555,3197848
12944383,16.68,4116,13,18,23447,1353950,27228,44070,84950,14481,2761348,3447489
13619735,16.72,4116,14,18,25007,1476032,27228,44070,91555,14481,3010019,3689559
14289366,16.58,4116,15,18,26749,1598712,27228,44070,95588,14481,3257396,3933874
14970373,15.88,4116,16,18,28281,1715910,27228,44070,99837,14481,3498029,4173768
15701158,12.78,4116,17,18,29948,1807627,27228,44070,105875,14481,3690513,4376841
18132582,12.04,4116,18,18,31828,1896902,27228,44070,113312,14481,3872874,4563016
18828056,18.04,4116,19,18,33431,2030599,27228,44070,119942,14481,4144417,4828893
17734215,18.66,4116,20,18,35196,2167301,27228,44070,125336,14481,4422782,5099240
18388789,16.81,4116,21,18,36754,2291509,27228,44070,128403,14481,4677140,5351301
19119082,13.22,4116,22,18,38376,2388831,27228,44070,135898,14481,4875547,5551071
19740019,19.41,4116,23,18,40191,2528883,27228,44070,139542,14481,5164606,5831254
22374179,19.79,4116,24,18,42003,2670767,27228,44070,144207,14481,5458823,6115673
21006745,17.90,4116,25,18,43557,2800895,27228,44070,151248,14481,5726804,6373073
21655225,18.08,4116,26,18,45007,2931047,27228,44070,156747,14481,5997906,6635651
22321005,16.63,4116,27,18,46794,3052763,27228,44070,162947,14481,6248211,6886090
23001173,15.96,4116,28,18,48419,3171314,27228,44070,167307,14481,6489619,7125291
23671159,16.01,4116,29,18,50258,3284039,27228,44070,173251,14481,6730854,7364107
24347628,15.62,4116,30,18,51957,3396565,27228,44070,180487,14481,6965942,7597950
27466542,15.72,4116,31,18,53587,3511397,27228,44070,185331,14481,7204859,7833490
28191976,16.70,4116,32,18,55168,3631324,27228,44070,190368,14481,7453289,8073273
28920292,16.07,4116,33,18,56861,3751805,27228,44070,195746,14481,7698652,8310388
27046064,16.12,4116,34,18,58599,3868966,27228,44070,198930,14481,7944075,8554487
27726004,15.49,4116,35,18,60293,3983394,27228,44070,205802,14481,8176598,8786865
28379710,17.22,4116,36,18,61932,4110808,27228,44070,209805,14481,8437016,9045134
28998891,19.14,4116,37,18,63593,4251084,27228,44070,215083,14481,8724424,9328090
29664132,16.35,4116,38,18,65446,4370019,27228,44070,221822,14481,8971652,9574381
30361969,14.69,4116,39,18,67282,4483066,27228,44070,227537,14481,9197665,9792720
31043385,16.14,4116,40,18,68858,4607950,27228,44070,234705,14481,9440076,10029675
31778752,13.14,4116,41,18,70529,4702819,27228,44070,239311,14481,9638947,10228199
32506049,13.14,4116,42,18,72165,4799943,27228,44070,246641,14481,9837349,10425813
33262106,11.52,4116,43,18,73585,4891740,27228,44070,252587,14481,10015606,10602051
33918548,17.15,4116,44,18,75245,5017679,27228,44070,258301,14481,10273578,10853722
37806445,17.64,4116,45,18,76853,5146721,27228,44070,263215,14481,10536777,11112101
35311561,12.72,4116,46,18,78335,5243009,27228,44070,269452,14481,10728844,11305325
36159873,6.63,4116,47,18,79817,5295424,27228,44070,276410,14481,10832173,11417224
36995542,7.26,4116,48,18,81251,5352234,27228,44070,283098,14481,10945462,11537147
37718843,13.35,4116,49,18,82833,5451075,27228,44070,290733,14481,11147403,11739433
38419487,14.99,4116,50,18,84252,5561276,27228,44070,297035,14481,11371514,11962345
39099067,16.01,4116,51,18,85915,5678265,27228,44070,303229,14481,11611555,12197406
39766505,16.83,4116,52,18,87408,5801399,27228,44070,310260,14481,11862719,12443177
40453982,15.71,4116,53,18,88995,5916686,27228,44070,317057,14481,12096723,12673339
41136535,15.33,4116,54,18,90532,6033530,27228,44070,322994,14481,12328710,12904616
