IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
113195992,7.73,4116,132,18,247139,6041238,27228,44091,845447,14426,46685664,19057207
89832605,8.63,4116,133,18,248906,6088803,27228,44091,853666,14426,47057662,19201793
90453317,8.58,4116,134,18,250641,6135769,27228,44091,861623,14426,47425221,19343115
115680335,7.87,4116,135,18,252398,6178981,27228,44091,868154,14426,47767066,19474554
116512049,8.26,4116,136,18,254223,6223681,27228,44091,871971,14426,48129169,19614635
117355691,7.55,4116,137,18,256170,6264778,27228,44091,879510,14426,48454965,19741899
118171271,8.63,4116,138,18,258283,6312244,27228,44091,887270,14426,48827616,19888272
93681163,8.41,4116,139,18,260279,6355749,27228,44091,895411,14426,49186325,20030310
119803554,8.83,4116,140,18,261924,6405847,27228,44091,900674,14426,49574314,20182625
120632011,8.28,4116,141,18,263866,6451630,27228,44091,908067,14426,49933868,20322171
121472409,7.85,4116,142,18,265908,6496309,27228,44091,911948,14426,50276335,20454904
122293128,8.63,4116,143,18,267599,6544599,27228,44091,919388,14426,50648294,20600207
96837330,8.41,4116,144,18,269140,6591947,27228,44091,927541,14426,51007769,20740628
97505367,7.66,4116,145,18,270906,6634768,27228,44091,931858,14426,51344245,20875280
124773852,8.66,4116,146,18,272762,6680423,27228,44091,938937,14426,51720278,21022941
98757457,8.48,4116,147,18,274526,6726045,27228,44091,947343,14426,52083083,21165559
99416450,7.82,4116,148,18,276413,6770142,27228,44091,951960,14426,52423453,21300919
127265453,8.38,4116,149,18,278210,6817619,27228,44091,955719,14426,52793518,21445194
128100733,7.55,4116,150,18,280008,6859699,27228,44091,963560,14426,53118047,21575957
128918692,8.63,4116,151,18,281832,6908066,27228,44091,971419,14426,53489746,21721544
129733173,8.63,4116,152,18,283985,6954702,27228,44091,979273,14426,53860497,21869643
102597381,8.63,4116,153,18,285668,6998767,27228,44091,987550,14426,54229313,22017229
103224954,8.45,4116,154,18,287403,7046507,27228,44091,993925,14426,54595004,22159928
103881380,7.90,4116,155,18,289175,7090374,27228,44091,999245,14426,54939698,22299779
133046639,8.35,4116,156,18,291202,7136900,27228,44091,1002939,14426,55308526,22441181
133882705,7.55,4116,157,18,292988,7178530,27228,44091,1010794,14426,55633785,22572248
134702492,8.63,4116,158,18,294691,7224866,27228,44091,1018649,14426,56004612,22716382
135516896,8.63,4116,159,18,296845,7270545,27228,44091,1026505,14426,56376496,22863918
136331062,8.63,4116,160,18,298596,7318248,27228,44091,1034349,14426,56747817,23011542
107689013,8.41,4116,161,18,300337,7364201,27228,44091,1042461,14426,57108716,23150321
108350281,7.76,4116,162,18,302196,7409461,27228,44091,1048123,14426,57445337,23282623
138851752,7.57,4116,163,18,303998,7451534,27228,44091,1054259,14426,57772049,23413326
139679059,8.54,4116,164,18,305602,7499000,27228,44091,1058067,14426,58144837,23559216
110247453,9.03,4116,165,18,307258,7548262,27228,44091,1066349,14426,58532311,23713518
141315503,8.19,4116,166,18,309042,7595825,27228,44091,1072037,14426,58891481,23853213
142132928,8.63,4116,167,18,310788,7645653,27228,44091,1080337,14426,59265128,23998573
112148430,8.12,4116,168,18,312493,7690345,27228,44091,1087109,14426,59614238,24136082
143793980,8.03,4116,169,18,314477,7736824,27228,44091,1092185,14426,59968359,24277536
144608900,8.63,4116,170,18,316339,7786709,27228,44091,1099741,14426,60343352,24424798
145450769,7.55,4116,171,18,317921,7830120,27228,44091,1106977,14426,60669957,24551273
146266342,8.65,4116,172,18,319790,7878786,27228,44091,1114824,14426,61044710,24696535
147083289,8.60,4116,173,18,321564,7926779,27228,44091,1120878,14426,61416613,24841310
147905853,8.41,4116,174,18,323330,7975439,27228,44091,1128712,14426,61781287,24980573
148743811,7.77,4116,175,18,325109,8019519,27228,44091,1134748,14426,62117712,25112875
149583009,7.55,4116,176,18,326927,8061956,27228,44091,1142589,14426,62444003,25240872
150410144,8.62,4116,177,18,328628,8108991,27228,44091,1147198,14426,62816576,25388051
118517348,8.90,4116,178,18,330638,8158550,27228,44091,1155039,14426,63197836,25538131
152038425,8.35,4116,179,18,332253,8206707,27228,44091,1161562,14426,63564806,25681968
152851585,8.63,4116,180,18,334033,8256350,27228,44091,1169409,14426,63938190,25829596
120420613,8.05,4116,181,18,335675,8300503,27228,44091,1177755,14426,64281305,25963809
154507836,8.11,4116,182,18,337544,8350250,27228,44091,1182582,14426,64641389,26105112
155346808,7.55,4116,183,18,339562,8391241,27228,44091,1189882,14426,64966347,26230987
156159881,8.63,4116,184,18,341426,8439649,27228,44091,1197623,14426,65339371,26378979
156977103,8.64,4116,185,18,343108,8486697,27228,44091,1205480,14426,65711913,26525105
157798726,8.60,4116,186,18,344877,8534176,27228,44091,1212482,14426,66085845,26672102
124231432,8.16,4116,187,18,346826,8576695,27228,44091,1220603,14426,66433929,26808304
124873359,8.27,4116,188,18,348602,8625270,27228,44091,1225441,14426,66791333,26950300
160294059,8.32,4116,189,18,350380,8672407,27228,44091,1229275,14426,67157820,27093254
161130355,7.55,4116,190,18,352043,8714847,27228,44091,1237075,14426,67484317,27223070
126797056,8.76,4116,191,18,353929,8763573,27228,44091,1244438,14426,67860392,27373301
162761961,8.48,4116,192,18,355766,8812093,27228,44091,1250876,14426,68231648,27519002
163580687,8.63,4116,193,18,357446,8861467,27228,44091,1258714,14426,68605589,27660578
128684593,8.12,4116,194,18,359362,8905528,27228,44091,1266934,14426,68954568,27799601
165234617,8.03,4116,195,18,361076,8953974,27228,44091,1272504,14426,69308267,27937857
129974367,8.05,4116,196,18,362921,8997624,27228,44091,1280657,14426,69653097,28074200
166897882,8.11,4116,197,18,364762,9045623,27228,44091,1284562,14426,70011106,28215021
167713582,8.64,4116,198,18,366636,9094323,27228,44091,1292411,14426,70383176,28364790
168537824,8.61,4116,199,18,368542,9144481,27228,44091,1297944,14426,70757138,28509617
169354279,8.61,4116,200,18,370577,9193337,27228,44091,1306207,14426,71127428,28654318
170198330,7.55,4116,201,18,372325,9235356,27228,44091,1312735,14426,71456317,28783003
171017733,8.63,4116,202,18,374242,9282482,27228,44091,1320404,14426,71827776,28929580
171857002,7.55,4116,203,18,375785,9323564,27228,44091,1328246,14426,72152327,29058294
135034037,9.08,4116,204,18,377807,9371920,27228,44091,1336566,14426,72540949,29213705
135677779,8.12,4116,205,18,379662,9416054,27228,44091,1343581,14426,72891291,29355691
174304606,8.63,4116,206,18,381631,9467184,27228,44091,1348628,14426,73272857,29506889
136940784,7.90,4116,207,18,383451,9511557,27228,44091,1356692,14426,73611951,29645252
175966048,8.25,4116,208,18,385309,9560712,27228,44091,1362776,14426,73975521,29786758
176801487,7.55,4116,209,18,387157,9605144,27228,44091,1370214,14426,74303241,29915051
177619709,8.63,4116,210,18,389042,9654837,27228,44091,1377514,14426,74676115,30063742
178435978,8.66,4116,211,18,390987,9703613,27228,44091,1385445,14426,75046542,30209919
179258124,8.55,4116,212,18,392857,9751693,27228,44091,1390415,14426,75420288,30354860
140732203,8.63,4116,213,18,394587,9799972,27228,44091,1398762,14426,75790816,30496799
141378686,7.92,4116,214,18,396598,9843267,27228,44091,1406294,14426,76133867,30634809
142059231,7.34,4116,215,18,398330,9884743,27228,44091,1410812,14426,76452909,30762324
182587676,8.41,4116,216,18,400051,9933999,27228,44091,1414608,14426,76824194,30906526
143290191,8.93,4116,217,18,401761,9983688,27228,44091,1422523,14426,77207562,31057181
184228676,8.27,4116,218,18,403764,10033401,27228,44091,1428139,14426,77573470,31196933
185038377,8.63,4116,219,18,405628,10083586,27228,44091,1435981,14426,77947750,31346804
185864629,8.12,4116,220,18,407275,10128512,27228,44091,1443816,14426,78298391,31483356
145840907,8.18,4116,221,18,409057,10173721,27228,44091,1449796,14426,78650229,31617907
187541546,7.39,4116,222,18,410712,10215385,27228,44091,1455450,14426,78974503,31745951
147100258,9.57,4116,223,18,412125,10267947,27228,44091,1463751,14426,79383110,31897735
189185066,7.62,4116,224,18,414093,10311978,27228,44091,1469283,14426,79719818,32030587
190015004,8.66,4116,225,18,415735,10360914,27228,44091,1474219,14426,80095892,32172528
190831725,8.43,4116,226,18,417732,10410093,27228,44091,1482615,14426,80462583,32318364
191673466,7.75,4116,227,18,419656,10454395,27228,44091,1487767,14426,80801030,32452470
150326560,7.99,4116,228,18,421354,10497716,27228,44091,1496118,14426,81144051,32589693
193312721,9.24,4116,229,18,423209,10550667,27228,44091,1501147,14426,81550727,32744347
194135630,8.23,4116,230,18,424838,10596643,27228,44091,1508994,14426,81905937,32881999
152211031,8.05,4116,231,18,426725,10639578,27228,44091,1513775,14426,82253690,33023559
195795325,8.45,4116,232,18,428435,10686139,27228,44091,1519240,14426,82621782,33165139
153476251,8.45,4116,233,18,430164,10731123,27228,44091,1527152,14426,82984668,33307124
197456436,7.70,4116,234,18,432155,10776596,27228,44091,1532794,14426,83322794,33438556
198272768,8.63,4116,235,18,433974,10825019,27228,44091,1540649,14426,83694559,33585392
155393766,8.23,4116,236,18,435914,10871021,27228,44091,1549024,14426,84048336,33726129
199922163,8.39,4116,237,18,437647,10919688,27228,44091,1553601,14426,84417658,33869566
200751243,8.15,4116,238,18,439688,10966646,27228,44091,1560032,14426,84770139,34003170
157281393,8.63,4116,239,18,441491,11013430,27228,44091,1568309,14426,85143041,34151403
202413379,7.55,4116,240,18,443343,11056862,27228,44091,1575371,14426,85470420,34282389
203239823,7.90,4116,241,18,445098,11102282,27228,44091,1583213,14426,85812458,34419640
159229175,8.77,4116,242,18,446945,11148818,27228,44091,1589906,14426,86186830,34566094
159867018,8.38,4116,243,18,448802,11196668,27228,44091,1594321,14426,86550871,34708815
160505173,8.44,4116,244,18,450649,11244060,27228,44091,1598853,14426,86920274,34854089
206561184,8.44,4116,245,18,452374,11290709,27228,44091,1602727,14426,87291299,34997286
207385001,8.63,4116,246,18,454383,11338662,27228,44091,1610341,14426,87663142,35142902
208226215,7.55,4116,247,18,456218,11378404,27228,44091,1618177,14426,87987431,35272240
163065081,8.17,4116,248,18,458063,11423642,27228,44091,1626031,14426,88338974,35411057
163687935,8.69,4116,249,18,459832,11472158,27228,44091,1633618,14426,88715016,35559903
164294082,9.02,4116,250,18,461526,11521279,27228,44091,1639753,14426,89102855,35711639
164957615,7.67,4116,251,18,463516,11564314,27228,44091,1645968,14426,89436461,35844236
212354786,8.45,4116,252,18,465181,11612035,27228,44091,1649737,14426,89809902,35986215
213183696,8.21,4116,253,18,467271,11656920,27228,44091,1657317,14426,90160156,36124638
214030410,7.94,4116,254,18,469145,11700806,27228,44091,1662182,14426,90507565,36256306
214844452,8.72,4116,255,18,471265,11749557,27228,44091,1670040,14426,90884692,36406337
215665737,8.52,4116,256,18,473082,11797710,27228,44091,1676490,14426,91254321,36553957
168755734,8.53,4116,257,18,474611,11845232,27228,44091,1684715,14426,91618275,36691701
169406025,7.96,4116,258,18,476372,11891206,27228,44091,1690348,14426,91966484,36832926
218154156,8.25,4116,259,18,478378,11937999,27228,44091,1694714,14426,92328407,36975024
218991295,7.55,4116,260,18,480165,11980784,27228,44091,1702035,14426,92654225,37105471
219799503,8.90,4116,261,18,482194,12030140,27228,44091,1709891,14426,93036323,37256385
220629275,8.33,4116,262,18,484009,12076266,27228,44091,1714701,14426,93399388,37398205
221452994,8.63,4116,263,18,485813,12124364,27228,44091,1722193,14426,93771761,37539728
173226497,8.10,4116,264,18,487582,12168447,27228,44091,1730178,14426,94119957,37673877
223112949,8.08,4116,265,18,489424,12215024,27228,44091,1737193,14426,94470349,37813544
223953287,7.55,4116,266,18,491097,12256544,27228,44091,1745027,14426,94796289,37941239
175148388,8.79,4116,267,18,492668,12304933,27228,44091,1752701,14426,95172397,38086564
225601297,8.44,4116,268,18,494850,12351807,27228,44091,1758052,14426,95538011,38230458
226422352,8.60,4116,269,18,496638,12401485,27228,44091,1762604,14426,95916476,38375081
227240975,8.63,4116,270,18,498426,12449958,27228,44091,1770585,14426,96288806,38518539
177676279,8.02,4116,271,18,500208,12493708,27228,44091,1778199,14426,96633169,38655614
228900025,8.13,4116,272,18,502058,12541687,27228,44091,1783586,14426,96992225,38794633
229719430,8.63,4116,273,18,503971,12591347,27228,44091,1790846,14426,97364934,38938296
179599842,7.84,4116,274,18,505765,12634344,27228,44091,1798583,14426,97699455,39070560
180230520,8.49,4116,275,18,507707,12682855,27228,44091,1804206,14426,98069011,39219271
232209968,8.46,4116,276,18,509481,12729705,27228,44091,1809971,14426,98437402,39360293
181491716,8.34,4116,277,18,511411,12774924,27228,44091,1818302,14426,98797144,39501173
182131778,8.19,4116,278,18,513288,12822462,27228,44091,1825264,14426,99147911,39641227
182782080,7.96,4116,279,18,515496,12868447,27228,44091,1829750,14426,99497095,39780474
183420408,8.26,4116,280,18,517076,12916811,27228,44091,1836341,14426,99851360,39918383
184042022,8.49,4116,281,18,518945,12965012,27228,44091,1842600,14426,100223084,40063349
237175203,8.32,4116,282,18,520974,13010832,27228,44091,1850394,14426,100582122,40206537
185310305,8.25,4116,283,18,522863,13057697,27228,44091,1858226,14426,100936683,40348952
185932418,8.74,4116,284,18,524552,13107948,27228,44091,1863702,14426,101318215,40494966
239662924,7.74,4116,285,18,526516,13152780,27228,44091,1868995,14426,101658687,40627074
240492485,7.70,4116,286,18,528485,13197993,27228,44091,1876846,14426,101992826,40761913
187865395,9.17,4116,287,18,530357,13248187,27228,44091,1880532,14426,102386254,40916769
188489167,8.47,4116,288,18,531997,13297003,27228,44091,1886065,14426,102756535,41058776
242983424,7.98,4116,289,18,533693,13345885,27228,44091,1890064,14426,103108966,41199597
243796462,8.63,4116,290,18,535576,13394102,27228,44091,1897856,14426,103481818,41349997
244634201,7.55,4116,291,18,537346,13435645,27228,44091,1905700,14426,103808798,41482574
191031583,8.85,4116,292,18,539204,13483597,27228,44091,1913883,14426,104187777,41633049
246276913,8.39,4116,293,18,540769,13532108,27228,44091,1918671,14426,104555120,41775701
192303321,8.31,4116,294,18,542815,13576542,27228,44091,1926716,14426,104909419,41915184
192943332,8.17,4116,295,18,544465,13622006,27228,44091,1931253,14426,105265433,42055446
248763954,8.22,4116,296,18,546157,13667733,27228,44091,1935946,14426,105627732,42198722
249578695,8.56,4116,297,18,548224,13716515,27228,44091,1943271,14426,105997908,42345177
250414859,7.61,4116,298,18,550289,13759377,27228,44091,1949221,14426,106328293,42478326
251228686,8.63,4116,299,18,552203,13809310,27228,44091,1957076,14426,106702788,42627024
196140861,7.94,4116,300,18,554137,13851636,27228,44091,1965098,14426,107041124,42764141
196743997,9.17,4116,301,18,556012,13903572,27228,44091,1971782,14426,107440628,42921268
197401685,7.75,4116,302,18,557853,13947823,27228,44091,1976502,14426,107779483,43058344
254527803,8.50,4116,303,18,559631,13996745,27228,44091,1982621,14426,108151728,43201025
255367926,7.55,4116,304,18,561493,14040356,27228,44091,1990448,14426,108478343,43330485
256185624,8.41,4116,305,18,563447,14090763,27228,44091,1998304,14426,108843253,43474816
199947702,8.44,4116,306,18,565173,14138146,27228,44091,2004333,14426,109204679,43619005
257820504,8.99,4116,307,18,566989,14191294,27228,44091,2010376,14426,109595404,43768029
201194234,8.06,4116,308,18,569040,14236738,27228,44091,2016463,14426,109946255,43907870
259483892,8.12,4116,309,18,570762,14283995,27228,44091,2021932,14426,110301417,44045815
260299067,8.63,4116,310,18,572859,14332428,27228,44091,2029068,14426,110674871,44194408
261136554,7.55,4116,311,18,574818,14375396,27228,44091,2036905,14426,111001934,44324803
261952232,8.63,4116,312,18,576677,14423938,27228,44091,2044765,14426,111375171,44471248
204372107,8.55,4116,313,18,578579,14470659,27228,44091,2053083,14426,111743979,44616886
205002349,8.45,4116,314,18,580370,14518143,27228,44091,2059274,14426,112106379,44759948
264432497,7.74,4116,315,18,582445,14562432,27228,44091,2063381,14426,112449219,44895487
265254316,8.63,4116,316,18,584074,14611844,27228,44091,2069187,14426,112825037,45045347
206894787,8.63,4116,317,18,585865,14660882,27228,44091,2077352,14426,113198964,45192310
266912473,7.55,4116,318,18,587963,14703511,27228,44091,2084897,14426,113526096,45322858
267722926,8.63,4116,319,18,589793,14752402,27228,44091,2092735,14426,113900946,45471258
208797896,8.63,4116,320,18,591616,14800372,27228,44091,2100269,14426,114274320,45618340
209435453,8.17,4116,321,18,593529,14845653,27228,44091,2108529,14426,114626402,45755560
270209184,7.98,4116,322,18,595156,14892103,27228,44091,2113424,14426,114977417,45892470
271027313,8.63,4116,323,18,597028,14940634,27228,44091,2120945,14426,115351140,46040538
211336413,8.29,4116,324,18,598508,14987353,27228,44091,2129257,14426,115706378,46181252
211999311,7.55,4116,325,18,600219,15031095,27228,44091,2135305,14426,116039001,46316014
273505737,8.88,4116,326,18,602114,15080900,27228,44091,2140355,14426,116426851,46464738
213268684,7.88,4116,327,18,603991,15124011,27228,44091,2148621,14426,116764642,46598702
275161838,8.27,4116,328,18,605750,15172383,27228,44091,2153503,14426,117129439,46741437
275990165,8.58,4116,329,18,607430,15219386,27228,44091,2157939,14426,117501516,46890601
276831729,7.55,4116,330,18,609171,15261449,27228,44091,2165595,14426,117826606,47018627
