IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
231923419,15.81,4116,346,18,575551,41136853,27228,44079,2082514,14476,89076242,89724220
232556358,17.31,4116,347,18,577272,41265145,27228,44079,2086186,14476,89351411,89996334
253702427,17.23,4116,348,18,578960,41384869,27228,44079,2094143,14476,89617141,90258776
233868817,16.21,4116,349,18,580688,41505186,27228,44079,2100295,14476,89873037,90511607
234522750,16.78,4116,350,18,582186,41625730,27228,44079,2104917,14476,90134647,90774903
235195661,15.65,4116,351,18,583775,41739432,27228,44079,2111331,14476,90379719,91019029
235855705,15.99,4116,352,18,585344,41857409,27228,44079,2116822,14476,90634804,91274428
236595633,11.34,4116,353,18,587051,41944026,27228,44079,2124740,14476,90820933,91473913
237285194,14.77,4116,354,18,588833,42050326,27228,44079,2130837,14476,91052488,91707731
237960195,15.57,4116,355,18,590495,42161785,27228,44079,2137028,14476,91297799,91949779
238623282,15.69,4116,356,18,592122,42272768,27228,44079,2143396,14476,91545748,92200602
239256700,17.55,4116,357,18,593858,42408653,27228,44079,2150571,14476,91827677,92478258
260967369,18.04,4116,358,18,595571,42538631,27228,44079,2156414,14476,92107214,92754616
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
240524859,18.30,4116,359,18,597450,42667734,27228,44079,2163053,14476,92392504,93040295
3642304,0.01,4116,0,18,3991,558,27228,44088,4617,14473,7567,711166
4640075,0.00,4116,1,18,5262,5874,27228,44088,18738,14473,9886,723125
6476885,0.00,4116,2,18,6546,5874,27228,44088,25441,14473,10732,736287
6284940,16.33,4116,3,18,8093,148125,27228,44088,31698,14473,268768,985980
7900678,16.41,4116,4,18,9843,264534,27228,44088,36720,14473,517014,1229846
7618857,16.87,4116,5,18,11486,386565,27228,44088,43224,14473,773676,1480260
9332173,16.60,4116,6,18,13091,508325,27228,44088,47065,14473,1027870,1726135
8955737,16.62,4116,7,18,14866,631588,27228,44088,52077,14473,1283429,1979033
10754339,16.70,4116,8,18,16646,753288,27228,44088,57118,14473,1538109,2238447
11468539,16.63,4116,9,18,18174,873955,27228,44088,64312,14473,1793200,2494950
10939114,16.58,4116,10,18,19894,994503,27228,44088,69773,14473,2047827,2751167
11593714,16.67,4116,11,18,21652,1115621,27228,44088,77474,14473,2302616,3006792
12266704,15.99,4116,12,18,23467,1231300,27228,44088,83633,14473,2546030,3251824
12919754,17.00,4116,13,18,25140,1355450,27228,44088,90723,14473,2805748,3507613
13591720,16.22,4116,14,18,26747,1475383,27228,44088,94304,14473,3054706,3750157
14264529,15.32,4116,15,18,28476,1590838,27228,44088,101143,14473,3294080,3986329
14939925,15.98,4116,16,18,30183,1710639,27228,44088,105971,14473,3542659,4228346
15624365,15.29,4116,17,18,31644,1817536,27228,44088,113155,14473,3775273,4462340
16284856,16.32,4116,18,18,33337,1941662,27228,44088,118447,14473,4029420,4709219
18718044,17.02,4116,19,18,35151,2075718,27228,44088,124490,14473,4295410,4969496
17585146,17.97,4116,20,18,36781,2202637,27228,44088,129873,14473,4567693,5236806
20115885,17.80,4116,21,18,38406,2330928,27228,44088,137112,14473,4836882,5499941
18874902,17.51,4116,22,18,39988,2464348,27228,44088,142884,14473,5106862,5760041
21526650,16.70,4116,23,18,41489,2586881,27228,44088,149497,14473,5360154,6006513
20236779,15.72,4116,24,18,43097,2701248,27228,44088,155964,14473,5599628,6241999
20905102,16.82,4116,25,18,44717,2822452,27228,44088,163221,14473,5855049,6491567
21554104,17.12,4116,26,18,46316,2949267,27228,44088,168192,14473,6115720,6749358
24397111,16.90,4116,27,18,48018,3071271,27228,44088,173867,14473,6371833,7007410
22877996,16.45,4116,28,18,49596,3192773,27228,44088,180081,14473,6623155,7257573
23547969,16.14,4116,29,18,51197,3313024,27228,44088,184846,14473,6873376,7506230
24211867,17.06,4116,30,18,52658,3436137,27228,44088,191468,14473,7130436,7758898
24878942,16.53,4116,31,18,54273,3556186,27228,44088,195038,14473,7385149,8014766
25547716,16.52,4116,32,18,55963,3678988,27228,44088,201509,14473,7636545,8261876
26210248,16.18,4116,33,18,57686,3796838,27228,44088,208685,14473,7884768,8505328
29460188,15.03,4116,34,18,59429,3906119,27228,44088,214213,14473,8118458,8735881
27575026,15.73,4116,35,18,61039,4024486,27228,44088,219163,14473,8363902,8972117
28207339,17.66,4116,36,18,63052,4157212,27228,44088,223796,14473,8638010,9240354
31585455,18.56,4116,37,18,64847,4291052,27228,44088,229312,14473,8919629,9517904
29509264,15.91,4116,38,18,66520,4404643,27228,44088,234967,14473,9165753,9761599
30346369,6.84,4116,39,18,68246,4457189,27228,44088,241323,14473,9277156,9885725
31020879,16.07,4116,40,18,69958,4576594,27228,44088,249004,14473,9523112,10129908
34614670,18.23,4116,41,18,71422,4704970,27228,44088,255469,14473,9797899,10399916
32306160,17.74,4116,42,18,73127,4834252,27228,44088,261413,14473,10067190,10667433
35984848,18.98,4116,43,18,74871,4972164,27228,44088,266581,14473,10355337,10953147
36703314,16.58,4116,44,18,76515,5091167,27228,44088,272605,14473,10606377,11204268
34239777,17.89,4116,45,18,78203,5220486,27228,44088,277780,14473,10881113,11474092
34861167,18.42,4116,46,18,79915,5356870,27228,44088,283086,14473,11162546,11755788
38784717,18.48,4116,47,18,81553,5489269,27228,44088,290277,14473,11441298,12028987
36132968,17.11,4116,48,18,83228,5619681,27228,44088,295178,14473,11710613,12290833
36794879,16.05,4116,49,18,85011,5741939,27228,44088,299669,14473,11962165,12534231
40933719,16.90,4116,50,18,86770,5869976,27228,44088,303905,14473,12228665,12789370
38121311,15.36,4116,51,18,88544,5988107,27228,44088,310695,14473,12470632,13024270
38774081,16.18,4116,52,18,90339,6113993,27228,44088,315100,14473,12727622,13276313
43105617,16.39,4116,53,18,92153,6237601,27228,44088,322405,14473,12982610,13525260
40132118,14.42,4116,54,18,93724,6341800,27228,44088,328403,14473,13203709,13750549
44612904,15.12,4116,55,18,95541,6447973,27228,44088,334479,14473,13432520,13980088
45315383,16.65,4116,56,18,97177,6580160,27228,44088,342024,14473,13696462,14234449
42143972,16.75,4116,57,18,98821,6703986,27228,44088,347918,14473,13954089,14486059
42822711,15.16,4116,58,18,100302,6821541,27228,44088,351987,14473,14193761,14720335
43486356,16.49,4116,59,18,101974,6942102,27228,44088,359200,14473,14446554,14973196
44116737,18.54,4116,60,18,103364,7074939,27228,44088,364894,14473,14728103,15252463
44759528,17.95,4116,61,18,105211,7204715,27228,44088,370297,14473,14999209,15519251
45431216,16.08,4116,62,18,106935,7319783,27228,44088,374812,14473,15244591,15763365
46102269,16.05,4116,63,18,108581,7433904,27228,44088,381610,14473,15488970,16007657
46803330,14.65,4116,64,18,110152,7534944,27228,44088,388284,14473,15710607,16231515
51822057,15.94,4116,65,18,111783,7654500,27228,44088,394893,14473,15954948,16470054
48162518,15.07,4116,66,18,113486,7769730,27228,44088,401639,14473,16193571,16700406
53285076,16.43,4116,67,18,115144,7896951,27228,44088,407000,14473,16449992,16948356
53974223,18.09,4116,68,18,117072,8028887,27228,44088,412459,14473,16725665,17221230
50084936,17.82,4116,69,18,118794,8157643,27228,44088,417405,14473,16999038,17495234
50758775,15.95,4116,70,18,120534,8274415,27228,44088,423927,14473,17243307,17738258
51442371,15.50,4116,71,18,122062,8385624,27228,44088,431076,14473,17481957,17974884
56845159,18.11,4116,72,18,123788,8521009,27228,44088,435822,14473,17761324,18244576
57520906,19.33,4116,73,18,125560,8662058,27228,44088,443201,14473,18052854,18528560
58222900,17.74,4116,74,18,127114,8788004,27228,44088,447544,14473,18322017,18791558
53994605,17.96,4116,75,18,128765,8915008,27228,44088,454570,14473,18591823,19055314
54641284,17.85,4116,76,18,130247,9043781,27228,44088,460242,14473,18862361,19319717
55297478,17.08,4116,77,18,131921,9168836,27228,44088,467021,14473,19125356,19573003
55959307,16.69,4116,78,18,133653,9288939,27228,44088,471448,14473,19378617,19822370
56621777,16.68,4116,79,18,135373,9411639,27228,44088,479001,14473,19633475,20070630
62487288,16.59,4116,80,18,137032,9532434,27228,44088,483941,14473,19885458,20318089
57968279,16.66,4116,81,18,138591,9659099,27228,44088,491348,14473,20142529,20568439
58620260,16.70,4116,82,18,140287,9779404,27228,44088,497565,14473,20398450,20826499
59285654,16.51,4116,83,18,141896,9901359,27228,44088,504728,14473,20651688,21077857
59994477,13.74,4116,84,18,143700,10001419,27228,44088,512552,14473,20864078,21295020
60681480,14.89,4116,85,18,145378,10110964,27228,44088,519365,14473,21096648,21528096
66878672,15.86,4116,86,18,147009,10227344,27228,44088,524781,14473,21338292,21766211
62005621,17.77,4116,87,18,148629,10358501,27228,44088,532145,14473,21608986,22030454
62665366,17.02,4116,88,18,150264,10480964,27228,44088,538570,14473,21866360,22282903
63306259,17.75,4116,89,18,152033,10607611,27228,44088,544166,14473,22136168,22552703
63949472,17.99,4116,90,18,153705,10736760,27228,44088,549868,14473,22408800,22821433
64595566,17.20,4116,91,18,155367,10859429,27228,44088,556827,14473,22670046,23078125
65242168,17.30,4116,92,18,157143,10988210,27228,44088,563832,14473,22934421,23338993
65907307,16.79,4116,93,18,158863,11109631,27228,44088,569106,14473,23189063,23591894
66572233,16.57,4116,94,18,160579,11228257,27228,44088,573675,14473,23440471,23844295
67237876,16.97,4116,95,18,162338,11353378,27228,44088,580103,14473,23702166,24103245
67915849,15.69,4116,96,18,163894,11470123,27228,44088,586544,14473,23943275,24343386
68591214,15.52,4116,97,18,165441,11582394,27228,44088,591846,14473,24182601,24580794
69259288,15.59,4116,98,18,167149,11698950,27228,44088,599669,14473,24423787,24817093
69903551,17.82,4116,99,18,169015,11831337,27228,44088,604601,14473,24699228,25082550
76880438,17.66,4116,100,18,170726,11962142,27228,44088,610443,14473,24972479,25351194
71199740,16.87,4116,101,18,172369,12084838,27228,44088,615002,14473,25231524,25605412
78313281,16.65,4116,102,18,174310,12203648,27228,44088,622935,14473,25482412,25859187
72525077,16.41,4116,103,18,175932,12325510,27228,44088,627647,14473,25737632,26112910
73188965,16.62,4116,104,18,177777,12446065,27228,44088,633704,14473,25992087,26364381
73855900,16.46,4116,105,18,179352,12568686,27228,44088,641329,14473,26244668,26612388
74508388,16.99,4116,106,18,180969,12691886,27228,44088,647629,14473,26506684,26867841
75165027,16.47,4116,107,18,182526,12813463,27228,44088,655287,14473,26758824,27117602
75908805,11.98,4116,108,18,184267,12903907,27228,44088,660414,14473,26947922,27315834
76569116,17.15,4116,109,18,185805,13026097,27228,44088,666087,14473,27208877,27574614
77222130,16.90,4116,110,18,187530,13156348,27228,44088,672313,14473,27470912,27829628
77859615,18.38,4116,111,18,189172,13291259,27228,44088,676848,14473,27751363,28101986
78505468,17.89,4116,112,18,190883,13416846,27228,44088,682748,14473,28019048,28364465
79159861,17.09,4116,113,18,192360,13541234,27228,44088,687699,14473,28280984,28622929
86933103,16.78,4116,114,18,193892,13665920,27228,44088,693608,14473,28540811,28877458
80476928,17.18,4116,115,18,195364,13793384,27228,44088,699718,14473,28801303,29135205
81150710,16.55,4116,116,18,196992,13913796,27228,44088,705742,14473,29051037,29378074
81849829,13.97,4116,117,18,198639,14022562,27228,44088,711115,14473,29273975,29602326
82628089,10.01,4116,118,18,200432,14096007,27228,44088,718310,14473,29432938,29771160
83323849,14.51,4116,119,18,202106,14206257,27228,44088,723815,14473,29657973,29991161
84016283,14.71,4116,120,18,203637,14318897,27228,44088,730473,14473,29888667,30216458
84703449,15.24,4116,121,18,205355,14424728,27228,44088,737968,14473,30119293,30450354
92940818,16.44,4116,122,18,206980,14545792,27228,44088,745898,14473,30371695,30701099
86020647,16.70,4116,123,18,208722,14669662,27228,44088,752064,14473,30627602,30952573
86708137,14.98,4116,124,18,210336,14780966,27228,44088,759083,14473,30858637,31183404
95107676,17.55,4116,125,18,211920,14911019,27228,44088,764231,14473,31124862,31447066
88003574,18.03,4116,126,18,213689,15041073,27228,44088,771886,14473,31397589,31713434
88643453,17.96,4116,127,18,215306,15175885,27228,44088,776890,14473,31672976,31985615
97190974,17.72,4116,128,18,217149,15306290,27228,44088,783691,14473,31943912,32253294
97883613,18.27,4116,129,18,218762,15435644,27228,44088,789897,14473,32220175,32531820
90551848,18.41,4116,130,18,220353,15568718,27228,44088,795790,14473,32500123,32810928
91170455,18.97,4116,131,18,221975,15704621,27228,44088,800470,14473,32786326,33097461
99940941,18.56,4116,132,18,223648,15841035,27228,44088,807438,14473,33066523,33371691
92412803,18.80,4116,133,18,225442,15977645,27228,44088,815320,14473,33352888,33656946
93152730,12.55,4116,134,18,227119,16067132,27228,44088,822629,14473,33546072,33856940
93790576,18.20,4116,135,18,228891,16198523,27228,44088,825844,14473,33823800,34125503
102802292,17.67,4116,136,18,230539,16327536,27228,44088,832080,14473,34093842,34395765
103491986,18.35,4116,137,18,232270,16460308,27228,44088,836884,14473,34374062,34665747
95734748,17.16,4116,138,18,233786,16585060,27228,44088,844610,14473,34632371,34920061
96375901,17.96,4116,139,18,235607,16716932,27228,44088,849886,14473,34907911,35186025
97047421,15.82,4116,140,18,237297,16833076,27228,44088,856031,14473,35149585,35426492
106340223,17.35,4116,141,18,239137,16963501,27228,44088,862313,14473,35418040,35690671
107056585,16.71,4116,142,18,240977,17087385,27228,44088,867284,14473,35674542,35945374
107797605,15.35,4116,143,18,242782,17202786,27228,44088,874049,14473,35914920,36186095
108500818,17.01,4116,144,18,244592,17333014,27228,44088,880715,14473,36179741,36441604
100347075,17.54,4116,145,18,246189,17459230,27228,44088,886201,14473,36445088,36700779
109914707,16.68,4116,146,18,247640,17583312,27228,44088,891465,14473,36703183,36955308
110633969,16.34,4116,147,18,249242,17706080,27228,44088,897886,14473,36957389,37204119
102348564,15.57,4116,148,18,250818,17819103,27228,44088,903323,14473,37197192,37440701
103022979,15.72,4116,149,18,252526,17939108,27228,44088,909002,14473,37441277,37678573
112825268,16.61,4116,150,18,254141,18058091,27228,44088,915175,14473,37692829,37925000
104369906,16.90,4116,151,18,255767,18181623,27228,44088,920925,14473,37947266,38175289
105003795,18.26,4116,152,18,257475,18313554,27228,44088,925791,14473,38226375,38447485
105669932,16.27,4116,153,18,259211,18431187,27228,44088,933689,14473,38475534,38695169
106336439,16.90,4116,154,18,260820,18550955,27228,44088,939013,14473,38727922,38943001
116390407,16.74,4116,155,18,262662,18674668,27228,44088,943826,14473,38987089,39198285
107671569,16.12,4116,156,18,264517,18798260,27228,44088,950257,14473,39237186,39442935
108339307,16.19,4116,157,18,266191,18921232,27228,44088,956151,14473,39489107,39691680
109046335,14.44,4116,158,18,267722,19030651,27228,44088,962777,14473,39712449,39910039
109698588,16.62,4116,159,18,269376,19161982,27228,44088,970126,14473,39973043,40162602
110325735,19.08,4116,160,18,271030,19300674,27228,44088,976454,14473,40258053,40440120
110974384,17.30,4116,161,18,272813,19429693,27228,44088,981334,14473,40526898,40706646
121386677,16.36,4116,162,18,274424,19549637,27228,44088,988514,14473,40778526,40955490
112301163,16.59,4116,163,18,275995,19671278,27228,44088,994449,14473,41032719,41209390
122822706,16.60,4116,164,18,277567,19793963,27228,44088,1002209,14473,41285534,41456474
113634931,15.90,4116,165,18,279393,19912914,27228,44088,1008090,14473,41528963,41698145
114271145,17.56,4116,166,18,281176,20049265,27228,44088,1016456,14473,41803800,41961453
114935014,16.07,4116,167,18,282792,20166126,27228,44088,1022834,14473,42053211,42210457
125723848,15.31,4116,168,18,284395,20278915,27228,44088,1028977,14473,42289349,42447911
116272915,17.12,4116,169,18,285937,20401760,27228,44088,1035909,14473,42548832,42706277
116932397,17.16,4116,170,18,287637,20526444,27228,44088,1041179,14473,42808892,42961265
117590131,17.19,4116,171,18,289414,20654408,27228,44088,1047049,14473,43072067,43219219
118257823,16.45,4116,172,18,291047,20774571,27228,44088,1052537,14473,43323293,43469718
118907316,17.02,4116,173,18,292710,20898413,27228,44088,1060424,14473,43582140,43730039
119573371,16.48,4116,174,18,294245,21021872,27228,44088,1066116,14473,43835566,43984212
120233659,16.48,4116,175,18,295714,21141518,27228,44088,1073786,14473,44087321,44238646
120891024,16.61,4116,176,18,297207,21263459,27228,44088,1078431,14473,44341715,44494213
132172190,16.70,4116,177,18,298905,21385658,27228,44088,1084253,14473,44595236,44745647
122224381,16.61,4116,178,18,300581,21505576,27228,44088,1090471,14473,44847856,44997811
122981559,11.53,4116,179,18,302192,21590716,27228,44088,1095238,14473,45026871,45185301
123638629,17.15,4116,180,18,303788,21714914,27228,44088,1102209,14473,45286792,45442084
124273737,18.01,4116,181,18,305325,21843828,27228,44088,1108761,14473,45559811,45713197
124927369,17.26,4116,182,18,306851,21971918,27228,44088,1112325,14473,45827516,45976123
