IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
55120375,8.31,4148,62,18,75979,4624257,1635,18051,408925,13708,6916093,9404178
55906812,8.31,4148,63,18,77074,4711884,1635,18051,414456,13708,7041257,9564927
56701954,8.32,4148,64,18,78094,4792746,1635,18051,421428,13708,7160811,9719008
57504650,8.26,4148,65,18,79276,4873616,1635,18051,427512,13708,7280876,9869777
58306915,8.29,4148,66,18,80348,4952626,1635,18051,433989,13708,7397777,10017652
59103651,8.33,4148,67,18,81466,5034013,1635,18051,440350,13708,7517715,10172616
59905892,8.30,4148,68,18,82649,5108343,1635,18051,446010,13708,7632479,10319880
60747907,7.63,4148,69,18,83721,5172272,1635,18051,452194,13708,7731694,10441296
66025304,8.90,4148,70,18,84779,5244098,1635,18051,457822,13708,7845176,10579546
62463731,4.93,4148,71,18,86132,5285169,1635,18051,464223,13708,7909018,10664091
63235246,11.72,4148,72,18,87114,5378704,1635,18051,471628,13708,8056264,10836215
64049453,8.21,4148,73,18,88312,5454390,1635,18051,477386,13708,8169811,10978538
64855533,8.35,4148,74,18,89413,5533113,1635,18051,480750,13708,8286202,11128301
65663304,8.27,4148,75,18,90470,5612539,1635,18051,487045,13708,8403967,11275890
71202540,8.22,4148,76,18,91567,5690155,1635,18051,493655,13708,8517933,11420622
67292406,8.28,4148,77,18,92746,5766725,1635,18051,497948,13708,8632881,11562983
72921600,8.44,4148,78,18,93779,5846972,1635,18051,505297,13708,8752012,11713620
73770518,8.34,4148,79,18,94979,5927673,1635,18051,511972,13708,8872446,11866837
69701615,8.41,4148,80,18,96245,6007035,1635,18051,518071,13708,8992139,12016534
70492072,8.32,4148,81,18,97411,6094163,1635,18051,524505,13708,9115368,12174544
76331726,8.28,4148,82,18,98593,6170548,1635,18051,529852,13708,9232250,12323135
72133003,7.10,4148,83,18,99781,6236527,1635,18051,535937,13708,9331089,12451104
72922189,9.51,4148,84,18,100894,6318958,1635,18051,543342,13708,9457530,12607079
73726833,8.30,4148,85,18,101935,6395100,1635,18051,549847,13708,9574873,12755632
79781462,8.29,4148,86,18,103058,6473159,1635,18051,555291,13708,9690216,12901558
75340284,8.34,4148,87,18,104108,6553430,1635,18051,561692,13708,9809221,13053406
81494810,8.29,4148,88,18,105373,6625218,1635,18051,567787,13708,9921327,13188478
76974760,8.26,4148,89,18,106433,6706405,1635,18051,574230,13708,10038450,13338598
83205431,8.35,4148,90,18,107519,6784261,1635,18051,580001,13708,10155948,13484082
84067480,8.30,4148,91,18,108833,6856878,1635,18051,586960,13708,10267625,13624008
79395295,8.30,4148,92,18,109967,6941281,1635,18051,593811,13708,10389937,13780664
80195293,8.24,4148,93,18,111123,7021544,1635,18051,599319,13708,10508148,13932940
86626011,8.38,4148,94,18,112271,7105467,1635,18051,606917,13708,10629716,14087404
81782755,8.26,4148,95,18,113406,7193098,1635,18051,613011,13708,10752788,14243893
82577751,8.32,4148,96,18,114407,7272549,1635,18051,620302,13708,10872208,14396185
83397560,8.35,4148,97,18,115647,7347379,1635,18051,626098,13708,10986201,14536778
84201020,8.35,4148,98,18,116683,7425437,1635,18051,633419,13708,11103776,14684209
85001192,8.24,4148,99,18,117762,7510112,1635,18051,639457,13708,11223900,14834110
85786165,8.39,4148,100,18,118863,7594123,1635,18051,646345,13708,11347445,14992782
86574353,8.20,4148,101,18,119979,7681601,1635,18051,652935,13708,11471273,15153407
87371052,8.29,4148,102,18,121128,7763819,1635,18051,660967,13708,11590862,15304976
88174269,8.34,4148,103,18,122164,7843464,1635,18051,668676,13708,11708477,15453488
89002810,7.29,4148,104,18,123303,7912198,1635,18051,676217,13708,11809880,15582206
89791430,9.38,4148,105,18,124430,7997995,1635,18051,681803,13708,11938186,15744550
90592471,8.28,4148,106,18,125536,8079972,1635,18051,688127,13708,12058805,15896464
91413564,8.38,4148,107,18,126749,8153259,1635,18051,696171,13708,12169473,16031743
92210498,8.25,4148,108,18,127743,8242853,1635,18051,702143,13708,12293644,16184910
93008950,8.36,4148,109,18,128630,8332139,1635,18051,708225,13708,12418013,16336861
100310192,8.28,4148,110,18,129705,8416827,1635,18051,714199,13708,12538896,16480453
94623147,8.31,4148,111,18,130667,8502964,1635,18051,721970,13708,12659155,16630064
95429866,8.23,4148,112,18,131759,8580134,1635,18051,728603,13708,12776510,16775329
96241346,8.23,4148,113,18,132846,8656693,1635,18051,736375,13708,12891023,16917223
103737248,8.44,4148,114,18,133978,8733009,1635,18051,741624,13708,13007131,17061326
97865965,8.21,4148,115,18,134979,8811564,1635,18051,748186,13708,13122940,17206021
98690970,8.39,4148,116,18,136116,8885658,1635,18051,753783,13708,13234283,17343035
106310399,8.34,4148,117,18,137173,8963939,1635,18051,761666,13708,13351035,17493844
100312434,8.31,4148,118,18,138410,9034589,1635,18051,768822,13708,13463042,17631880
101115175,8.33,4148,119,18,139505,9114362,1635,18051,775200,13708,13579291,17779600
101928512,8.09,4148,120,18,140809,9189814,1635,18051,781014,13708,13692578,17922993
102732285,8.47,4148,121,18,141953,9266208,1635,18051,787026,13708,13810557,18070141
110615356,8.34,4148,122,18,143049,9350496,1635,18051,793327,13708,13932432,18226280
104317819,8.33,4148,123,18,144154,9437816,1635,18051,800113,13708,14057731,18388108
105113709,8.30,4148,124,18,145245,9519720,1635,18051,806036,13708,14178281,18541727
105898036,8.33,4148,125,18,146419,9606764,1635,18051,812464,13708,14303705,18704639
106707589,8.04,4148,126,18,147520,9687671,1635,18051,819671,13708,14420215,18852342
107502940,8.61,4148,127,18,148804,9769529,1635,18051,825031,13708,14542683,19009573
108315285,8.16,4148,128,18,149956,9844329,1635,18051,831310,13708,14657226,19150732
109109698,8.44,4148,129,18,151128,9926863,1635,18051,836397,13708,14780282,19305698
109922945,8.15,4148,130,18,152222,10003308,1635,18051,843475,13708,14895237,19450946
110711622,8.45,4148,131,18,153343,10089724,1635,18051,851146,13708,15018947,19608630
111512337,7.96,4148,132,18,154462,10170460,1635,18051,857706,13708,15134736,19757155
112321704,8.63,4148,133,18,155617,10251788,1635,18051,863460,13708,15254559,19898280
113113426,8.29,4148,134,18,156602,10338680,1635,18051,870065,13708,15377688,20051606
113918032,8.39,4148,135,18,157571,10424203,1635,18051,877101,13708,15497571,20195993
114734765,7.59,4148,136,18,158755,10500312,1635,18051,883356,13708,15607791,20331359
115531080,9.06,4148,137,18,159834,10587861,1635,18051,891475,13708,15734039,20486439
116331579,8.29,4148,138,18,160969,10665910,1635,18051,897607,13708,15851704,20637136
117124427,8.36,4148,139,18,162127,10749544,1635,18051,905299,13708,15973684,20791795
117945299,8.30,4148,140,18,163215,10825997,1635,18051,912544,13708,16085424,20930916
118768759,8.00,4148,141,18,164366,10899441,1635,18051,919515,13708,16196036,21071697
127724607,8.60,4148,142,18,165456,10974511,1635,18051,927301,13708,16312298,21217092
120394383,8.32,4148,143,18,166627,11049691,1635,18051,933644,13708,16426119,21358845
121187360,8.32,4148,144,18,167875,11131672,1635,18051,940128,13708,16548409,21513427
121988615,8.21,4148,145,18,168918,11210957,1635,18051,946378,13708,16665737,21665929
122811070,8.37,4148,146,18,170224,11280926,1635,18051,954172,13708,16773719,21803475
123637634,7.30,4148,147,18,171548,11350365,1635,18051,960037,13708,16876139,21937039
124427300,9.33,4148,148,18,172666,11436579,1635,18051,964714,13708,17004319,22097198
125250865,8.31,4148,149,18,174010,11510835,1635,18051,971255,13708,17113294,22232803
126059799,8.29,4148,150,18,175235,11588391,1635,18051,977313,13708,17228399,22379006
126871985,8.28,4148,151,18,176366,11666831,1635,18051,984509,13708,17342300,22523151
127694638,8.29,4148,152,18,177711,11737594,1635,18051,992048,13708,17448980,22656402
128497800,8.22,4148,153,18,178719,11818815,1635,18051,998978,13708,17566757,22806502
129292578,8.38,4148,154,18,179883,11899581,1635,18051,1006767,13708,17686949,22960325
130104962,8.24,4148,155,18,181020,11975281,1635,18051,1012858,13708,17799914,23101450
130927907,8.30,4148,156,18,182270,12046837,1635,18051,1019551,13708,17909111,23239904
131737488,8.34,4148,157,18,183383,12122770,1635,18051,1025992,13708,18022463,23384084
132537288,8.29,4148,158,18,184428,12205060,1635,18051,1031855,13708,18141735,23537781
142353724,8.36,4148,159,18,185538,12286808,1635,18051,1037748,13708,18262340,23692629
143208743,8.30,4148,160,18,186661,12365862,1635,18051,1043881,13708,18381126,23847011
134929247,8.31,4148,161,18,187652,12450785,1635,18051,1050817,13708,18503320,24000526
135737338,8.23,4148,162,18,188720,12531460,1635,18051,1056764,13708,18619110,24145364
145777590,8.39,4148,163,18,189917,12611809,1635,18051,1061536,13708,18739774,24297603
137338981,8.26,4148,164,18,191018,12691800,1635,18051,1068467,13708,18858611,24448815
138159116,8.29,4148,165,18,192223,12763417,1635,18051,1074970,13708,18967541,24586561
138960419,8.31,4148,166,18,193368,12841750,1635,18051,1081118,13708,19085314,24736979
139774066,7.90,4148,167,18,194579,12916502,1635,18051,1089225,13708,19195373,24877311
140597251,8.28,4148,168,18,195962,12984802,1635,18051,1098531,13708,19301406,25010862
141397501,8.80,4148,169,18,197190,13066396,1635,18051,1104261,13708,19423225,25163010
142204158,8.30,4148,170,18,198296,13144400,1635,18051,1111035,13708,19539589,25310168
143009450,8.28,4148,171,18,199322,13230493,1635,18051,1117841,13708,19660046,25454745
143805827,8.34,4148,172,18,200379,13311802,1635,18051,1125363,13708,19779565,25603577
144626042,7.94,4148,173,18,201554,13390169,1635,18051,1131931,13708,19891499,25735659
145423770,8.54,4148,174,18,202680,13474784,1635,18051,1138101,13708,20014294,25885280
146279109,5.93,4148,175,18,204038,13531559,1635,18051,1144006,13708,20099256,25996533
147044335,10.75,4148,176,18,205157,13638317,1635,18051,1151824,13708,20249402,26163495
147868265,8.28,4148,177,18,206557,13721135,1635,18051,1158138,13708,20365181,26296071
148679181,8.36,4148,178,18,207630,13805568,1635,18051,1164003,13708,20483177,26436091
159543179,8.29,4148,179,18,208776,13883283,1635,18051,1170591,13708,20598041,26579973
150314225,8.29,4148,180,18,209972,13958437,1635,18051,1178120,13708,20708483,26718355
151125785,8.35,4148,181,18,211089,14035070,1635,18051,1185976,13708,20821540,26862073
151934735,8.29,4148,182,18,212292,14112172,1635,18051,1193655,13708,20934309,27005694
152739537,8.35,4148,183,18,213456,14189995,1635,18051,1199794,13708,21049078,27152695
153526790,8.30,4148,184,18,214521,14276984,1635,18051,1205443,13708,21172899,27310615
154341249,8.34,4148,185,18,215567,14355793,1635,18051,1213009,13708,21286687,27454504
155150012,7.68,4148,186,18,216777,14432898,1635,18051,1219212,13708,21398949,27597525
155937348,8.93,4148,187,18,217825,14517611,1635,18051,1227356,13708,21524504,27758031
156748045,8.31,4148,188,18,219028,14595078,1635,18051,1234707,13708,21640368,27904913
157553456,8.28,4148,189,18,220127,14671954,1635,18051,1241048,13708,21756170,28053410
158361134,8.26,4148,190,18,221231,14750282,1635,18051,1247657,13708,21870299,28198646
159180388,8.65,4148,191,18,222367,14821806,1635,18051,1253899,13708,21986239,28343858
159989298,8.28,4148,192,18,223456,14899221,1635,18051,1260250,13708,22102196,28489398
160792882,8.20,4148,193,18,224453,14979982,1635,18051,1266233,13708,22220730,28639379
161598229,8.25,4148,194,18,225529,15057683,1635,18051,1272616,13708,22336910,28788942
162407413,8.52,4148,195,18,226557,15136131,1635,18051,1280379,13708,22453696,28929865
163218819,8.28,4148,196,18,227599,15215592,1635,18051,1287065,13708,22569477,29070295
164031598,8.18,4148,197,18,228707,15299639,1635,18051,1293989,13708,22687749,29211385
164831521,8.46,4148,198,18,229803,15386413,1635,18051,1301682,13708,22810935,29355132
165658417,8.03,4148,199,18,231055,15457568,1635,18051,1308653,13708,22919348,29487288
166454918,8.51,4148,200,18,232209,15539625,1635,18051,1314127,13708,23042394,29641998
167252596,8.38,4148,201,18,233363,15618785,1635,18051,1319856,13708,23162761,29795137
168059177,8.28,4148,202,18,234466,15699575,1635,18051,1325513,13708,23280229,29943991
168867867,8.27,4148,203,18,235497,15776519,1635,18051,1332188,13708,23395329,30088932
181001012,8.38,4148,204,18,236602,15857157,1635,18051,1340105,13708,23513494,30236592
170484859,7.89,4148,205,18,237598,15933899,1635,18051,1346269,13708,23625944,30377805
171276196,8.73,4148,206,18,238836,16014903,1635,18051,1353544,13708,23746484,30530639
172077798,8.28,4148,207,18,239971,16096903,1635,18051,1360064,13708,23867808,30679702
172862269,8.31,4148,208,18,241134,16184910,1635,18051,1366739,13708,23993232,30842388
173659940,8.34,4148,209,18,242223,16269281,1635,18051,1372682,13708,24114213,30995078
174465931,8.34,4148,210,18,243317,16351058,1635,18051,1379143,13708,24233149,31145524
175282279,8.24,4148,211,18,244361,16427845,1635,18051,1385823,13708,24348808,31287876
176084708,8.35,4148,212,18,245549,16504742,1635,18051,1392036,13708,24465525,31437948
176890033,8.28,4148,213,18,246565,16581502,1635,18051,1398774,13708,24580858,31585097
177701461,8.33,4148,214,18,247836,16656464,1635,18051,1405222,13708,24694720,31728990
178515132,8.29,4148,215,18,249074,16730460,1635,18051,1412342,13708,24806816,31868845
179329463,8.27,4148,216,18,250287,16804243,1635,18051,1418756,13708,24920548,32009821
180135316,8.38,4148,217,18,251447,16881544,1635,18051,1426571,13708,25037239,32154827
180936957,8.26,4148,218,18,252575,16964508,1635,18051,1433401,13708,25155607,32303532
181730169,8.36,4148,219,18,253737,17047407,1635,18051,1439459,13708,25277632,32458352
182519545,8.29,4148,220,18,254840,17134538,1635,18051,1445656,13708,25401845,32615997
183308990,8.33,4148,221,18,255883,17217817,1635,18051,1451949,13708,25524708,32774307
184127325,8.06,4148,222,18,257047,17292362,1635,18051,1458701,13708,25635396,32913577
184961325,8.50,4148,223,18,258420,17360454,1635,18051,1466563,13708,25739958,33040410
198176875,8.34,4148,224,18,259553,17437605,1635,18051,1472049,13708,25855682,33188255
199037650,8.26,4148,225,18,260640,17515168,1635,18051,1478001,13708,25970968,33334022
187421793,8.02,4148,226,18,261944,17577732,1635,18051,1484931,13708,26070623,33455739
188212095,8.43,4148,227,18,263055,17664996,1635,18051,1489536,13708,26197757,33613333
189007744,8.32,4148,228,18,264079,17749032,1635,18051,1496871,13708,26319458,33766066
189821672,8.26,4148,229,18,265218,17825061,1635,18051,1503004,13708,26432720,33905923
190623694,8.30,4148,230,18,266461,17905248,1635,18051,1509732,13708,26551215,34058370
191426255,8.33,4148,231,18,267554,17982834,1635,18051,1516317,13708,26668431,34206322
205060634,8.17,4148,232,18,268848,18057552,1635,18051,1523213,13708,26781368,34349592
193044590,8.38,4148,233,18,270005,18138285,1635,18051,1530737,13708,26900034,34501931
193843344,8.39,4148,234,18,271070,18217958,1635,18051,1536808,13708,27019606,34652039
194658786,8.27,4148,235,18,272289,18293929,1635,18051,1543632,13708,27132884,34793857
195470761,8.33,4148,236,18,273420,18370416,1635,18051,1550546,13708,27246535,34937702
196288270,8.31,4148,237,18,274549,18442429,1635,18051,1557268,13708,27358136,35078335
197098448,8.23,4148,238,18,275670,18517595,1635,18051,1564268,13708,27471025,35222117
197904358,8.26,4148,239,18,276759,18594859,1635,18051,1570271,13708,27584885,35370290
198725692,8.37,4148,240,18,277970,18660528,1635,18051,1578053,13708,27691445,35504958
199531040,8.35,4148,241,18,279101,18736938,1635,18051,1584535,13708,27805915,35654897
200346202,7.99,4148,242,18,280400,18807407,1635,18051,1591539,13708,27912771,35794537
201165964,8.59,4148,243,18,281640,18880311,1635,18051,1595571,13708,28024844,35935342
201976518,8.34,4148,244,18,282921,18956014,1635,18051,1602114,13708,28137593,36079551
202780651,8.28,4148,245,18,284017,19034923,1635,18051,1608454,13708,28255717,36228655
203618485,7.50,4148,246,18,285329,19097531,1635,18051,1615165,13708,28353725,36353763
204426580,9.02,4148,247,18,286482,19176673,1635,18051,1622785,13708,28473023,36499101
205206538,8.34,4148,248,18,287696,19265829,1635,18051,1628593,13708,28600137,36660755
206024689,7.77,4148,249,18,289040,19338859,1635,18051,1635354,13708,28710388,36801664
220603705,8.63,4148,250,18,290068,19408921,1635,18051,1641545,13708,28822641,36943979
207647563,8.52,4148,251,18,291234,19488694,1635,18051,1648544,13708,28939241,37090180
208450436,8.30,4148,252,18,292339,19569791,1635,18051,1654853,13708,29059044,37238846
209250584,8.34,4148,253,18,293358,19653128,1635,18051,1661886,13708,29178971,37392101
210042671,8.30,4148,254,18,294468,19737393,1635,18051,1667583,13708,29299780,37547234
210832800,8.34,4148,255,18,295544,19821323,1635,18051,1674221,13708,29423300,37705068
211670604,6.87,4148,256,18,296773,19884070,1635,18051,1680658,13708,29521495,37828059
212462930,9.64,4148,257,18,297870,19971131,1635,18051,1688452,13708,29652218,37982536
213260966,8.35,4148,258,18,298940,20059562,1635,18051,1694992,13708,29777327,38133749
228310210,8.35,4148,259,18,300024,20140512,1635,18051,1701823,13708,29892566,38271520
214864147,8.30,4148,260,18,301184,20228513,1635,18051,1707151,13708,30019968,38423382
215662389,8.30,4148,261,18,302213,20309502,1635,18051,1713565,13708,30141213,38573590
230872055,8.32,4148,262,18,303338,20388682,1635,18051,1721274,13708,30258806,38727277
217280333,7.96,4148,263,18,304505,20465213,1635,18051,1728956,13708,30370567,38868016
218086920,8.59,4148,264,18,305589,20544393,1635,18051,1735312,13708,30488657,39017239
233448853,8.35,4148,265,18,306671,20622062,1635,18051,1741264,13708,30603864,39163418
219703474,8.27,4148,266,18,307674,20700560,1635,18051,1748636,13708,30719216,39310927
235162959,8.40,4148,267,18,308752,20785051,1635,18051,1756625,13708,30837275,39444113
221331103,8.27,4148,268,18,309732,20868745,1635,18051,1763617,13708,30956475,39586465
236865245,8.25,4148,269,18,310731,20955727,1635,18051,1769745,13708,31077871,39736129
