IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
37718610,7.80,4148,40,18,53271,2715536,1635,18070,258763,12447,4158306,5953108
38546780,8.70,4148,41,18,54449,2789120,1635,18070,266107,12447,4269722,6087174
39401006,6.87,4148,42,18,55758,2843707,1635,18070,273493,12447,4356656,6199349
40258063,7.27,4148,43,18,57046,2902079,1635,18070,280879,12447,4445454,6311662
41052169,11.12,4148,44,18,58380,2990190,1635,18070,287512,12447,4582070,6469751
41865854,8.60,4148,45,18,59562,3069474,1635,18070,292768,12447,4700487,6611537
42677949,8.26,4148,46,18,60707,3146549,1635,18070,299101,12447,4814821,6753154
43497061,8.35,4148,47,18,61824,3222135,1635,18070,305040,12447,4929738,6893712
44363509,6.35,4148,48,18,63171,3275366,1635,18070,311587,12447,5013723,6999099
45156940,10.06,4148,49,18,64272,3360552,1635,18070,318976,12447,5143670,7160416
45980512,8.52,4148,50,18,65317,3433227,1635,18070,326171,12447,5254742,7299841
46784366,8.22,4148,51,18,66528,3513246,1635,18070,332119,12447,5370251,7447855
47609972,8.19,4148,52,18,67725,3579866,1635,18070,338956,12447,5476051,7578809
48428971,8.43,4148,53,18,68942,3654039,1635,18070,346184,12447,5587804,7718591
49246614,8.29,4148,54,18,70052,3729010,1635,18070,353364,12447,5700122,7860041
50074895,8.24,4148,55,18,71383,3796134,1635,18070,360729,12447,5805131,7990738
50901846,8.24,4148,56,18,72426,3862049,1635,18070,368177,12447,5910189,8122864
51731242,8.30,4148,57,18,73776,3929392,1635,18070,375353,12447,6015852,8252337
52562465,8.37,4148,58,18,75055,3997789,1635,18070,382747,12447,6120824,8381574
53411608,6.78,4148,59,18,76494,4056234,1635,18070,390139,12447,6210538,8496521
54206232,9.89,4148,60,18,77658,4140261,1635,18070,397650,12447,6337748,8652473
55046951,8.09,4148,61,18,79196,4202859,1635,18070,404317,12447,6438455,8778231
55872721,8.43,4148,62,18,80309,4274468,1635,18070,409851,12447,6547744,8915876
56704638,8.29,4148,63,18,81738,4344202,1635,18070,416008,12447,6656182,9046962
61098913,8.27,4148,64,18,82997,4414008,1635,18070,422533,12447,6765176,9181201
58448995,3.79,4148,65,18,84399,4447115,1635,18070,429751,12447,6815735,9251797
59396775,2.18,4148,66,18,85869,4463657,1635,18070,433847,12447,6845133,9297459
63790749,13.29,4148,67,18,86963,4572037,1635,18070,438721,12447,7008737,9487061
60915951,12.84,4148,68,18,88190,4673991,1635,18070,445044,12447,7165605,9672763
61718023,9.14,4148,69,18,89609,4755474,1635,18070,452512,12447,7285973,9818196
62559327,7.22,4148,70,18,90813,4819064,1635,18070,457470,12447,7380417,9938542
63382936,9.00,4148,71,18,92169,4893896,1635,18070,463630,12447,7494218,10073655
64197581,8.74,4148,72,18,93454,4969538,1635,18070,470479,12447,7608049,10216196
65014944,8.06,4148,73,18,94571,5046029,1635,18070,476697,12447,7721068,10357892
65843339,8.44,4148,74,18,95791,5118357,1635,18070,481714,12447,7831322,10492944
66704627,6.17,4148,75,18,97238,5172370,1635,18070,488924,12447,7913293,10601176
67494285,10.35,4148,76,18,98488,5264186,1635,18070,496225,12447,8048092,10766057
68324231,8.41,4148,77,18,99713,5335796,1635,18070,501694,12447,8157174,10899050
69178128,6.99,4148,78,18,100940,5397605,1635,18070,507472,12447,8250531,11016530
69989121,9.25,4148,79,18,102325,5473351,1635,18070,514852,12447,8367874,11162655
70794451,8.59,4148,80,18,103359,5550396,1635,18070,519067,12447,8488113,11312856
71632496,7.22,4148,81,18,104730,5612117,1635,18070,525321,12447,8584122,11436398
72484753,8.05,4148,82,18,106127,5675917,1635,18070,532280,12447,8683274,11556874
73284540,9.63,4148,83,18,107187,5759001,1635,18070,537790,12447,8811029,11710032
74105894,8.24,4148,84,18,108308,5830414,1635,18070,543533,12447,8921463,11850292
74922704,8.37,4148,85,18,109457,5902532,1635,18070,549691,12447,9032984,11989581
75745572,8.23,4148,86,18,110508,5976290,1635,18070,555871,12447,9144570,12128545
76568744,8.30,4148,87,18,111594,6048248,1635,18070,561691,12447,9252680,12264140
77393900,8.30,4148,88,18,112892,6119717,1635,18070,565209,12447,9363503,12400478
78223466,7.94,4148,89,18,114084,6186197,1635,18070,571626,12447,9467538,12534929
79048212,8.59,4148,90,18,115402,6255449,1635,18070,578553,12447,9574614,12668804
79888105,8.06,4148,91,18,116692,6322933,1635,18070,585941,12447,9675676,12792315
80725638,8.07,4148,92,18,117992,6392101,1635,18070,592197,12447,9782781,12922452
81544127,8.97,4148,93,18,119314,6463712,1635,18070,598922,12447,9896736,13062786
82366286,8.26,4148,94,18,120516,6538726,1635,18070,604876,12447,10009551,13199808
83203793,7.92,4148,95,18,121609,6596919,1635,18070,612520,12447,10107839,13323229
84023931,8.66,4148,96,18,122945,6670187,1635,18070,620140,12447,10219710,13458097
84857643,8.19,4148,97,18,124349,6740457,1635,18070,626241,12447,10326728,13590507
90606485,7.63,4148,98,18,125667,6801400,1635,18070,632089,12447,10423436,13706290
86543399,8.94,4148,99,18,126716,6876296,1635,18070,638386,12447,10535211,13840300
87374448,7.87,4148,100,18,127984,6945017,1635,18070,643693,12447,10641788,13972168
88251428,6.17,4148,101,18,129443,6994530,1635,18070,650561,12447,10719395,14070486
89054639,10.64,4148,102,18,130687,7079060,1635,18070,658284,12447,10850956,14222528
89875282,8.63,4148,103,18,131855,7152293,1635,18070,666101,12447,10962624,14359283
90695173,8.18,4148,104,18,132976,7223325,1635,18070,672653,12447,11073010,14494046
91527059,8.27,4148,105,18,134349,7291679,1635,18070,679033,12447,11178998,14624384
92359518,7.31,4148,106,18,135569,7359085,1635,18070,686326,12447,11278974,14751980
93205520,7.79,4148,107,18,136995,7416174,1635,18070,693969,12447,11374781,14869417
94024874,9.74,4148,108,18,138278,7493290,1635,18070,699168,12447,11497069,15013004
94858126,8.66,4148,109,18,139534,7564983,1635,18070,706850,12447,11607757,15146873
101062893,5.60,4148,110,18,140924,7612114,1635,18070,715046,12447,11678342,15238489
96520850,11.07,4148,111,18,141973,7708466,1635,18070,719884,12447,11822425,15409698
97331735,8.24,4148,112,18,143240,7783462,1635,18070,726114,12447,11934391,15555443
98142443,8.41,4148,113,18,144467,7860063,1635,18070,732976,12447,12049035,15700863
98998615,6.78,4148,114,18,146046,7915606,1635,18070,740708,12447,12135095,15812165
99810985,9.84,4148,115,18,147317,7997075,1635,18070,748568,12447,12258290,15956349
100621104,8.30,4148,116,18,148441,8071910,1635,18070,755157,12447,12371678,16100018
101431879,8.29,4148,117,18,149550,8146605,1635,18070,762041,12447,12485594,16242262
102276782,6.67,4148,118,18,150704,8208925,1635,18070,768833,12447,12578608,16362237
103073783,9.96,4148,119,18,151903,8292627,1635,18070,776576,12447,12705338,16515393
103893430,7.89,4148,120,18,152949,8365610,1635,18070,782243,12447,12814623,16651964
110554239,8.67,4148,121,18,154039,8443585,1635,18070,790332,12447,12930745,16794920
105534158,8.19,4148,122,18,155211,8513003,1635,18070,796466,12447,13035957,16925985
106357706,8.28,4148,123,18,156350,8582770,1635,18070,803966,12447,13143651,17060100
107213280,7.28,4148,124,18,157762,8638994,1635,18070,811711,12447,13233318,17171546
108018285,9.50,4148,125,18,158861,8717879,1635,18070,816822,12447,13355630,17322196
108841318,8.15,4148,126,18,159970,8791656,1635,18070,821776,12447,13465061,17461204
109660652,7.73,4148,127,18,161207,8862809,1635,18070,829475,12447,13571592,17598848
110528424,6.33,4148,128,18,162653,8917990,1635,18070,837201,12447,13652889,17701806
111318160,10.95,4148,129,18,163988,9006560,1635,18070,844941,12447,13787515,17864249
112178693,6.36,4148,130,18,165537,9058908,1635,18070,852670,12447,13869323,17971175
112990531,9.81,4148,131,18,166659,9138993,1635,18070,860231,12447,13993845,18120976
113823563,8.10,4148,132,18,168077,9208171,1635,18070,867634,12447,14099298,18250689
114655101,7.58,4148,133,18,169263,9272130,1635,18070,875365,12447,14199506,18377244
115457060,9.44,4148,134,18,170345,9351975,1635,18070,883091,12447,14322534,18526556
116279828,8.15,4148,135,18,171431,9423815,1635,18070,890794,12447,14431267,18660602
117096396,8.66,4148,136,18,172661,9499064,1635,18070,897548,12447,14546232,18800170
117980915,4.97,4148,137,18,173901,9541245,1635,18070,903719,12447,14613188,18889832
118770733,10.81,4148,138,18,175159,9627495,1635,18070,911442,12447,14747950,19050023
119577129,8.83,4148,139,18,176258,9707087,1635,18070,919367,12447,14867917,19196527
120400699,8.46,4148,140,18,177527,9779749,1635,18070,924728,12447,14978308,19331017
121278139,5.73,4148,141,18,178967,9826241,1635,18070,931897,12447,15051693,19423856
122206113,3.02,4148,142,18,180651,9849809,1635,18070,939559,12447,15090537,19480545
122930767,14.90,4148,143,18,181836,9966226,1635,18070,946935,12447,15272537,19688488
123764271,9.03,4148,144,18,183146,10040444,1635,18070,952064,12447,15385849,19824212
124575743,8.51,4148,145,18,184336,10121034,1635,18070,957425,12447,15504878,19970903
125450511,6.12,4148,146,18,185523,10170182,1635,18070,965181,12447,15582117,20065511
126263025,9.35,4148,147,18,186964,10249708,1635,18070,972820,12447,15701421,20210277
127078245,9.40,4148,148,18,188256,10327102,1635,18070,977860,12447,15822082,20357129
127881358,8.59,4148,149,18,189315,10406317,1635,18070,983590,12447,15939417,20506425
128686227,8.20,4148,150,18,190520,10486523,1635,18070,989235,12447,16055621,20654581
129486391,8.51,4148,151,18,191712,10565946,1635,18070,995660,12447,16173906,20806244
130298792,8.35,4148,152,18,192896,10641334,1635,18070,1002594,12447,16287024,20947058
131136077,8.33,4148,153,18,194131,10697723,1635,18070,1010418,12447,16385208,21072001
139244108,8.15,4148,154,18,195216,10771231,1635,18070,1015693,12447,16496621,21209980
132821789,6.54,4148,155,18,196568,10829141,1635,18070,1021275,12447,16583015,21317507
133632785,10.11,4148,156,18,197839,10912136,1635,18070,1028956,12447,16708537,21466206
134461431,7.95,4148,157,18,199070,10978084,1635,18070,1036854,12447,16812124,21594831
135270410,8.68,4148,158,18,200534,11052899,1635,18070,1044359,12447,16926534,21739876
136100177,8.34,4148,159,18,201922,11124055,1635,18070,1050766,12447,17033703,21869729
136984210,5.57,4148,160,18,203473,11170445,1635,18070,1058210,12447,17106123,21962702
145364320,7.97,4148,161,18,204710,11234696,1635,18070,1064866,12447,17206228,22081577
138627859,10.66,4148,162,18,206004,11324370,1635,18070,1070004,12447,17344508,22248357
139440400,8.70,4148,163,18,207127,11398077,1635,18070,1077272,12447,17458031,22391426
147926377,8.55,4148,164,18,208347,11469618,1635,18070,1081330,12447,17569932,22535069
141099160,7.70,4148,165,18,209574,11534965,1635,18070,1088286,12447,17669542,22659377
141932881,8.35,4148,166,18,210824,11603460,1635,18070,1095980,12447,17774976,22788302
142730178,8.78,4148,167,18,211954,11687791,1635,18070,1103797,12447,17897376,22939796
143540432,8.30,4148,168,18,213108,11762673,1635,18070,1110296,12447,18012075,23081154
144365924,8.34,4148,169,18,214188,11833397,1635,18070,1116694,12447,18121786,23216628
145189504,8.23,4148,170,18,215400,11907706,1635,18070,1122443,12447,18232259,23354924
146015370,8.35,4148,171,18,216612,11976925,1635,18070,1130255,12447,18339374,23487658
146862427,7.31,4148,172,18,217800,12038334,1635,18070,1136986,12447,18435710,23606732
147729815,6.70,4148,173,18,219174,12093736,1635,18070,1143806,12447,18520358,23712329
148516774,10.86,4148,174,18,220353,12183379,1635,18070,1148229,12447,18659407,23876778
149338843,8.26,4148,175,18,221518,12255307,1635,18070,1154874,12447,18769661,24015227
150138765,8.30,4148,176,18,222594,12335912,1635,18070,1161209,12447,18888295,24167788
150988005,7.36,4148,177,18,223953,12396508,1635,18070,1167416,12447,18982284,24284629
151797808,9.08,4148,178,18,225153,12474637,1635,18070,1175233,12447,19101605,24430810
152634803,7.96,4148,179,18,226370,12540506,1635,18070,1183016,12447,19203239,24554670
153486770,7.01,4148,180,18,227639,12598640,1635,18070,1191269,12447,19293454,24666997
154287324,10.09,4148,181,18,228648,12685500,1635,18070,1197010,12447,19425122,24827323
155128146,7.79,4148,182,18,230024,12751913,1635,18070,1204036,12447,19525572,24950611
155952105,8.39,4148,183,18,231317,12821014,1635,18070,1211860,12447,19631827,25084077
156763882,8.69,4148,184,18,232502,12900378,1635,18070,1217488,12447,19750443,25229786
157589795,8.37,4148,185,18,233729,12968905,1635,18070,1223782,12447,19858544,25366262
167025118,7.08,4148,186,18,235082,13028855,1635,18070,1231701,12447,19949307,25483082
159263885,9.60,4148,187,18,236247,13106678,1635,18070,1236864,12447,20073460,25628236
160087044,8.22,4148,188,18,237388,13178805,1635,18070,1244030,12447,20183284,25764314
160892512,8.42,4148,189,18,238545,13256130,1635,18070,1249490,12447,20299357,25912674
161730045,7.76,4148,190,18,239839,13322736,1635,18070,1254878,12447,20402374,26040847
162540050,8.78,4148,191,18,241248,13391682,1635,18070,1262695,12447,20514673,26181764
163351425,8.42,4148,192,18,242445,13463681,1635,18070,1270714,12447,20627823,26324704
164187516,7.57,4148,193,18,243790,13531632,1635,18070,1277397,12447,20728506,26453521
165005099,8.96,4148,194,18,244947,13609300,1635,18070,1285220,12447,20844589,26593638
174816629,7.85,4148,195,18,246243,13675776,1635,18070,1291555,12447,20946807,26716972
166716547,6.51,4148,196,18,247534,13728221,1635,18070,1299153,12447,21030045,26824042
167516553,10.57,4148,197,18,248869,13811380,1635,18070,1306972,12447,21158266,26977087
168334557,8.32,4148,198,18,250084,13882941,1635,18070,1313535,12447,21266859,27114096
169144503,8.28,4148,199,18,251379,13962162,1635,18070,1319899,12447,21382144,27259440
169974819,8.28,4148,200,18,252529,14031769,1635,18070,1326565,12447,21490133,27392412
170779384,8.38,4148,201,18,253678,14111166,1635,18070,1333062,12447,21608359,27540351
171660103,6.21,4148,202,18,255037,14158946,1635,18070,1339566,12447,21685123,27638163
172455597,10.39,4148,203,18,256158,14248042,1635,18070,1345606,12447,21818203,27798929
173327899,5.63,4148,204,18,257721,14296489,1635,18070,1351258,12447,21893880,27899547
183518459,8.24,4148,205,18,259106,14363810,1635,18070,1359044,12447,21996000,28023396
175011287,9.09,4148,206,18,260190,14436024,1635,18070,1366756,12447,22105150,28151503
185237381,9.62,4148,207,18,261382,14506957,1635,18070,1372554,12447,22218807,28288140
176653640,8.84,4148,208,18,262535,14584187,1635,18070,1375911,12447,22335562,28427374
177478273,7.78,4148,209,18,263747,14655795,1635,18070,1383687,12447,22440329,28557482
178284062,8.76,4148,210,18,265038,14734169,1635,18070,1391504,12447,22555985,28704672
179111111,8.36,4148,211,18,266249,14806429,1635,18070,1398025,12447,22664623,28841245
179955616,7.43,4148,212,18,267590,14871911,1635,18070,1405467,12447,22760930,28961554
180774511,9.20,4148,213,18,268783,14948657,1635,18070,1412123,12447,22877399,29102970
181616642,7.53,4148,214,18,270141,15010812,1635,18070,1417883,12447,22974417,29224691
182431081,8.91,4148,215,18,271381,15082539,1635,18070,1425696,12447,23088450,29365293
183277427,7.58,4148,216,18,272715,15147568,1635,18070,1431075,12447,23185725,29489070
184081403,9.14,4148,217,18,273907,15224970,1635,18070,1439325,12447,23305960,29637930
184913600,8.35,4148,218,18,275228,15293567,1635,18070,1446409,12447,23410652,29768066
185731768,8.26,4148,219,18,276318,15363854,1635,18070,1452369,12447,23521818,29903716
186562067,8.22,4148,220,18,277522,15441909,1635,18070,1460010,12447,23633832,30028295
187378018,8.39,4148,221,18,278781,15523992,1635,18070,1468002,12447,23749900,30161203
188217673,7.48,4148,222,18,280015,15599848,1635,18070,1474872,12447,23854769,30278865
189032942,9.07,4148,223,18,281283,15687563,1635,18070,1479313,12447,23979562,30418080
189845386,8.31,4148,224,18,282612,15762483,1635,18070,1485111,12447,24093465,30559970
190695491,7.65,4148,225,18,283948,15825091,1635,18070,1492226,12447,24191719,30680727
191512534,8.90,4148,226,18,285153,15898783,1635,18070,1499080,12447,24306414,30820568
192323417,8.31,4148,227,18,286382,15976095,1635,18070,1506983,12447,24420434,30964051
203425061,8.34,4148,228,18,287465,16049409,1635,18070,1514529,12447,24531453,31100330
193965632,8.30,4148,229,18,288634,16122277,1635,18070,1521480,12447,24642993,31239445
205141701,8.32,4148,230,18,289733,16204835,1635,18070,1527569,12447,24762495,31390079
195572503,8.29,4148,231,18,290933,16283417,1635,18070,1533641,12447,24879369,31539710
196379973,8.21,4148,232,18,291931,16362830,1635,18070,1540085,12447,24997735,31686418
197259410,5.83,4148,233,18,293674,16406754,1635,18070,1546866,12447,25070012,31783349
198044896,10.80,4148,234,18,294891,16495954,1635,18070,1554446,12447,25208413,31947777
209468356,8.14,4148,235,18,296228,16563479,1635,18070,1561893,12447,25312684,32075552
199692941,8.50,4148,236,18,297335,16642419,1635,18070,1568054,12447,25431368,32222664
200524615,8.00,4148,237,18,298527,16713002,1635,18070,1574556,12447,25537549,32353969
212054940,8.56,4148,238,18,299717,16786599,1635,18070,1580072,12447,25652293,32494236
212934813,7.86,4148,239,18,300961,16848906,1635,18070,1587722,12447,25749492,32617048
203062959,6.20,4148,240,18,302304,16900665,1635,18070,1595606,12447,25826063,32715309
203866568,10.33,4148,241,18,303461,16983783,1635,18070,1599845,12447,25957546,32868403
204698124,8.50,4148,242,18,304843,17050283,1635,18070,1607553,12447,26063142,32996693
205564861,6.11,4148,243,18,306461,17097875,1635,18070,1615380,12447,26141664,33098587
206361889,10.84,4148,244,18,307615,17186148,1635,18070,1623402,12447,26276469,33256921
218162813,8.22,4148,245,18,308784,17256240,1635,18070,1630112,12447,26382535,33389087
208017197,8.21,4148,246,18,310150,17330748,1635,18070,1634705,12447,26493078,33527805
208839056,8.44,4148,247,18,311556,17404082,1635,18070,1641331,12447,26603532,33665547
209674250,7.60,4148,248,18,312946,17469107,1635,18070,1648731,12447,26703142,33792842
