IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
304723175,8.27,4148,350,18,389848,28292409,1634,18096,2314475,13001,42109686,53500161
305575858,8.33,4148,351,18,390898,28370682,1634,18096,2321654,13001,42226492,53643804
285929589,8.29,4148,352,18,392001,28447531,1634,18096,2328122,13001,42345243,53787971
307291725,8.37,4148,353,18,393074,28527498,1634,18096,2334172,13001,42465846,53940652
287542365,8.26,4148,354,18,394194,28600710,1634,18096,2340327,13001,42579223,54082711
288335196,8.38,4148,355,18,395276,28681851,1634,18096,2347338,13001,42701872,54235720
289142625,8.31,4148,356,18,396271,28759844,1634,18096,2353821,13001,42821060,54384958
289929568,8.32,4148,357,18,397399,28847623,1634,18096,2360285,13001,42946976,54544969
290703788,8.32,4148,358,18,398442,28936015,1634,18096,2368073,13001,43075737,54706582
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
291498702,8.33,4148,359,18,399552,29021346,1634,18096,2375184,13001,43199429,54861084
5235057,0.01,4148,0,18,3945,511,1635,18053,4651,13652,9675,826422
5299129,0.00,4148,1,18,5103,5872,1635,18053,18490,13652,11247,839806
6283651,0.00,4148,2,18,6284,5872,1635,18053,25170,13652,12249,853665
7165307,5.82,4148,3,18,7398,43932,1635,18053,31850,13652,81114,942394
7939043,10.20,4148,4,18,8544,131283,1635,18053,37424,13652,218253,1111444
8714243,8.32,4148,5,18,9630,222323,1635,18053,42159,13652,348293,1278046
9514272,8.26,4148,6,18,10733,301243,1635,18053,47622,13652,468815,1431763
10304125,8.38,4148,7,18,11730,384569,1635,18053,54786,13652,593511,1586054
11117350,8.33,4148,8,18,12815,461070,1635,18053,60555,13652,709911,1728001
11939065,8.09,4148,9,18,13989,534224,1635,18053,66346,13652,820144,1864836
12814845,5.90,4148,10,18,15195,588267,1635,18053,71521,13652,902956,1960305
13560090,10.91,4148,11,18,16315,703621,1635,18053,77846,13652,1063701,2146783
14368520,8.27,4148,12,18,17352,787050,1635,18053,84169,13652,1184656,2289892
15172951,8.38,4148,13,18,18444,863244,1635,18053,91503,13652,1302609,2432207
15993711,8.25,4148,14,18,19643,937406,1635,18053,97652,13652,1415144,2567549
16787926,8.35,4148,15,18,20730,1019531,1635,18053,103645,13652,1535899,2719464
17598281,8.22,4148,16,18,21911,1099442,1635,18053,108881,13652,1655680,2861864
18391104,8.32,4148,17,18,22959,1188729,1635,18053,114302,13652,1782154,3014962
19199335,8.23,4148,18,18,24221,1270521,1635,18053,120144,13652,1901180,3155503
19978594,8.47,4148,19,18,25232,1357822,1635,18053,127344,13652,2030363,3313953
20775259,8.28,4148,20,18,26323,1440662,1635,18053,133816,13652,2153542,3466274
21570161,8.22,4148,21,18,27358,1523279,1635,18053,139431,13652,2276935,3621005
22369745,8.39,4148,22,18,28415,1603145,1635,18053,144946,13652,2399177,3770621
23173468,8.33,4148,23,18,29674,1679639,1635,18053,150926,13652,2516963,3918864
23972380,8.19,4148,24,18,30746,1758281,1635,18053,156380,13652,2638010,4069261
24760555,8.47,4148,25,18,31779,1844913,1635,18053,163764,13652,2765320,4222189
25602166,6.85,4148,26,18,32928,1911235,1635,18053,170845,13652,2862630,4339914
26386113,9.63,4148,27,18,34052,2004593,1635,18053,176289,13652,2997966,4497205
27186121,8.34,4148,28,18,35085,2088205,1635,18053,183650,13652,3119085,4641197
30408258,8.41,4148,29,18,36253,2172410,1635,18053,189105,13652,3238633,4782334
31259896,8.29,4148,30,18,37353,2252350,1635,18053,195676,13652,3361846,4937059
29597747,8.19,4148,31,18,38284,2334184,1635,18053,201852,13652,3482767,5085283
30407126,8.50,4148,32,18,39563,2406581,1635,18053,209137,13652,3596490,5228353
31217002,8.29,4148,33,18,40680,2481736,1635,18053,214528,13652,3712482,5372419
32020803,7.85,4148,34,18,41850,2562091,1635,18053,219847,13652,3830076,5521487
35535682,8.78,4148,35,18,42935,2652831,1635,18053,226994,13652,3962947,5687432
33586225,8.14,4148,36,18,43928,2739568,1635,18053,233790,13652,4088781,5848162
34387288,8.49,4148,37,18,44941,2819269,1635,18053,241184,13652,4208909,5994422
35200944,8.35,4148,38,18,46190,2895471,1635,18053,247598,13652,4322431,6134756
35976003,8.23,4148,39,18,47259,2985954,1635,18053,251689,13652,4452347,6300672
39798276,8.42,4148,40,18,48483,3070805,1635,18053,257257,13652,4577698,6461128
37549512,8.33,4148,41,18,49620,3154605,1635,18053,263405,13652,4704895,6620769
41500806,8.26,4148,42,18,50697,3237391,1635,18053,268887,13652,4827948,6778377
39135408,8.38,4148,43,18,51666,3319922,1635,18053,274979,13652,4952504,6934519
39921092,8.31,4148,44,18,52749,3403861,1635,18053,281365,13652,5076751,7094603
40715973,8.28,4148,45,18,53822,3484931,1635,18053,287356,13652,5200129,7252309
41503281,8.33,4148,46,18,55160,3573679,1635,18053,293011,13652,5327676,7411890
42303799,8.27,4148,47,18,56198,3652371,1635,18053,298421,13652,5447793,7564040
43112752,8.11,4148,48,18,57319,3727506,1635,18053,304145,13652,5564126,7707237
43900789,8.51,4148,49,18,58369,3810022,1635,18053,310310,13652,5688584,7861487
44700915,8.23,4148,50,18,59737,3894444,1635,18053,317466,13652,5809516,8004745
45496038,8.32,4148,51,18,60839,3981246,1635,18053,322873,13652,5933199,8155748
46297005,8.42,4148,52,18,62054,4066039,1635,18053,327619,13652,6056997,8301523
50884294,8.35,4148,53,18,63206,4150494,1635,18053,333765,13652,6179461,8445319
47905216,8.02,4148,54,18,64322,4228764,1635,18053,340313,13652,6297312,8596762
48696777,8.60,4148,55,18,65304,4316193,1635,18053,344400,13652,6425377,8757591
53427319,8.33,4148,56,18,66426,4407331,1635,18053,351602,13652,6555667,8922043
50260133,8.19,4148,57,18,67505,4494656,1635,18053,358052,13652,6680742,9080611
55119064,8.42,4148,58,18,68542,4583252,1635,18053,365390,13652,6808819,9242219
55969953,8.32,4148,59,18,69720,4664229,1635,18053,370005,13652,6932302,9398709
52667958,8.31,4148,60,18,70843,4735349,1635,18053,376802,13652,7043666,9533764
53463518,8.41,4148,61,18,71820,4818396,1635,18053,383030,13652,7167933,9686595
54258536,8.24,4148,62,18,72914,4901629,1635,18053,389478,13652,7289120,9839555
59379720,8.41,4148,63,18,73926,4993107,1635,18053,395718,13652,7420198,10005165
55816611,8.36,4148,64,18,74995,5080646,1635,18053,401923,13652,7549103,10168397
56612278,8.31,4148,65,18,76068,5164619,1635,18053,408334,13652,7672437,10323358
57414391,8.03,4148,66,18,77158,5245280,1635,18053,414179,13652,7790225,10474041
58221812,8.52,4148,67,18,78131,5319804,1635,18053,418255,13652,7909776,10622760
59032524,8.34,4148,68,18,79481,5394761,1635,18053,424211,13652,8025531,10767638
59820012,8.31,4148,69,18,80573,5482349,1635,18053,430342,13652,8152025,10925099
60609895,8.37,4148,70,18,81555,5567902,1635,18053,434863,13652,8277641,11084382
61402553,8.20,4148,71,18,82586,5652135,1635,18053,440934,13652,8401092,11243298
62233332,7.71,4148,72,18,83839,5718766,1635,18053,447868,13652,8504770,11371759
63022657,8.87,4148,73,18,84965,5803797,1635,18053,453272,13652,8632780,11532201
63831704,8.50,4148,74,18,85969,5880571,1635,18053,460723,13652,8748217,11678795
64632365,8.29,4148,75,18,87059,5961492,1635,18053,466341,13652,8869013,11832268
65431420,8.27,4148,76,18,88137,6041638,1635,18053,472840,13652,8991993,11985929
66221944,8.36,4148,77,18,89240,6125328,1635,18053,478228,13652,9116432,12143799
72184347,8.15,4148,78,18,90323,6206489,1635,18053,485935,13652,9236735,12295807
67807737,8.39,4148,79,18,91367,6295488,1635,18053,491716,13652,9365290,12455414
68592309,8.50,4148,80,18,92365,6384436,1635,18053,498885,13652,9493756,12617170
74727106,7.94,4148,81,18,93466,6465751,1635,18053,504051,13652,9613410,12768663
75581819,8.61,4148,82,18,94517,6543148,1635,18053,508234,13652,9734891,12916239
70993883,8.27,4148,83,18,95619,6625764,1635,18053,513544,13652,9857566,13074496
71781825,8.46,4148,84,18,96729,6708076,1635,18053,520914,13652,9980967,13233200
72578159,8.20,4148,85,18,97740,6790047,1635,18053,525946,13652,10103617,13387830
73364842,8.45,4148,86,18,98749,6876326,1635,18053,532571,13652,10229967,13547059
74159420,8.22,4148,87,18,99877,6960908,1635,18053,537634,13652,10353864,13702693
74939289,8.43,4148,88,18,100965,7051187,1635,18053,544837,13652,10483817,13866280
75741827,8.23,4148,89,18,102013,7131316,1635,18053,550151,13652,10604151,14015577
76536076,8.33,4148,90,18,103103,7210138,1635,18053,557392,13652,10724922,14169574
77309416,8.34,4148,91,18,104192,7303562,1635,18053,563070,13652,10857151,14335120
78093294,8.34,4148,92,18,105133,7393073,1635,18053,569207,13652,10985770,14496186
78902413,8.33,4148,93,18,106361,7473082,1635,18053,575617,13652,11105118,14643670
79683073,8.34,4148,94,18,107516,7562293,1635,18053,581300,13652,11234721,14807293
80472587,8.20,4148,95,18,108584,7651470,1635,18053,587376,13652,11362235,14961079
81258663,8.35,4148,96,18,109532,7742784,1635,18053,592522,13652,11492386,15118784
82049823,8.31,4148,97,18,110520,7831794,1635,18053,599321,13652,11618536,15268890
82848264,8.34,4148,98,18,111627,7917526,1635,18053,606959,13652,11742281,15413687
83644364,8.33,4148,99,18,112700,7995058,1635,18053,614430,13652,11860963,15565689
84460169,8.31,4148,100,18,113745,8061419,1635,18053,622055,13652,11970112,15705632
85234622,8.35,4148,101,18,114855,8153243,1635,18053,629579,13652,12100042,15869465
86036281,8.33,4148,102,18,115925,8232620,1635,18053,637413,13652,12217507,16019285
93479998,8.29,4148,103,18,117047,8312897,1635,18053,644845,13652,12337807,16168557
87611731,8.35,4148,104,18,118047,8403526,1635,18053,651661,13652,12469127,16332246
88394784,8.36,4148,105,18,119121,8490244,1635,18053,658765,13652,12595459,16491042
89183870,8.32,4148,106,18,120240,8569683,1635,18053,666750,13652,12717242,16645264
89990858,7.90,4148,107,18,121461,8641224,1635,18053,673668,13652,12829326,16787916
90792445,8.75,4148,108,18,122751,8722185,1635,18053,681309,13652,12949483,16942659
91607747,8.30,4148,109,18,123902,8795687,1635,18053,689037,13652,13061042,17083862
99470713,8.35,4148,110,18,124978,8881827,1635,18053,694539,13652,13186858,17244552
100322853,8.33,4148,111,18,126066,8964922,1635,18053,702410,13652,13310032,17396878
93998137,8.32,4148,112,18,127139,9045879,1635,18053,709768,13652,13430263,17550938
94787226,8.31,4148,113,18,128205,9133561,1635,18053,717261,13652,13554302,17709269
102872022,8.09,4148,114,18,129267,9216099,1635,18053,724364,13652,13672707,17863428
96368693,8.60,4148,115,18,130308,9307828,1635,18053,729688,13652,13805471,18027570
104561443,8.28,4148,116,18,131497,9388812,1635,18053,736951,13652,13926007,18178588
97960865,8.35,4148,117,18,132479,9471424,1635,18053,744238,13652,14049360,18335831
98742410,8.37,4148,118,18,133599,9558060,1635,18053,750233,13652,14178512,18499305
99537352,8.31,4148,119,18,134742,9639284,1635,18053,756966,13652,14299195,18653561
107967223,8.36,4148,120,18,135806,9725183,1635,18053,763939,13652,14423970,18809593
101117602,8.29,4148,121,18,136952,9811849,1635,18053,770663,13652,14549628,18969616
101897838,8.24,4148,122,18,138054,9900710,1635,18053,777329,13652,14677435,19132995
102681510,8.43,4148,123,18,139042,9987153,1635,18053,784317,13652,14804281,19296500
103459376,8.32,4148,124,18,140186,10078119,1635,18053,790491,13652,14934975,19461189
104242433,8.34,4148,125,18,141258,10164239,1635,18053,796887,13652,15060904,19621936
105033036,8.31,4148,126,18,142340,10251655,1635,18053,802782,13652,15186523,19780515
105818656,8.26,4148,127,18,143412,10338917,1635,18053,808921,13652,15313370,19943386
106605661,8.41,4148,128,18,144523,10428438,1635,18053,815146,13652,15442592,20106793
107428235,8.24,4148,129,18,145690,10506205,1635,18053,820680,13652,15558112,20236791
108228031,8.36,4148,130,18,146767,10590493,1635,18053,828357,13652,15681251,20385617
109041051,8.29,4148,131,18,147941,10674571,1635,18053,834559,13652,15800121,20526356
109840765,7.93,4148,132,18,149000,10757571,1635,18053,840848,13652,15920530,20673653
110625859,8.75,4148,133,18,150073,10845851,1635,18053,848639,13652,16051159,20833924
111418011,8.31,4148,134,18,151194,10929224,1635,18053,855858,13652,16175435,20991245
112204912,8.35,4148,135,18,152235,11014749,1635,18053,863071,13652,16302303,21149715
112996794,8.30,4148,136,18,153257,11098744,1635,18053,869530,13652,16426510,21308258
113778264,8.37,4148,137,18,154340,11184544,1635,18053,877317,13652,16553522,21471848
114587408,8.00,4148,138,18,155435,11260337,1635,18053,883266,13652,16669564,21616708
115364704,8.62,4148,139,18,156472,11351017,1635,18053,888784,13652,16801527,21780587
116176314,8.33,4148,140,18,157771,11425602,1635,18053,895472,13652,16915728,21924611
116991656,8.25,4148,141,18,159056,11500945,1635,18053,901687,13652,17032288,22066446
117776300,8.39,4148,142,18,160076,11591695,1635,18053,908661,13652,17161906,22229960
118573272,8.31,4148,143,18,161178,11674685,1635,18053,915333,13652,17285164,22380302
119385033,8.29,4148,144,18,162273,11744012,1635,18053,921809,13652,17400124,22522747
120203972,7.43,4148,145,18,163482,11810519,1635,18053,927930,13652,17506368,22660953
121003301,9.16,4148,146,18,164701,11889414,1635,18053,934406,13652,17631052,22816695
121799130,8.44,4148,147,18,165775,11970291,1635,18053,942176,13652,17754478,22971865
122602085,8.30,4148,148,18,166820,12049428,1635,18053,948253,13652,17876978,23123713
123406742,8.33,4148,149,18,167821,12131912,1635,18053,955087,13652,17999007,23275794
124223906,8.31,4148,150,18,169010,12206744,1635,18053,961581,13652,18115861,23419232
134366407,8.31,4148,151,18,170144,12285930,1635,18053,967743,13652,18237414,23574229
125819510,8.33,4148,152,18,171153,12368043,1635,18053,974405,13652,18360701,23730832
126619103,8.32,4148,153,18,172266,12450907,1635,18053,980442,13652,18482653,23883359
136914191,8.30,4148,154,18,173281,12539773,1635,18053,986806,13652,18610756,24041206
137755787,8.34,4148,155,18,174307,12628211,1635,18053,993530,13652,18741249,24204677
128993882,8.33,4148,156,18,175430,12701297,1635,18053,1000768,13652,18856876,24353073
129781429,8.34,4148,157,18,176495,12790540,1635,18053,1007088,13652,18985461,24514408
140312336,8.31,4148,158,18,177570,12870154,1635,18053,1013929,13652,19106927,24665144
131372690,8.34,4148,159,18,178638,12958515,1635,18053,1021241,13652,19234037,24824638
132184369,8.28,4148,160,18,179882,13032948,1635,18053,1026886,13652,19347926,24967883
133017269,6.42,4148,161,18,181033,13096913,1635,18053,1032592,13652,19443664,25098307
133792932,10.25,4148,162,18,182142,13184423,1635,18053,1039928,13652,19583442,25269460
134594664,8.33,4148,163,18,183234,13265391,1635,18053,1046886,13652,19703244,25420587
135401754,8.27,4148,164,18,184294,13345765,1635,18053,1053546,13652,19821560,25568281
146299375,8.38,4148,165,18,185372,13429167,1635,18053,1060015,13652,19945086,25723472
136994692,8.29,4148,166,18,186453,13508917,1635,18053,1066936,13652,20066968,25874816
137793983,8.33,4148,167,18,187428,13588369,1635,18053,1073633,13652,20186760,26026185
138597303,8.30,4148,168,18,188526,13666937,1635,18053,1080172,13652,20303929,26176610
149721677,8.33,4148,169,18,189542,13751175,1635,18053,1086335,13652,20429032,26336646
140171090,8.33,4148,170,18,190590,13838469,1635,18053,1093287,13652,20556928,26496949
140966708,8.34,4148,171,18,191728,13918745,1635,18053,1099756,13652,20678205,26651076
141753771,8.30,4148,172,18,192849,14005807,1635,18053,1106760,13652,20804249,26810312
142557207,8.33,4148,173,18,193863,14086945,1635,18053,1113175,13652,20924816,26961132
143341659,8.34,4148,174,18,194908,14174318,1635,18053,1119423,13652,21052927,27119858
144135700,8.35,4148,175,18,196047,14258980,1635,18053,1125472,13652,21176250,27277000
155667059,8.31,4148,176,18,196986,14345136,1635,18053,1131222,13652,21300505,27434791
145722150,8.27,4148,177,18,198062,14428420,1635,18053,1137844,13652,21423348,27588517
146508460,8.33,4148,178,18,199115,14515417,1635,18053,1143938,13652,21550967,27749558
147304619,8.41,4148,179,18,200128,14597786,1635,18053,1150184,13652,21672805,27903812
148095423,8.32,4148,180,18,201268,14685150,1635,18053,1156314,13652,21799378,28060510
148881462,8.30,4148,181,18,202386,14772323,1635,18053,1162439,13652,21928616,28223060
149660796,8.34,4148,182,18,203401,14860911,1635,18053,1168913,13652,22056846,28384836
161609227,8.35,4148,183,18,204592,14941221,1635,18053,1175371,13652,22178773,28534753
151261903,8.28,4148,184,18,205705,15022251,1635,18053,1181550,13652,22301673,28691616
152063672,8.30,4148,185,18,206658,15103898,1635,18053,1188933,13652,22423502,28836324
152848525,8.33,4148,186,18,207645,15193322,1635,18053,1195566,13652,22550192,28992401
153659512,8.17,4148,187,18,208580,15277203,1635,18053,1201937,13652,22670969,29137178
154453225,8.50,4148,188,18,209740,15364826,1635,18053,1210045,13652,22797242,29289179
155242156,8.31,4148,189,18,210777,15451399,1635,18053,1216825,13652,22924296,29447495
156052806,8.33,4148,190,18,211870,15528746,1635,18053,1224123,13652,23042636,29596013
156864366,7.47,4148,191,18,212984,15605341,1635,18053,1230510,13652,23156011,29739188
169261424,9.16,4148,192,18,214143,15690401,1635,18053,1238196,13652,23284972,29898957
158443799,8.33,4148,193,18,215221,15777772,1635,18053,1244669,13652,23412832,30060481
159234061,8.34,4148,194,18,216250,15862571,1635,18053,1250970,13652,23537234,30220221
160035037,8.00,4148,195,18,217249,15942485,1635,18053,1258090,13652,23656630,30371630
160807530,8.66,4148,196,18,218368,16034730,1635,18053,1263814,13652,23788699,30540642
161606616,8.28,4148,197,18,219479,16118558,1635,18053,1271195,13652,23907638,30688729
174361498,8.37,4148,198,18,220486,16199291,1635,18053,1278105,13652,24031250,30842965
163188430,8.29,4148,199,18,221580,16289307,1635,18053,1283817,13652,24159335,31005781
163994794,8.28,4148,200,18,222740,16365807,1635,18053,1289622,13652,24275214,31151863
164785023,8.40,4148,201,18,223841,16450850,1635,18053,1295560,13652,24399999,31308803
