IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
48095243,13.66,4116,64,18,112495,8880574,27228,42259,386166,14428,15132234,13713529
48773445,14.64,4116,65,18,113862,9032262,27228,42259,390614,14428,15385574,13927209
49474871,13.62,4116,66,18,115436,9170205,27228,42259,395410,14428,15618773,14128050
50142202,14.93,4116,67,18,117096,9315448,27228,42259,401865,14428,15871751,14347837
54372836,14.28,4116,68,18,118636,9464528,27228,42259,407177,14428,16117772,14559758
51510613,14.66,4116,69,18,120326,9620155,27228,42259,411841,14428,16371225,14772117
52188226,14.69,4116,70,18,122009,9768862,27228,42259,416605,14428,16623983,14985579
52891904,13.47,4116,71,18,123658,9901746,27228,42259,421595,14428,16855386,15185696
53571854,14.36,4116,72,18,125376,10040241,27228,42259,427502,14428,17099031,15394775
54247109,14.74,4116,73,18,127116,10189506,27228,42259,435144,14428,17354472,15612081
58700460,15.26,4116,74,18,128566,10339076,27228,42259,440912,14428,17612747,15833349
55576891,14.15,4116,75,18,130228,10479557,27228,42259,447252,14428,17854957,16044428
56276875,13.66,4116,76,18,132093,10616094,27228,42259,451494,14428,18087502,16246044
60904415,14.36,4116,77,18,133748,10759164,27228,42259,457086,14428,18333369,16460089
57637890,14.89,4116,78,18,135422,10910525,27228,42259,463863,14428,18588881,16676589
58315172,14.74,4116,79,18,137040,11055903,27228,42259,469085,14428,18841698,16894668
59008256,14.05,4116,80,18,138698,11193906,27228,42259,474697,14428,19080339,17100788
63776275,14.21,4116,81,18,140325,11339431,27228,42259,479903,14428,19322653,17310067
60419912,12.81,4116,82,18,141943,11456962,27228,42259,486019,14428,19537191,17503728
61108763,13.94,4116,83,18,143731,11592622,27228,42259,490968,14428,19772119,17708957
61776349,14.76,4116,84,18,145562,11742726,27228,42259,498236,14428,20026369,17925057
66734314,14.02,4116,85,18,147249,11881195,27228,42259,503614,14428,20265271,18132544
63154692,13.64,4116,86,18,149028,12010921,27228,42259,508141,14428,20495683,18337107
63833297,14.49,4116,87,18,150696,12154091,27228,42259,514595,14428,20741354,18550377
64514324,14.03,4116,88,18,152553,12294271,27228,42259,519940,14428,20982234,18758202
65217278,14.10,4116,89,18,153881,12433553,27228,42259,526130,14428,21221682,18964285
65908877,14.28,4116,90,18,155569,12580097,27228,42259,533552,14428,21468432,19172689
66586515,14.02,4116,91,18,157399,12716093,27228,42259,540482,14428,21706178,19380826
67252653,15.10,4116,92,18,159173,12864066,27228,42259,545196,14428,21962589,19601553
67919361,14.88,4116,93,18,160850,13013828,27228,42259,551894,14428,22215917,19815965
73326753,13.25,4116,94,18,162573,13127963,27228,42259,557494,14428,22433682,20011368
69336533,13.92,4116,95,18,164390,13260915,27228,42259,563457,14428,22668323,20219560
70032130,13.70,4116,96,18,166078,13398093,27228,42259,569521,14428,22902438,20422149
70715243,14.14,4116,97,18,167878,13542374,27228,42259,573394,14428,23147753,20630594
71376031,15.05,4116,98,18,169507,13692408,27228,42259,579166,14428,23404896,20850171
72043808,15.26,4116,99,18,171188,13848858,27228,42259,586305,14428,23666383,21070836
77668811,14.96,4116,100,18,172920,13995415,27228,42259,591027,14428,23919576,21289697
78382855,14.88,4116,101,18,174602,14147322,27228,42259,596487,14428,24174058,21503768
74050528,15.30,4116,102,18,176221,14303650,27228,42259,600361,14428,24440420,21729297
79802417,14.85,4116,103,18,178138,14453848,27228,42259,606598,14428,24694764,21947123
75401629,14.59,4116,104,18,179837,14601024,27228,42259,614338,14428,24944340,22159372
76098110,13.91,4116,105,18,181443,14742872,27228,42259,621893,14428,25182129,22363294
76784723,14.12,4116,106,18,183264,14879495,27228,42259,629880,14428,25420203,22570384
77458124,15.13,4116,107,18,184901,15033915,27228,42259,634287,14428,25680771,22792530
78143087,14.21,4116,108,18,186612,15177214,27228,42259,640552,14428,25923750,22997784
84120766,15.24,4116,109,18,188490,15328262,27228,42259,648640,14428,26180784,23219016
79498920,14.52,4116,110,18,190267,15473609,27228,42259,654741,14428,26428712,23429734
85544946,14.63,4116,111,18,191950,15625462,27228,42259,660229,14428,26679557,23640169
80852246,15.19,4116,112,18,193503,15778901,27228,42259,667043,14428,26940830,23859528
81538540,14.28,4116,113,18,195294,15919710,27228,42259,674000,14428,27183144,24066453
82203902,14.97,4116,114,18,197099,16071109,27228,42259,679984,14428,27437492,24284370
82879722,14.58,4116,115,18,198814,16217537,27228,42259,685081,14428,27685687,24496744
83571841,14.36,4116,116,18,200498,16357214,27228,42259,691549,14428,27927355,24708512
84262364,14.37,4116,117,18,202260,16490211,27228,42259,698327,14428,28165560,24921539
84921478,15.30,4116,118,18,204142,16643750,27228,42259,705303,14428,28429065,25144012
85607446,13.81,4116,119,18,205607,16777323,27228,42259,713399,14428,28662315,25347423
92084733,14.02,4116,120,18,207383,16911849,27228,42259,720402,14428,28899433,25553617
86968897,14.34,4116,121,18,209233,17056358,27228,42259,726300,14428,29149041,25765996
87649581,14.73,4116,122,18,210935,17202570,27228,42259,732413,14428,29401223,25981037
88329380,14.94,4116,123,18,212643,17350298,27228,42259,738879,14428,29655082,26196674
89012702,14.72,4116,124,18,214320,17498130,27228,42259,746514,14428,29908198,26411911
89706655,13.96,4116,125,18,216047,17638039,27228,42259,752511,14428,30146709,26617926
96404586,14.72,4116,126,18,217631,17785807,27228,42259,757584,14428,30399225,26832460
91069392,14.10,4116,127,18,219287,17929057,27228,42259,764205,14428,30641589,27039652
97859282,14.70,4116,128,18,220988,18070884,27228,42259,770011,14428,30889591,27252685
92440228,14.14,4116,129,18,222541,18209886,27228,42259,776476,14428,31129689,27457634
99313025,13.57,4116,130,18,224325,18349798,27228,42259,782449,14428,31363566,27656485
93834250,14.25,4116,131,18,225925,18490570,27228,42259,786980,14428,31608652,27864694
94513866,14.56,4116,132,18,227671,18633088,27228,42259,793332,14428,31858456,28077963
95176884,15.14,4116,133,18,229562,18785128,27228,42259,798664,14428,32121565,28297656
102228667,13.52,4116,134,18,231034,18912237,27228,42259,806904,14428,32349428,28499639
96579027,13.78,4116,135,18,232748,19050091,27228,42259,814047,14428,32582508,28704513
103666570,14.88,4116,136,18,234596,19202262,27228,42259,819861,14428,32840497,28924288
97917965,15.17,4116,137,18,236290,19352104,27228,42259,827026,14428,33096845,29145394
98611725,14.28,4116,138,18,237985,19491450,27228,42259,832477,14428,33336913,29350960
105817246,14.95,4116,139,18,239633,19643711,27228,42259,838120,14428,33592998,29564907
106555770,13.49,4116,140,18,241248,19774050,27228,42259,843969,14428,33821814,29765674
100685888,14.39,4116,141,18,242955,19913920,27228,42259,851087,14428,34066037,29975514
101367567,14.64,4116,142,18,244641,20063118,27228,42259,856306,14428,34316442,30184181
102045457,14.46,4116,143,18,246441,20209537,27228,42259,863217,14428,34564583,30393420
102730030,14.38,4116,144,18,248135,20347886,27228,42259,869298,14428,34807079,30605505
103407919,14.64,4116,145,18,249869,20496879,27228,42259,876109,14428,35056687,30820360
110891657,15.23,4116,146,18,251601,20647799,27228,42259,881968,14428,35320102,31043281
104751295,14.90,4116,147,18,253322,20802383,27228,42259,889783,14428,35577083,31258872
105419658,15.09,4116,148,18,254891,20949482,27228,42259,895173,14428,35833111,31478631
106090785,14.88,4116,149,18,256595,21104183,27228,42259,899538,14428,36091424,31695914
106763019,14.75,4116,150,18,258169,21253480,27228,42259,904644,14428,36344794,31910149
114432796,15.69,4116,151,18,259784,21413129,27228,42259,910480,14428,36612860,32136807
108133879,13.02,4116,152,18,261467,21537081,27228,42259,916601,14428,36834495,32332614
115890121,15.18,4116,153,18,263391,21691855,27228,42259,923977,14428,37092424,32550989
116588485,15.36,4116,154,18,264978,21848008,27228,42259,929353,14428,37353086,32772330
110185873,13.83,4116,155,18,266698,21986215,27228,42259,936310,14428,37589922,32975226
110861086,15.17,4116,156,18,268318,22144857,27228,42259,941233,14428,37849789,33192148
111546038,14.44,4116,157,18,270035,22283294,27228,42259,947725,14428,38092830,33401714
112228779,14.53,4116,158,18,271789,22432481,27228,42259,955388,14428,38341869,33613773
112929856,13.96,4116,159,18,273438,22565760,27228,42259,963339,14428,38575142,33816741
120945165,13.02,4116,160,18,275010,22692245,27228,42259,970180,14428,38795145,34009789
114319353,14.71,4116,161,18,276627,22845379,27228,42259,976862,14428,39049507,34225800
115003431,14.66,4116,162,18,278315,22993181,27228,42259,982642,14428,39298500,34436042
115682918,14.61,4116,163,18,280119,23145186,27228,42259,988302,14428,39552387,34649272
123809708,14.65,4116,164,18,281880,23288522,27228,42259,994113,14428,39801690,34860299
117068533,13.05,4116,165,18,283418,23418723,27228,42259,1000585,14428,40025597,35055287
125280146,14.84,4116,166,18,285171,23567168,27228,42259,1006422,14428,40280789,35268117
118412897,14.88,4116,167,18,286760,23721029,27228,42259,1012246,14428,40537996,35484661
126693158,15.29,4116,168,18,288570,23874680,27228,42259,1018274,14428,40798239,35706953
127396982,15.10,4116,169,18,290401,24025095,27228,42259,1025102,14428,41053005,35926383
120467833,13.10,4116,170,18,292075,24159872,27228,42259,1031418,14428,41279276,36120745
128852776,15.35,4116,171,18,293950,24312544,27228,42259,1038383,14428,41540767,36343013
129582611,14.38,4116,172,18,295645,24455565,27228,42259,1044691,14428,41788285,36554699
122481247,14.51,4116,173,18,297343,24601194,27228,42259,1050686,14428,42036238,36766026
131024006,14.66,4116,174,18,299036,24750739,27228,42259,1056035,14428,42288895,36983200
131815648,11.54,4116,175,18,300652,24852443,27228,42259,1061223,14428,42481743,37158534
124566537,14.78,4116,176,18,302349,24995791,27228,42259,1067249,14428,42736433,37377875
125244358,14.68,4116,177,18,304088,25143134,27228,42259,1072835,14428,42987914,37592643
133971872,14.79,4116,178,18,305795,25291966,27228,42259,1078760,14428,43240608,37806794
134699652,14.49,4116,179,18,307687,25432499,27228,42259,1083786,14428,43490760,38019926
127312042,13.08,4116,180,18,309381,25553154,27228,42259,1089971,14428,43709970,38216669
127996383,14.59,4116,181,18,311215,25690927,27228,42259,1095640,14428,43955798,38430693
128654560,15.47,4116,182,18,312798,25847561,27228,42259,1101981,14428,44220944,38654843
137606451,14.43,4116,183,18,314416,25988567,27228,42259,1108564,14428,44464661,38864567
130022115,15.03,4116,184,18,316238,26136188,27228,42259,1113817,14428,44719817,39079970
130758040,12.27,4116,185,18,317948,26241361,27228,42259,1119844,14428,44919615,39262360
131444798,14.37,4116,186,18,319412,26381324,27228,42259,1127665,14428,45163666,39473254
132120000,15.16,4116,187,18,321130,26533934,27228,42259,1133411,14428,45422984,39696476
132805287,14.51,4116,188,18,323061,26681896,27228,42259,1140194,14428,45673328,39907897
133478957,14.66,4116,189,18,324702,26829499,27228,42259,1144979,14428,45923224,40120707
142709943,13.33,4116,190,18,326376,26966850,27228,42259,1153021,14428,46151664,40315859
143405403,15.54,4116,191,18,328187,27121792,27228,42259,1159807,14428,46417948,40537572
135535931,14.49,4116,192,18,329972,27270209,27228,42259,1165099,14428,46668572,40750300
144839577,15.03,4116,193,18,331628,27422357,27228,42259,1171360,14428,46924457,40966838
136888708,14.70,4116,194,18,333252,27574605,27228,42259,1178248,14428,47177058,41180104
137579435,14.20,4116,195,18,334886,27719802,27228,42259,1185296,14428,47422597,41387938
138257782,14.89,4116,196,18,336517,27867274,27228,42259,1191479,14428,47676595,41604418
138958290,13.63,4116,197,18,338152,27998146,27228,42259,1196998,14428,47908742,41806728
139633706,15.30,4116,198,18,339960,28156473,27228,42259,1203742,14428,48174189,42029170
140350123,12.96,4116,199,18,341532,28276401,27228,42259,1210495,14428,48391647,42221356
141063070,13.36,4116,200,18,343094,28412957,27228,42259,1218248,14428,48621631,42418566
150603821,15.21,4116,201,18,345011,28564085,27228,42259,1224848,14428,48881554,42638365
142411830,14.58,4116,202,18,346601,28705934,27228,42259,1232252,14428,49129903,42850464
152050516,14.92,4116,203,18,348206,28853590,27228,42259,1240307,14428,49384480,43066938
143757617,14.33,4116,204,18,349873,28996993,27228,42259,1245401,14428,49635043,43279020
144456801,13.75,4116,205,18,351605,29131315,27228,42259,1251026,14428,49868189,43479907
145124585,15.17,4116,206,18,353353,29289415,27228,42259,1254968,14428,50132636,43703068
145795340,15.08,4116,207,18,355214,29438869,27228,42259,1261040,14428,50389017,43921932
146468530,14.27,4116,208,18,356847,29584627,27228,42259,1267813,14428,50636140,44135378
147132209,15.30,4116,209,18,358474,29736912,27228,42259,1274162,14428,50897194,44356183
147855611,12.60,4116,210,18,360095,29848584,27228,42259,1279625,14428,51104150,44545191
148551729,14.14,4116,211,18,361555,29991783,27228,42259,1285592,14428,51344303,44751834
149231923,14.87,4116,212,18,363257,30140125,27228,42259,1290422,14428,51598661,44967730
149920065,14.06,4116,213,18,365149,30281432,27228,42259,1294938,14428,51839343,45175806
150598744,14.35,4116,214,18,367053,30425626,27228,42259,1301678,14428,52084484,45388434
151309376,13.11,4116,215,18,368760,30557391,27228,42259,1307691,14428,52306911,45581195
151977071,14.68,4116,216,18,370512,30705066,27228,42259,1315584,14428,52557453,45795425
162257456,14.00,4116,217,18,372224,30833225,27228,42259,1322866,14428,52789115,45999658
153381060,14.11,4116,218,18,373658,30973192,27228,42259,1329978,14428,53025580,46201061
154060501,14.51,4116,219,18,375420,31114474,27228,42259,1336184,14428,53276407,46414424
154748447,13.38,4116,220,18,377365,31248240,27228,42259,1343103,14428,53508299,46614396
155415170,14.59,4116,221,18,379139,31395704,27228,42259,1350123,14428,53760144,46829934
156095820,14.27,4116,222,18,380987,31533379,27228,42259,1358279,14428,54001137,47038617
156763947,14.87,4116,223,18,382645,31683358,27228,42259,1364841,14428,54255826,47256484
157445002,14.62,4116,224,18,384530,31833071,27228,42259,1369544,14428,54508692,47471654
158132374,14.04,4116,225,18,386106,31973031,27228,42259,1375452,14428,54750496,47681367
168787294,14.84,4116,226,18,387826,32126764,27228,42259,1381169,14428,55007046,47895538
159468269,15.37,4116,227,18,389470,32276950,27228,42259,1387917,14428,55267733,48117889
170215736,14.91,4116,228,18,391154,32429176,27228,42259,1393691,14428,55526657,48339270
160815036,14.85,4116,229,18,392835,32581154,27228,42259,1399773,14428,55781546,48551928
171658958,13.87,4116,230,18,394702,32717985,27228,42259,1405644,14428,56017930,48759005
162177068,14.78,4116,231,18,396539,32868140,27228,42259,1410941,14428,56271731,48974531
162836532,15.55,4116,232,18,398165,33025358,27228,42259,1417463,14428,56536174,49197246
163514040,14.70,4116,233,18,399962,33174665,27228,42259,1421456,14428,56790777,49411370
164189700,14.57,4116,234,18,401666,33318577,27228,42259,1428692,14428,57039917,49624761
175263762,14.02,4116,235,18,403390,33455135,27228,42259,1436851,14428,57278366,49831527
165566699,14.57,4116,236,18,405093,33603600,27228,42259,1443326,14428,57526589,50043692
176658763,15.40,4116,237,18,406761,33764460,27228,42259,1450805,14428,57791151,50264863
166910571,15.04,4116,238,18,408549,33914032,27228,42259,1455289,14428,58048021,50482799
178091470,14.05,4116,239,18,410211,34059061,27228,42259,1461235,14428,58290577,50691350
168289021,14.13,4116,240,18,411972,34204677,27228,42259,1467596,14428,58533494,50899503
168953190,15.05,4116,241,18,413778,34358423,27228,42259,1472156,14428,58793187,51120088
169634954,15.22,4116,242,18,415507,34514979,27228,42259,1479049,14428,59053759,51336518
170317589,15.08,4116,243,18,417272,34660252,27228,42259,1485095,14428,59309428,51553597
181644529,14.15,4116,244,18,419048,34803267,27228,42259,1491788,14428,59551370,51759362
171733049,13.13,4116,245,18,420875,34933831,27228,42259,1496055,14428,59777567,51954863
172417941,14.68,4116,246,18,422487,35082343,27228,42259,1502095,14428,60029523,52168340
173075324,15.81,4116,247,18,424377,35243061,27228,42259,1509571,14428,60300912,52395462
184504563,14.51,4116,248,18,426195,35388950,27228,42259,1516162,14428,60548571,52605404
174460961,14.20,4116,249,18,427914,35532516,27228,42259,1523401,14428,60788287,52812491
185939910,14.73,4116,250,18,429744,35681233,27228,42259,1528795,14428,61044843,53027947
175814471,14.66,4116,251,18,431424,35826165,27228,42259,1535633,14428,61294310,53245446
176491238,14.61,4116,252,18,433063,35976912,27228,42259,1542473,14428,61546594,53461236
177169651,14.69,4116,253,18,434859,36127268,27228,42259,1549774,14428,61797149,53676753
177873435,13.66,4116,254,18,436642,36267991,27228,42259,1556396,14428,62030365,53878702
189507539,14.88,4116,255,18,438473,36419263,27228,42259,1561580,14428,62286456,54094300
179247529,13.83,4116,256,18,440282,36561917,27228,42259,1568468,14428,62526603,54301187
179932495,14.51,4116,257,18,442019,36709590,27228,42259,1575672,14428,62775817,54512752
180592072,15.43,4116,258,18,443700,36867256,27228,42259,1581486,14428,63042883,54737231
