IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
280928921,8.36,4148,355,18,401027,28349176,1634,18064,2310850,13173,49264101,62623362
281745923,8.23,4148,356,18,402059,28424471,1634,18064,2317426,13173,49377661,62765874
282554478,8.31,4148,357,18,403096,28500645,1634,18064,2323870,13173,49493814,62913397
283372427,8.15,4148,358,18,404177,28574443,1634,18064,2330250,13173,49606233,63054596
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
284173265,8.32,4148,359,18,405254,28652696,1634,18064,2336585,13173,49724654,63207590
5087245,0.01,4148,0,18,4497,545,1634,18088,4607,13821,10774,832446
6085913,0.00,4148,1,18,5519,5858,1634,18088,18723,13821,12011,844276
7073423,0.00,4148,2,18,6474,5858,1634,18088,25126,13821,12616,855859
7932657,7.22,4148,3,18,7528,51095,1634,18088,31788,13821,96311,964553
8708181,9.03,4148,4,18,8696,126137,1634,18088,38312,13821,242740,1145818
10618999,7.68,4148,5,18,9888,185402,1634,18088,45453,13821,380350,1319358
10267694,8.31,4148,6,18,11139,245903,1634,18088,51201,13821,556419,1535444
12252465,9.20,4148,7,18,12428,318807,1634,18088,58430,13821,696345,1703656
11841538,1.16,4148,8,18,13605,322097,1634,18088,65434,13821,856734,1922779
12704693,0.53,4148,9,18,14672,324374,1634,18088,71442,13821,941359,2060777
13451485,12.88,4148,10,18,15823,421957,1634,18088,77490,13821,1113254,2260107
14172825,13.98,4148,11,18,16866,530503,1634,18088,83070,13821,1305032,2483058
14908886,12.81,4148,12,18,18027,626034,1634,18088,87564,13821,1483289,2691421
15672180,9.52,4148,13,18,19138,704803,1634,18088,92665,13821,1629655,2877411
18052686,8.41,4148,14,18,20366,773568,1634,18088,100355,13821,1758842,3044903
17236155,8.38,4148,15,18,21639,848105,1634,18088,105244,13821,1894110,3218449
18016420,8.37,4148,16,18,22803,921670,1634,18088,110797,13821,2029074,3393170
18800316,8.52,4148,17,18,23937,992323,1634,18088,116949,13821,2162831,3563925
19578855,8.38,4148,18,18,25081,1069728,1634,18088,122895,13821,2300851,3743872
20354204,8.31,4148,19,18,26153,1146962,1634,18088,128792,13821,2439176,3924110
21133570,8.43,4148,20,18,27189,1220818,1634,18088,134518,13821,2574492,4101801
21904166,8.36,4148,21,18,28347,1295060,1634,18088,139653,13821,2711552,4281073
22676741,8.29,4148,22,18,29454,1372014,1634,18088,145691,13821,2848408,4463725
23457077,8.37,4148,23,18,30609,1442894,1634,18088,151146,13821,2983171,4641488
24239074,8.34,4148,24,18,31667,1516083,1634,18088,157860,13821,3116180,4817730
25012759,8.28,4148,25,18,32782,1590442,1634,18088,161745,13821,3253531,4998866
25807608,8.36,4148,26,18,34125,1654109,1634,18088,167692,13821,3379789,5164589
26604580,7.75,4148,27,18,35434,1715663,1634,18088,175085,13821,3500557,5326444
27404240,8.95,4148,28,18,36900,1780703,1634,18088,182473,13821,3627212,5488057
30740556,8.44,4148,29,18,38108,1849472,1634,18088,188194,13821,3759886,5664622
28991239,7.84,4148,30,18,39208,1910498,1634,18088,194782,13821,3880484,5826091
29764240,8.91,4148,31,18,40316,1984415,1634,18088,198902,13821,4020988,6010178
33278329,8.35,4148,32,18,41478,2052619,1634,18088,204182,13821,4151858,6181847
31325286,8.36,4148,33,18,42559,2127521,1634,18088,210584,13821,4289310,6363946
32135532,6.96,4148,34,18,43778,2189290,1634,18088,217654,13821,4402700,6519415
32886290,9.76,4148,35,18,44899,2268957,1634,18088,225039,13821,4554914,6718159
33662246,8.43,4148,36,18,45915,2343025,1634,18088,230737,13821,4692050,6899034
34462947,8.20,4148,37,18,47147,2410929,1634,18088,236885,13821,4819423,7057420
38344859,8.50,4148,38,18,48371,2487831,1634,18088,244310,13821,4957166,7235074
36019971,8.38,4148,39,18,49516,2560465,1634,18088,250713,13821,5091151,7408342
36782781,8.37,4148,40,18,50640,2638751,1634,18088,257376,13821,5230351,7591742
37575156,8.28,4148,41,18,51975,2709970,1634,18088,262034,13821,5359089,7756389
41721452,8.39,4148,42,18,53073,2783398,1634,18088,267582,13821,5496121,7936219
39122328,8.37,4148,43,18,54177,2859657,1634,18088,274282,13821,5633421,8118787
39895728,8.38,4148,44,18,55290,2933445,1634,18088,280111,13821,5769738,8294541
40661551,8.37,4148,45,18,56430,3011435,1634,18088,284807,13821,5907451,8476376
41419769,8.32,4148,46,18,57521,3096576,1634,18088,290804,13821,6051351,8662535
42191082,8.31,4148,47,18,58713,3176451,1634,18088,296315,13821,6189609,8836415
42970324,8.41,4148,48,18,59844,3256743,1634,18088,301724,13821,6327951,9005664
43758232,8.19,4148,49,18,60879,3331089,1634,18088,308186,13821,6460416,9174582
44542274,8.51,4148,50,18,62022,3399740,1634,18088,315702,13821,6592536,9344540
45335258,8.36,4148,51,18,63237,3464422,1634,18088,321604,13821,6720574,9514327
46118217,8.19,4148,52,18,64539,3538746,1634,18088,327627,13821,6851671,9682516
51021365,7.61,4148,53,18,65751,3615902,1634,18088,335031,13821,6980736,9847954
47644305,9.30,4148,54,18,66601,3710623,1634,18088,342304,13821,7140401,10045061
48428275,7.88,4148,55,18,67654,3785873,1634,18088,349527,13821,7270948,10211486
49176727,8.87,4148,56,18,68819,3872972,1634,18088,356742,13821,7418859,10402367
49959564,8.33,4148,57,18,69945,3942176,1634,18088,363062,13821,7551179,10575397
50752240,8.37,4148,58,18,71069,4010058,1634,18088,369689,13821,7680483,10745962
51544771,8.35,4148,59,18,72348,4076390,1634,18088,375763,13821,7809633,10915189
52320612,8.33,4148,60,18,73440,4148816,1634,18088,381972,13821,7945121,11093353
53126002,7.88,4148,61,18,74754,4209862,1634,18088,387969,13821,8067098,11254558
53929953,8.87,4148,62,18,76094,4279458,1634,18088,394984,13821,8195869,11417359
54733577,7.49,4148,63,18,77346,4339396,1634,18088,401473,13821,8313048,11573744
60304700,9.27,4148,64,18,78430,4418462,1634,18088,407088,13821,8458872,11762730
56267076,8.36,4148,65,18,79546,4496952,1634,18088,413630,13821,8598802,11947323
57044330,8.40,4148,66,18,80651,4570125,1634,18088,419898,13821,8734831,12125694
57832509,8.38,4148,67,18,81838,4642633,1634,18088,426719,13821,8867150,12297439
58608548,8.33,4148,68,18,82958,4715452,1634,18088,431731,13821,9000532,12478194
59431287,7.78,4148,69,18,84558,4776617,1634,18088,439030,13821,9112667,12627375
60207884,8.90,4148,70,18,85814,4850739,1634,18088,444082,13821,9249953,12810010
60989315,8.10,4148,71,18,86920,4921713,1634,18088,449595,13821,9380659,12985503
61753536,8.66,4148,72,18,88015,5000251,1634,18088,454000,13821,9522665,13173628
62535950,8.36,4148,73,18,89072,5069708,1634,18088,459653,13821,9655046,13350306
63301715,8.37,4148,74,18,90162,5147569,1634,18088,466610,13821,9792280,13530807
64095539,8.42,4148,75,18,91470,5215724,1634,18088,473950,13821,9920503,13695537
70432650,8.18,4148,76,18,92599,5294519,1634,18088,478840,13821,10058312,13875501
65663879,8.55,4148,77,18,93888,5365673,1634,18088,482983,13821,10189881,14041457
66464355,8.37,4148,78,18,94960,5429179,1634,18088,489633,13821,10317433,14204295
67241852,8.37,4148,79,18,96137,5501659,1634,18088,495867,13821,10450126,14380738
68023635,8.33,4148,80,18,97205,5570367,1634,18088,502015,13821,10581916,14555699
68809779,8.13,4148,81,18,98304,5638906,1634,18088,509036,13821,10712328,14723534
69580630,8.66,4148,82,18,99534,5716870,1634,18088,514984,13821,10851864,14903421
70345760,8.28,4148,83,18,100608,5799052,1634,18088,521279,13821,10993350,15087481
71106911,8.33,4148,84,18,101672,5880899,1634,18088,526475,13821,11134266,15271460
71888737,8.30,4148,85,18,102918,5951229,1634,18088,533217,13821,11266053,15443542
72671926,8.40,4148,86,18,103955,6018152,1634,18088,540608,13821,11397032,15616307
79742545,8.41,4148,87,18,105063,6091983,1634,18088,547970,13821,11531785,15794961
74229648,8.52,4148,88,18,106145,6164756,1634,18088,553723,13821,11665637,15972092
75003740,8.29,4148,89,18,107197,6239477,1634,18088,559842,13821,11802979,16155027
75777384,8.45,4148,90,18,108541,6312062,1634,18088,565222,13821,11938277,16330854
76569387,8.35,4148,91,18,109795,6381048,1634,18088,571647,13821,12066861,16495524
77354890,7.54,4148,92,18,110994,6449812,1634,18088,576656,13821,12192476,16664859
78114567,9.17,4148,93,18,112130,6527286,1634,18088,584374,13821,12337357,16853395
78891929,8.38,4148,94,18,113267,6600645,1634,18088,590366,13821,12473480,17033527
79678950,8.28,4148,95,18,114447,6672564,1634,18088,596826,13821,12606017,17206090
80444905,8.44,4148,96,18,115563,6749357,1634,18088,602201,13821,12745180,17392245
81239540,7.96,4148,97,18,116687,6814771,1634,18088,607937,13821,12869986,17558600
82043440,7.66,4148,98,18,118176,6882186,1634,18088,614883,13821,12990182,17716362
82834131,8.41,4148,99,18,119353,6949352,1634,18088,622538,13821,13121134,17887064
90742171,9.02,4148,100,18,120551,7020379,1634,18088,628676,13821,13256962,18064909
84382975,8.81,4148,101,18,121611,7100762,1634,18088,636261,13821,13398323,18252235
85168194,8.31,4148,102,18,122710,7172705,1634,18088,642117,13821,13532003,18425847
93246462,8.44,4148,103,18,123751,7252576,1634,18088,648042,13821,13674228,18614193
86702153,8.33,4148,104,18,124926,7329770,1634,18088,654029,13821,13813742,18797388
87489743,8.32,4148,105,18,126079,7398251,1634,18088,660336,13821,13945243,18971132
88259473,8.41,4148,106,18,127237,7470701,1634,18088,666532,13821,14081461,19153584
89066812,7.68,4148,107,18,128624,7533240,1634,18088,672876,13821,14199617,19306206
89827204,9.01,4148,108,18,129756,7609076,1634,18088,680704,13821,14342872,19495471
90604883,8.44,4148,109,18,130811,7680516,1634,18088,686472,13821,14477037,19674893
99174410,8.39,4148,110,18,131904,7754479,1634,18088,693225,13821,14613710,19856953
100020152,8.02,4148,111,18,133142,7825599,1634,18088,699933,13821,14745567,20032677
100863525,8.72,4148,112,18,134377,7896827,1634,18088,707397,13821,14880464,20207102
93711485,8.37,4148,113,18,135490,7973621,1634,18088,715008,13821,15018491,20393212
94489144,8.37,4148,114,18,136623,8044724,1634,18088,720778,13821,15151887,20573447
95272974,8.42,4148,115,18,137609,8115614,1634,18088,726873,13821,15284769,20749188
96091587,6.99,4148,116,18,138785,8172638,1634,18088,733832,13821,15397206,20898075
96851255,9.70,4148,117,18,139810,8252820,1634,18088,741645,13821,15545045,21087809
97625321,8.41,4148,118,18,140952,8323958,1634,18088,747982,13821,15678900,21266347
106813179,6.87,4148,119,18,142370,8378632,1634,18088,754888,13821,15785578,21405203
107633170,9.86,4148,120,18,143482,8463763,1634,18088,759821,13821,15939889,21598331
100006148,8.22,4148,121,18,144615,8539144,1634,18088,766343,13821,16072163,21766968
100778733,8.55,4148,122,18,145749,8614773,1634,18088,774376,13821,16211856,21947288
101540837,8.38,4148,123,18,146845,8696520,1634,18088,779976,13821,16352642,22133726
102306586,8.37,4148,124,18,147871,8777652,1634,18088,785168,13821,16493699,22318062
103105270,7.63,4148,125,18,149141,8841147,1634,18088,791570,13821,16616477,22482690
103872737,9.06,4148,126,18,150317,8919228,1634,18088,799385,13821,16760459,22668453
104656531,8.42,4148,127,18,151440,8990599,1634,18088,805913,13821,16894364,22845980
105424740,8.35,4148,128,18,152514,9065179,1634,18088,811353,13821,17033062,23031413
106202716,8.38,4148,129,18,153647,9141094,1634,18088,817721,13821,17170106,23213502
107016530,7.42,4148,130,18,154846,9200986,1634,18088,824189,13821,17287777,23365569
116889851,9.30,4148,131,18,156169,9285826,1634,18088,830335,13821,17436960,23549235
108559549,8.28,4148,132,18,157277,9363701,1634,18088,836583,13821,17574257,23718687
109334248,8.43,4148,133,18,158306,9444418,1634,18088,841299,13821,17713953,23894809
119416098,8.44,4148,134,18,159220,9521929,1634,18088,849283,13821,17852853,24071558
110891070,8.30,4148,135,18,160378,9594030,1634,18088,856423,13821,17984735,24244312
111670337,8.40,4148,136,18,161481,9666816,1634,18088,862683,13821,18118127,24420519
112489341,7.11,4148,137,18,162785,9726521,1634,18088,869922,13821,18228019,24564136
122809596,9.64,4148,138,18,163879,9807570,1634,18088,877749,13821,18374721,24747181
114029494,8.39,4148,139,18,164972,9885859,1634,18088,884429,13821,18512474,24928508
114809872,8.37,4148,140,18,166235,9960325,1634,18088,890482,13821,18648031,25102134
115598757,8.37,4148,141,18,167315,10034304,1634,18088,897624,13821,18782075,25273454
116390781,8.73,4148,142,18,168506,10097976,1634,18088,903545,13821,18913785,25443487
117181710,8.41,4148,143,18,169667,10164547,1634,18088,909215,13821,19044316,25613164
117949936,8.40,4148,144,18,170737,10243065,1634,18088,915857,13821,19184271,25797575
118718926,8.41,4148,145,18,171858,10322137,1634,18088,922295,13821,19321381,25979705
119492187,8.35,4148,146,18,172999,10398671,1634,18088,927742,13821,19459030,26156897
130395500,8.42,4148,147,18,173832,10477843,1634,18088,933407,13821,19599109,26340512
121038457,8.36,4148,148,18,174970,10550150,1634,18088,940169,13821,19732851,26516194
121813560,8.39,4148,149,18,176057,10625849,1634,18088,946211,13821,19870444,26700347
122593271,8.36,4148,150,18,177177,10699097,1634,18088,952196,13821,20005200,26878312
123383917,8.33,4148,151,18,178363,10765297,1634,18088,959179,13821,20133018,27045345
124195398,8.21,4148,152,18,179857,10825585,1634,18088,965720,13821,20250501,27202515
124993841,8.35,4148,153,18,180928,10892114,1634,18088,973170,13821,20380053,27371083
125789068,8.17,4148,154,18,182148,10958742,1634,18088,978793,13821,20507461,27539973
126589103,8.53,4148,155,18,183300,11024332,1634,18088,982685,13821,20637901,27708206
138028322,8.47,4148,156,18,184535,11090578,1634,18088,990410,13821,20762985,27869960
128169833,8.40,4148,157,18,185680,11161471,1634,18088,996854,13821,20895078,28046640
128957340,8.30,4148,158,18,186872,11231548,1634,18088,1003100,13821,21024946,28219578
129738266,8.41,4148,159,18,187882,11305999,1634,18088,1009745,13821,21158589,28397105
130525750,8.35,4148,160,18,189086,11374486,1634,18088,1017019,13821,21286717,28568251
131310543,8.36,4148,161,18,190275,11444408,1634,18088,1023645,13821,21416728,28739738
132095336,8.39,4148,162,18,191338,11515383,1634,18088,1031088,13821,21548916,28915855
132896843,8.28,4148,163,18,192535,11579208,1634,18088,1037853,13821,21671636,29079782
133680919,8.34,4148,164,18,193699,11648687,1634,18088,1041659,13821,21807526,29258190
134464448,8.37,4148,165,18,194850,11719582,1634,18088,1047944,13821,21941196,29433480
135264996,8.38,4148,166,18,195908,11782609,1634,18088,1055475,13821,22067404,29597964
136039304,8.39,4148,167,18,197071,11857594,1634,18088,1061350,13821,22204146,29779557
136796377,8.37,4148,168,18,198128,11937464,1634,18088,1066621,13821,22346213,29973554
137583444,8.39,4148,169,18,199298,12004792,1634,18088,1072936,13821,22475667,30144885
138370577,7.77,4148,170,18,200560,12075827,1634,18088,1079704,13821,22603947,30316954
139155169,8.68,4148,171,18,201852,12147548,1634,18088,1082789,13821,22741041,30495224
139933076,8.43,4148,172,18,202950,12219959,1634,18088,1088229,13821,22875095,30674294
140712215,8.38,4148,173,18,204107,12290504,1634,18088,1095507,13821,23008237,30852785
141488953,8.36,4148,174,18,205264,12363830,1634,18088,1101798,13821,23143229,31034233
142266977,8.37,4148,175,18,206380,12437147,1634,18088,1108747,13821,23275938,31211110
143045349,8.36,4148,176,18,207540,12511456,1634,18088,1114764,13821,23412373,31394380
143816274,8.37,4148,177,18,208645,12587510,1634,18088,1121557,13821,23548972,31577323
144590616,8.38,4148,178,18,209696,12661013,1634,18088,1128529,13821,23685499,31757133
145374169,8.33,4148,179,18,210797,12730996,1634,18088,1134790,13821,23820771,31933094
146150075,8.37,4148,180,18,211899,12804138,1634,18088,1141831,13821,23955201,32110835
146938019,8.42,4148,181,18,213169,12872946,1634,18088,1149499,13821,24084571,32278455
147707303,8.36,4148,182,18,214286,12953998,1634,18088,1155341,13821,24225711,32459530
148485595,8.28,4148,183,18,215346,13029850,1634,18088,1161453,13821,24360515,32635734
149256626,8.46,4148,184,18,216393,13105346,1634,18088,1167146,13821,24496999,32813457
150039218,8.37,4148,185,18,217503,13178775,1634,18088,1174233,13821,24631977,32988697
150814836,8.34,4148,186,18,218554,13254452,1634,18088,1180510,13821,24767834,33166758
164207264,8.30,4148,187,18,219648,13332659,1634,18088,1187032,13821,24904940,33347211
152346448,8.46,4148,188,18,220817,13414119,1634,18088,1192197,13821,25048835,33535953
153114163,8.25,4148,189,18,221839,13494503,1634,18088,1198853,13821,25187629,33715517
153880534,8.53,4148,190,18,222839,13570712,1634,18088,1204217,13821,25326475,33898706
154671395,8.35,4148,191,18,223954,13639851,1634,18088,1210671,13821,25458042,34071388
155467336,8.31,4148,192,18,225123,13708906,1634,18088,1217688,13821,25587651,34241808
169258044,8.39,4148,193,18,226457,13779574,1634,18088,1225200,13821,25720893,34416566
157025299,8.42,4148,194,18,227712,13853494,1634,18088,1232040,13821,25855862,34590070
157800246,8.36,4148,195,18,228810,13930707,1634,18088,1239150,13821,25993586,34770463
158563378,8.40,4148,196,18,229942,14012288,1634,18088,1244973,13821,26133764,34954469
159341288,8.36,4148,197,18,231005,14088711,1634,18088,1251890,13821,26270312,35135890
160128556,8.29,4148,198,18,232053,14156209,1634,18088,1257994,13821,26398429,35305546
160899434,8.46,4148,199,18,233224,14231306,1634,18088,1263412,13821,26536011,35491057
161681433,8.38,4148,200,18,234380,14302507,1634,18088,1269710,13821,26667124,35664429
162457957,8.39,4148,201,18,235631,14375255,1634,18088,1275723,13821,26801351,35841580
163219447,8.36,4148,202,18,236769,14458654,1634,18088,1281855,13821,26944904,36031793
164010600,7.68,4148,203,18,238028,14531183,1634,18088,1287893,13821,27073748,36199825
164778893,9.08,4148,204,18,239159,14613229,1634,18088,1293954,13821,27219931,36386128
165551704,8.14,4148,205,18,240162,14689633,1634,18088,1300232,13821,27354092,36562538
