IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
225788184,8.06,3940,271,18,466444,16991167,27228,44087,1818154,14502,34140815,37822062
226606086,8.63,3940,272,18,468021,17054422,27228,44087,1826011,14502,34269451,37958763
239815792,8.53,3940,273,18,469997,17119928,27228,44087,1834346,14502,34398858,38096908
228268523,7.20,3940,274,18,471647,17173758,27228,44087,1840552,14502,34506264,38215869
229067854,9.07,3940,275,18,473332,17246759,27228,44087,1846015,14502,34647183,38365087
229920658,6.26,3940,276,18,474935,17290532,27228,44087,1853893,14502,34744833,38477912
243261309,10.69,3940,277,18,476489,17373747,27228,44087,1860381,14502,34907519,38647133
231515623,8.13,3940,278,18,478506,17439208,27228,44087,1867817,14502,35033110,38783131
232329166,8.63,3940,279,18,480246,17506570,27228,44087,1875664,14502,35164087,38923478
245841541,8.23,3940,280,18,481762,17567949,27228,44087,1883744,14502,35288440,39058972
246735020,6.19,3940,281,18,483256,17621053,27228,44087,1891332,14502,35386187,39171746
234798217,9.59,3940,282,18,485109,17697190,27228,44087,1896417,14502,35530754,39326146
235617398,8.35,3940,283,18,486868,17763217,27228,44087,1901162,14502,35659231,39464849
249288798,8.64,3940,284,18,488660,17829056,27228,44087,1908172,14502,35789725,39606784
237245466,8.62,3940,285,18,490402,17894053,27228,44087,1915705,14502,35920353,39746807
238076515,7.46,3940,286,18,491945,17950960,27228,44087,1923557,14502,36033983,39869667
238876428,8.83,3940,287,18,493399,18018594,27228,44087,1931425,14502,36168331,40015553
239690365,8.52,3940,288,18,495014,18084935,27228,44087,1938888,14502,36298192,40154692
240500170,8.63,3940,289,18,496449,18151858,27228,44087,1946769,14502,36429768,40293725
254465944,7.99,3940,290,18,498097,18211912,27228,44087,1953958,14502,36549964,40424604
242196532,4.71,3940,291,18,499500,18250273,27228,44087,1961054,14502,36625047,40526745
243054193,5.66,3940,292,18,500914,18298046,27228,44087,1968094,14502,36715047,40636267
257106509,10.59,3940,293,18,502470,18379114,27228,44087,1975920,14502,36881097,40811952
244570956,12.33,3940,294,18,503983,18471986,27228,44087,1981767,14502,37066767,41000545
258770578,8.37,3940,295,18,505540,18536562,27228,44087,1989367,14502,37195441,41139846
246193128,8.86,3940,296,18,506822,18609267,27228,44087,1995350,14502,37333402,41282573
247023593,7.72,3940,297,18,508827,18669139,27228,44087,2001968,14502,37451335,41413694
261345524,7.98,3940,298,18,510554,18728174,27228,44087,2009988,14502,37572047,41550762
262195756,9.10,3940,299,18,512127,18798800,27228,44087,2014821,14502,37708413,41695106
249482021,7.82,3940,300,18,513503,18862661,27228,44087,2020251,14502,37831459,41828846
250309744,7.79,3940,301,18,515191,18922939,27228,44087,2028130,14502,37950010,41959092
251100759,9.47,3940,302,18,516970,18996204,27228,44087,2035980,14502,38094006,42112846
251920679,7.74,3940,303,18,518376,19058207,27228,44087,2043861,14502,38213281,42244723
252730427,8.44,3940,304,18,519722,19123942,27228,44087,2051485,14502,38342537,42384899
253544098,8.12,3940,305,18,521387,19186856,27228,44087,2059477,14502,38465694,42518790
254356592,8.59,3940,306,18,522915,19254730,27228,44087,2065704,14502,38597848,42659698
255177144,8.09,3940,307,18,524388,19320572,27228,44087,2070633,14502,38722151,42795659
256003437,7.61,3940,308,18,525950,19378428,27228,44087,2078157,14502,38837811,42925530
256801653,9.38,3940,309,18,527526,19452930,27228,44087,2084582,14502,38981404,43074925
271683036,7.57,3940,310,18,528899,19519142,27228,44087,2092129,14502,39099055,43204029
258445551,8.38,3940,311,18,530395,19587118,27228,44087,2099369,14502,39227704,43344706
273398686,8.92,3940,312,18,531845,19657994,27228,44087,2107418,14502,39364410,43493010
274274493,7.27,3940,313,18,533302,19716187,27228,44087,2114713,14502,39477801,43619176
260879823,9.10,3940,314,18,534779,19788281,27228,44087,2122342,14502,39618204,43770171
261720085,6.82,3940,315,18,536462,19842532,27228,44087,2130172,14502,39727684,43887277
262521098,9.04,3940,316,18,537943,19913709,27228,44087,2136851,14502,39866442,44036037
263330756,8.38,3940,317,18,539607,19983319,27228,44087,2142676,14502,39998174,44178188
264154354,7.67,3940,318,18,541229,20044471,27228,44087,2149817,14502,40117739,44308974
279416140,9.36,3940,319,18,542725,20117856,27228,44087,2157780,14502,40260490,44458363
265773778,8.25,3940,320,18,544437,20182667,27228,44087,2164806,14502,40388302,44595997
266609540,7.55,3940,321,18,546255,20241477,27228,44087,2172593,14502,40503560,44721011
267407622,9.35,3940,322,18,547617,20313789,27228,44087,2180717,14502,40644838,44871698
282858030,8.05,3940,323,18,549233,20376755,27228,44087,2187648,14502,40768611,45008546
269041188,8.49,3940,324,18,550745,20445689,27228,44087,2194974,14502,40900628,45148942
269868359,7.76,3940,325,18,552200,20507319,27228,44087,2202410,14502,41019493,45279786
270688147,8.03,3940,326,18,553576,20570154,27228,44087,2208709,14502,41141556,45412318
271488957,8.72,3940,327,18,555017,20636974,27228,44087,2216547,14502,41274632,45556312
272298671,8.70,3940,328,18,556394,20704414,27228,44087,2224373,14502,41404597,45694376
273135808,6.80,3940,329,18,557757,20764599,27228,44087,2228948,14502,41516026,45817010
273925529,9.60,3940,330,18,559211,20837538,27228,44087,2236601,14502,41661956,45970945
274746149,7.98,3940,331,18,560611,20898753,27228,44087,2244453,14502,41783808,46101589
290632159,8.31,3940,332,18,562252,20963920,27228,44087,2252539,14502,41911204,46241034
276374832,8.52,3940,333,18,563566,21032311,27228,44087,2260496,14502,42040460,46381627
292343040,8.47,3940,334,18,564913,21098019,27228,44087,2268051,14502,42169229,46521469
278027605,7.33,3940,335,18,566429,21156462,27228,44087,2275885,14502,42280992,46646327
278823182,9.12,3940,336,18,567719,21229709,27228,44087,2283436,14502,42419631,46795579
279635676,8.32,3940,337,18,569079,21294098,27228,44087,2289346,14502,42546781,46934367
280456188,8.11,3940,338,18,570611,21359383,27228,44087,2296721,14502,42672965,47069530
281273644,8.40,3940,339,18,572036,21425820,27228,44087,2304217,14502,42802087,47207577
282100872,7.42,3940,340,18,573565,21486345,27228,44087,2306967,14502,42919824,47337464
298390263,8.30,3940,341,18,575021,21550856,27228,44087,2314845,14502,43045829,47475728
283719176,8.75,3940,342,18,576615,21617920,27228,44087,2322548,14502,43179721,47620546
284544766,7.76,3940,343,18,578107,21678457,27228,44087,2330209,14502,43296538,47748473
300959538,9.08,3940,344,18,579557,21751344,27228,44087,2335099,14502,43437846,47899059
301811338,8.51,3940,345,18,581083,21822001,27228,44087,2341217,14502,43569668,48041946
286996431,7.32,3940,346,18,582700,21880054,27228,44087,2347707,14502,43682377,48164619
287801803,8.69,3940,347,18,583883,21948123,27228,44087,2355047,14502,43813993,48307494
288625124,8.13,3940,348,18,585411,22011031,27228,44087,2362744,14502,43936759,48441787
289437233,8.26,3940,349,18,586720,22076018,27228,44087,2370616,14502,44063314,48581035
290243309,9.00,3940,350,18,588344,22144764,27228,44087,2376002,14502,44199559,48726329
291063047,7.78,3940,351,18,589935,22204106,27228,44087,2383825,14502,44317597,48858338
291882507,8.40,3940,352,18,591490,22267989,27228,44087,2391480,14502,44444548,48995745
292705334,7.95,3940,353,18,593126,22331599,27228,44087,2399149,14502,44565370,49128499
293525772,8.31,3940,354,18,594370,22396664,27228,44087,2405220,14502,44693089,49265523
294330042,8.62,3940,355,18,595993,22468702,27228,44087,2412321,14502,44827425,49408309
311289592,8.56,3940,356,18,597408,22536649,27228,44087,2420140,14502,44958104,49549419
312145145,8.31,3940,357,18,598903,22603270,27228,44087,2428042,14502,45087227,49691013
296777615,8.17,3940,358,18,600438,22666717,27228,44087,2434189,14502,45213835,49825712
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
313887169,7.56,3940,359,18,602053,22725828,27228,44087,2439272,14502,45330583,49956661
4421148,0.01,4116,0,18,3782,576,27228,44081,4651,13906,7644,716463
4587402,0.00,4116,1,18,5010,5939,27228,44081,19128,13906,10348,730347
5575341,0.00,4116,2,18,6255,5939,27228,44081,25515,13906,11157,743845
6388360,8.30,4116,3,18,7908,72567,27228,44081,32223,13906,139387,883244
7206645,8.28,4116,4,18,9655,135259,27228,44081,38981,13906,264487,1021751
9022754,7.93,4116,5,18,11239,195480,27228,44081,45948,13906,390377,1160778
9868988,8.83,4116,6,18,12737,267090,27228,44081,51250,13906,529891,1309108
9649152,8.44,4116,7,18,14133,330194,27228,44081,58149,13906,656902,1445148
10465117,8.01,4116,8,18,15672,396085,27228,44081,63087,13906,788279,1584865
11276767,8.40,4116,9,18,17331,460923,27228,44081,66801,13906,924169,1727677
12095397,8.00,4116,10,18,18758,524637,27228,44081,73697,13906,1051787,1864959
12948685,5.33,4116,11,18,20370,567947,27228,44081,80521,13906,1142300,1978606
13709920,10.93,4116,12,18,22022,652257,27228,44081,85095,13906,1310351,2153827
14477137,9.13,4116,13,18,23667,724675,27228,44081,88829,13906,1480986,2338471
15302024,7.75,4116,14,18,25186,786030,27228,44081,93867,13906,1602890,2471306
16092400,8.87,4116,15,18,26881,857802,27228,44081,101202,13906,1746901,2626412
16931557,6.87,4116,16,18,28406,912385,27228,44081,108611,13906,1853849,2741821
17722977,9.25,4116,17,18,29899,986590,27228,44081,115678,13906,1997874,2893734
18548827,7.88,4116,18,18,31477,1044605,27228,44081,122925,13906,2116543,3024418
19350518,8.65,4116,19,18,33136,1112828,27228,44081,130346,13906,2250929,3167019
20156795,8.71,4116,20,18,34697,1187449,27228,44081,137400,13906,2388810,3307936
20968844,8.25,4116,21,18,36350,1252852,27228,44081,143922,13906,2517254,3446226
21787022,7.67,4116,22,18,37931,1313766,27228,44081,150603,13906,2635088,3575830
22600527,8.45,4116,23,18,39501,1381389,27228,44081,156404,13906,2766972,3715754
23417114,8.91,4116,24,18,40990,1447729,27228,44081,161232,13906,2901272,3859628
26189579,8.26,4116,25,18,42509,1512266,27228,44081,168413,13906,3027608,3995076
25043135,8.71,4116,26,18,44069,1583681,27228,44081,173460,13906,3162114,4136618
25863289,7.88,4116,27,18,45509,1651615,27228,44081,177189,13906,3289914,4268763
26679814,7.88,4116,28,18,47215,1714173,27228,44081,182275,13906,3414731,4403431
27499131,7.98,4116,29,18,48678,1777094,27228,44081,186462,13906,3540231,4538136
28306579,8.56,4116,30,18,50343,1842254,27228,44081,193180,13906,3670971,4679088
31363330,8.39,4116,31,18,51922,1908914,27228,44081,200217,13906,3800175,4815272
29943124,8.56,4116,32,18,53441,1973873,27228,44081,205793,13906,3929534,4951590
30768918,7.69,4116,33,18,54989,2034356,27228,44081,211621,13906,4049612,5083331
31579760,8.58,4116,34,18,56652,2102471,27228,44081,216374,13906,4182850,5223042
32386744,8.63,4116,35,18,58033,2172653,27228,44081,223050,13906,4315743,5363579
33207465,7.87,4116,36,18,59687,2233254,27228,44081,230237,13906,4435880,5496375
34042801,7.41,4116,37,18,61122,2291612,27228,44081,234422,13906,4550797,5620770
37402079,9.42,4116,38,18,62613,2363192,27228,44081,239228,13906,4692384,5772599
35669927,7.96,4116,39,18,64161,2426410,27228,44081,244367,13906,4816574,5905201
36488860,8.23,4116,40,18,65989,2489316,27228,44081,250663,13906,4942242,6042342
39996438,8.12,4116,41,18,67605,2553909,27228,44081,254045,13906,5069538,6180256
40843024,8.98,4116,42,18,69325,2624544,27228,44081,260751,13906,5206323,6326418
38950468,7.36,4116,43,18,70993,2682792,27228,44081,267753,13906,5319402,6449652
39753700,8.82,4116,44,18,72484,2752387,27228,44081,274758,13906,5455455,6593179
40571405,7.60,4116,45,18,74050,2817545,27228,44081,282169,13906,5577918,6722975
41367062,8.96,4116,46,18,75629,2892410,27228,44081,289575,13906,5719637,6869433
42184474,8.25,4116,47,18,77215,2955800,27228,44081,294666,13906,5845047,7007332
42998337,8.21,4116,48,18,78800,3018992,27228,44081,301899,13906,5967968,7144101
43810583,8.60,4116,49,18,80391,3086676,27228,44081,307491,13906,6100768,7285020
44640183,7.58,4116,50,18,81954,3146307,27228,44081,313216,13906,6217847,7416029
45458082,8.26,4116,51,18,83566,3211501,27228,44081,317823,13906,6345848,7553783
46267417,8.72,4116,52,18,84777,3280429,27228,44081,323845,13906,6479284,7696401
47083216,8.15,4116,53,18,86260,3345552,27228,44081,330163,13906,6603719,7830955
47917373,7.39,4116,54,18,87748,3402577,27228,44081,336336,13906,6716404,7952636
48715507,9.07,4116,55,18,89047,3472874,27228,44081,341137,13906,6855262,8100984
49532012,8.50,4116,56,18,90583,3538667,27228,44081,345564,13906,6986758,8239981
50352363,8.42,4116,57,18,92033,3601476,27228,44081,352059,13906,7112572,8375172
51163227,8.33,4116,58,18,93674,3666626,27228,44081,359607,13906,7240839,8508987
51984971,7.63,4116,59,18,95301,3728470,27228,44081,364524,13906,7359550,8640614
52783067,8.84,4116,60,18,96891,3799046,27228,44081,371947,13906,7495357,8788393
57237015,8.62,4116,61,18,98566,3866786,27228,44081,379487,13906,7627720,8930946
54424330,7.56,4116,62,18,100321,3928239,27228,44081,385670,13906,7744576,9056601
55230713,8.63,4116,63,18,102067,3994845,27228,44081,392919,13906,7876970,9197031
56056455,7.42,4116,64,18,103723,4055043,27228,44081,400152,13906,7993511,9323474
56869528,8.65,4116,65,18,105112,4124846,27228,44081,407129,13906,8125539,9464031
57680810,8.74,4116,66,18,106601,4192541,27228,44081,412481,13906,8259022,9606058
58495873,8.26,4116,67,18,107978,4255739,27228,44081,419944,13906,8384457,9743496
59318695,8.12,4116,68,18,109673,4321300,27228,44081,425872,13906,8509024,9876869
60145428,8.19,4116,69,18,111175,4384783,27228,44081,432240,13906,8631529,10010382
60959640,7.92,4116,70,18,112691,4450408,27228,44081,436231,13906,8756674,10146923
61776941,8.50,4116,71,18,114111,4518876,27228,44081,440363,13906,8887886,10285012
62579115,8.76,4116,72,18,115705,4586658,27228,44081,447745,13906,9021528,10428288
63406927,8.12,4116,73,18,117023,4649686,27228,44081,453761,13906,9145719,10558621
64216775,8.45,4116,74,18,118519,4715364,27228,44081,459606,13906,9274604,10698788
65031890,8.44,4116,75,18,119963,4781711,27228,44081,465432,13906,9404780,10838087
65865965,7.60,4116,76,18,121324,4840857,27228,44081,472912,13906,9520448,10965057
66685554,8.20,4116,77,18,122887,4904623,27228,44081,477954,13906,9646686,11098376
67490391,8.63,4116,78,18,124413,4972924,27228,44081,485379,13906,9779927,11239628
68303240,8.43,4116,79,18,125753,5039660,27228,44081,493208,13906,9908342,11379744
73603781,8.40,4116,80,18,127493,5106821,27228,44081,500425,13906,10038516,11524007
69927655,8.27,4116,81,18,128832,5170417,27228,44081,507251,13906,10164695,11662730
70745304,8.35,4116,82,18,130382,5233529,27228,44081,514481,13906,10290666,11798674
71574046,8.02,4116,83,18,131907,5296677,27228,44081,521236,13906,10413530,11931584
72381337,8.74,4116,84,18,133323,5364137,27228,44081,527123,13906,10546325,12073412
73197537,8.14,4116,85,18,135001,5428446,27228,44081,533105,13906,10674407,12214555
74005640,8.50,4116,86,18,136586,5496922,27228,44081,537758,13906,10805867,12355595
74823572,7.84,4116,87,18,138255,5558993,27228,44081,545194,13906,10926774,12487104
80502880,8.66,4116,88,18,139899,5628714,27228,44081,552527,13906,11062363,12628808
81365040,8.20,4116,89,18,141627,5692888,27228,44081,557310,13906,11188684,12764601
77271839,7.66,4116,90,18,143312,5754138,27228,44081,563031,13906,11307271,12890989
83089219,9.07,4116,91,18,144854,5823011,27228,44081,570815,13906,11444948,13040677
78895124,8.19,4116,92,18,146489,5884370,27228,44081,577902,13906,11568830,13176564
79722233,7.49,4116,93,18,148126,5942815,27228,44081,585324,13906,11683550,13302890
80529772,8.81,4116,94,18,149542,6013851,27228,44081,591181,13906,11819853,13446138
81345921,8.51,4116,95,18,151150,6077725,27228,44081,597040,13906,11947105,13584356
82163923,8.63,4116,96,18,152507,6143416,27228,44081,602755,13906,12078148,13723094
82998531,7.30,4116,97,18,153875,6199727,27228,44081,610417,13906,12188777,13843137
83811969,8.88,4116,98,18,155425,6268431,27228,44081,615113,13906,12323341,13984172
84619363,8.63,4116,99,18,156846,6334431,27228,44081,622776,13906,12454050,14127001
85441825,7.92,4116,100,18,158590,6395451,27228,44081,630490,13906,12574818,14259162
86259075,8.28,4116,101,18,159929,6459877,27228,44081,636405,13906,12700862,14398862
87074980,8.49,4116,102,18,161215,6524292,27228,44081,641762,13906,12831141,14535341
87906504,7.55,4116,103,18,162836,6583039,27228,44081,649138,13906,12946089,14660469
94307245,9.09,4116,104,18,164265,6653173,27228,44081,657454,13906,13083269,14808969
89528798,8.10,4116,105,18,165862,6718370,27228,44081,664394,13906,13211384,14944707
90343191,8.40,4116,106,18,167309,6785345,27228,44081,671859,13906,13339576,15081735
91162821,8.40,4116,107,18,168966,6850560,27228,44081,678153,13906,13467568,15219918
92034740,5.12,4116,108,18,170468,6896597,27228,44081,684989,13906,13552636,15316468
92803740,11.08,4116,109,18,171700,6986782,27228,44081,692202,13906,13724053,15489885
93626247,8.05,4116,110,18,173173,7051056,27228,44081,699655,13906,13850250,15623371
94433632,8.63,4116,111,18,174702,7116004,27228,44081,706977,13906,13981240,15763159
95250493,8.04,4116,112,18,176203,7177102,27228,44081,714718,13906,14103834,15897149
96056512,8.12,4116,113,18,177677,7242889,27228,44081,720798,13906,14230820,16036034
96863271,8.84,4116,114,18,179217,7310733,27228,44081,727080,13906,14364774,16176927
97697195,7.09,4116,115,18,180742,7369250,27228,44081,732571,13906,14477828,16301889
98480733,9.98,4116,116,18,182492,7449248,27228,44081,739072,13906,14630188,16460831
99305752,7.59,4116,117,18,184037,7509705,27228,44081,746841,13906,14747045,16589654
