IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
116966036,14.90,4116,283,18,482347,23440213,27228,44086,1672376,13793,167325987,57851151
117270463,15.98,4116,284,18,483895,23527671,27228,44086,1678103,13793,168011868,58085131
117623599,14.80,4116,285,18,485736,23610321,27228,44086,1683494,13793,168650622,58307243
117920428,16.02,4116,286,18,487551,23701180,27228,44086,1689414,13793,169340323,58539674
118261777,15.19,4116,287,18,489309,23782526,27228,44086,1696432,13793,169990655,58763593
118585965,15.58,4116,288,18,490884,23869057,27228,44086,1701558,13793,170659555,58994494
216631997,15.80,4116,289,18,492752,23957777,27228,44086,1705441,13793,171338472,59225060
217340520,15.52,4116,290,18,494648,24046673,27228,44086,1710614,13793,172005457,59451823
119515080,16.44,4116,291,18,496265,24133134,27228,44086,1716431,13793,172702866,59691521
119817496,16.02,4116,292,18,497991,24221748,27228,44086,1720562,13793,173390814,59925357
219438011,15.99,4116,293,18,499784,24309297,27228,44086,1726158,13793,174077604,60162282
120408173,16.41,4116,294,18,501532,24398948,27228,44086,1732068,13793,174776214,60402684
220835681,15.97,4116,295,18,503399,24487929,27228,44086,1737045,13793,175463884,60637394
221529682,16.42,4116,296,18,505167,24579236,27228,44086,1742610,13793,176164011,60876215
121278941,16.38,4116,297,18,506964,24667541,27228,44086,1747803,13793,176868111,61117705
222928459,15.95,4116,298,18,508675,24756233,27228,44086,1754369,13793,177550573,61350917
121887346,15.99,4116,299,18,510436,24843976,27228,44086,1762478,13793,178232170,61583356
122178842,16.25,4116,300,18,512164,24931350,27228,44086,1768105,13793,178926302,61824137
122465956,16.38,4116,301,18,513933,25020920,27228,44086,1773065,13793,179633391,62067184
225711809,16.18,4116,302,18,515724,25110766,27228,44086,1778757,13793,180330281,62308509
226446112,14.01,4116,303,18,517480,25192177,27228,44086,1783931,13793,180939384,62516522
123565002,13.15,4116,304,18,519201,25273517,27228,44086,1790069,13793,181509235,62712483
123961065,13.49,4116,305,18,520834,25355818,27228,44086,1796401,13793,182094311,62916067
124381693,12.99,4116,306,18,522393,25432712,27228,44086,1802405,13793,182657565,63110422
124773244,13.82,4116,307,18,524008,25514892,27228,44086,1808430,13793,183254155,63312795
230165026,14.20,4116,308,18,525791,25597796,27228,44086,1815383,13793,183864206,63519812
125593504,12.63,4116,309,18,527513,25676621,27228,44086,1821282,13793,184413643,63711540
125984522,13.60,4116,310,18,529299,25760644,27228,44086,1827904,13793,185003478,63914042
232394420,13.10,4116,311,18,531020,25843210,27228,44086,1833225,13793,185575233,64110190
233129595,13.68,4116,312,18,532736,25926116,27228,44086,1838785,13793,186167016,64314625
127246141,12.65,4116,313,18,534469,26005429,27228,44086,1845235,13793,186712979,64503981
127593245,14.97,4116,314,18,536288,26089239,27228,44086,1851772,13793,187357166,64721014
127886836,16.26,4116,315,18,538094,26178584,27228,44086,1857455,13793,188052234,64959664
128204915,15.66,4116,316,18,539938,26264617,27228,44086,1863019,13793,188725928,65189984
128472111,16.83,4116,317,18,541740,26356383,27228,44086,1867908,13793,189449424,65436755
128775586,16.11,4116,318,18,543602,26445014,27228,44086,1872725,13793,190141042,65677514
129095111,15.61,4116,319,18,545422,26535111,27228,44086,1877721,13793,190813886,65906022
238795967,16.54,4116,320,18,547038,26626017,27228,44086,1883128,13793,191527755,66153193
129668077,16.09,4116,321,18,548695,26712681,27228,44086,1890532,13793,192214711,66390439
130021104,14.96,4116,322,18,550556,26796654,27228,44086,1894590,13793,192857251,66608515
130356076,15.21,4116,323,18,552255,26880589,27228,44086,1900264,13793,193513071,66833942
241658095,13.85,4116,324,18,553864,26958084,27228,44086,1907140,13793,194111597,67042461
242394123,13.81,4116,325,18,555541,27037850,27228,44086,1912842,13793,194703928,67249790
131516822,14.26,4116,326,18,557296,27121488,27228,44086,1919773,13793,195318761,67460858
243835551,15.28,4116,327,18,559121,27204448,27228,44086,1925310,13793,195977673,67691561
132271524,13.16,4116,328,18,560644,27282798,27228,44086,1933332,13793,196541010,67886372
132544842,16.68,4116,329,18,562542,27371934,27228,44086,1939255,13793,197256646,68130972
132900346,14.78,4116,330,18,564243,27454197,27228,44086,1944488,13793,197890719,68348184
133313438,13.33,4116,331,18,565961,27531688,27228,44086,1952617,13793,198464963,68547368
133678604,14.59,4116,332,18,567681,27614228,27228,44086,1958598,13793,199091300,68765820
133971223,16.33,4116,333,18,569544,27705276,27228,44086,1962479,13793,199793471,69004614
134321657,14.90,4116,334,18,571316,27787273,27228,44086,1968194,13793,200434087,69228206
249585228,15.39,4116,335,18,573127,27870967,27228,44086,1974952,13793,201096134,69455313
134951980,15.94,4116,336,18,574879,27958816,27228,44086,1983117,13793,201778878,69688566
135239706,16.27,4116,337,18,576652,28049183,27228,44086,1989973,13793,202476340,69928632
135539518,16.11,4116,338,18,578489,28139765,27228,44086,1997208,13793,203163805,70163999
135850543,15.86,4116,339,18,580337,28226361,27228,44086,2002486,13793,203845786,70397181
136150322,16.11,4116,340,18,582271,28315738,27228,44086,2009208,13793,204534270,70631525
136462407,15.96,4116,341,18,584073,28404001,27228,44086,2013485,13793,205218790,70867897
136770185,15.96,4116,342,18,586011,28491086,27228,44086,2017715,13793,205905406,71106203
137097885,15.41,4116,343,18,587555,28574428,27228,44086,2024835,13793,206566024,71333330
137387494,16.20,4116,344,18,589251,28665363,27228,44086,2032696,13793,207259893,71573103
137698685,15.74,4116,345,18,591123,28752888,27228,44086,2037403,13793,207938603,71808578
257297893,15.50,4116,346,18,592761,28840388,27228,44086,2043745,13793,208606576,72035506
138340357,15.53,4116,347,18,594509,28925111,27228,44086,2049894,13793,209271391,72266216
138698053,14.71,4116,348,18,596168,29010331,27228,44086,2054915,13793,209906648,72484475
139021969,15.65,4116,349,18,597878,29097491,27228,44086,2059560,13793,210578268,72716039
139329105,15.80,4116,350,18,599540,29185139,27228,44086,2064382,13793,211258219,72949165
139603130,16.55,4116,351,18,601234,29278265,27228,44086,2070256,13793,211972325,73193916
139923769,15.41,4116,352,18,602934,29363721,27228,44086,2075803,13793,212636982,73421803
140230791,15.70,4116,353,18,604636,29451830,27228,44086,2081480,13793,213315647,73652741
140515363,16.39,4116,354,18,606313,29539523,27228,44086,2087324,13793,214020632,73893487
140799435,16.35,4116,355,18,607946,29629413,27228,44086,2093441,13793,214723792,74132029
141107304,15.91,4116,356,18,609723,29716329,27228,44086,2099070,13793,215406678,74365543
141378745,16.70,4116,357,18,611603,29807336,27228,44086,2105249,13793,216126317,74611820
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
141681650,15.93,4116,358,18,613457,29895842,27228,44086,2110326,13793,216812189,74845077
4469327,0.01,4116,0,18,3986,562,27228,44082,4650,14312,7751,710758
4640445,0.00,4116,1,18,5260,5935,27228,44082,18847,14312,9978,723820
5624730,0.00,4116,2,18,6557,5935,27228,44082,25495,14312,12531,737736
6315038,16.51,4116,3,18,8217,107021,27228,44082,31171,14312,716234,975314
7159022,13.69,4116,4,18,9855,190827,27228,44082,34911,14312,1309362,1179627
7555719,13.66,4116,5,18,11592,274196,27228,44082,39524,14312,1903460,1386567
7979625,13.01,4116,6,18,13317,355573,27228,44082,45434,14312,2465783,1582379
8364867,13.70,4116,7,18,15050,441487,27228,44082,50596,14312,3062316,1789962
10005339,13.52,4116,8,18,16799,527464,27228,44082,55166,14312,3649929,1991166
10732622,13.97,4116,9,18,18545,613465,27228,44082,60809,14312,4254492,2200277
9500922,14.91,4116,10,18,20124,703041,27228,44082,66319,14312,4895098,2413690
9911049,13.33,4116,11,18,21834,785883,27228,44082,71299,14312,5473186,2613915
10295362,13.99,4116,12,18,23472,870748,27228,44082,77163,14312,6077476,2822676
13622214,15.42,4116,13,18,25238,957656,27228,44082,83057,14312,6739988,3051727
10948393,15.45,4116,14,18,26875,1044389,27228,44082,87873,14312,7402342,3283163
11265304,15.51,4116,15,18,28673,1134491,27228,44082,92268,14312,8073267,3517202
15740818,15.61,4116,16,18,30381,1221932,27228,44082,98927,14312,8740355,3744889
16439095,15.90,4116,17,18,31949,1312712,27228,44082,104257,14312,9425526,3979932
12176035,16.22,4116,18,18,33740,1402280,27228,44082,109463,14312,10118017,4219756
12475973,15.87,4116,19,18,35540,1490382,27228,44082,114638,14312,10804170,4452888
12842818,14.39,4116,20,18,37165,1572468,27228,44082,121357,14312,11420870,4664591
13175282,15.17,4116,21,18,38683,1659341,27228,44082,126556,14312,12075526,4888247
13437588,16.94,4116,22,18,40269,1751886,27228,44082,131033,14312,12805325,5139083
20655978,16.07,4116,23,18,42022,1843126,27228,44082,137828,14312,13492273,5379495
14025195,16.41,4116,24,18,43799,1931385,27228,44082,142661,14312,14196013,5623224
14313356,16.24,4116,25,18,45502,2022016,27228,44082,148899,14312,14891294,5862101
22741221,16.31,4116,26,18,47363,2113413,27228,44082,154506,14312,15594080,6104383
14905048,15.86,4116,27,18,49058,2200709,27228,44082,161088,14312,16271080,6337556
15192086,16.29,4116,28,18,50792,2292089,27228,44082,165269,14312,16970512,6579991
24863170,14.66,4116,29,18,52546,2378136,27228,44082,170672,14312,17604867,6802732
15909818,14.78,4116,30,18,54404,2462721,27228,44082,175300,14312,18238500,7020136
26303698,15.38,4116,31,18,56306,2549698,27228,44082,181650,14312,18898303,7246527
16571357,15.14,4116,32,18,58045,2638779,27228,44082,186921,14312,19551480,7475268
16845176,16.56,4116,33,18,59969,2731862,27228,44082,190687,14312,20266256,7716967
28399197,16.29,4116,34,18,61433,2822181,27228,44082,197536,14312,20961564,7956991
17424736,16.35,4116,35,18,63313,2912851,27228,44082,201978,14312,21662883,8197229
17736196,15.73,4116,36,18,65096,3001261,27228,44082,207521,14312,22339589,8430390
18059491,15.49,4116,37,18,66977,3089469,27228,44082,213246,14312,23006342,8662720
18370343,15.83,4116,38,18,68697,3176649,27228,44082,218460,14312,23685017,8898275
31908664,15.61,4116,39,18,70342,3262495,27228,44082,223300,14312,24357371,9134153
19096020,13.63,4116,40,18,71865,3344990,27228,44082,229565,14312,24943897,9336042
19498752,13.38,4116,41,18,73634,3427779,27228,44082,235868,14312,25524083,9534612
34123313,13.87,4116,42,18,75396,3512359,27228,44082,242477,14312,26126099,9740623
20290256,13.56,4116,43,18,77147,3594460,27228,44082,250084,14312,26708928,9942049
20654258,14.32,4116,44,18,78803,3684229,27228,44082,254560,14312,27331244,10156986
36312093,13.66,4116,45,18,80591,3769201,27228,44082,258103,14312,27930040,10362903
37022448,15.09,4116,46,18,82196,3857937,27228,44082,263561,14312,28581100,10584443
21697297,15.88,4116,47,18,83907,3946936,27228,44082,270121,14312,29259132,10819662
22010452,15.71,4116,48,18,85656,4033220,27228,44082,273584,14312,29935519,11054294
39128058,15.57,4116,49,18,87397,4120708,27228,44082,279068,14312,30605269,11286720
39834732,15.29,4116,50,18,89186,4209471,27228,44082,282912,14312,31269419,11520307
23073727,13.15,4116,51,18,90965,4292478,27228,44082,289666,14312,31839628,11721242
41299841,13.61,4116,52,18,92567,4380728,27228,44082,295476,14312,32435298,11926144
23784625,15.78,4116,53,18,94469,4469119,27228,44082,300974,14312,33109897,12161805
24068701,16.37,4116,54,18,96371,4560976,27228,44082,306604,14312,33812777,12403660
43420376,13.65,4116,55,18,98087,4643818,27228,44082,312547,14312,34406537,12611341
44151537,13.90,4116,56,18,99875,4730866,27228,44082,318020,14312,35009847,12822586
44887628,13.33,4116,57,18,101738,4812524,27228,44082,324614,14312,35584627,13022770
25667160,13.20,4116,58,18,103394,4896761,27228,44082,329721,14312,36159678,13223285
46360401,13.76,4116,59,18,105087,4980387,27228,44082,336868,14312,36753946,13429704
26418232,14.62,4116,60,18,106865,5062894,27228,44082,342784,14312,37382814,13645775
26715847,16.12,4116,61,18,108398,5152057,27228,44082,348689,14312,38073256,13883150
26993644,16.48,4116,62,18,110208,5243517,27228,44082,354024,14312,38785435,14131328
49164092,16.31,4116,63,18,112001,5334025,27228,44082,360345,14312,39486386,14369385
27611801,15.10,4116,64,18,113816,5420496,27228,44082,366526,14312,40132926,14596163
27998154,13.80,4116,65,18,115468,5506162,27228,44082,371212,14312,40732228,14800470
28363773,14.47,4116,66,18,117104,5592655,27228,44082,375925,14312,41358576,15015519
28770990,13.27,4116,67,18,118665,5675821,27228,44082,381569,14312,41937223,15215176
29148067,13.94,4116,68,18,120113,5762337,27228,44082,387663,14312,42544802,15421671
53514889,15.07,4116,69,18,121724,5852376,27228,44082,394105,14312,43192449,15644646
29818332,15.25,4116,70,18,123415,5938265,27228,44082,398817,14312,43851423,15874945
30108479,16.17,4116,71,18,125209,6029379,27228,44082,403301,14312,44548708,16113500
30417986,15.58,4116,72,18,127076,6114600,27228,44082,410052,14312,45219719,16349243
30741366,15.41,4116,73,18,128807,6201073,27228,44082,416633,14312,45883509,16580909
57017210,16.15,4116,74,18,130779,6291410,27228,44082,422764,14312,46580386,16821351
31333716,15.95,4116,75,18,132586,6381759,27228,44082,429728,14312,47263671,17061690
31619526,16.44,4116,76,18,134525,6471711,27228,44082,434682,14312,47970787,17304478
31902644,16.45,4116,77,18,136129,6563225,27228,44082,439354,14312,48680961,17550557
32205200,15.93,4116,78,18,137964,6652185,27228,44082,444675,14312,49365769,17786224
32492647,16.21,4116,79,18,139704,6743093,27228,44082,449389,14312,50065801,18028669
32782016,16.31,4116,80,18,141558,6832463,27228,44082,454547,14312,50765955,18269839
33088291,15.88,4116,81,18,143240,6919042,27228,44082,458889,14312,51448405,18506594
62592400,15.77,4116,82,18,144993,7005791,27228,44082,465413,14312,52125318,18739178
33695701,16.06,4116,83,18,146685,7093647,27228,44082,473240,14312,52810910,18977392
33979956,16.28,4116,84,18,149530,7184877,27228,44082,479059,14312,53509200,19217693
64667986,16.48,4116,85,18,151246,7275879,27228,44082,483174,14312,54218479,19462742
34562431,16.06,4116,86,18,153092,7365012,27228,44082,488538,14312,54903642,19703613
34868451,15.84,4116,87,18,154956,7453490,27228,44082,493129,14312,55588402,19943832
66758645,16.40,4116,88,18,156616,7544802,27228,44082,498400,14312,56295055,20185772
35449923,16.19,4116,89,18,158340,7635250,27228,44082,505517,14312,56988261,20425773
35759314,15.73,4116,90,18,160078,7722997,27228,44082,512157,14312,57662780,20662146
36110779,14.76,4116,91,18,161716,7805984,27228,44082,518099,14312,58297037,20883456
69603410,14.28,4116,92,18,163527,7889153,27228,44082,523524,14312,58914534,21097856
70352837,12.64,4116,93,18,165248,7969531,27228,44082,529013,14312,59466531,21288766
37330260,13.29,4116,94,18,166919,8051419,27228,44082,534633,14312,60039311,21489999
37739980,13.23,4116,95,18,168573,8135025,27228,44082,540893,14312,60616488,21689064
72572429,13.07,4116,96,18,170250,8216780,27228,44082,546010,14312,61186303,21885570
38571008,13.36,4116,97,18,171849,8299248,27228,44082,552339,14312,61762874,22087374
38944478,14.29,4116,98,18,173564,8384259,27228,44082,557485,14312,62383003,22300926
74775917,13.41,4116,99,18,175273,8465897,27228,44082,562218,14312,62966187,22502652
39771239,13.23,4116,100,18,176914,8547371,27228,44082,568047,14312,63537863,22698239
40182117,13.27,4116,101,18,178660,8630992,27228,44082,571845,14312,64119046,22900481
40571754,13.58,4116,102,18,180300,8716706,27228,44082,578490,14312,64712953,23106205
40992741,13.02,4116,103,18,182008,8798292,27228,44082,586414,14312,65273229,23300051
78454936,15.43,4116,104,18,183589,8886516,27228,44082,592337,14312,65938557,23527871
41619980,15.93,4116,105,18,185251,8976187,27228,44082,599743,14312,66618836,23765984
79849943,16.12,4116,106,18,187079,9066726,27228,44082,605349,14312,67308570,24006900
42216843,16.11,4116,107,18,188952,9159428,27228,44082,609711,14312,68001998,24246575
42536856,15.77,4116,108,18,190790,9245885,27228,44082,614252,14312,68677749,24482814
42817741,16.33,4116,109,18,192540,9337752,27228,44082,620287,14312,69378863,24724557
43143139,15.19,4116,110,18,194417,9423733,27228,44082,625884,14312,70034367,24953315
43428147,16.49,4116,111,18,196482,9513849,27228,44082,631337,14312,70741735,25194347
43726159,16.04,4116,112,18,198318,9603424,27228,44082,636326,14312,71430654,25430840
84762062,15.45,4116,113,18,199995,9689864,27228,44082,643910,14312,72094675,25662109
44347997,16.05,4116,114,18,202051,9778711,27228,44082,648467,14312,72785283,25902112
86155337,16.42,4116,115,18,203846,9869626,27228,44082,653782,14312,73492691,26145468
44935378,16.18,4116,116,18,205742,9956171,27228,44082,658647,14312,74187863,26381916
45315076,14.08,4116,117,18,207330,10044048,27228,44082,664225,14312,74796880,26587997
45704480,13.82,4116,118,18,208920,10129929,27228,44082,669706,14312,75397417,26790866
89054391,13.66,4116,119,18,210451,10211268,27228,44082,675850,14312,75985519,26992827
46472359,14.26,4116,120,18,212064,10297495,27228,44082,680375,14312,76604831,27206754
46861708,13.69,4116,121,18,213732,10382186,27228,44082,687958,14312,77200403,27413966
