IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
238739409,8.12,4116,286,18,538697,17822827,27228,44085,1944869,14495,35531064,39312173
239558712,8.38,4116,287,18,540569,17884284,27228,44085,1949884,14495,35658260,39451811
240372900,8.42,4116,288,18,542501,17946386,27228,44085,1958019,14495,35782454,39588161
254134155,7.71,4116,289,18,544396,18004435,27228,44085,1961306,14495,35902742,39720306
242023398,8.46,4116,290,18,546188,18071824,27228,44085,1968778,14495,36033993,39856360
242819400,8.90,4116,291,18,547900,18139369,27228,44085,1976671,14495,36170816,40008496
256702779,8.25,4116,292,18,549830,18199812,27228,44085,1983943,14495,36293995,40142748
244477461,7.93,4116,293,18,551977,18263206,27228,44085,1989764,14495,36414934,40273678
245285898,8.63,4116,294,18,553592,18328824,27228,44085,1997645,14495,36545294,40416587
246106657,8.48,4116,295,18,555648,18389931,27228,44085,2005519,14495,36668611,40549927
246932700,7.69,4116,296,18,557718,18449754,27228,44085,2011231,14495,36788735,40680273
247765977,7.55,4116,297,18,559473,18507782,27228,44085,2019093,14495,36903036,40803901
248586069,8.39,4116,298,18,561319,18575022,27228,44085,2022776,14495,37033573,40942858
249402266,8.98,4116,299,18,563157,18640498,27228,44085,2030546,14495,37162565,41082333
250218053,8.27,4116,300,18,564993,18707357,27228,44085,2033830,14495,37292777,41223527
264468975,8.63,4116,301,18,566872,18775082,27228,44085,2041680,14495,37422535,41362295
251866518,7.55,4116,302,18,568809,18834767,27228,44085,2049329,14495,37537558,41488693
252698684,7.68,4116,303,18,570691,18890771,27228,44085,2057216,14495,37651844,41617558
253518513,8.50,4116,304,18,572418,18959126,27228,44085,2062593,14495,37784119,41756917
254325055,9.08,4116,305,18,574171,19028619,27228,44085,2066987,14495,37922396,41904402
255147985,8.18,4116,306,18,576296,19091158,27228,44085,2073866,14495,38046654,42041288
255962069,8.63,4116,307,18,578174,19159062,27228,44085,2080397,14495,38178695,42181375
270487882,8.62,4116,308,18,580386,19226379,27228,44085,2088270,14495,38309538,42319712
257612027,7.81,4116,309,18,582032,19286251,27228,44085,2095894,14495,38426201,42447190
258431504,8.37,4116,310,18,583923,19354107,27228,44085,2101717,14495,38555300,42586096
259241895,8.63,4116,311,18,585781,19417430,27228,44085,2109557,14495,38684875,42726101
260071558,7.89,4116,312,18,587557,19477286,27228,44085,2117476,14495,38802182,42855952
260898805,8.28,4116,313,18,589619,19536448,27228,44085,2123751,14495,38926786,42992848
275654485,8.62,4116,314,18,591561,19605001,27228,44085,2131452,14495,39059064,43137223
262546806,7.55,4116,315,18,593718,19660726,27228,44085,2139007,14495,39173671,43262207
263377037,7.81,4116,316,18,595592,19718183,27228,44085,2146928,14495,39290564,43389344
264163844,9.74,4116,317,18,597356,19793931,27228,44085,2154366,14495,39440394,43550526
264995571,7.55,4116,318,18,599140,19850625,27228,44085,2161625,14495,39554028,43675101
265808777,8.63,4116,319,18,601134,19916208,27228,44085,2169470,14495,39684761,43814992
266626009,8.61,4116,320,18,602949,19976231,27228,44085,2173877,14495,39809999,43952254
267449647,8.30,4116,321,18,604657,20036648,27228,44085,2178108,14495,39936281,44086391
268270818,7.91,4116,322,18,606590,20097231,27228,44085,2185011,14495,40056301,44219211
269100529,7.80,4116,323,18,608302,20156977,27228,44085,2189834,14495,40173703,44344750
269924052,8.34,4116,324,18,610315,20217836,27228,44085,2195636,14495,40300139,44480491
270731106,8.63,4116,325,18,612178,20283628,27228,44085,2203226,14495,40431707,44624046
271545947,8.41,4116,326,18,613954,20345143,27228,44085,2211114,14495,40557881,44761665
272359867,8.77,4116,327,18,615768,20407805,27228,44085,2214719,14495,40688545,44902002
273191418,7.55,4116,328,18,617697,20463974,27228,44085,2222510,14495,40802635,45027855
274002489,8.63,4116,329,18,619599,20527810,27228,44085,2230401,14495,40933017,45166966
274835190,7.55,4116,330,18,621658,20586120,27228,44085,2237587,14495,41047823,45290175
290372710,8.90,4116,331,18,623520,20649656,27228,44085,2245651,14495,41179813,45435621
276470101,8.35,4116,332,18,625351,20715056,27228,44085,2250432,14495,41306649,45571648
277283715,8.63,4116,333,18,627084,20779920,27228,44085,2257909,14495,41436528,45711629
278105621,8.24,4116,334,18,628867,20838279,27228,44085,2265865,14495,41558827,45846987
278939355,7.93,4116,335,18,630781,20894628,27228,44085,2273199,14495,41675358,45976364
279767466,7.59,4116,336,18,632697,20950074,27228,44085,2281382,14495,41789483,46102713
280582347,8.58,4116,337,18,634692,21014796,27228,44085,2286756,14495,41917901,46241001
281391513,8.92,4116,338,18,636653,21083097,27228,44085,2295010,14495,42050263,46384623
282210569,8.33,4116,339,18,638475,21150592,27228,44085,2298739,14495,42180967,46526872
283009527,8.85,4116,340,18,640215,21220848,27228,44085,2305940,14495,42316851,46677731
283836866,8.09,4116,341,18,641991,21281714,27228,44085,2313591,14495,42437354,46807465
284663763,8.09,4116,342,18,644053,21345238,27228,44085,2319442,14495,42559746,46941793
285502023,7.55,4116,343,18,646010,21401053,27228,44085,2326854,14495,42672138,47066973
301579268,9.13,4116,344,18,647991,21467094,27228,44085,2334290,14495,42808797,47217782
287133588,8.13,4116,345,18,649973,21528375,27228,44085,2341948,14495,42931082,47350056
287939258,8.63,4116,346,18,651925,21592622,27228,44085,2349787,14495,43061306,47492585
288755935,8.25,4116,347,18,653676,21656596,27228,44085,2357621,14495,43186374,47627955
289578287,7.93,4116,348,18,655399,21716979,27228,44085,2363706,14495,43307551,47759145
290408967,7.55,4116,349,18,657422,21774911,27228,44085,2371587,14495,43422771,47884960
306765775,9.31,4116,350,18,659077,21844337,27228,44085,2378240,14495,43561701,48035760
307627577,8.44,4116,351,18,661084,21908962,27228,44085,2382991,14495,43689755,48172631
292865355,8.13,4116,352,18,663286,21971453,27228,44085,2389849,14495,43815585,48305597
293673293,8.63,4116,353,18,665371,22035363,27228,44085,2397372,14495,43945994,48445128
294502572,7.55,4116,354,18,667512,22094363,27228,44085,2405052,14495,44062000,48571519
295314065,8.63,4116,355,18,669276,22161738,27228,44085,2412926,14495,44192960,48712594
296145898,7.55,4116,356,18,671121,22217038,27228,44085,2420488,14495,44306230,48837994
312806888,9.35,4116,357,18,672955,22289297,27228,44085,2427867,14495,44449144,48990380
297771134,7.90,4116,358,18,674944,22349794,27228,44085,2434453,14495,44568266,49120510
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
298579917,8.63,4116,359,18,676700,22415121,27228,44085,2442323,14495,44698565,49261599
4497753,0.01,4116,0,18,3907,574,27228,44071,4645,13781,8721,718928
4663147,0.00,4116,1,18,5289,5941,27228,44071,19052,13781,11314,732424
5648894,0.00,4116,2,18,6455,5941,27228,44071,25785,13781,12130,745018
6454029,8.63,4116,3,18,7998,82878,27228,44071,32490,13781,149109,887574
8218549,8.04,4116,4,18,9863,144285,27228,44071,39655,13781,270529,1021074
8106619,8.13,4116,5,18,11756,210548,27228,44071,46392,13781,396266,1155646
8924862,8.63,4116,6,18,13516,279449,27228,44071,53182,13781,528258,1296197
9761154,7.49,4116,7,18,15385,335923,27228,44071,60429,13781,640632,1421311
10577317,8.58,4116,8,18,17161,406613,27228,44071,65413,13781,773675,1559656
11386506,8.63,4116,9,18,19312,475304,27228,44071,72084,13781,905208,1701138
12206633,8.33,4116,10,18,21146,540251,27228,44071,79341,13781,1029800,1837667
13031012,7.85,4116,11,18,23107,598207,27228,44071,86544,13781,1147089,1964568
13859521,8.63,4116,12,18,24825,659542,27228,44071,93098,13781,1274133,2099887
14694425,7.55,4116,13,18,26869,716158,27228,44071,100423,13781,1387841,2223266
16823461,8.51,4116,14,18,28555,781090,27228,44071,107991,13781,1516079,2360210
16328279,8.74,4116,15,18,30635,844885,27228,44071,115051,13781,1646459,2501505
17153472,7.87,4116,16,18,32390,905467,27228,44071,122380,13781,1765635,2632793
19401846,8.73,4116,17,18,34255,969358,27228,44071,127374,13781,1895690,2771539
18795171,8.20,4116,18,18,36118,1029812,27228,44071,132259,13781,2019714,2908013
19609647,8.63,4116,19,18,38137,1094375,27228,44071,139248,13781,2149400,3048763
22005750,7.42,4116,20,18,39996,1148490,27228,44071,146736,13781,2258684,3170331
21269092,8.30,4116,21,18,41670,1210447,27228,44071,152517,13781,2382941,3304995
22081085,8.81,4116,22,18,43512,1276265,27228,44071,158236,13781,2514861,3448887
24584762,8.22,4116,23,18,45426,1339815,27228,44071,164354,13781,2640540,3585222
23738526,8.22,4116,24,18,47276,1404188,27228,44071,170360,13781,2765637,3720307
24553551,8.63,4116,25,18,49115,1472111,27228,44071,177658,13781,2896813,3862176
25387917,7.55,4116,26,18,50850,1526797,27228,44071,185081,13781,3009586,3984072
28030938,8.50,4116,27,18,52747,1589290,27228,44071,192837,13781,3135775,4120927
27016915,8.75,4116,28,18,54616,1654114,27228,44071,199288,13781,3266984,4262802
29746933,8.63,4116,29,18,56451,1715292,27228,44071,206382,13781,3394117,4401118
28664231,7.67,4116,30,18,58305,1775211,27228,44071,211496,13781,3512889,4531315
29482680,8.51,4116,31,18,60302,1837842,27228,44071,215479,13781,3638620,4670015
30294411,8.63,4116,32,18,62119,1900757,27228,44071,222965,13781,3766452,4810751
31132857,7.41,4116,33,18,63905,1956926,27228,44071,230512,13781,3878711,4934327
31951251,8.30,4116,34,18,65748,2016270,27228,44071,235553,13781,4002049,5068468
34958732,8.53,4116,35,18,67778,2079456,27228,44071,240759,13781,4130497,5206065
33592456,8.42,4116,36,18,69218,2141335,27228,44071,247452,13781,4255983,5338920
34409030,8.32,4116,37,18,71096,2204502,27228,44071,254098,13781,4381564,5473891
35223795,8.63,4116,38,18,72949,2270285,27228,44071,261515,13781,4511428,5614132
36059135,7.55,4116,39,18,74963,2327075,27228,44071,268886,13781,4625148,5737412
36872016,8.63,4116,40,18,77046,2393075,27228,44071,275153,13781,4756478,5880769
37688282,8.22,4116,41,18,78925,2456570,27228,44071,282227,13781,4880589,6015402
38508335,8.33,4116,42,18,80969,2520482,27228,44071,287196,13781,5006078,6153764
41857647,8.35,4116,43,18,82393,2582933,27228,44071,293625,13781,5131424,6289047
40151381,8.51,4116,44,18,84151,2646286,27228,44071,298088,13781,5260324,6426454
43576551,8.50,4116,45,18,86166,2710345,27228,44071,305512,13781,5388994,6564527
41801675,7.45,4116,46,18,88007,2766332,27228,44071,312475,13781,5501177,6688783
42605078,8.85,4116,47,18,90035,2837304,27228,44071,319918,13781,5636822,6832901
46193535,6.69,4116,48,18,91916,2882776,27228,44071,327737,13781,5737694,6949837
44240720,10.52,4116,49,18,93470,2964502,27228,44071,331788,13781,5898868,7112822
45068497,8.11,4116,50,18,95236,3023314,27228,44071,337513,13781,6019330,7243778
45876019,8.63,4116,51,18,97226,3087368,27228,44071,344936,13781,6149444,7385710
46699735,7.55,4116,52,18,99061,3144519,27228,44071,352362,13781,6264063,7512946
47521871,8.07,4116,53,18,100865,3205813,27228,44071,359779,13781,6385547,7645427
48326481,9.04,4116,54,18,102643,3272333,27228,44071,365547,13781,6521137,7790027
52210000,8.53,4116,55,18,104315,3338169,27228,44071,370531,13781,6649467,7925280
49975692,7.78,4116,56,18,106319,3395623,27228,44071,375434,13781,6768142,8055132
50793391,8.63,4116,57,18,108168,3459474,27228,44071,382798,13781,6896700,8196343
51628579,7.55,4116,58,18,110116,3517571,27228,44071,390225,13781,7011606,8319576
52442921,8.63,4116,59,18,111995,3584246,27228,44071,397641,13781,7141528,8455418
53274604,7.90,4116,60,18,113771,3644033,27228,44071,405054,13781,7257428,8582720
57376818,9.04,4116,61,18,115441,3719488,27228,44071,408921,13781,7399076,8729081
54917703,7.86,4116,62,18,117377,3781552,27228,44071,415014,13781,7518272,8859490
55727674,8.63,4116,63,18,119230,3845355,27228,44071,422416,13781,7648767,9000366
56540018,8.63,4116,64,18,121226,3912258,27228,44071,430136,13781,7780216,9142704
57377044,7.55,4116,65,18,122981,3970382,27228,44071,437188,13781,7894331,9266858
61690500,8.11,4116,66,18,124829,4033410,27228,44071,444883,13781,8016859,9399619
59034245,8.06,4116,67,18,126604,4098676,27228,44071,452026,13781,8139737,9530115
59841995,9.13,4116,68,18,128075,4172369,27228,44071,456150,13781,8278713,9678420
60668145,8.12,4116,69,18,129776,4234466,27228,44071,460057,13781,8401603,9811143
65109764,8.63,4116,70,18,131708,4298628,27228,44071,467461,13781,8531546,9951199
62316690,7.55,4116,71,18,133641,4355990,27228,44071,473794,13781,8645682,10072169
63136689,8.04,4116,72,18,135591,4415860,27228,44071,481201,13781,8766775,10205015
63962923,8.13,4116,73,18,137492,4476469,27228,44071,486627,13781,8888664,10338555
68568301,9.33,4116,74,18,139241,4546463,27228,44071,491594,13781,9028784,10487973
69435918,7.96,4116,75,18,141203,4605219,27228,44071,497390,13781,9147773,10622341
66424101,8.33,4116,76,18,142996,4668416,27228,44071,501942,13781,9274363,10755791
67236077,8.56,4116,77,18,144939,4732567,27228,44071,509193,13781,9403549,10901758
68060857,7.95,4116,78,18,146808,4799198,27228,44071,514420,13781,9527046,11032322
68898621,7.42,4116,79,18,148547,4855150,27228,44071,520609,13781,9637541,11155817
73734172,9.11,4116,80,18,150249,4926145,27228,44071,527776,13781,9774084,11304743
74587879,8.53,4116,81,18,151976,4990903,27228,44071,533739,13781,9900427,11441608
71356468,8.25,4116,82,18,153863,5055049,27228,44071,536853,13781,10026844,11578860
72169544,8.62,4116,83,18,155763,5122712,27228,44071,543614,13781,10157219,11720166
73002021,7.55,4116,84,18,157715,5181944,27228,44071,550873,13781,10272281,11846538
73815908,8.63,4116,85,18,159778,5248934,27228,44071,558282,13781,10402327,11988828
74620454,8.63,4116,86,18,161825,5317305,27228,44071,565693,13781,10535104,12132763
79740288,8.01,4116,87,18,163526,5380880,27228,44071,573043,13781,10656284,12263083
76266368,8.16,4116,88,18,165352,5448612,27228,44071,578796,13781,10783414,12396543
77079234,8.63,4116,89,18,167158,5513778,27228,44071,586211,13781,10914130,12537098
77900900,8.29,4116,90,18,169111,5579407,27228,44071,593590,13781,11039852,12672325
78730512,7.89,4116,91,18,171075,5640201,27228,44071,596512,13781,11159422,12803616
79564751,7.55,4116,92,18,172956,5698891,27228,44071,603921,13781,11273452,12928748
80370029,9.12,4116,93,18,174831,5769424,27228,44071,610544,13781,11410562,13076862
81192426,8.26,4116,94,18,176695,5833017,27228,44071,614489,13781,11534520,13212850
82013429,8.49,4116,95,18,178467,5898063,27228,44071,617770,13781,11664479,13351124
82850245,7.55,4116,96,18,180558,5957082,27228,44071,625052,13781,11779457,13476060
83667185,8.63,4116,97,18,182428,6026084,27228,44071,631335,13781,11913259,13618022
84501025,7.55,4116,98,18,184212,6081968,27228,44071,639018,13781,12026678,13744290
85323771,8.63,4116,99,18,186071,6148595,27228,44071,642804,13781,12156713,13883165
86141704,8.63,4116,100,18,187923,6216425,27228,44071,650476,13781,12286724,14022069
86957482,8.63,4116,101,18,189754,6281641,27228,44071,658240,13781,12415258,14160099
87773203,8.63,4116,102,18,191846,6349977,27228,44071,665755,13781,12546964,14301427
88600167,8.02,4116,103,18,193541,6411753,27228,44071,673846,13781,12667379,14432499
89422340,8.15,4116,104,18,195487,6475767,27228,44071,681327,13781,12791455,14565443
90258656,7.55,4116,105,18,197274,6531600,27228,44071,689101,13781,12903204,14690822
91063373,8.96,4116,106,18,199259,6599766,27228,44071,696862,13781,13038178,14836481
91883333,8.25,4116,107,18,201153,6661794,27228,44071,702480,13781,13162919,14971308
92697308,8.63,4116,108,18,202951,6727405,27228,44071,710230,13781,13293255,15108815
93513497,8.47,4116,109,18,204808,6791157,27228,44071,717960,13781,13421697,15243904
94347713,7.70,4116,110,18,206801,6848247,27228,44071,724803,13781,13537587,15369876
95181196,7.55,4116,111,18,208516,6903952,27228,44071,732567,13781,13650073,15493226
95979538,9.31,4116,112,18,210500,6974088,27228,44071,738975,13781,13790173,15642413
102148941,7.83,4116,113,18,212407,7030873,27228,44071,743725,13781,13905851,15769228
97632052,8.74,4116,114,18,214180,7096734,27228,44071,751058,13781,14037151,15909481
98444652,8.63,4116,115,18,216004,7163796,27228,44071,758628,13781,14167280,16049284
99273809,8.06,4116,116,18,218051,7224048,27228,44071,766340,13781,14287490,16180766
100101039,8.12,4116,117,18,220068,7283334,27228,44071,770769,13781,14409257,16314953
100918954,8.63,4116,118,18,221952,7348344,27228,44071,778007,13781,14539008,16454361
101746270,8.05,4116,119,18,223726,7410491,27228,44071,786145,13781,14661392,16584302
102564794,8.13,4116,120,18,225444,7475280,27228,44071,791693,13781,14788496,16719099
103375224,8.63,4116,121,18,227274,7537244,27228,44071,799448,13781,14917406,16858864
109902752,8.09,4116,122,18,229115,7598851,27228,44071,807600,13781,15040745,16991193
105017949,8.09,4116,123,18,231163,7663903,27228,44071,814102,13781,15166746,17126446
105851516,7.55,4116,124,18,232982,7719756,27228,44071,821860,13781,15280703,17250589
106660324,8.63,4116,125,18,234738,7785207,27228,44071,829583,13781,15410851,17391863
107472631,8.63,4116,126,18,236870,7846379,27228,44071,837358,13781,15538775,17532359
108282425,8.63,4116,127,18,238699,7911821,27228,44071,845130,13781,15670186,17673381
115075446,8.63,4116,128,18,240517,7979800,27228,44071,853004,13781,15802394,17814001
115942946,7.95,4116,129,18,242232,8034708,27228,44071,860861,13781,15919334,17944941
110750736,8.22,4116,130,18,244163,8096034,27228,44071,866215,13781,16042713,18080094
111583753,7.55,4116,131,18,246215,8152058,27228,44071,873009,13781,16155666,18205863
112395424,8.31,4116,132,18,248076,8217751,27228,44071,880930,13781,16282128,18342708
113195406,8.94,4116,133,18,249990,8285065,27228,44071,887118,13781,16418466,18490636
