IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
168642422,6.95,4148,202,18,229830,15123090,1635,18097,1309978,13508,22804887,29492632
169443366,9.65,4148,203,18,230930,15205620,1635,18097,1316090,13508,22929177,29646547
170253836,8.29,4148,204,18,232076,15282362,1635,18097,1322485,13508,23045728,29791480
171062732,8.31,4148,205,18,233236,15361598,1635,18097,1329091,13508,23162760,29936818
183360299,6.92,4148,206,18,234358,15426581,1635,18097,1335296,13508,23258403,30059474
172698045,9.29,4148,207,18,235409,15511157,1635,18097,1341705,13508,23386049,30217050
173511139,8.36,4148,208,18,236393,15584849,1635,18097,1349509,13508,23498514,30358068
174312440,8.63,4148,209,18,237451,15662986,1635,18097,1354304,13508,23618653,30509115
175124896,8.22,4148,210,18,238557,15742131,1635,18097,1361475,13508,23734885,30653368
187649868,8.37,4148,211,18,239651,15817181,1635,18097,1367843,13508,23848513,30797110
176745907,8.33,4148,212,18,240781,15895119,1635,18097,1374687,13508,23963865,30942589
177554081,8.29,4148,213,18,241755,15974781,1635,18097,1380644,13508,24081447,31091902
178362093,8.29,4148,214,18,242855,16051742,1635,18097,1387289,13508,24198613,31239695
191079160,8.33,4148,215,18,243945,16131589,1635,18097,1394960,13508,24316644,31385996
179989084,8.26,4148,216,18,244917,16206327,1635,18097,1402497,13508,24428063,31524045
180793763,8.33,4148,217,18,246075,16285494,1635,18097,1410005,13508,24543733,31670337
181620284,8.28,4148,218,18,247338,16355417,1635,18097,1416896,13508,24653255,31807635
182468983,6.82,4148,219,18,248693,16410904,1635,18097,1423704,13508,24743557,31926400
183270485,9.82,4148,220,18,249838,16493808,1635,18097,1431067,13508,24870470,32079679
184066507,8.34,4148,221,18,250905,16574296,1635,18097,1438286,13508,24990222,32230917
184870657,8.34,4148,222,18,252040,16652889,1635,18097,1444868,13508,25108615,32377891
185676947,8.27,4148,223,18,253146,16731601,1635,18097,1450818,13508,25226380,32526750
186499705,8.30,4148,224,18,254265,16803126,1635,18097,1458497,13508,25335795,32662012
187306842,8.34,4148,225,18,255370,16880926,1635,18097,1465022,13508,25452026,32808871
188125498,8.26,4148,226,18,256440,16953799,1635,18097,1471942,13508,25564162,32948313
201436024,8.22,4148,227,18,257568,17025725,1635,18097,1477797,13508,25676493,33093016
189741921,8.46,4148,228,18,258684,17108799,1635,18097,1483552,13508,25798481,33239981
190547400,8.14,4148,229,18,259656,17193511,1635,18097,1489810,13508,25918177,33387284
203994883,8.38,4148,230,18,260631,17275945,1635,18097,1497865,13508,26034807,33525816
204841331,8.41,4148,231,18,261551,17364070,1635,18097,1501793,13508,26158410,33674610
192990115,8.21,4148,232,18,262770,17432642,1635,18097,1508666,13508,26265628,33809198
193796030,8.34,4148,233,18,263846,17512070,1635,18097,1513920,13508,26384270,33955540
194598708,8.33,4148,234,18,264995,17589960,1635,18097,1521529,13508,26500640,34101368
195414462,8.31,4148,235,18,266150,17664184,1635,18097,1529306,13508,26612704,34240980
196245031,8.24,4148,236,18,267372,17732973,1635,18097,1536212,13508,26719010,34372143
197057510,8.06,4148,237,18,268506,17805665,1635,18097,1544028,13508,26829805,34513558
197849055,8.82,4148,238,18,269580,17889436,1635,18097,1551831,13508,26953090,34668721
198654507,8.26,4148,239,18,270589,17965065,1635,18097,1558719,13508,27067978,34817903
212638960,7.77,4148,240,18,271768,18031197,1635,18097,1566085,13508,27169826,34947796
200288982,8.93,4148,241,18,272831,18112315,1635,18097,1571832,13508,27291604,35098084
201098625,8.23,4148,242,18,273902,18189262,1635,18097,1577696,13508,27407628,35241643
201900677,8.29,4148,243,18,274948,18269344,1635,18097,1584119,13508,27526532,35389787
216084113,7.27,4148,244,18,276144,18343965,1635,18097,1590221,13508,27631643,35526012
203515253,9.36,4148,245,18,277198,18430171,1635,18097,1594907,13508,27760142,35684826
217791404,8.27,4148,246,18,278146,18504085,1635,18097,1600099,13508,27875110,35827593
205164248,7.37,4148,247,18,279269,18572675,1635,18097,1607081,13508,27977250,35956572
205960631,9.23,4148,248,18,280377,18655419,1635,18097,1613978,13508,28102001,36111194
206775322,8.03,4148,249,18,281467,18729310,1635,18097,1620830,13508,28214050,36250397
207587646,7.81,4148,250,18,282692,18801026,1635,18097,1628620,13508,28322570,36388898
208390226,9.10,4148,251,18,283782,18883241,1635,18097,1633886,13508,28444520,36539037
209203406,8.30,4148,252,18,284988,18956646,1635,18097,1639406,13508,28557987,36681786
210027240,7.38,4148,253,18,286122,19025062,1635,18097,1645439,13508,28661680,36814668
210836020,9.18,4148,254,18,287264,19103627,1635,18097,1653233,13508,28782052,36961626
211665397,8.21,4148,255,18,288462,19173726,1635,18097,1660194,13508,28891101,37092724
212476335,8.46,4148,256,18,289523,19248532,1635,18097,1668016,13508,29005136,37234511
213280668,8.38,4148,257,18,290624,19326362,1635,18097,1675880,13508,29122424,37379632
228161613,8.18,4148,258,18,291737,19400134,1635,18097,1682481,13508,29234425,37515587
214923933,7.90,4148,259,18,292930,19472054,1635,18097,1688403,13508,29343839,37653836
215731158,8.83,4148,260,18,293980,19545434,1635,18097,1696197,13508,29458361,37798280
216539448,8.27,4148,261,18,295000,19623678,1635,18097,1702349,13508,29575951,37947567
231624329,8.21,4148,262,18,296217,19693272,1635,18097,1710123,13508,29683202,38083444
218159291,8.47,4148,263,18,297281,19777431,1635,18097,1715466,13508,29803407,38236982
218970644,8.23,4148,264,18,298364,19852316,1635,18097,1721442,13508,29917519,38380833
219772368,8.31,4148,265,18,299416,19933682,1635,18097,1727212,13508,30035550,38530530
220564849,8.35,4148,266,18,300570,20017712,1635,18097,1733235,13508,30157741,38686827
221373593,8.32,4148,267,18,301661,20093952,1635,18097,1739721,13508,30274672,38834040
236771456,8.36,4148,268,18,302754,20173961,1635,18097,1746202,13508,30393830,38982251
222979660,8.17,4148,269,18,303859,20252783,1635,18097,1752594,13508,30510762,39129108
223794086,8.38,4148,270,18,305006,20330981,1635,18097,1758438,13508,30626924,39272604
224609983,8.34,4148,271,18,306098,20403062,1635,18097,1765154,13508,30737380,39411760
225422671,8.18,4148,272,18,307169,20479019,1635,18097,1770277,13508,30850405,39552565
226230975,8.38,4148,273,18,308310,20556367,1635,18097,1777751,13508,30968230,39699497
227039077,8.37,4148,274,18,309428,20633784,1635,18097,1784247,13508,31083301,39845344
227852736,8.29,4148,275,18,310519,20712646,1635,18097,1791057,13508,31200596,39991011
228661998,8.22,4148,276,18,311521,20793143,1635,18097,1797565,13508,31317629,40133635
229521261,5.32,4148,277,18,312902,20844181,1635,18097,1803340,13508,31393481,40244685
230304358,11.37,4148,278,18,313971,20931833,1635,18097,1810630,13508,31537964,40413493
231132896,8.22,4148,279,18,315138,20999080,1635,18097,1817881,13508,31644829,40547791
231934987,8.36,4148,280,18,316204,21078442,1635,18097,1825574,13508,31760950,40694637
232728092,8.34,4148,281,18,317281,21161674,1635,18097,1832232,13508,31881035,40851001
233521259,8.22,4148,282,18,318374,21248232,1635,18097,1839381,13508,32002654,41005278
234322553,8.39,4148,283,18,319392,21332138,1635,18097,1844978,13508,32122503,41156684
235115403,8.28,4148,284,18,320450,21416831,1635,18097,1852141,13508,32245260,41313375
235921118,8.23,4148,285,18,321547,21493413,1635,18097,1858581,13508,32360838,41459828
236739076,8.35,4148,286,18,322816,21565222,1635,18097,1864161,13508,32471619,41597510
237557711,7.94,4148,287,18,323913,21632529,1635,18097,1870173,13508,32577876,41733980
238362538,8.71,4148,288,18,325102,21710708,1635,18097,1877965,13508,32695964,41877745
239171877,8.25,4148,289,18,326081,21794274,1635,18097,1884271,13508,32815371,42020740
239997262,8.00,4148,290,18,327257,21873504,1635,18097,1891825,13508,32927808,42147497
240801823,8.67,4148,291,18,328326,21959581,1635,18097,1897301,13508,33050669,42292862
241611480,8.29,4148,292,18,329365,22036991,1635,18097,1903089,13508,33166665,42438218
242421098,8.31,4148,293,18,330442,22114631,1635,18097,1909560,13508,33283203,42581774
243251397,8.14,4148,294,18,331663,22184920,1635,18097,1916025,13508,33390192,42713419
260021473,7.39,4148,295,18,332785,22250544,1635,18097,1920293,13508,33490435,42839830
244890125,9.19,4148,296,18,333898,22330573,1635,18097,1927938,13508,33611733,42991485
261743778,8.48,4148,297,18,335324,22404573,1635,18097,1935247,13508,33722010,43122245
246519645,8.28,4148,298,18,336444,22489554,1635,18097,1942005,13508,33842102,43265207
247327161,8.33,4148,299,18,337493,22566190,1635,18097,1949510,13508,33956868,43401875
248136175,8.05,4148,300,18,338573,22645042,1635,18097,1955438,13508,34071419,43540401
248938118,8.19,4148,301,18,339637,22722933,1635,18097,1963204,13508,34186899,43683748
249741455,8.69,4148,302,18,340709,22804201,1635,18097,1970262,13508,34305721,43830158
250594249,7.13,4148,303,18,342122,22861714,1635,18097,1977001,13508,34396773,43945767
251384973,9.47,4148,304,18,343194,22945950,1635,18097,1984007,13508,34524272,44105082
252192910,8.26,4148,305,18,344225,23022917,1635,18097,1990569,13508,34639586,44252077
252998471,8.34,4148,306,18,345358,23096997,1635,18097,1996431,13508,34751837,44397714
253831314,7.91,4148,307,18,346518,23165323,1635,18097,2002618,13508,34857072,44527596
271272052,8.70,4148,308,18,347761,23233756,1635,18097,2010593,13508,34967102,44662292
255463114,8.30,4148,309,18,348836,23311811,1635,18097,2017191,13508,35082028,44804606
256288880,8.30,4148,310,18,350061,23379336,1635,18097,2024303,13508,35188473,44938680
257092362,8.19,4148,311,18,351128,23458973,1635,18097,2030301,13508,35305982,45086126
257894049,8.44,4148,312,18,352206,23537150,1635,18097,2038086,13508,35423474,45233372
258709239,8.30,4148,313,18,353242,23613064,1635,18097,2044945,13508,35536887,45376982
259507836,8.30,4148,314,18,354124,23694912,1635,18097,2051262,13508,35657853,45529147
260323719,7.44,4148,315,18,355339,23767847,1635,18097,2057938,13508,35764546,45663858
261136785,8.87,4148,316,18,356546,23843267,1635,18097,2065757,13508,35878856,45805210
261945817,8.58,4148,317,18,357694,23921219,1635,18097,2070248,13508,35997401,45951720
279901908,8.31,4148,318,18,358757,23994832,1635,18097,2077172,13508,36109694,46090951
263569710,8.06,4148,319,18,359794,24074515,1635,18097,2084103,13508,36225756,46238486
264393191,7.26,4148,320,18,360966,24142524,1635,18097,2090525,13508,36328448,46369609
265178131,9.57,4148,321,18,361957,24230939,1635,18097,2097888,13508,36460027,46532309
283347229,8.36,4148,322,18,363073,24305354,1635,18097,2104659,13508,36571915,46673539
266804853,8.25,4148,323,18,364129,24383378,1635,18097,2111107,13508,36688874,46819364
267619420,8.32,4148,324,18,365184,24456860,1635,18097,2117881,13508,36802849,46961656
268446271,8.29,4148,325,18,366559,24528552,1635,18097,2124860,13508,36910908,47095202
269263782,8.26,4148,326,18,367767,24607988,1635,18097,2130682,13508,37026852,47231262
287640554,8.30,4148,327,18,368648,24693824,1635,18097,2136349,13508,37150803,47384467
270867933,8.35,4148,328,18,369688,24774894,1635,18097,2143995,13508,37268568,47527309
271678038,8.23,4148,329,18,370692,24856373,1635,18097,2151165,13508,37386477,47669683
272484212,8.39,4148,330,18,371739,24934755,1635,18097,2159223,13508,37501976,47812295
273296292,8.27,4148,331,18,372797,25008189,1635,18097,2164929,13508,37613355,47954471
274101243,8.22,4148,332,18,373931,25084935,1635,18097,2171101,13508,37728920,48099369
274921820,8.26,4148,333,18,375070,25154594,1635,18097,2176529,13508,37837638,48235124
275761323,7.93,4148,334,18,376446,25218878,1635,18097,2182089,13508,37939884,48359016
276567750,8.89,4148,335,18,377568,25297461,1635,18097,2188318,13508,38060404,48507338
277384738,8.16,4148,336,18,378639,25372232,1635,18097,2193965,13508,38172135,48648085
296288620,8.52,4148,337,18,379709,25445761,1635,18097,2200478,13508,38285670,48791878
279019084,8.18,4148,338,18,380821,25518751,1635,18097,2207434,13508,38396065,48926207
279836476,8.45,4148,339,18,381739,25592748,1635,18097,2214806,13508,38509571,49066188
280637321,8.31,4148,340,18,382831,25673232,1635,18097,2221465,13508,38628528,49213224
299741451,8.29,4148,341,18,383973,25751673,1635,18097,2228745,13508,38744023,49357815
282242016,8.32,4148,342,18,385082,25828154,1635,18097,2234174,13508,38860475,49506951
283051916,8.32,4148,343,18,386162,25904947,1635,18097,2241868,13508,38975126,49648707
283855595,8.26,4148,344,18,387216,25985664,1635,18097,2247901,13508,39094398,49800622
284673013,8.28,4148,345,18,388298,26055920,1635,18097,2253731,13508,39203711,49936930
285477058,8.35,4148,346,18,389444,26129739,1635,18097,2260856,13508,39317775,50079078
286280308,8.35,4148,347,18,390522,26210500,1635,18097,2267816,13508,39435010,50225430
287068627,8.28,4148,348,18,391621,26301820,1635,18097,2274152,13508,39561960,50384130
287883494,7.78,4148,349,18,392739,26382393,1635,18097,2280413,13508,39675194,50522722
288675831,8.91,4148,350,18,393726,26471061,1635,18097,2288513,13508,39802358,50673101
289494686,8.29,4148,351,18,394807,26546020,1635,18097,2295095,13508,39915927,50814532
290309557,8.33,4148,352,18,395961,26623028,1635,18097,2301588,13508,40029437,50956043
291126629,8.26,4148,353,18,397070,26698507,1635,18097,2307310,13508,40142803,51096933
291946497,8.23,4148,354,18,398335,26768464,1635,18097,2311998,13508,40253721,51235277
292769353,7.15,4148,355,18,399594,26837589,1635,18097,2317308,13508,40356865,51367073
293562720,9.40,4148,356,18,400749,26921375,1635,18097,2323472,13508,40484767,51523050
294363277,8.34,4148,357,18,401845,26999625,1635,18097,2329823,13508,40604095,51672322
295161246,8.30,4148,358,18,402875,27079509,1635,18097,2335858,13508,40721659,51821950
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
315250644,8.34,4148,359,18,403959,27160394,1635,18097,2342094,13508,40839595,51970441
5273091,0.02,4148,0,18,3985,520,1635,18085,4651,13880,9637,825578
5335735,0.00,4148,1,18,5134,5876,1635,18085,19116,13880,11779,839009
6319834,0.00,4148,2,18,6209,5876,1635,18085,25902,13880,13282,853000
7182494,6.89,4148,3,18,7483,55915,1635,18085,32669,13880,96564,959374
7992004,8.99,4148,4,18,8666,132257,1635,18085,39361,13880,212578,1102866
8802348,8.44,4148,5,18,9790,206310,1635,18085,46333,13880,324460,1241652
9591974,8.49,4148,6,18,10819,290209,1635,18085,53557,13880,446162,1392280
10410112,8.28,4148,7,18,12036,362658,1635,18085,59935,13880,554455,1528667
12523143,8.20,4148,8,18,13072,434391,1635,18085,66187,13880,663626,1661944
13391447,8.35,4148,9,18,14402,503149,1635,18085,71563,13880,771623,1792926
14251290,8.28,4148,10,18,15606,578081,1635,18085,78549,13880,882355,1930534
13703427,8.23,4148,11,18,16688,652339,1635,18085,85652,13880,995452,2072694
14510765,8.35,4148,12,18,17774,729342,1635,18085,90733,13880,1112074,2218835
15317231,8.34,4148,13,18,18843,805238,1635,18085,96631,13880,1227347,2365026
16138321,8.00,4148,14,18,19884,877924,1635,18085,103179,13880,1336972,2501805
16953150,8.53,4148,15,18,21010,951718,1635,18085,110444,13880,1450134,2641675
17760136,8.27,4148,16,18,22115,1030006,1635,18085,116064,13880,1566026,2786372
18578155,8.38,4148,17,18,23408,1104169,1635,18085,121512,13880,1677719,2925273
19387418,8.35,4148,18,18,24514,1180065,1635,18085,127844,13880,1791651,3068919
20185014,8.27,4148,19,18,25505,1266320,1635,18085,133783,13880,1915013,3220195
20987558,8.27,4148,20,18,26488,1354294,1635,18085,139384,13880,2039133,3368406
23698641,8.29,4148,21,18,27362,1444682,1635,18085,144018,13880,2165684,3523733
22578329,8.33,4148,22,18,28358,1530592,1635,18085,150577,13880,2286553,3671245
23400535,8.30,4148,23,18,29605,1600402,1635,18085,157345,13880,2396607,3809486
24209754,7.74,4148,24,18,30798,1677553,1635,18085,163443,13880,2508657,3953233
25018394,8.82,4148,25,18,32048,1756241,1635,18085,170803,13880,2627446,4095947
25836094,8.07,4148,26,18,33282,1827104,1635,18085,176774,13880,2736293,4233171
26635207,8.60,4148,27,18,34309,1907614,1635,18085,180954,13880,2857279,4385234
27430196,8.27,4148,28,18,35401,1987530,1635,18085,187259,13880,2976083,4538014
28234775,8.25,4148,29,18,36464,2062146,1635,18085,194577,13880,3090867,4683196
29042493,8.34,4148,30,18,37550,2138703,1635,18085,201694,13880,3207091,4828685
29845988,8.33,4148,31,18,38569,2217436,1635,18085,209107,13880,3324587,4975273
33202203,6.84,4148,32,18,39792,2278090,1635,18085,215435,13880,3418136,5093717
31493284,9.70,4148,33,18,40818,2354879,1635,18085,222209,13880,3541405,5242951
34923528,7.97,4148,34,18,42147,2432326,1635,18085,229237,13880,3653518,5384201
33113866,8.68,4148,35,18,43209,2510924,1635,18085,233876,13880,3773311,5530903
33932550,7.69,4148,36,18,44436,2584774,1635,18085,240037,13880,3881926,5666838
34746907,8.55,4148,37,18,45672,2658104,1635,18085,247419,13880,3994143,5807380
35573235,8.08,4148,38,18,46890,2727707,1635,18085,252367,13880,4101997,5941703
36354171,8.80,4148,39,18,48037,2815071,1635,18085,259798,13880,4230427,6100349
37166500,8.37,4148,40,18,49157,2890150,1635,18085,266742,13880,4343290,6242151
37985906,8.34,4148,41,18,50484,2959763,1635,18085,274120,13880,4452426,6378128
38772434,8.31,4148,42,18,51641,3043868,1635,18085,280707,13880,4573988,6533535
39565228,8.21,4148,43,18,52662,3127401,1635,18085,287236,13880,4694981,6689939
40390671,8.39,4148,44,18,53893,3199231,1635,18085,294419,13880,4803659,6824989
41218659,8.26,4148,45,18,55216,3269811,1635,18085,300729,13880,4909413,6957724
42046028,8.43,4148,46,18,56361,3334175,1635,18085,306454,13880,5014727,7094434
42877984,7.50,4148,47,18,57513,3399231,1635,18085,313636,13880,5113663,7221599
43684717,9.03,4148,48,18,58745,3478710,1635,18085,320510,13880,5232447,7368629
44494627,8.56,4148,49,18,59904,3554414,1635,18085,327902,13880,5346430,7514051
45301010,8.29,4148,50,18,61058,3633817,1635,18085,333814,13880,5462514,7659026
46102916,8.23,4148,51,18,62118,3714862,1635,18085,339590,13880,5580653,7808736
