IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
181948155,8.68,4116,217,18,343618,10433384,27228,44068,1401899,14429,83891153,31946968
182760298,8.67,4116,218,18,345144,10485866,27228,44068,1408551,14429,84295315,32095752
137889275,8.32,4116,219,18,346633,10535356,27228,44068,1416122,14429,84681294,32234522
184413569,8.09,4116,220,18,348246,10587110,27228,44068,1421555,14429,85066671,32375980
185235165,8.53,4116,221,18,349815,10639658,27228,44068,1427912,14429,85468375,32523901
186043640,8.66,4116,222,18,351320,10690336,27228,44068,1435928,14429,85869149,32674577
140317668,7.95,4116,223,18,352885,10735903,27228,44068,1442176,14429,86244957,32818041
187693682,8.31,4116,224,18,354590,10784327,27228,44068,1445590,14429,86640843,32966867
188504049,8.67,4116,225,18,356276,10833202,27228,44068,1453526,14429,87042923,33117451
189320489,8.29,4116,226,18,357885,10883375,27228,44068,1461135,14429,87429885,33261432
190146306,8.07,4116,227,18,359331,10929902,27228,44068,1468646,14429,87809313,33403646
190961969,8.56,4116,228,18,360827,10980380,27228,44068,1473968,14429,88214813,33554175
143942467,8.39,4116,229,18,362306,11028205,27228,44068,1481824,14429,88602762,33699067
192599504,8.07,4116,230,18,363836,11078326,27228,44068,1487639,14429,88984669,33844245
193419157,8.45,4116,231,18,365398,11127658,27228,44068,1491899,14429,89385248,33996203
145754120,8.67,4116,232,18,366946,11177806,27228,44068,1499773,14429,89786289,34146351
146361605,8.24,4116,233,18,368368,11227115,27228,44068,1506747,14429,90173979,34291422
195880385,8.00,4116,234,18,369963,11276246,27228,44068,1511069,14429,90555280,34430608
196692814,8.68,4116,235,18,371683,11328280,27228,44068,1518742,14429,90959366,34578626
197504856,8.49,4116,236,18,373244,11378959,27228,44068,1526451,14429,91355480,34726646
198337444,7.94,4116,237,18,374879,11425768,27228,44068,1531147,14429,91726807,34867370
199156031,8.48,4116,238,18,376395,11476717,27228,44068,1536060,14429,92128423,35013905
149987928,8.42,4116,239,18,378014,11525091,27228,44068,1544276,14429,92521911,35165451
150588974,8.32,4116,240,18,379405,11577199,27228,44068,1550642,14429,92917309,35307811
201604702,8.17,4116,241,18,380836,11625589,27228,44068,1555257,14429,93307078,35453664
151789287,8.61,4116,242,18,382444,11676330,27228,44068,1563107,14429,93707681,35606096
152399372,8.12,4116,243,18,384061,11723982,27228,44068,1569610,14429,94091504,35750854
204053656,8.17,4116,244,18,385601,11770940,27228,44068,1575493,14429,94480365,35897915
204867025,8.68,4116,245,18,387013,11823974,27228,44068,1582457,14429,94887071,36049112
154210827,8.26,4116,246,18,388414,11873377,27228,44068,1590646,14429,95272843,36195204
154818379,8.18,4116,247,18,389984,11923313,27228,44068,1597787,14429,95659109,36335493
207320282,8.50,4116,248,18,391743,11976382,27228,44068,1602526,14429,96063823,36485028
156011132,8.65,4116,249,18,393174,12025846,27228,44068,1610885,14429,96462017,36633014
156631600,7.95,4116,250,18,394593,12073344,27228,44068,1616560,14429,96838413,36775321
209772325,8.32,4116,251,18,396153,12124363,27228,44068,1621014,14429,97234772,36923080
210584537,8.67,4116,252,18,397660,12175223,27228,44068,1628549,14429,97640158,37073044
158447521,7.89,4116,253,18,399301,12218506,27228,44068,1636303,14429,98008844,37216411
212236744,8.37,4116,254,18,400880,12267658,27228,44068,1642036,14429,98405116,37359231
213048748,8.68,4116,255,18,402289,12316856,27228,44068,1649217,14429,98808584,37512503
160252146,8.37,4116,256,18,403696,12363115,27228,44068,1656944,14429,99196578,37659603
160870012,7.99,4116,257,18,405264,12409337,27228,44068,1663587,14429,99573294,37802534
215502334,8.56,4116,258,18,406808,12460937,27228,44068,1670209,14429,99977708,37948210
216312537,8.55,4116,259,18,408416,12514672,27228,44068,1677843,14429,100375919,38096044
217140536,7.83,4116,260,18,409985,12561379,27228,44068,1683503,14429,100745433,38235074
217955779,8.53,4116,261,18,411398,12613608,27228,44068,1688894,14429,101148565,38383035
218770047,8.55,4116,262,18,413018,12663950,27228,44068,1696427,14429,101546987,38532351
164495826,8.25,4116,263,18,414605,12711302,27228,44068,1703499,14429,101927664,38675191
220422107,8.12,4116,264,18,416073,12759248,27228,44068,1709825,14429,102316401,38816600
165705641,8.54,4116,265,18,417756,12810698,27228,44068,1715936,14429,102714607,38967042
222053141,8.27,4116,266,18,419327,12859733,27228,44068,1721301,14429,103105551,39112166
166921869,8.26,4116,267,18,420866,12909381,27228,44068,1729475,14429,103492426,39258407
223692056,8.52,4116,268,18,422398,12959232,27228,44068,1734739,14429,103893910,39406091
168120939,8.47,4116,269,18,423888,13008437,27228,44068,1742384,14429,104288441,39555675
168728597,8.30,4116,270,18,425464,13054367,27228,44068,1747350,14429,104679058,39700452
226144685,8.11,4116,271,18,426972,13103247,27228,44068,1753388,14429,105065107,39846299
169936896,8.63,4116,272,18,428533,13152384,27228,44068,1761317,14429,105462799,39995468
170539744,8.30,4116,273,18,430074,13201348,27228,44068,1766836,14429,105853764,40140369
228604711,7.96,4116,274,18,431535,13253274,27228,44068,1770279,14429,106239233,40280879
229422590,8.66,4116,275,18,433032,13301618,27228,44068,1774637,14429,106641647,40429250
172367191,8.41,4116,276,18,434634,13349435,27228,44068,1782603,14429,107031847,40579355
231065878,7.85,4116,277,18,436063,13395091,27228,44068,1787126,14429,107407127,40720761
231872963,8.68,4116,278,18,437485,13447856,27228,44068,1794739,14429,107813953,40874195
174181105,8.54,4116,279,18,438880,13497298,27228,44068,1802760,14429,108208599,41019007
233516068,8.22,4116,280,18,440427,13544961,27228,44068,1806766,14429,108598776,41162300
234339626,8.14,4116,281,18,441979,13592313,27228,44068,1812492,14429,108985185,41306659
235153781,8.68,4116,282,18,443537,13643256,27228,44068,1820557,14429,109388806,41454452
176605915,8.37,4116,283,18,444888,13692706,27228,44068,1828124,14429,109777848,41598432
236797469,7.89,4116,284,18,446389,13741135,27228,44068,1834028,14429,110155027,41738034
237606058,8.67,4116,285,18,448014,13792771,27228,44068,1841056,14429,110560472,41889901
238421263,8.41,4116,286,18,449656,13841323,27228,44068,1848850,14429,110953144,42034751
239238323,8.05,4116,287,18,451103,13890574,27228,44068,1856890,14429,111330425,42179388
179622381,8.46,4116,288,18,452705,13939067,27228,44068,1862557,14429,111731234,42330710
180226191,8.45,4116,289,18,453982,13989686,27228,44068,1869683,14429,112120071,42474934
241696243,8.18,4116,290,18,455469,14038446,27228,44068,1874161,14429,112509692,42618696
242515028,8.31,4116,291,18,457063,14088600,27228,44068,1879558,14429,112899120,42764759
182046374,8.36,4116,292,18,458666,14135735,27228,44068,1887396,14429,113284706,42908601
244157635,8.13,4116,293,18,460193,14187204,27228,44068,1892766,14429,113671448,43050689
244982533,8.44,4116,294,18,461662,14238250,27228,44068,1898104,14429,114068223,43195532
183853654,8.67,4116,295,18,463335,14289314,27228,44068,1903970,14429,114470479,43347046
184451873,8.37,4116,296,18,464835,14336631,27228,44068,1910896,14429,114864143,43493218
247442797,7.98,4116,297,18,466522,14386058,27228,44068,1915244,14429,115244987,43636775
248252543,8.54,4116,298,18,468104,14435818,27228,44068,1923031,14429,115643983,43785475
186274834,8.24,4116,299,18,469642,14482779,27228,44068,1930877,14429,116028201,43933626
249889619,8.24,4116,300,18,471235,14531658,27228,44068,1936928,14429,116417186,44077994
250707595,8.45,4116,301,18,472763,14579790,27228,44068,1942657,14429,116812339,44226848
188088172,8.39,4116,302,18,474360,14629723,27228,44068,1950680,14429,117204813,44372250
188693856,8.42,4116,303,18,475964,14680605,27228,44068,1956492,14429,117598059,44517433
253164923,8.12,4116,304,18,477583,14730219,27228,44068,1961073,14429,117985315,44662710
253977942,8.67,4116,305,18,479149,14778597,27228,44068,1968824,14429,118387555,44812640
190513096,8.19,4116,306,18,480713,14823534,27228,44068,1976717,14429,118767854,44958972
255629541,8.18,4116,307,18,482154,14871205,27228,44068,1981885,14429,119154615,45099267
256446280,8.52,4116,308,18,483796,14919098,27228,44068,1989382,14429,119551005,45246620
192331053,8.38,4116,309,18,485385,14968886,27228,44068,1997187,14429,119939074,45389955
258084541,8.17,4116,310,18,486962,15019176,27228,44068,2003158,14429,120326233,45534592
258908135,8.33,4116,311,18,488484,15067671,27228,44068,2007299,14429,120721718,45683577
259719162,8.67,4116,312,18,489931,15118338,27228,44068,2015102,14429,121126152,45832212
194752817,8.19,4116,313,18,491541,15164311,27228,44068,2023007,14429,121505338,45973524
261360649,8.06,4116,314,18,493149,15215218,27228,44068,2028204,14429,121890316,46117702
262172997,8.67,4116,315,18,494707,15265088,27228,44068,2035753,14429,122294447,46267603
196563489,8.21,4116,316,18,496140,15312675,27228,44068,2043443,14429,122677471,46412244
197175752,8.14,4116,317,18,497724,15360266,27228,44068,2048886,14429,123063583,46556605
264627348,8.57,4116,318,18,499263,15412436,27228,44068,2055482,14429,123470456,46710202
198358000,8.66,4116,319,18,500825,15464165,27228,44068,2063377,14429,123875625,46860867
266267739,7.61,4116,320,18,502312,15509325,27228,44068,2069340,14429,124233747,47000355
267076306,8.67,4116,321,18,503834,15559690,27228,44068,2077140,14429,124638176,47150980
267894143,8.30,4116,322,18,505436,15607349,27228,44068,2084940,14429,125025089,47295640
268718839,8.41,4116,323,18,506886,15656067,27228,44068,2090588,14429,125416976,47441632
201408143,8.19,4116,324,18,508452,15706101,27228,44068,2094703,14429,125810104,47589730
270352617,8.66,4116,325,18,510112,15757050,27228,44068,2101382,14429,126215985,47740570
202603564,8.32,4116,326,18,511739,15804377,27228,44068,2109573,14429,126601670,47884693
203219195,8.12,4116,327,18,513163,15851543,27228,44068,2114920,14429,126985424,48028561
272809778,8.47,4116,328,18,514731,15901380,27228,44068,2121873,14429,127386365,48177123
204406904,8.57,4116,329,18,516183,15952170,27228,44068,2129597,14429,127785013,48325544
274451050,8.08,4116,330,18,517638,15999466,27228,44068,2134343,14429,128167623,48465594
275278200,8.29,4116,331,18,519167,16048099,27228,44068,2139151,14429,128558098,48608122
206227317,8.67,4116,332,18,520583,16098304,27228,44068,2146863,14429,128962237,48757322
206841970,8.12,4116,333,18,521958,16143990,27228,44068,2154964,14429,129340204,48897526
277738992,8.14,4116,334,18,523409,16192127,27228,44068,2159336,14429,129728239,49041882
278552291,8.67,4116,335,18,525047,16243844,27228,44068,2165817,14429,130134421,49191875
279372974,8.16,4116,336,18,526609,16292268,27228,44068,2173172,14429,130519472,49334625
209265539,8.24,4116,337,18,528312,16340208,27228,44068,2179036,14429,130905195,49478805
281021958,8.55,4116,338,18,529707,16390775,27228,44068,2186808,14429,131305554,49624403
210449198,8.55,4116,339,18,531147,16440315,27228,44068,2194937,14429,131702257,49774433
211065559,7.98,4116,340,18,532565,16485933,27228,44068,2201820,14429,132080020,49917100
283475969,8.39,4116,341,18,534145,16534858,27228,44068,2207039,14429,132477770,50063370
212255726,8.67,4116,342,18,535675,16586232,27228,44068,2214999,14429,132882426,50212195
212873033,8.04,4116,343,18,537280,16632984,27228,44068,2221955,14429,133256034,50351910
285941316,8.21,4116,344,18,538738,16680579,27228,44068,2227779,14429,133644889,50494613
286754561,8.67,4116,345,18,540071,16731249,27228,44068,2233955,14429,134049416,50644707
214696268,8.16,4116,346,18,541493,16776534,27228,44068,2241659,14429,134426328,50784929
215306524,8.21,4116,347,18,543139,16824063,27228,44068,2246730,14429,134817084,50935683
289220235,8.50,4116,348,18,544682,16874290,27228,44068,2252110,14429,135219133,51083853
290025468,8.58,4116,349,18,546220,16926455,27228,44068,2259899,14429,135618118,51233876
217116421,8.17,4116,350,18,547761,16972408,27228,44068,2266022,14429,136000751,51378918
291673219,8.18,4116,351,18,549352,17021017,27228,44068,2272069,14429,136387227,51524217
292486485,8.68,4116,352,18,550839,17071963,27228,44068,2280040,14429,136790864,51669862
218941721,7.97,4116,353,18,552444,17118389,27228,44068,2287928,14429,137163896,51809026
294131666,8.30,4116,354,18,553932,17167971,27228,44068,2295678,14429,137554755,51954937
294941448,8.68,4116,355,18,555244,17217478,27228,44068,2303408,14429,137958142,52105537
220742557,8.23,4116,356,18,556759,17264386,27228,44068,2311066,14429,138344180,52250628
296586091,8.04,4116,357,18,558305,17312911,27228,44068,2316569,14429,138723764,52392077
297400363,8.50,4116,358,18,559813,17361191,27228,44068,2324374,14429,139119063,52539213
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
298249197,6.69,4116,359,18,561527,17404385,27228,44068,2330270,14429,139435924,52662199
4471253,0.01,4116,0,18,4001,579,27228,44086,4651,14477,7563,710865
5482633,0.00,4116,1,18,5225,5950,27228,44086,19072,14477,10176,723959
6481241,0.00,4116,2,18,6552,5950,27228,44086,25663,14477,11388,737018
6466913,7.55,4116,3,18,8320,61328,27228,44086,32083,14477,343912,861809
7765450,8.46,4116,4,18,10250,110888,27228,44086,39133,14477,712855,1003285
8096778,8.82,4116,5,18,11895,163014,27228,44086,45930,14477,1113903,1150515
8971834,8.25,4116,6,18,13697,211212,27228,44086,51661,14477,1488520,1288574
9755977,8.44,4116,7,18,15610,259570,27228,44086,57781,14477,1871416,1429077
10590618,8.17,4116,8,18,17294,307007,27228,44086,63238,14477,2243077,1563112
11408993,8.65,4116,9,18,19054,359954,27228,44086,70460,14477,2638162,1705310
12234122,8.29,4116,10,18,21090,408284,27228,44086,77383,14477,3014496,1844884
12063813,7.89,4116,11,18,22994,453630,27228,44086,83751,14477,3371129,1980684
13892650,8.66,4116,12,18,24500,505901,27228,44086,88824,14477,3769704,2122250
14709435,8.65,4116,13,18,26097,556356,27228,44086,95695,14477,4163658,2268154
15542875,7.89,4116,14,18,27722,602769,27228,44086,102661,14477,4519085,2397644
16370845,8.30,4116,15,18,29643,651635,27228,44086,107703,14477,4898277,2537125
17187281,8.66,4116,16,18,31497,703879,27228,44086,114703,14477,5293107,2682140
18039038,7.02,4116,17,18,33242,744543,27228,44086,122099,14477,5610559,2798862
18839510,9.20,4116,18,18,34965,799467,27228,44086,129487,14477,6029530,2953035
19667697,8.24,4116,19,18,36620,848331,27228,44086,134587,14477,6402959,3091545
17594312,8.71,4116,20,18,38345,899275,27228,44086,140477,14477,6801479,3237708
21325885,7.92,4116,21,18,40161,945418,27228,44086,147798,14477,7162109,3367649
22149393,8.65,4116,22,18,41795,995818,27228,44086,155074,14477,7553824,3508383
22989606,7.58,4116,23,18,43488,1038569,27228,44086,161431,14477,7898009,3635769
23800424,8.87,4116,24,18,45154,1090515,27228,44086,168833,14477,8300414,3781821
24627769,8.43,4116,25,18,46889,1139189,27228,44086,174996,14477,8682101,3920347
21289503,8.53,4116,26,18,48750,1186844,27228,44086,182623,14477,9066348,4063664
21915893,8.06,4116,27,18,50511,1235166,27228,44086,189634,14477,9431053,4197550
27115977,8.26,4116,28,18,52145,1282430,27228,44086,193447,14477,9812342,4339994
27937310,8.64,4116,29,18,53755,1334924,27228,44086,200465,14477,10204686,4482159
28776115,7.57,4116,30,18,55528,1379424,27228,44086,207685,14477,10548162,4609140
24381359,8.71,4116,31,18,57135,1429926,27228,44086,215524,14477,10944613,4757545
30418198,8.54,4116,32,18,58788,1482623,27228,44086,219716,14477,11336272,4897634
31245922,8.04,4116,33,18,60521,1528869,27228,44086,227423,14477,11703298,5031051
26225710,8.71,4116,34,18,62245,1577901,27228,44086,233032,14477,12094528,5173183
26898528,7.11,4116,35,18,64026,1619681,27228,44086,238591,14477,12418994,5292927
33754269,8.56,4116,36,18,65901,1669210,27228,44086,243032,14477,12812541,5440031
34566166,9.09,4116,37,18,67134,1724098,27228,44086,247955,14477,13226910,5591372
35391655,8.19,4116,38,18,68871,1772223,27228,44086,253969,14477,13599156,5731329
36205786,8.58,4116,39,18,70639,1822804,27228,44086,259115,14477,13990750,5877349
37025485,8.36,4116,40,18,72480,1871253,27228,44086,265974,14477,14370740,6020030
37866738,7.87,4116,41,18,74200,1917564,27228,44086,270625,14477,14729187,6155542
38684950,8.65,4116,42,18,75768,1969244,27228,44086,278027,14477,15121011,6296199
31802193,7.95,4116,43,18,77711,2014622,27228,44086,285726,14477,15481835,6432163
32401689,8.81,4116,44,18,79610,2067322,27228,44086,289958,14477,15881707,6581666
41167243,8.10,4116,45,18,81373,2113655,27228,44086,296459,14477,16251347,6717765
33638408,8.57,4116,46,18,83159,2161390,27228,44086,304468,14477,16636216,6863274
42813709,8.36,4116,47,18,84766,2211371,27228,44086,309075,14477,17020171,7003523
43645074,7.92,4116,48,18,86781,2256306,27228,44086,315024,14477,17382767,7141617
44461745,8.65,4116,49,18,88414,2307889,27228,44086,322424,14477,17774162,7285791
45296408,7.57,4116,50,18,90110,2353409,27228,44086,329807,14477,18119771,7415036
46106720,8.66,4116,51,18,91952,2404635,27228,44086,337204,14477,18513923,7564728
46920071,8.65,4116,52,18,93663,2455545,27228,44086,344609,14477,18905616,7710378
37955857,8.26,4116,53,18,95575,2501114,27228,44086,352429,14477,19277993,7854760
38568832,8.27,4116,54,18,97079,2550718,27228,44086,358105,14477,19656944,7992273
49413153,7.23,4116,55,18,98724,2592318,27228,44086,362475,14477,19989512,8119871
50234743,8.65,4116,56,18,100686,2644617,27228,44086,367239,14477,20383901,8266845
40425460,9.15,4116,57,18,102161,2695460,27228,44086,372427,14477,20794466,8420405
51866447,8.14,4116,58,18,104070,2743320,27228,44086,377392,14477,21168684,8560061
