IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
261631195,8.63,4116,314,18,588033,19474794,27228,44072,2126527,14485,38766408,43303898
262454946,8.07,4116,315,18,589907,19535077,27228,44072,2134357,14485,38886124,43437402
263267971,8.11,4116,316,18,591538,19598696,27228,44072,2141495,14485,39009673,43572831
278552642,8.53,4116,317,18,593183,19665839,27228,44072,2149299,14485,39141260,43712925
264917053,7.64,4116,318,18,594922,19727319,27228,44072,2155349,14485,39257811,43838263
265729579,8.60,4116,319,18,596721,19791549,27228,44072,2163209,14485,39385353,43979962
266526208,8.95,4116,320,18,598476,19856038,27228,44072,2170480,14485,39519592,44132417
267341813,8.63,4116,321,18,600337,19919457,27228,44072,2178713,14485,39646801,44271647
268180778,7.55,4116,322,18,602425,19976213,27228,44072,2184338,14485,39761023,44398539
268998357,8.63,4116,323,18,604240,20039561,27228,44072,2189434,14485,39889594,44543749
269832380,7.55,4116,324,18,606157,20097176,27228,44072,2197280,14485,40002107,44669154
270644673,8.48,4116,325,18,608041,20161474,27228,44072,2205164,14485,40130117,44810274
271457410,8.72,4116,326,18,609885,20228862,27228,44072,2209999,14485,40261735,44954740
272270386,8.63,4116,327,18,611740,20295338,27228,44072,2217872,14485,40391873,45098763
288058687,7.83,4116,328,18,613720,20354366,27228,44072,2225785,14485,40510251,45231232
273920100,8.34,4116,329,18,615552,20415651,27228,44072,2230795,14485,40634457,45368649
289772065,8.63,4116,330,18,617415,20482970,27228,44072,2238625,14485,40765431,45515666
290634457,8.23,4116,331,18,619099,20543080,27228,44072,2246475,14485,40888562,45650376
276390453,7.96,4116,332,18,620893,20605216,27228,44072,2252553,14485,41006274,45780305
277210214,8.51,4116,333,18,622680,20668509,27228,44072,2258642,14485,41134151,45922738
293209780,8.33,4116,334,18,624680,20731171,27228,44072,2264979,14485,41260689,46062481
278863787,7.93,4116,335,18,626621,20792098,27228,44072,2272074,14485,41379178,46197511
279678490,8.63,4116,336,18,628310,20857386,27228,44072,2274973,14485,41508409,46340562
280510617,7.55,4116,337,18,630258,20915384,27228,44072,2282815,14485,41621672,46467280
296667233,8.68,4116,338,18,631991,20980530,27228,44072,2290708,14485,41750988,46612062
282134146,8.57,4116,339,18,633900,21044629,27228,44072,2297949,14485,41879108,46756046
282942918,8.63,4116,340,18,635774,21109669,27228,44072,2305788,14485,42008009,46901260
299247981,8.33,4116,341,18,637542,21171200,27228,44072,2313631,14485,42131191,47035962
284604102,7.84,4116,342,18,639479,21231257,27228,44072,2320798,14485,42248269,47166938
285419402,8.63,4116,343,18,641548,21295565,27228,44072,2328259,14485,42377375,47305945
286257830,7.55,4116,344,18,643445,21351016,27228,44072,2336108,14485,42488610,47429565
287071713,8.68,4116,345,18,645278,21413738,27228,44072,2343979,14485,42614814,47572104
287881210,8.57,4116,346,18,647359,21479051,27228,44072,2349459,14485,42744745,47717114
304423344,8.63,4116,347,18,648986,21545428,27228,44072,2357303,14485,42874107,47859346
305292956,8.09,4116,348,18,650920,21601492,27228,44072,2364415,14485,42988670,47986637
290356419,8.09,4116,349,18,652640,21662833,27228,44072,2367475,14485,43114531,48124782
291183062,7.55,4116,350,18,654759,21718889,27228,44072,2375007,14485,43228878,48255901
307890790,8.77,4116,351,18,656491,21780511,27228,44072,2382897,14485,43356022,48398249
292821846,8.39,4116,352,18,658431,21844696,27228,44072,2387647,14485,43482798,48538624
293639755,8.72,4116,353,18,660325,21913130,27228,44072,2394925,14485,43614773,48682014
294465538,8.09,4116,354,18,662244,21971960,27228,44072,2402829,14485,43733183,48811371
295284824,8.09,4116,355,18,663963,22038722,27228,44072,2408190,14485,43859966,48949519
296092242,8.63,4116,356,18,666059,22101816,27228,44072,2415021,14485,43988662,49092889
296922810,7.55,4116,357,18,668007,22158057,27228,44072,2422846,14485,44101508,49219075
297738874,8.61,4116,358,18,669889,22222835,27228,44072,2430957,14485,44228007,49357867
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
298549983,8.64,4116,359,18,671968,22286805,27228,44072,2435884,14485,44360992,49505213
3662327,0.01,4116,0,18,3840,573,27228,44094,4628,14436,7294,709333
4659255,0.00,4116,1,18,5135,5883,27228,44094,18756,14436,9786,722217
5640297,0.13,4116,2,18,6499,8014,27228,44094,25913,14436,13212,737840
6451835,8.39,4116,3,18,8056,75560,27228,44094,34686,14436,145069,877463
7278233,7.69,4116,4,18,9659,136053,27228,44094,41045,14436,262040,1004869
9098074,7.63,4116,5,18,11002,198044,27228,44094,46447,14436,380105,1131977
8928711,8.34,4116,6,18,12465,265154,27228,44094,53492,14436,507474,1267362
9719920,9.46,4116,7,18,14438,339348,27228,44094,60244,14436,650352,1422058
10540316,8.31,4116,8,18,16302,402167,27228,44094,66543,14436,774888,1558864
11369311,8.16,4116,9,18,18136,464845,27228,44094,71766,14436,896663,1692740
12183075,8.63,4116,10,18,19919,529234,27228,44094,79037,14436,1024877,1831070
13020271,7.14,4116,11,18,21880,584677,27228,44094,86371,14436,1133879,1951524
15117423,9.03,4116,12,18,23620,652811,27228,44094,93698,14436,1269893,2099974
14646816,8.31,4116,13,18,25575,714206,27228,44094,100851,14436,1391794,2234331
15463956,8.64,4116,14,18,27533,780082,27228,44094,107110,14436,1520971,2375885
16301296,7.84,4116,15,18,29476,837899,27228,44094,110888,14436,1637953,2505511
17113820,8.63,4116,16,18,31498,899910,27228,44094,118090,14436,1765324,2645766
17950453,7.55,4116,17,18,33244,957685,27228,44094,125271,14436,1877206,2768474
18765790,8.63,4116,18,18,35227,1021445,27228,44094,132688,14436,2004309,2910025
19578373,8.63,4116,19,18,36840,1086267,27228,44094,140106,14436,2132680,3053913
20400599,8.25,4116,20,18,38651,1145929,27228,44094,147529,14436,2254636,3189299
21230301,7.91,4116,21,18,40567,1200728,27228,44094,152736,14436,2370619,3318826
22038914,8.63,4116,22,18,42272,1266806,27228,44094,159898,14436,2500074,3460716
22873151,7.55,4116,23,18,44121,1323211,27228,44094,167142,14436,2612786,3586365
23687723,8.51,4116,24,18,46068,1385983,27228,44094,174564,14436,2737984,3724701
24502545,8.72,4116,25,18,48080,1450966,27228,44094,179215,14436,2867613,3868424
25326149,8.21,4116,26,18,49663,1514381,27228,44094,185793,14436,2991529,4003358
26159705,7.64,4116,27,18,50928,1573825,27228,44094,190035,14436,3108585,4129788
26964272,8.98,4116,28,18,52869,1641093,27228,44094,197155,14436,3244226,4273913
27805068,7.55,4116,29,18,54892,1696763,27228,44094,203951,14436,3355733,4399516
28615946,8.63,4116,30,18,56600,1759784,27228,44094,211378,14436,3483583,4539651
31539131,8.33,4116,31,18,58576,1820445,27228,44094,218980,14436,3607352,4674767
30246180,8.92,4116,32,18,60395,1886296,27228,44094,225555,14436,3740442,4819584
33263023,8.13,4116,33,18,62544,1945669,27228,44094,233226,14436,3859794,4951732
34126957,8.23,4116,34,18,64430,2011164,27228,44094,239647,14436,3984971,5086984
32711726,8.42,4116,35,18,66275,2077547,27228,44094,245091,14436,4111458,5225468
33553408,7.55,4116,36,18,68235,2133302,27228,44094,252459,14436,4223157,5349896
34370348,8.65,4116,37,18,69758,2196724,27228,44094,259877,14436,4350488,5487142
35194347,8.28,4116,38,18,71654,2260048,27228,44094,266738,14436,4474219,5622959
36001980,8.95,4116,39,18,73596,2326001,27228,44094,270284,14436,4606436,5770609
36833428,8.03,4116,40,18,75864,2384238,27228,44094,277799,14436,4724875,5899154
37661090,8.14,4116,41,18,77585,2449624,27228,44094,281883,14436,4849225,6035450
38493683,7.55,4116,42,18,79575,2506971,27228,44094,289304,14436,4962218,6160105
41885505,8.59,4116,43,18,81341,2569475,27228,44094,296940,14436,5088899,6298118
40142251,8.26,4116,44,18,82986,2629946,27228,44094,303895,14436,5212030,6430758
40951387,9.02,4116,45,18,85117,2696648,27228,44094,311307,14436,5345595,6575517
41792139,7.20,4116,46,18,86859,2752351,27228,44094,318725,14436,5454426,6696583
42607160,8.97,4116,47,18,88663,2818570,27228,44094,325991,14436,5587327,6836054
43419646,8.63,4116,48,18,90762,2881829,27228,44094,333395,14436,5716041,6975401
44249352,7.55,4116,49,18,92786,2936776,27228,44094,340816,14436,5828197,7099617
45060441,8.63,4116,50,18,94578,2999720,27228,44094,348235,14436,5957237,7239848
45872828,8.63,4116,51,18,96598,3064178,27228,44094,355241,14436,6085960,7378695
49671135,8.02,4116,52,18,98484,3120826,27228,44094,362925,14436,6203312,7508856
47529284,8.11,4116,53,18,100054,3181819,27228,44094,367908,14436,6327734,7644116
48338014,8.63,4116,54,18,102180,3243108,27228,44094,375228,14436,6456139,7787524
49170660,7.55,4116,55,18,103986,3302038,27228,44094,381602,14436,6571182,7914631
49988300,8.42,4116,56,18,105731,3364385,27228,44094,389449,14436,6695392,8052666
50806388,8.78,4116,57,18,107623,3433049,27228,44094,394469,14436,6826272,8193548
51617872,8.63,4116,58,18,109613,3499396,27228,44094,401557,14436,6955932,8336814
52451117,7.55,4116,59,18,111574,3556710,27228,44094,408983,14436,7069140,8460307
53270147,8.63,4116,60,18,113314,3621514,27228,44094,415727,14436,7195923,8602768
54117392,6.63,4116,61,18,115088,3670959,27228,44094,423141,14436,7295048,8720198
54904727,9.78,4116,62,18,116799,3742395,27228,44094,430035,14436,7441753,8881714
55728464,8.32,4116,63,18,118760,3803302,27228,44094,437455,14436,7562781,9013885
56535743,8.93,4116,64,18,120760,3871989,27228,44094,441811,14436,7698784,9162180
57371253,7.55,4116,65,18,122639,3929347,27228,44094,449233,14436,7812626,9283245
58188548,8.63,4116,66,18,124313,3992371,27228,44094,456364,14436,7941121,9423272
59003690,8.61,4116,67,18,126146,4058020,27228,44094,463534,14436,8070949,9563584
59842113,7.55,4116,68,18,127950,4114751,27228,44094,470916,14436,8183914,9686332
60660964,8.24,4116,69,18,129872,4175394,27228,44094,478521,14436,8306781,9822462
65202405,8.48,4116,70,18,131928,4236162,27228,44094,484892,14436,8434552,9962094
62300863,8.62,4116,71,18,133906,4300797,27228,44094,491024,14436,8564586,10102793
63120311,8.24,4116,72,18,135561,4362243,27228,44094,497480,14436,8688055,10237154
63940562,8.47,4116,73,18,137524,4427302,27228,44094,500895,14436,8816381,10376369
64757781,8.63,4116,74,18,139344,4492418,27228,44094,508327,14436,8945378,10514927
65591602,7.55,4116,75,18,141041,4549634,27228,44094,515746,14436,9058978,10638323
70380900,8.45,4116,76,18,142855,4611354,27228,44094,523471,14436,9185375,10774747
71236796,8.80,4116,77,18,144657,4678109,27228,44094,528564,14436,9316372,10917526
68046270,8.10,4116,78,18,146315,4735516,27228,44094,535229,14436,9436706,11053798
68870843,8.08,4116,79,18,148218,4796531,27228,44094,541011,14436,9559216,11190176
69683823,8.63,4116,80,18,149995,4862922,27228,44094,548427,14436,9688433,11330449
70501687,8.58,4116,81,18,152120,4923193,27228,44094,555909,14436,9811563,11465586
71330554,7.73,4116,82,18,153778,4982624,27228,44094,560872,14436,9931015,11594080
72166121,7.36,4116,83,18,155390,5039204,27228,44094,566329,14436,10044940,11716065
77297597,9.60,4116,84,18,156920,5115047,27228,44094,571945,14436,10190999,11865536
73796165,7.71,4116,85,18,158585,5172212,27228,44094,577200,14436,10306120,11993451
74606780,8.63,4116,86,18,160481,5235492,27228,44094,584625,14436,10434774,12133082
75455403,6.64,4116,87,18,162147,5284107,27228,44094,592525,14436,10531859,12252017
76249695,9.55,4116,88,18,164000,5356910,27228,44094,596110,14436,10678899,12409702
77059873,8.63,4116,89,18,165796,5424836,27228,44094,603514,14436,10809999,12550509
77878565,8.51,4116,90,18,167551,5487129,27228,44094,610936,14436,10936351,12688012
78714657,7.67,4116,91,18,169523,5543487,27228,44094,616333,14436,11049239,12816394
79527300,8.63,4116,92,18,171373,5607606,27228,44094,623747,14436,11178419,12956622
80340740,8.63,4116,93,18,173285,5673137,27228,44094,631151,14436,11306174,13095693
81176676,7.55,4116,94,18,175329,5729232,27228,44094,638576,14436,11417909,13220047
82000266,8.07,4116,95,18,177109,5786593,27228,44094,645997,14436,11536564,13350749
82815606,8.55,4116,96,18,179051,5852166,27228,44094,652315,14436,11663308,13489997
83628156,8.81,4116,97,18,180865,5917514,27228,44094,658021,14436,11797324,13635175
89412268,8.22,4116,98,18,182691,5978837,27228,44094,663612,14436,11918795,13769064
85271685,8.38,4116,99,18,184534,6040775,27228,44094,667846,14436,12046515,13905642
91133834,8.63,4116,100,18,186341,6105215,27228,44094,675512,14436,12174987,14047114
86920543,7.55,4116,101,18,188368,6161081,27228,44094,682989,14436,12287975,14175768
87745714,8.04,4116,102,18,190178,6219831,27228,44094,691096,14436,12407465,14307216
93733982,8.76,4116,103,18,192022,6283530,27228,44094,695650,14436,12534333,14445393
89390653,7.88,4116,104,18,194067,6344460,27228,44094,699088,14436,12659012,14581987
90199681,8.63,4116,105,18,195877,6408414,27228,44094,706845,14436,12788397,14723723
91011327,8.63,4116,106,18,197881,6473506,27228,44094,714609,14436,12917772,14864706
91835200,8.20,4116,107,18,199777,6533121,27228,44094,722745,14436,13039102,14995006
92663232,7.97,4116,108,18,201824,6592992,27228,44094,728169,14436,13158306,15127176
93495239,7.55,4116,109,18,203739,6651308,27228,44094,735942,14436,13271993,15253042
94296020,9.39,4116,110,18,205438,6721305,27228,44094,743021,14436,13411518,15405519
95120855,7.86,4116,111,18,207493,6784277,27228,44094,749053,14436,13533170,15538102
95930010,8.63,4116,112,18,209328,6850462,27228,44094,756808,14436,13663950,15680435
102375667,8.62,4116,113,18,210980,6913805,27228,44094,764930,14436,13790859,15815930
97582718,7.55,4116,114,18,213263,6971221,27228,44094,770686,14436,13905654,15945179
98391647,8.63,4116,115,18,215217,7036329,27228,44094,778458,14436,14034860,16089121
104985011,7.70,4116,116,18,217208,7093876,27228,44094,786370,14436,14149429,16213986
100035056,9.02,4116,117,18,218826,7162971,27228,44094,791184,14436,14285506,16359985
100864205,8.08,4116,118,18,220742,7224444,27228,44094,795947,14436,14407202,16492245
101673352,8.63,4116,119,18,222748,7287414,27228,44094,803386,14436,14535827,16636531
102509451,7.55,4116,120,18,224579,7344720,27228,44094,810260,14436,14649402,16763059
103333701,8.29,4116,121,18,226384,7406021,27228,44094,818025,14436,14769976,16895765
104162436,8.35,4116,122,18,228320,7467481,27228,44094,822225,14436,14896225,17031980
104975390,8.96,4116,123,18,230109,7538209,27228,44094,828816,14436,15031600,17175693
111889822,8.32,4116,124,18,231867,7599314,27228,44094,834242,14436,15155317,17315314
106618255,8.09,4116,125,18,233650,7664054,27228,44094,840180,14436,15278763,17452854
107452417,7.55,4116,126,18,235726,7721203,27228,44094,847938,14436,15391045,17578764
108266252,8.63,4116,127,18,237465,7785866,27228,44094,855703,14436,15520994,17717441
109098463,7.39,4116,128,18,239241,7841527,27228,44094,863468,14436,15631131,17845403
109909720,9.35,4116,129,18,241144,7910361,27228,44094,871562,14436,15768647,17994195
110727152,8.77,4116,130,18,242534,7978571,27228,44094,878650,14436,15901305,18132151
111554163,7.92,4116,131,18,244430,8043560,27228,44094,884465,14436,16022166,18265179
112369416,8.63,4116,132,18,246362,8106225,27228,44094,892215,14436,16149109,18404852
113202835,7.55,4116,133,18,248273,8163683,27228,44094,899969,14436,16262270,18530365
114025639,8.16,4116,134,18,250157,8223591,27228,44094,907726,14436,16383974,18661192
114845004,8.40,4116,135,18,252088,8286067,27228,44094,913539,14436,16510062,18800578
115661589,8.85,4116,136,18,253867,8350753,27228,44094,921020,14436,16640118,18940346
116484563,8.54,4116,137,18,255515,8414032,27228,44094,927052,14436,16765855,19077383
117306485,8.10,4116,138,18,257402,8474643,27228,44094,930709,14436,16891447,19214633
118118490,8.63,4116,139,18,259591,8537344,27228,44094,938056,14436,17019902,19357356
118948530,7.55,4116,140,18,261453,8595201,27228,44094,945815,14436,17136167,19483518
119750475,8.63,4116,141,18,263296,8661358,27228,44094,953583,14436,17267181,19628794
120572724,8.20,4116,142,18,265306,8721358,27228,44094,961303,14436,17389552,19764025
121392267,8.03,4116,143,18,267115,8779286,27228,44094,968551,14436,17509419,19897597
129182693,8.57,4116,144,18,268991,8844948,27228,44094,973306,14436,17637349,20034689
123029558,8.63,4116,145,18,271092,8908431,27228,44094,980967,14436,17766510,20174585
123860617,7.55,4116,146,18,273082,8962085,27228,44094,988814,14436,17878573,20302461
131775392,8.86,4116,147,18,274761,9027672,27228,44094,997088,14436,18008367,20445174
125497447,8.39,4116,148,18,276547,9090342,27228,44094,1002910,14436,18135281,20583839
133491176,8.61,4116,149,18,278310,9154623,27228,44094,1010737,14436,18263907,20721894
127144278,7.55,4116,150,18,280049,9214167,27228,44094,1017648,14436,18378384,20850454
127957207,8.63,4116,151,18,281995,9278345,27228,44094,1025482,14436,18506577,20991853
128767723,8.63,4116,152,18,283786,9342407,27228,44094,1033315,14436,18635562,21133454
129600669,7.55,4116,153,18,285792,9397930,27228,44094,1041149,14436,18748136,21257656
130411588,8.63,4116,154,18,287892,9462400,27228,44094,1049021,14436,18877922,21400105
138698905,8.07,4116,155,18,289985,9521144,27228,44094,1056953,14436,18997055,21531684
132061954,8.10,4116,156,18,291830,9582098,27228,44094,1063383,14436,19120457,21665890
132877072,8.63,4116,157,18,293627,9649492,27228,44094,1071244,14436,19251451,21812709
133687481,8.63,4116,158,18,295565,9713358,27228,44094,1079090,14436,19378995,21955572
134518148,7.55,4116,159,18,297379,9769550,27228,44094,1086931,14436,19492684,22083099
135327560,8.63,4116,160,18,299369,9837538,27228,44094,1094812,14436,19624185,22226358
143871569,8.07,4116,161,18,301312,9901536,27228,44094,1102920,14436,19745377,22358482
