IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
71174901,8.62,4116,105,18,193718,4918019,27228,44065,675666,14446,37855079,14918571
91618267,7.57,4116,106,18,195907,4960946,27228,44065,680767,14446,38194479,15045472
92442755,8.29,4116,107,18,197798,5006937,27228,44065,688519,14446,38556006,15183199
73061140,8.98,4116,108,18,199608,5057863,27228,44065,694605,14446,38955919,15332266
94097215,8.13,4116,109,18,201287,5104952,27228,44065,702263,14446,39315530,15463812
94935228,8.06,4116,110,18,203066,5151727,27228,44065,708226,14446,39670991,15595757
95753637,8.64,4116,111,18,205008,5201353,27228,44065,715708,14446,40052908,15737451
96592712,7.56,4116,112,18,206939,5242950,27228,44065,723465,14446,40385094,15862602
76241984,8.31,4116,113,18,208759,5288505,27228,44065,731705,14446,40747789,16000267
98232728,8.94,4116,114,18,210594,5337146,27228,44065,737082,14446,41146073,16146319
77453995,8.63,4116,115,18,212157,5388927,27228,44065,744885,14446,41528091,16287165
99890176,7.86,4116,116,18,213972,5434425,27228,44065,752215,14446,41873093,16417079
100725939,8.29,4116,117,18,215975,5480464,27228,44065,756013,14446,42242899,16555572
101563420,7.56,4116,118,18,218079,5522820,27228,44065,763244,14446,42576207,16683119
79987632,9.24,4116,119,18,220009,5571603,27228,44065,771020,14446,42980037,16836329
103208388,8.04,4116,120,18,221833,5618048,27228,44065,777918,14446,43337264,16966769
81273692,8.01,4116,121,18,223641,5660089,27228,44065,785685,14446,43685161,17097888
81873960,9.04,4116,122,18,225683,5710400,27228,44065,790932,14446,44086461,17246658
82528732,7.75,4116,123,18,227593,5754785,27228,44065,795830,14446,44435077,17378872
106538808,8.64,4116,124,18,229255,5803624,27228,44065,801734,14446,44816077,17521079
107361213,8.39,4116,125,18,231154,5852849,27228,44065,809363,14446,45187471,17661220
108199067,7.78,4116,126,18,233205,5901006,27228,44065,814392,14446,45539429,17791009
109018101,8.42,4116,127,18,234975,5949041,27228,44065,822133,14446,45913324,17932987
109832895,8.84,4116,128,18,236959,5998685,27228,44065,829891,14446,46301176,18076452
86280526,8.24,4116,129,18,238817,6043306,27228,44065,837645,14446,46661799,18214038
111497068,7.96,4116,130,18,240440,6089018,27228,44065,843317,14446,47019996,18347601
112318706,8.63,4116,131,18,242269,6138247,27228,44065,848514,14446,47401031,18492980
88168276,8.47,4116,132,18,244297,6184326,27228,44065,856750,14446,47768489,18629922
113976182,7.84,4116,133,18,246044,6229858,27228,44065,861608,14446,48122626,18763161
114804283,8.51,4116,134,18,247878,6275969,27228,44065,867027,14446,48495935,18903281
90056723,8.64,4116,135,18,249676,6324121,27228,44065,875095,14446,48873216,19045292
90696232,7.89,4116,136,18,251739,6369621,27228,44065,882834,14446,49226749,19181117
117293723,8.28,4116,137,18,253583,6417877,27228,44065,887842,14446,49595330,19317568
118112815,8.64,4116,138,18,255433,6465814,27228,44065,894912,14446,49978234,19461909
92600613,7.86,4116,139,18,257134,6508990,27228,44065,902937,14446,50321253,19588982
119775581,8.39,4116,140,18,258870,6556065,27228,44065,909029,14446,50693731,19726931
93847566,8.36,4116,141,18,260469,6603869,27228,44065,915436,14446,51065603,19864591
121436135,8.46,4116,142,18,262302,6651397,27228,44065,920379,14446,51439015,19998953
122271409,7.89,4116,143,18,264209,6697821,27228,44065,924600,14446,51791486,20130797
123109216,7.63,4116,144,18,265768,6741605,27228,44065,932817,14446,52125770,20259072
123911256,9.62,4116,145,18,267155,6800470,27228,44065,936695,14446,52557781,20421015
96996696,7.64,4116,146,18,268999,6847730,27228,44065,944455,14446,52898408,20549588
97622084,8.40,4116,147,18,270643,6897901,27228,44065,949466,14446,53272987,20687360
126409431,8.73,4116,148,18,272283,6950111,27228,44065,954635,14446,53662656,20830980
127236888,8.17,4116,149,18,274101,6998795,27228,44065,962461,14446,54024386,20964644
99490327,8.19,4116,150,18,275831,7050666,27228,44065,968896,14446,54389930,21100055
100159299,7.59,4116,151,18,277532,7095936,27228,44065,974050,14446,54726345,21226046
100762551,9.08,4116,152,18,279224,7146657,27228,44065,978629,14446,55131015,21373717
101383677,8.64,4116,153,18,280797,7194645,27228,44065,984896,14446,55510160,21511583
131407048,7.82,4116,154,18,282787,7239374,27228,44065,989080,14446,55864721,21645914
132223996,8.64,4116,155,18,284730,7287575,27228,44065,996917,14446,56246457,21789263
103271751,8.56,4116,156,18,286581,7335102,27228,44065,1004993,14446,56619912,21927941
103940612,7.30,4116,157,18,288597,7377230,27228,44065,1010216,14446,56948092,22054501
134703812,8.96,4116,158,18,290446,7433297,27228,44065,1016295,14446,57347321,22202182
105191484,7.70,4116,159,18,292317,7481026,27228,44065,1024274,14446,57685748,22327394
136355649,8.78,4116,160,18,293765,7535271,27228,44065,1030044,14446,58080087,22477733
137187780,8.28,4116,161,18,295580,7586805,27228,44065,1033869,14446,58455915,22618594
138007677,8.64,4116,162,18,297393,7640986,27228,44065,1041733,14446,58838611,22757754
138828955,8.30,4116,163,18,298987,7691467,27228,44065,1049577,14446,59208899,22894099
139668016,7.75,4116,164,18,300729,7739327,27228,44065,1056521,14446,59551357,23023201
140500574,8.37,4116,165,18,302446,7787678,27228,44065,1061314,14446,59922047,23160892
109545704,8.73,4116,166,18,304159,7842194,27228,44065,1067949,14446,60312642,23306762
142145809,8.32,4116,167,18,305792,7892622,27228,44065,1072799,14446,60683488,23443588
142979384,8.10,4116,168,18,307504,7938707,27228,44065,1078337,14446,61043020,23577256
143800971,8.64,4116,169,18,309324,7989635,27228,44065,1085683,14446,61426268,23719039
144642422,7.56,4116,170,18,311414,8033168,27228,44065,1093528,14446,61760139,23841308
145465511,8.21,4116,171,18,313438,8081113,27228,44065,1101760,14446,62125793,23980100
113309367,8.99,4116,172,18,315396,8133178,27228,44065,1109139,14446,62517853,24124738
113955299,7.74,4116,173,18,317173,8181379,27228,44065,1113745,14446,62866675,24258272
114564901,8.59,4116,174,18,318958,8233417,27228,44065,1119013,14446,63254907,24399504
148766032,8.54,4116,175,18,320571,8288903,27228,44065,1125641,14446,63636196,24540216
149603177,7.56,4116,176,18,322460,8335390,27228,44065,1133475,14446,63971941,24666840
116452129,8.45,4116,177,18,324026,8385474,27228,44065,1141647,14446,64346844,24808925
151234606,8.83,4116,178,18,325587,8441456,27228,44065,1148560,14446,64742642,24952636
117697048,7.95,4116,179,18,327313,8487982,27228,44065,1156347,14446,65092688,25084694
118300447,8.80,4116,180,18,328958,8544375,27228,44065,1161577,14446,65488501,25227532
153720860,8.03,4116,181,18,330946,8595037,27228,44065,1166471,14446,65851504,25363580
154561386,7.56,4116,182,18,332767,8641071,27228,44065,1173571,14446,66188362,25488946
120195880,8.66,4116,183,18,334509,8693247,27228,44065,1181959,14446,66573504,25629378
156212029,8.45,4116,184,18,336229,8743975,27228,44065,1187692,14446,66947759,25765795
157029148,8.78,4116,185,18,338074,8796755,27228,44065,1193171,14446,67343432,25908116
122061753,7.99,4116,186,18,339961,8839123,27228,44065,1201471,14446,67691871,26043076
122690813,8.29,4116,187,18,341904,8887388,27228,44065,1206637,14446,68061051,26178957
159517326,8.51,4116,188,18,343710,8935349,27228,44065,1211270,14446,68443378,26322075
160339007,8.64,4116,189,18,345551,8983586,27228,44065,1218966,14446,68821300,26462529
124592048,7.66,4116,190,18,347458,9024184,27228,44065,1226793,14446,69153085,26592393
161995557,8.51,4116,191,18,349414,9073404,27228,44065,1232435,14446,69536307,26736176
162814579,8.64,4116,192,18,351118,9122918,27228,44065,1240270,14446,69915812,26877052
126467123,8.01,4116,193,18,352844,9168481,27228,44065,1248622,14446,70265778,27006159
164488980,8.17,4116,194,18,354816,9213659,27228,44065,1253274,14446,70631324,27138085
165328101,7.56,4116,195,18,356676,9255582,27228,44065,1261133,14446,70964424,27264753
128378966,8.86,4116,196,18,358241,9305265,27228,44065,1268986,14446,71351219,27408472
129005421,8.33,4116,197,18,359912,9352702,27228,44065,1275182,14446,71722922,27548707
129629374,8.44,4116,198,18,361734,9398936,27228,44065,1281875,14446,72091393,27684741
168613110,8.85,4116,199,18,363482,9448663,27228,44065,1286789,14446,72486839,27832584
130882996,7.77,4116,200,18,365366,9491659,27228,44065,1294091,14446,72826930,27960847
170294039,8.42,4116,201,18,367092,9541975,27228,44065,1297947,14446,73202281,28099476
171110512,8.64,4116,202,18,368890,9589932,27228,44065,1305787,14446,73583302,28242351
171945549,7.56,4116,203,18,370808,9632758,27228,44065,1313629,14446,73915626,28369255
133416203,8.53,4116,204,18,372547,9681130,27228,44065,1321742,14446,74288393,28511890
173584149,8.72,4116,205,18,374433,9730467,27228,44065,1327714,14446,74676660,28654322
134675335,7.91,4116,206,18,376354,9774811,27228,44065,1335805,14446,75021159,28788149
175245904,8.40,4116,207,18,378432,9823011,27228,44065,1340176,14446,75396783,28930189
176072123,8.47,4116,208,18,380386,9871052,27228,44065,1345153,14446,75776048,29071265
176917986,7.56,4116,209,18,382176,9915243,27228,44065,1352394,14446,76109412,29194345
137179051,8.92,4116,210,18,384096,9965783,27228,44065,1360728,14446,76501435,29344452
178564243,8.35,4116,211,18,385979,10011620,27228,44065,1366212,14446,76871658,29478603
138447735,8.27,4116,212,18,387734,10057118,27228,44065,1374497,14446,77233445,29612791
180223008,8.14,4116,213,18,389709,10104391,27228,44065,1380920,14446,77599092,29750202
181058087,8.41,4116,214,18,391528,10152397,27228,44065,1385889,14446,77969814,29886245
181903928,7.58,4116,215,18,393367,10195069,27228,44065,1392596,14446,78302801,30010271
140975017,8.89,4116,216,18,395058,10245549,27228,44065,1397284,14446,78696994,30157564
141594398,8.43,4116,217,18,396975,10293246,27228,44065,1403338,14446,79069773,30295877
184382180,8.50,4116,218,18,399033,10341448,27228,44065,1408050,14446,79448964,30436324
142827324,8.60,4116,219,18,400614,10388306,27228,44065,1415651,14446,79828337,30575142
186047216,7.60,4116,220,18,402537,10433576,27228,44065,1421195,14446,80165069,30702907
144145616,7.76,4116,221,18,404263,10477513,27228,44065,1429546,14446,80505657,30833533
187693981,9.48,4116,222,18,406122,10533208,27228,44065,1433999,14446,80932213,30987220
188521476,8.28,4116,223,18,407491,10580046,27228,44065,1442046,14446,81294475,31122826
189363736,8.05,4116,224,18,409542,10625962,27228,44065,1447624,14446,81655853,31258650
190196982,8.48,4116,225,18,411313,10675453,27228,44065,1452865,14446,82034311,31399822
147250012,8.64,4116,226,18,413128,10722765,27228,44065,1461112,14446,82412767,31540746
147915688,7.36,4116,227,18,414775,10766690,27228,44065,1468186,14446,82741388,31663455
192684710,8.83,4116,228,18,416496,10819406,27228,44065,1474889,14446,83134801,31805634
149135211,8.58,4116,229,18,418543,10866113,27228,44065,1482162,14446,83510597,31948629
149765428,8.31,4116,230,18,420319,10912292,27228,44065,1487306,14446,83880719,32087843
195162224,7.90,4116,231,18,422095,10958955,27228,44065,1491482,14446,84233825,32218789
195972374,8.64,4116,232,18,424292,11006898,27228,44065,1499317,14446,84618291,32366781
196808562,7.56,4116,233,18,426249,11050059,27228,44065,1507158,14446,84952711,32494670
197635507,8.20,4116,234,18,427930,11096577,27228,44065,1515336,14446,85313109,32630925
198445171,9.05,4116,235,18,429913,11148466,27228,44065,1521233,14446,85715900,32780869
199268311,8.41,4116,236,18,432064,11194003,27228,44065,1529220,14446,86082153,32918741
154184553,8.18,4116,237,18,433905,11239627,27228,44065,1533381,14446,86445729,33057186
200940360,8.17,4116,238,18,435665,11285167,27228,44065,1537705,14446,86812092,33192557
201758648,8.64,4116,239,18,437450,11333101,27228,44065,1545553,14446,87191556,33334302
202585984,8.15,4116,240,18,439406,11381954,27228,44065,1553385,14446,87553148,33468864
156736186,7.66,4116,241,18,441297,11425608,27228,44065,1560478,14446,87891255,33597254
204238380,8.99,4116,242,18,442905,11482595,27228,44065,1564964,14446,88297413,33745334
157975984,7.68,4116,243,18,444560,11532849,27228,44065,1573229,14446,88641397,33875052
158584753,8.65,4116,244,18,446139,11583646,27228,44065,1578556,14446,89026950,34017675
206720249,8.47,4116,245,18,447900,11634795,27228,44065,1584154,14446,89405312,34152247
207554651,7.56,4116,246,18,449767,11681214,27228,44065,1592001,14446,89741285,34278882
208371573,8.64,4116,247,18,451514,11732557,27228,44065,1599857,14446,90125715,34418949
161119333,8.18,4116,248,18,453349,11776036,27228,44065,1608037,14446,90480189,34550872
161720194,8.75,4116,249,18,455049,11830466,27228,44065,1613281,14446,90874407,34693633
162346373,8.36,4116,250,18,456734,11880356,27228,44065,1619031,14446,91247330,34831052
211678891,8.14,4116,251,18,458368,11928979,27228,44065,1625058,14446,91612016,34966190
212493975,8.64,4116,252,18,460156,11978740,27228,44065,1632619,14446,91995882,35109449
213331395,7.56,4116,253,18,461981,12022486,27228,44065,1640462,14446,92330852,35237185
214155237,8.26,4116,254,18,463788,12070560,27228,44065,1648306,14446,92695442,35374611
214972375,9.01,4116,255,18,465422,12121840,27228,44065,1653974,14446,93094349,35524498
215812202,7.56,4116,256,18,467258,12163550,27228,44065,1661803,14446,93425251,35649593
216633433,8.64,4116,257,18,469118,12209977,27228,44065,1669438,14446,93803153,35790941
217458479,8.64,4116,258,18,471046,12258775,27228,44065,1677187,14446,94185671,35934728
218296312,7.56,4116,259,18,473033,12302044,27228,44065,1685015,14446,94519027,36062144
168660759,8.51,4116,260,18,474757,12348813,27228,44065,1693448,14446,94890798,36201690
219933537,8.76,4116,261,18,476515,12397343,27228,44065,1698270,14446,95280757,36348156
220750844,8.64,4116,262,18,478342,12445049,27228,44065,1706095,14446,95660328,36492691
170530548,7.99,4116,263,18,480105,12488766,27228,44065,1713936,14446,96010729,36620860
222423454,8.20,4116,264,18,481943,12534818,27228,44065,1718288,14446,96375503,36755133
171784407,8.64,4116,265,18,483767,12583268,27228,44065,1726350,14446,96752332,36897678
224072625,8.16,4116,266,18,485412,12630284,27228,44065,1732394,14446,97116081,37035562
224907694,8.02,4116,267,18,487332,12675669,27228,44065,1737194,14446,97472107,37170470
225733828,8.34,4116,268,18,489139,12721506,27228,44065,1745044,14446,97838210,37307863
174284130,8.92,4116,269,18,490834,12770136,27228,44065,1752629,14446,98228625,37454186
227394256,7.56,4116,270,18,492872,12813317,27228,44065,1758613,14446,98567389,37582556
228211001,8.64,4116,271,18,494900,12860885,27228,44065,1766520,14446,98947820,37726877
229034112,8.46,4116,272,18,496872,12907489,27228,44065,1774223,14446,99317029,37864246
176830728,7.94,4116,273,18,498475,12952705,27228,44065,1779284,14446,99670044,37998614
177481938,7.82,4116,274,18,500404,12996205,27228,44065,1784811,14446,100017323,38128630
231528182,9.19,4116,275,18,502116,13048997,27228,44065,1790319,14446,100426335,38276528
178709772,8.25,4116,276,18,503790,13093490,27228,44065,1798547,14446,100784009,38412309
233196021,7.94,4116,277,18,505427,13137079,27228,44065,1803693,14446,101140011,38542258
234016053,8.64,4116,278,18,507420,13184035,27228,44065,1811526,14446,101517532,38683117
234855742,7.55,4116,279,18,509387,13225822,27228,44065,1819358,14446,101849738,38808114
235677849,8.28,4116,280,18,511272,13273143,27228,44065,1827532,14446,102216087,38945929
236522814,7.92,4116,281,18,512933,13317593,27228,44065,1833142,14446,102565133,39074200
237328623,9.47,4116,282,18,514814,13369137,27228,44065,1839660,14446,102977805,39230628
238171670,7.79,4116,283,18,516963,13413975,27228,44065,1843732,14446,103328820,39361244
238999305,8.63,4116,284,18,518592,13461250,27228,44065,1849565,14446,103709278,39504307
239837151,7.56,4116,285,18,520446,13505121,27228,44065,1857394,14446,104043340,39630164
240661738,8.46,4116,286,18,522198,13552667,27228,44065,1865249,14446,104414764,39770341
241492028,8.59,4116,287,18,524081,13601047,27228,44065,1870014,14446,104795795,39910320
242305122,8.85,4116,288,18,525938,13651435,27228,44065,1876485,14446,105187568,40058989
186901542,8.35,4116,289,18,527606,13694577,27228,44065,1884013,14446,105548766,40191652
243975724,7.76,4116,290,18,529457,13739507,27228,44065,1888312,14446,105898951,40323641
244797014,8.64,4116,291,18,531162,13788408,27228,44065,1895757,14446,106280743,40467526
245635464,7.56,4116,292,18,532875,13829007,27228,44065,1903595,14446,106612080,40592383
189458635,8.46,4116,293,18,534514,13874602,27228,44065,1911953,14446,106981936,40735112
247282105,8.82,4116,294,18,536412,13924457,27228,44065,1917095,14446,107372362,40879358
190692057,8.54,4116,295,18,538202,13970832,27228,44065,1925148,14446,107744015,41018865
191345999,7.75,4116,296,18,540327,14014877,27228,44065,1930981,14446,108088029,41151530
249768749,8.50,4116,297,18,542028,14064394,27228,44065,1935042,14446,108470505,41295091
250609578,7.56,4116,298,18,543827,14108359,27228,44065,1942197,14446,108804564,41420137
193233783,8.76,4116,299,18,545642,14161313,27228,44065,1950539,14446,109190221,41567815
252241393,8.48,4116,300,18,547772,14212488,27228,44065,1955289,14446,109572653,41712698
253066063,8.29,4116,301,18,549751,14260216,27228,44065,1963138,14446,109933668,41848790
195087752,8.85,4116,302,18,551638,14307098,27228,44065,1969007,14446,110325119,41993163
195742191,7.84,4116,303,18,553551,14351128,27228,44065,1975192,14446,110669755,42126737
255561239,8.44,4116,304,18,555279,14400057,27228,44065,1978761,14446,111050715,42267632
