IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
130738468,8.50,4116,152,18,265100,7365537,27228,44094,973805,14478,53292342,20911364
131578576,7.80,4116,153,18,267069,7410546,27228,44094,977984,14478,53629758,21043232
104472213,7.82,4116,154,18,268659,7455553,27228,44094,985680,14478,53959861,21170738
105089332,8.96,4116,155,18,270456,7508097,27228,44094,990781,14478,54346269,21318084
105720117,8.65,4116,156,18,272176,7555093,27228,44094,996296,14478,54713628,21459020
134904402,7.74,4116,157,18,274272,7601257,27228,44094,1000749,14478,55050867,21586915
135724232,8.63,4116,158,18,276000,7650099,27228,44094,1008586,14478,55419612,21730060
136590691,6.09,4116,159,18,277646,7687200,27228,44094,1016425,14478,55680642,21833196
137381256,10.31,4116,160,18,279354,7745915,27228,44094,1023900,14478,56116652,21997238
108966979,7.86,4116,161,18,281168,7789065,27228,44094,1028916,14478,56452469,22126940
139049050,8.87,4116,162,18,282796,7844054,27228,44094,1035113,14478,56835781,22262859
139916192,6.23,4116,163,18,284507,7881559,27228,44094,1041204,14478,57101210,22368812
140708324,10.24,4116,164,18,286043,7940278,27228,44094,1048358,14478,57536727,22529961
141529382,8.63,4116,165,18,287574,7993137,27228,44094,1056294,14478,57907142,22665729
112137464,8.26,4116,166,18,289332,8043990,27228,44094,1064097,14478,58261598,22797399
143201068,7.88,4116,167,18,290955,8092237,27228,44094,1068888,14478,58603012,22925559
113455698,7.87,4116,168,18,292639,8135435,27228,44094,1076476,14478,58936833,23054197
114073296,8.86,4116,169,18,294648,8184919,27228,44094,1081628,14478,59318322,23197895
145699265,8.01,4116,170,18,296364,8234557,27228,44094,1088545,14478,59667189,23329554
146516106,8.63,4116,171,18,298189,8284296,27228,44094,1095865,14478,60035710,23474193
147338679,8.46,4116,172,18,299857,8332261,27228,44094,1103701,14478,60394860,23611970
148182105,8.00,4116,173,18,301606,8380055,27228,44094,1110816,14478,60731947,23742152
149015670,8.32,4116,174,18,303315,8428664,27228,44094,1115201,14478,61094589,23878410
117911905,8.39,4116,175,18,305147,8480305,27228,44094,1123542,14478,61452970,24016144
150672358,7.99,4116,176,18,306960,8531299,27228,44094,1129102,14478,61800828,24147604
151503121,8.40,4116,177,18,308634,8581381,27228,44094,1134398,14478,62159518,24282882
152325978,8.63,4116,178,18,310507,8631878,27228,44094,1142067,14478,62526441,24422557
120473251,8.11,4116,179,18,312214,8681575,27228,44094,1149871,14478,62872510,24554404
153987361,8.03,4116,180,18,314053,8727196,27228,44094,1156414,14478,63219052,24685989
154803708,8.53,4116,181,18,315863,8777281,27228,44094,1164258,14478,63583773,24826883
122398770,8.34,4116,182,18,317639,8824983,27228,44094,1170386,14478,63939429,24965901
123038041,8.33,4116,183,18,319363,8876154,27228,44094,1177326,14478,64296080,25103130
157301631,8.23,4116,184,18,321253,8927124,27228,44094,1183323,14478,64652906,25238235
158148873,7.19,4116,185,18,323032,8969426,27228,44094,1190890,14478,64959635,25359046
158959936,8.99,4116,186,18,324861,9022168,27228,44094,1198726,14478,65344503,25505447
159781990,8.23,4116,187,18,326797,9069079,27228,44094,1206580,14478,65695502,25644459
160603799,8.48,4116,188,18,328433,9119156,27228,44094,1213962,14478,66058587,25782997
126880150,8.64,4116,189,18,330071,9172475,27228,44094,1222206,14478,66428522,25923511
162248853,8.06,4116,190,18,331851,9220384,27228,44094,1228341,14478,66777821,26058546
163066795,8.62,4116,191,18,333585,9270280,27228,44094,1235834,14478,67146789,26203105
128781305,8.61,4116,192,18,335364,9320226,27228,44094,1243840,14478,67511633,26342909
129440682,7.70,4116,193,18,337080,9364491,27228,44094,1250594,14478,67843997,26476763
165567252,8.45,4116,194,18,338741,9414783,27228,44094,1255022,14478,68209913,26613403
130724395,8.23,4116,195,18,340649,9461611,27228,44094,1262694,14478,68559831,26748881
131342632,8.71,4116,196,18,342411,9514540,27228,44094,1269718,14478,68932792,26892938
168055250,7.85,4116,197,18,344309,9561271,27228,44094,1274851,14478,69273229,27026159
168884261,8.60,4116,198,18,346082,9610065,27228,44094,1282047,14478,69640140,27169838
133265730,8.40,4116,199,18,347881,9655495,27228,44094,1290386,14478,69995343,27309309
170549242,7.77,4116,200,18,349750,9703911,27228,44094,1296500,14478,70330994,27440775
134569968,8.19,4116,201,18,351498,9749944,27228,44094,1304805,14478,70677517,27578062
172200280,8.90,4116,202,18,353371,9803152,27228,44094,1309291,14478,71062786,27724141
173031376,8.27,4116,203,18,354883,9850723,27228,44094,1314323,14478,71415746,27861755
173857991,8.08,4116,204,18,356568,9901162,27228,44094,1321958,14478,71762230,27995181
174701927,7.54,4116,205,18,358411,9947739,27228,44094,1329045,14478,72086399,28118779
175519507,8.63,4116,206,18,360256,9997625,27228,44094,1336159,14478,72454579,28263771
176333861,8.63,4116,207,18,362077,10049447,27228,44094,1344008,14478,72825161,28409468
177152871,8.53,4116,208,18,364044,10098291,27228,44094,1351862,14478,73188388,28552212
139653440,8.47,4116,209,18,365740,10147492,27228,44094,1357994,14478,73549515,28689480
178821733,7.90,4116,210,18,367474,10191906,27228,44094,1364813,14478,73886316,28820292
140994789,7.47,4116,211,18,369202,10234809,27228,44094,1368946,14478,74209635,28946880
180613500,3.31,4116,212,18,370259,10255564,27228,44094,1374206,14478,74354264,28999758
181325596,14.55,4116,213,18,371799,10341924,27228,44094,1382117,14478,74971306,29222442
182159685,7.92,4116,214,18,373757,10387648,27228,44094,1387680,14478,75311858,29354719
182983417,8.63,4116,215,18,375306,10436747,27228,44094,1395382,14478,75679732,29494609
183809008,8.07,4116,216,18,377393,10484739,27228,44094,1403036,14478,76025456,29629654
184645484,8.11,4116,217,18,379361,10532439,27228,44094,1408665,14478,76372946,29762387
185461583,8.63,4116,218,18,381221,10583301,27228,44094,1416526,14478,76741669,29906252
146083440,8.17,4116,219,18,382721,10629500,27228,44094,1424426,14478,77087259,30034582
146726526,8.22,4116,220,18,384312,10678743,27228,44094,1429924,14478,77438538,30167839
187964727,8.13,4116,221,18,386176,10725703,27228,44094,1435082,14478,77790314,30303504
147985099,8.83,4116,222,18,387782,10778320,27228,44094,1442301,14478,78168396,30449254
148626950,8.17,4116,223,18,389317,10824926,27228,44094,1449951,14478,78517041,30580248
190451427,8.00,4116,224,18,391217,10869993,27228,44094,1457063,14478,78861433,30713478
191292640,7.55,4116,225,18,393255,10913055,27228,44094,1464905,14478,79183403,30837625
150567748,8.79,4116,226,18,394992,10963421,27228,44094,1472088,14478,79557056,30985403
151198159,8.46,4116,227,18,396916,11011858,27228,44094,1479405,14478,79917382,31120892
193763607,8.61,4116,228,18,398514,11063881,27228,44094,1486530,14478,80289015,31266666
152463136,8.23,4116,229,18,400376,11109343,27228,44094,1494602,14478,80638030,31399037
153108581,8.09,4116,230,18,402198,11160023,27228,44094,1501306,14478,80983475,31538588
153755200,8.32,4116,231,18,404130,11207688,27228,44094,1507310,14478,81338471,31676690
154398210,8.28,4116,232,18,405845,11253760,27228,44094,1513054,14478,81693608,31813889
155028618,8.54,4116,233,18,407799,11303021,27228,44094,1517690,14478,82060254,31960718
198741859,8.07,4116,234,18,409595,11350838,27228,44094,1523253,14478,82408363,32094574
156312484,8.47,4116,235,18,411495,11400678,27228,44094,1531023,14478,82768030,32233819
156948848,8.32,4116,236,18,413244,11449316,27228,44094,1536823,14478,83127801,32373666
201222757,7.98,4116,237,18,415196,11498379,27228,44094,1543841,14478,83469024,32508033
158272831,7.67,4116,238,18,417048,11541032,27228,44094,1551979,14478,83790813,32636791
158868625,9.41,4116,239,18,418630,11594719,27228,44094,1558486,14478,84194332,32790674
203715967,7.69,4116,240,18,420691,11638742,27228,44094,1562594,14478,84527317,32921347
204534974,8.63,4116,241,18,422247,11686050,27228,44094,1570451,14478,84894316,33065480
205358334,8.37,4116,242,18,424089,11733216,27228,44094,1578292,14478,85248519,33205963
161445410,8.32,4116,243,18,425855,11778393,27228,44094,1583566,14478,85604866,33342113
162117452,7.55,4116,244,18,427756,11822145,27228,44094,1589274,14478,85929803,33470210
207847505,9.12,4116,245,18,429586,11876167,27228,44094,1594907,14478,86324527,33623151
208686648,7.55,4116,246,18,431415,11920390,27228,44094,1602721,14478,86646772,33750842
209502189,8.63,4116,247,18,433311,11969314,27228,44094,1610055,14478,87015169,33897147
210329718,8.63,4116,248,18,435231,12018195,27228,44094,1615616,14478,87382505,34036378
211156319,8.11,4116,249,18,436911,12065686,27228,44094,1623655,14478,87729197,34174512
211986219,8.06,4116,250,18,438892,12114534,27228,44094,1631312,14478,88074860,34307610
212802563,8.63,4116,251,18,440531,12164744,27228,44094,1639152,14478,88442905,34450425
167212175,8.32,4116,252,18,442360,12212384,27228,44094,1647486,14478,88794961,34584962
167862046,8.11,4116,253,18,444198,12260407,27228,44094,1652417,14478,89144752,34722803
215287292,8.36,4116,254,18,445815,12309229,27228,44094,1659540,14478,89506655,34860706
169123888,8.55,4116,255,18,447690,12358392,27228,44094,1667454,14478,89867683,34998987
216944796,8.12,4116,256,18,449567,12405785,27228,44094,1672348,14478,90221110,35136570
170437742,7.52,4116,257,18,451386,12446773,27228,44094,1679701,14478,90541668,35262196
218606709,9.18,4116,258,18,453117,12500955,27228,44094,1685764,14478,90937783,35411694
171672281,8.41,4116,259,18,454708,12547774,27228,44094,1693609,14478,91294723,35548434
220271597,7.79,4116,260,18,456515,12593027,27228,44094,1700924,14478,91629744,35679776
221095033,8.59,4116,261,18,458112,12642907,27228,44094,1706988,14478,91997562,35819346
173598165,8.38,4116,262,18,459874,12691433,27228,44094,1715306,14478,92354443,35959536
174257706,7.87,4116,263,18,461624,12738763,27228,44094,1720451,14478,92691814,36088895
223593900,7.55,4116,264,18,463298,12784626,27228,44094,1727348,14478,93020348,36216542
175527020,9.25,4116,265,18,465130,12837760,27228,44094,1735282,14478,93413626,36362569
176157140,8.30,4116,266,18,467002,12887293,27228,44094,1742969,14478,93771730,36502768
226062304,8.19,4116,267,18,469076,12934420,27228,44094,1748120,14478,94127109,36642950
177432138,8.63,4116,268,18,470928,12983282,27228,44094,1755725,14478,94494176,36785570
227719435,7.55,4116,269,18,472922,13026187,27228,44094,1762904,14478,94816725,36913558
228539004,8.63,4116,270,18,474546,13078013,27228,44094,1770758,14478,95186147,37054857
179369522,8.45,4116,271,18,476315,13125683,27228,44094,1778594,14478,95543461,37195441
230201728,7.70,4116,272,18,478472,13168617,27228,44094,1784304,14478,95876546,37326344
231026419,8.65,4116,273,18,480069,13220065,27228,44094,1790129,14478,96246602,37468914
231849180,8.60,4116,274,18,481941,13269502,27228,44094,1797968,14478,96612506,37605531
181916983,8.58,4116,275,18,483841,13318857,27228,44094,1806299,14478,96975056,37748877
233508039,7.57,4116,276,18,485909,13364446,27228,44094,1811673,14478,97303199,37875117
183242430,8.11,4116,277,18,487894,13406648,27228,44094,1819941,14478,97643699,38010553
183872144,8.55,4116,278,18,489798,13456210,27228,44094,1825435,14478,98011162,38152068
235990861,8.66,4116,279,18,491547,13504305,27228,44094,1830880,14478,98380669,38293223
236823191,8.00,4116,280,18,493596,13550706,27228,44094,1835301,14478,98731599,38429395
237649480,8.63,4116,281,18,495666,13600395,27228,44094,1842595,14478,99100355,38569239
238489330,7.55,4116,282,18,497539,13642749,27228,44094,1850430,14478,99422131,38693557
239306978,8.63,4116,283,18,499353,13692393,27228,44094,1858287,14478,99790383,38834608
240132472,8.46,4116,284,18,501425,13739490,27228,44094,1866124,14478,100148952,38974074
188348958,8.33,4116,285,18,503225,13788746,27228,44094,1871108,14478,100507099,39114464
241800753,8.19,4116,286,18,504831,13836104,27228,44094,1876065,14478,100858854,39248831
242631362,8.37,4116,287,18,506699,13883731,27228,44094,1883543,14478,101217757,39387397
243448682,8.63,4116,288,18,508704,13933083,27228,44094,1891371,14478,101585992,39528928
244288551,7.55,4116,289,18,510693,13975886,27228,44094,1899210,14478,101906845,39655192
191579344,8.14,4116,290,18,512641,14021510,27228,44094,1907429,14478,102252027,39794102
192210736,8.43,4116,291,18,514481,14070253,27228,44094,1913003,14478,102613727,39936712
192822458,8.96,4116,292,18,516230,14121550,27228,44094,1918956,14478,103001024,40086475
247592118,7.85,4116,293,18,517987,14166888,27228,44094,1926041,14478,103338674,40215672
248410382,8.63,4116,294,18,520047,14215688,27228,44094,1933441,14478,103706572,40358320
249247322,7.55,4116,295,18,522053,14258276,27228,44094,1941287,14478,104027734,40486660
195425832,8.31,4116,296,18,524021,14306013,27228,44094,1949669,14478,104381167,40625648
196042451,8.77,4116,297,18,525769,14358533,27228,44094,1955668,14478,104756427,40770750
196660069,8.67,4116,298,18,527890,14408726,27228,44094,1962943,14478,105130615,40915254
197314564,8.02,4116,299,18,529801,14455904,27228,44094,1969443,14478,105469436,41049095
253375783,8.20,4116,300,18,531632,14504023,27228,44094,1974631,14478,105824798,41182975
254192312,8.63,4116,301,18,533668,14552814,27228,44094,1981967,14478,106192847,41326842
255030698,7.55,4116,302,18,535709,14595684,27228,44094,1989799,14478,106514522,41453438
199903879,8.15,4116,303,18,537312,14640737,27228,44094,1997646,14478,106861583,41588994
200539931,8.35,4116,304,18,539298,14689917,27228,44094,2004766,14478,107216161,41725722
257513571,8.95,4116,305,18,541073,14740937,27228,44094,2009036,14478,107602960,41875543
258348585,7.96,4116,306,18,542886,14786687,27228,44094,2015968,14478,107945546,42008903
259187620,7.90,4116,307,18,544766,14832474,27228,44094,2022444,14478,108281370,42138692
260018834,8.25,4116,308,18,546688,14877203,27228,44094,2027825,14478,108631611,42272624
203738215,8.80,4116,309,18,548401,14927652,27228,44094,2036242,14478,109003963,42417812
261664429,8.38,4116,310,18,550125,14979952,27228,44094,2039639,14478,109369723,42558475
262484431,8.63,4116,311,18,551914,15031545,27228,44094,2047376,14478,109738761,42699072
205654160,7.95,4116,312,18,553655,15076453,27228,44094,2055611,14478,110076531,42831274
264149203,8.23,4116,313,18,555354,15126341,27228,44094,2062296,14478,110430602,42967159
206927976,8.40,4116,314,18,557279,15175501,27228,44094,2070491,14478,110787264,43106371
207572837,8.32,4116,315,18,559245,15223587,27228,44094,2074638,14478,111144289,43246479
208238429,7.57,4116,316,18,561154,15271061,27228,44094,2079632,14478,111474597,43380536
267462598,8.51,4116,317,18,563024,15322111,27228,44094,2084474,14478,111842682,43521831
209474310,9.00,4116,318,18,564640,15375096,27228,44094,2089893,14478,112229782,43671739
210136057,7.81,4116,319,18,566446,15419258,27228,44094,2096784,14478,112561209,43800332
269952327,8.44,4116,320,18,568386,15469793,27228,44094,2101043,14478,112927544,43943168
270775435,8.63,4116,321,18,570229,15519062,27228,44094,2108371,14478,113294776,44086479
212074036,7.60,4116,322,18,571976,15561949,27228,44094,2116352,14478,113612963,44211397
212706520,8.54,4116,323,18,573755,15612737,27228,44094,2120499,14478,113984899,44353030
273278529,8.34,4116,324,18,575658,15661663,27228,44094,2126325,14478,114339743,44487649
274103033,8.80,4116,325,18,577496,15712523,27228,44094,2131802,14478,114714896,44629230
274944060,7.62,4116,326,18,579487,15756340,27228,44094,2136891,14478,115041864,44758363
275759131,8.63,4116,327,18,581296,15805222,27228,44094,2144739,14478,115410189,44903007
276598216,7.55,4116,328,18,582952,15849787,27228,44094,2152127,14478,115731971,45029640
216564070,8.72,4116,329,18,584939,15898531,27228,44094,2160489,14478,116098886,45172918
278244756,8.52,4116,330,18,586604,15948892,27228,44094,2165722,14478,116467610,45315050
279063146,8.63,4116,331,18,588376,15996518,27228,44094,2173558,14478,116834892,45458977
279896139,7.91,4116,332,18,590267,16042241,27228,44094,2181216,14478,117172002,45589369
280713491,8.49,4116,333,18,591792,16092281,27228,44094,2188805,14478,117534387,45732344
281536310,8.63,4116,334,18,593524,16140306,27228,44094,2196347,14478,117899783,45871327
282382952,7.28,4116,335,18,595261,16181917,27228,44094,2204424,14478,118207424,45993006
283195900,8.96,4116,336,18,597073,16232753,27228,44094,2210359,14478,118590100,46142711
284022742,8.52,4116,337,18,599100,16280806,27228,44094,2214323,14478,118957938,46289180
284848113,8.26,4116,338,18,600667,16327949,27228,44094,2222156,14478,119307980,46426105
222972083,8.15,4116,339,18,602433,16372620,27228,44094,2228086,14478,119654768,46562535
286513148,8.32,4116,340,18,604476,16419441,27228,44094,2233769,14478,120013970,46700886
287353132,7.55,4116,341,18,606481,16462154,27228,44094,2241101,14478,120333879,46826732
288177143,8.63,4116,342,18,608386,16510868,27228,44094,2248623,14478,120701246,46966273
288993541,8.63,4116,343,18,610278,16561130,27228,44094,2256689,14478,121069220,47108153
289815249,8.63,4116,344,18,612123,16610457,27228,44094,2264375,14478,121436757,47250369
290646880,8.09,4116,345,18,614056,16655517,27228,44094,2272085,14478,121779496,47385722
227510270,7.35,4116,346,18,615833,16697083,27228,44094,2278648,14478,122090161,47509107
228155352,8.37,4116,347,18,617592,16743411,27228,44094,2284309,14478,122448895,47647169
293148728,8.89,4116,348,18,619405,16795544,27228,44094,2288511,14478,122832547,47796184
293966242,8.70,4116,349,18,621072,16844677,27228,44094,2295443,14478,123201379,47939001
294799165,8.15,4116,350,18,623319,16890469,27228,44094,2300211,14478,123553763,48077019
