IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
34542085,14.30,4116,72,18,121962,5906539,27228,42258,418846,14156,41109328,14771108
34908964,14.15,4116,73,18,123701,5995579,27228,42258,425969,14156,41721096,14982446
35288998,14.14,4116,74,18,125416,6081408,27228,42258,430940,14156,42334310,15189064
35656828,14.30,4116,75,18,127078,6168539,27228,42258,437733,14156,42950853,15397285
60165229,13.54,4116,76,18,128660,6251693,27228,42258,442487,14156,43540855,15599841
60902985,13.66,4116,77,18,130222,6335993,27228,42258,447597,14156,44130461,15804743
36825206,14.33,4116,78,18,131915,6425334,27228,42258,453030,14156,44750541,16013675
37221321,13.75,4116,79,18,133656,6507842,27228,42258,458186,14156,45344141,16216629
37592763,14.32,4116,80,18,135381,6595235,27228,42258,464157,14156,45963243,16427974
37951493,14.65,4116,81,18,137114,6686392,27228,42258,469302,14156,46596854,16641008
38330225,14.15,4116,82,18,138656,6770906,27228,42258,474186,14156,47207304,16849130
65264517,14.13,4116,83,18,140473,6859754,27228,42258,479185,14156,47821575,17055582
66005777,13.59,4116,84,18,142072,6943171,27228,42258,483656,14156,48409954,17254900
39482459,14.18,4116,85,18,143732,7029880,27228,42258,488159,14156,49023732,17461678
67460276,14.34,4116,86,18,145344,7117146,27228,42258,493435,14156,49646767,17672150
40212756,14.53,4116,87,18,147015,7205453,27228,42258,498815,14156,50273153,17883791
40619803,13.47,4116,88,18,148722,7288365,27228,42258,504665,14156,50856728,18083524
69651999,13.68,4116,89,18,150468,7375197,27228,42258,508931,14156,51456222,18289068
70369775,14.49,4116,90,18,152243,7463163,27228,42258,515727,14156,52082999,18504265
41725536,14.59,4116,91,18,153719,7551804,27228,42258,520600,14156,52714848,18718193
42105944,14.06,4116,92,18,155367,7636425,27228,42258,525423,14156,53324720,18925921
42490696,13.86,4116,93,18,157136,7723302,27228,42258,530733,14156,53927846,19128001
73284468,13.56,4116,94,18,158862,7805550,27228,42258,536442,14156,54519471,19329788
43259412,14.26,4116,95,18,160544,7891017,27228,42258,543159,14156,55138121,19536052
43644480,14.06,4116,96,18,162399,7972807,27228,42258,548196,14156,55745215,19739869
43995191,14.82,4116,97,18,163932,8060183,27228,42258,553064,14156,56387424,19957476
44393328,13.51,4116,98,18,165521,8141791,27228,42258,557573,14156,56974832,20157413
76944457,13.58,4116,99,18,167222,8223203,27228,42258,564270,14156,57567396,20361275
45229482,12.76,4116,100,18,169059,8300281,27228,42258,571308,14156,58117224,20552801
78428386,13.85,4116,101,18,170882,8382077,27228,42258,577382,14156,58718185,20757064
45985385,14.61,4116,102,18,172537,8468053,27228,42258,585337,14156,59344291,20968776
46388297,13.45,4116,103,18,174194,8550697,27228,42258,591056,14156,59929889,21170741
46780265,13.93,4116,104,18,176004,8634582,27228,42258,595349,14156,60532955,21374514
47154950,14.13,4116,105,18,177480,8719154,27228,42258,600982,14156,61145762,21581819
82081139,13.94,4116,106,18,179231,8803226,27228,42258,606033,14156,61751427,21787132
47928854,13.90,4116,107,18,180959,8887747,27228,42258,611963,14156,62354135,21993839
48323337,13.63,4116,108,18,182793,8971341,27228,42258,618589,14156,62945482,22198030
48680198,14.66,4116,109,18,184512,9056892,27228,42258,624037,14156,63576276,22411645
49055243,14.11,4116,110,18,186185,9142649,27228,42258,629094,14156,64191113,22622046
85717668,14.57,4116,111,18,187991,9228367,27228,42258,634303,14156,64823449,22837626
49794700,14.27,4116,112,18,189614,9313255,27228,42258,640440,14156,65436122,23046233
87169075,14.31,4116,113,18,191299,9399781,27228,42258,646059,14156,66055578,23256648
50517456,14.72,4116,114,18,193083,9486316,27228,42258,652285,14156,66689666,23466726
50904451,13.94,4116,115,18,194795,9569478,27228,42258,659323,14156,67289262,23670223
51290368,13.89,4116,116,18,196504,9654652,27228,42258,665061,14156,67892254,23873658
51685379,13.73,4116,117,18,198235,9737453,27228,42258,671079,14156,68486216,24075790
52083885,13.70,4116,118,18,199927,9820430,27228,42258,676723,14156,69079064,24278727
52483689,13.65,4116,119,18,201507,9904143,27228,42258,680674,14156,69669400,24479563
52867125,13.98,4116,120,18,203233,9990039,27228,42258,686339,14156,70275573,24684734
53236847,14.27,4116,121,18,205020,10076619,27228,42258,691302,14156,70895535,24894550
93752779,14.62,4116,122,18,206665,10165657,27228,42258,698971,14156,71526632,25109412
53966038,14.24,4116,123,18,208310,10248099,27228,42258,705784,14156,72142214,25319008
54337121,14.20,4116,124,18,209974,10331359,27228,42258,712828,14156,72755574,25525895
54687439,14.65,4116,125,18,211682,10420752,27228,42258,718091,14156,73391637,25741843
55058107,14.31,4116,126,18,213152,10506255,27228,42258,722842,14156,74009376,25950388
97408147,13.32,4116,127,18,214922,10588737,27228,42258,730426,14156,74586756,26145998
98135800,14.17,4116,128,18,216714,10671726,27228,42258,735628,14156,75197287,26355989
56239638,13.83,4116,129,18,218376,10755935,27228,42258,740374,14156,75792500,26559822
56628491,14.01,4116,130,18,219926,10839479,27228,42258,745950,14156,76399679,26768503
100334005,13.65,4116,131,18,221664,10921737,27228,42258,750851,14156,76995709,26973767
57394089,14.36,4116,132,18,223137,11007180,27228,42258,758066,14156,77613227,27184974
57792899,13.66,4116,133,18,224658,11088771,27228,42258,762373,14156,78208707,27391917
58188790,13.68,4116,134,18,226374,11171730,27228,42258,769137,14156,78799120,27595177
103259204,14.61,4116,135,18,228094,11259171,27228,42258,775036,14156,79430732,27806129
58946601,13.89,4116,136,18,229868,11341729,27228,42258,781266,14156,80026084,28009052
59348404,13.62,4116,137,18,231470,11425553,27228,42258,786356,14156,80617597,28209464
59701662,14.71,4116,138,18,233158,11514858,27228,42258,792980,14156,81251267,28423831
60060268,14.61,4116,139,18,234791,11602255,27228,42258,798555,14156,81884365,28639127
60438819,14.16,4116,140,18,236392,11685364,27228,42258,804236,14156,82494655,28847039
107622912,14.74,4116,141,18,237861,11773781,27228,42258,809621,14156,83130172,29062969
61122230,15.17,4116,142,18,239592,11864009,27228,42258,814734,14156,83785588,29286493
109056943,14.20,4116,143,18,241246,11948724,27228,42258,820147,14156,84401443,29496434
61868008,14.37,4116,144,18,242837,12034213,27228,42258,825885,14156,85017979,29704340
62299909,12.86,4116,145,18,244457,12111112,27228,42258,831031,14156,85576876,29897709
62688046,14.07,4116,146,18,246108,12196634,27228,42258,837012,14156,86184300,30101477
111990434,14.59,4116,147,18,247732,12284142,27228,42258,841888,14156,86817817,30317927
63432155,14.15,4116,148,18,249234,12368630,27228,42258,847237,14156,87426589,30527919
63808239,14.10,4116,149,18,250961,12453043,27228,42258,851549,14156,88040618,30736837
114190487,13.56,4116,150,18,252654,12536181,27228,42258,857570,14156,88632815,30938398
64591407,14.01,4116,151,18,254306,12619213,27228,42258,862643,14156,89237094,31145758
115654213,13.44,4116,152,18,255886,12701333,27228,42258,868438,14156,89823186,31347409
65426014,13.02,4116,153,18,257471,12779044,27228,42258,875659,14156,90384340,31545350
65806573,14.00,4116,154,18,259081,12864355,27228,42258,880684,14156,90994419,31751672
117871791,13.95,4116,155,18,260743,12946864,27228,42258,888549,14156,91595730,31955087
66539745,14.74,4116,156,18,262483,13035044,27228,42258,893692,14156,92232763,32170312
66885768,14.84,4116,157,18,264140,13123513,27228,42258,900950,14156,92871222,32384147
120044701,14.01,4116,158,18,265818,13206674,27228,42258,907883,14156,93478821,32591163
120768796,14.62,4116,159,18,267506,13292805,27228,42258,913083,14156,94105681,32804438
121497544,14.20,4116,160,18,269191,13379661,27228,42258,917874,14156,94722097,33015486
68391636,13.75,4116,161,18,270855,13464182,27228,42258,925174,14156,95314268,33219622
68768773,14.03,4116,162,18,272612,13547879,27228,42258,932442,14156,95920852,33421633
69137038,14.25,4116,163,18,274287,13631795,27228,42258,939672,14156,96536577,33631792
124417802,14.84,4116,164,18,275917,13719853,27228,42258,944989,14156,97179588,33847782
69838201,14.53,4116,165,18,277804,13805041,27228,42258,950084,14156,97809987,34060998
70229254,13.66,4116,166,18,279468,13887545,27228,42258,956795,14156,98403554,34264779
70632723,13.41,4116,167,18,281174,13968105,27228,42258,963369,14156,98986795,34467017
127348360,13.75,4116,168,18,282926,14052811,27228,42258,969048,14156,99584407,34671250
128075478,14.34,4116,169,18,284340,14139944,27228,42258,973252,14156,100208729,34883084
71789650,13.91,4116,170,18,286007,14222804,27228,42258,978307,14156,100807870,35088250
129534823,14.59,4116,171,18,287755,14310486,27228,42258,983716,14156,101436620,35301055
72515346,14.29,4116,172,18,289459,14393582,27228,42258,990237,14156,102053473,35510173
130989988,13.96,4116,173,18,291184,14479015,27228,42258,996414,14156,102661039,35719087
73256161,14.64,4116,174,18,292893,14567278,27228,42258,1001391,14156,103290929,35932466
132454441,13.29,4116,175,18,294509,14651062,27228,42258,1006294,14156,103869253,36129789
74032164,14.58,4116,176,18,296210,14735856,27228,42258,1011287,14156,104498267,36340892
133904102,14.19,4116,177,18,297856,14822469,27228,42258,1015843,14156,105116486,36554179
74815250,13.27,4116,178,18,299541,14900617,27228,42258,1023067,14156,105689299,36754449
75197016,13.98,4116,179,18,301317,14983759,27228,42258,1028899,14156,106295105,36960956
75591977,13.80,4116,180,18,303052,15065030,27228,42258,1035784,14156,106888691,37163299
75967783,14.14,4116,181,18,304625,15149465,27228,42258,1040704,14156,107501784,37369331
76386961,13.23,4116,182,18,306211,15228507,27228,42258,1046917,14156,108074373,37564908
138313359,14.38,4116,183,18,307924,15315432,27228,42258,1051797,14156,108698988,37775334
77122530,14.32,4116,184,18,309597,15399239,27228,42258,1057358,14156,109317564,37983703
139758803,14.76,4116,185,18,311297,15489969,27228,42258,1062943,14156,109958440,38201522
140498884,13.87,4116,186,18,312935,15572005,27228,42258,1070083,14156,110558174,38404179
78262988,13.38,4116,187,18,314585,15650994,27228,42258,1078272,14156,111133201,38603213
141968912,14.23,4116,188,18,316235,15735912,27228,42258,1085582,14156,111748157,38810995
142699581,14.39,4116,189,18,317843,15822218,27228,42258,1090599,14156,112365733,39019233
143437870,13.78,4116,190,18,319479,15906104,27228,42258,1095284,14156,112961924,39223206
144177929,13.62,4116,191,18,321258,15987458,27228,42258,1099920,14156,113551236,39423122
144903074,14.51,4116,192,18,322796,16073277,27228,42258,1107238,14156,114176960,39635954
80553151,13.98,4116,193,18,324347,16154755,27228,42258,1115002,14156,114778705,39842686
146359002,14.20,4116,194,18,326036,16242511,27228,42258,1122336,14156,115391199,40050300
81291337,14.34,4116,195,18,327761,16326245,27228,42258,1128327,14156,116009830,40258972
147819650,13.79,4116,196,18,329295,16410323,27228,42258,1133071,14156,116612341,40465281
148567959,12.91,4116,197,18,330970,16491145,27228,42258,1140005,14156,117172127,40659230
149295667,14.62,4116,198,18,332545,16580028,27228,42258,1145249,14156,117803789,40872333
82857981,13.84,4116,199,18,334233,16663610,27228,42258,1152266,14156,118402266,41077178
83253369,13.69,4116,200,18,335995,16749662,27228,42258,1158407,14156,118995213,41283055
83623321,14.23,4116,201,18,337458,16837246,27228,42258,1163735,14156,119613231,41496275
83957987,14.99,4116,202,18,339015,16927304,27228,42258,1169974,14156,120263743,41714428
84353332,13.72,4116,203,18,340575,17010576,27228,42258,1174884,14156,120860726,41918709
153668474,13.95,4116,204,18,342163,17096448,27228,42258,1180280,14156,121468002,42120850
85091897,14.63,4116,205,18,343723,17182831,27228,42258,1185421,14156,122103032,42335397
155161597,10.49,4116,206,18,345283,17268494,27228,42258,1190748,14156,122575500,42497499
155948948,8.86,4116,207,18,346755,17355531,27228,42258,1196845,14156,122979221,42639774
86746634,9.64,4116,208,18,348241,17452631,27228,42258,1203598,14156,123420664,42786483
87317601,9.24,4116,209,18,349850,17545882,27228,42258,1209454,14156,123844546,42931615
87852860,9.96,4116,210,18,351384,17643498,27228,42258,1214159,14156,124301124,43081824
88444752,8.71,4116,211,18,352837,17727544,27228,42258,1221175,14156,124698462,43218847
89032787,8.93,4116,212,18,354430,17807937,27228,42258,1227043,14156,125101857,43358323
160644484,9.30,4116,213,18,355985,17899973,27228,42258,1232930,14156,125529936,43502785
161405327,9.96,4116,214,18,357378,18002651,27228,42258,1238559,14156,125984938,43650922
90709315,9.16,4116,215,18,358984,18093713,27228,42258,1244333,14156,126406141,43796661
162961917,9.23,4116,216,18,360584,18186427,27228,42258,1250526,14156,126827481,43943763
163698640,13.45,4116,217,18,362039,18267499,27228,42258,1254989,14156,127410929,44144906
92035015,14.88,4116,218,18,363583,18356022,27228,42258,1260105,14156,128053886,44362657
165150842,14.05,4116,219,18,365179,18440792,27228,42258,1267987,14156,128661025,44571369
92762797,14.76,4116,220,18,366849,18528577,27228,42258,1273186,14156,129296968,44784079
93178655,13.22,4116,221,18,368562,18609053,27228,42258,1279761,14156,129869334,44983344
167340762,14.48,4116,222,18,370095,18694346,27228,42258,1285654,14156,130495051,45195911
168079847,13.98,4116,223,18,371733,18777250,27228,42258,1291012,14156,131097461,45401049
94324974,13.89,4116,224,18,373232,18857288,27228,42258,1295526,14156,131697142,45603784
169539309,14.81,4116,225,18,374773,18944049,27228,42258,1303066,14156,132336618,45818927
95042686,14.30,4116,226,18,376443,19030447,27228,42258,1309996,14156,132951135,46028262
95401457,14.53,4116,227,18,378103,19117119,27228,42258,1315397,14156,133581886,46242057
95763243,14.51,4116,228,18,379675,19202081,27228,42258,1321604,14156,134209381,46455546
96153492,13.81,4116,229,18,381400,19284946,27228,42258,1328069,14156,134807708,46656125
96517789,14.51,4116,230,18,383073,19373096,27228,42258,1334585,14156,135432581,46869335
173909592,13.41,4116,231,18,384525,19456284,27228,42258,1338946,14156,136017151,47071212
174635317,13.93,4116,232,18,386272,19540774,27228,42258,1345002,14156,136621490,47279302
175365530,14.49,4116,233,18,387889,19625567,27228,42258,1350270,14156,137241533,47486935
98060112,14.08,4116,234,18,389560,19712150,27228,42258,1355396,14156,137854905,47698217
176807532,14.84,4116,235,18,391246,19800740,27228,42258,1362070,14156,138496619,47912607
177543145,13.63,4116,236,18,392907,19882773,27228,42258,1368449,14156,139086339,48110828
99223879,13.37,4116,237,18,394763,19963000,27228,42258,1373594,14156,139662724,48309543
179032770,13.69,4116,238,18,396401,20045821,27228,42258,1378755,14156,140257809,48511420
179760894,14.17,4116,239,18,397941,20131190,27228,42258,1385986,14156,140872070,48719466
100392717,13.72,4116,240,18,399586,20212404,27228,42258,1392071,14156,141461523,48923682
100801717,13.43,4116,241,18,401191,20295300,27228,42258,1397272,14156,142046337,49125384
101198354,13.56,4116,242,18,403009,20378657,27228,42258,1402121,14156,142635746,49327658
101560323,14.36,4116,243,18,404582,20463879,27228,42258,1409452,14156,143254544,49537883
183446621,14.14,4116,244,18,406452,20549941,27228,42258,1416456,14156,143868447,49746692
102337806,13.62,4116,245,18,408191,20631309,27228,42258,1422672,14156,144452972,49950324
102708373,14.18,4116,246,18,409858,20719226,27228,42258,1428453,14156,145070083,50160430
185649548,13.66,4116,247,18,411545,20801462,27228,42258,1434761,14156,145659195,50361473
103479831,14.30,4116,248,18,413187,20887515,27228,42258,1440130,14156,146276042,50572628
103874540,13.66,4116,249,18,414923,20970046,27228,42258,1445768,14156,146868674,50776879
187841362,14.18,4116,250,18,416652,21054807,27228,42258,1451028,14156,147483829,50986297
104624761,14.25,4116,251,18,418435,21141796,27228,42258,1456589,14156,148099141,51194833
105038947,13.33,4116,252,18,420127,21222670,27228,42258,1461805,14156,148677291,51393443
190036795,14.21,4116,253,18,421782,21307038,27228,42258,1467578,14156,149289857,51601151
190772817,13.99,4116,254,18,423574,21390234,27228,42258,1471371,14156,149898637,51808464
106185722,14.07,4116,255,18,425277,21475473,27228,42258,1478466,14156,150503925,52017544
106562413,14.05,4116,256,18,426889,21560787,27228,42258,1483349,14156,151114949,52225563
106953510,13.95,4116,257,18,428597,21644919,27228,42258,1489322,14156,151719164,52431833
107315836,14.49,4116,258,18,430415,21732409,27228,42258,1494135,14156,152347738,52644780
194408973,14.19,4116,259,18,432192,21818466,27228,42258,1499473,14156,152965007,52853806
108082559,13.78,4116,260,18,433871,21903334,27228,42258,1505787,14156,153562617,53054548
108478311,13.67,4116,261,18,435587,21986139,27228,42258,1511208,14156,154156030,53259200
108842483,14.51,4116,262,18,437303,22073256,27228,42258,1516198,14156,154783661,53471373
109222557,14.13,4116,263,18,439103,22155219,27228,42258,1521929,14156,155395318,53676717
198053094,14.71,4116,264,18,440712,22241367,27228,42258,1527721,14156,156032414,53893445
