IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
187497596,6.35,4116,223,18,362218,11155765,27228,44086,1453421,14187,86678015,31749010
188332431,7.26,4116,224,18,363881,11203425,27228,44086,1460659,14187,87028752,31881732
189274048,1.57,4116,225,18,365501,11217623,27228,44086,1468481,14187,87132405,31925717
190222100,1.13,4116,226,18,366804,11231045,27228,44086,1475882,14187,87218836,31968397
142806559,6.49,4116,227,18,368184,11273124,27228,44086,1484209,14187,87531046,32085312
143201555,12.94,4116,228,18,369806,11349998,27228,44086,1488411,14187,88125417,32291946
143624042,12.55,4116,229,18,371492,11421406,27228,44086,1494685,14187,88696845,32487017
193429673,6.41,4116,230,18,373104,11465569,27228,44086,1501095,14187,89009970,32598893
194207587,10.63,4116,231,18,374650,11529215,27228,44086,1509049,14187,89499307,32773687
145281891,11.25,4116,232,18,376331,11595124,27228,44086,1514697,14187,90016472,32956535
145817902,9.99,4116,233,18,378163,11651906,27228,44086,1520237,14187,90482015,33121455
146165235,14.24,4116,234,18,379946,11731608,27228,44086,1525769,14187,91127602,33344271
197213374,14.56,4116,235,18,381749,11813349,27228,44086,1531970,14187,91784784,33568401
198018541,9.15,4116,236,18,383375,11864995,27228,44086,1539293,14187,92210039,33722695
147640786,8.94,4116,237,18,384937,11914905,27228,44086,1547715,14187,92628260,33875175
199652256,8.39,4116,238,18,386831,11962641,27228,44086,1552990,14187,93027844,34021704
200465921,8.67,4116,239,18,388460,12010969,27228,44086,1560825,14187,93431129,34167697
149444624,8.23,4116,240,18,390048,12056913,27228,44086,1568148,14187,93816795,34311743
202106573,8.03,4116,241,18,391756,12103973,27228,44086,1574302,14187,94201664,34453108
202941194,7.59,4116,242,18,393286,12148208,27228,44086,1582150,14187,94559271,34584271
203768925,8.04,4116,243,18,394766,12194865,27228,44086,1589559,14187,94940041,34721330
151867909,9.24,4116,244,18,396336,12252378,27228,44086,1597173,14187,95372011,34874759
152458996,8.37,4116,245,18,397837,12303024,27228,44086,1604006,14187,95771529,35015692
206264521,6.24,4116,246,18,399412,12341471,27228,44086,1611696,14187,96077754,35123044
207049420,10.46,4116,247,18,400958,12403915,27228,44086,1619517,14187,96557293,35290511
207888766,7.51,4116,248,18,402615,12450344,27228,44086,1625389,14187,96919978,35422832
208736000,7.70,4116,249,18,403955,12497919,27228,44086,1630887,14187,97285259,35554031
209530566,10.01,4116,250,18,405798,12558939,27228,44086,1634526,14187,97754482,35716701
210386971,6.15,4116,251,18,407146,12599572,27228,44086,1641331,14187,98054821,35829928
156669327,10.51,4116,252,18,408960,12661397,27228,44086,1648973,14187,98537908,36002536
211998439,8.52,4116,253,18,410390,12708364,27228,44086,1656038,14187,98935366,36143024
157859800,8.57,4116,254,18,411977,12760568,27228,44086,1662294,14187,99338665,36285610
213681042,6.11,4116,255,18,413624,12800162,27228,44086,1669693,14187,99638821,36395471
159087415,10.00,4116,256,18,415122,12860335,27228,44086,1676744,14187,100101459,36556243
159676664,8.69,4116,257,18,416952,12912333,27228,44086,1680963,14187,100516769,36704207
160262407,8.56,4116,258,18,418650,12961036,27228,44086,1687627,14187,100918947,36852441
216934022,8.67,4116,259,18,420511,13008942,27228,44086,1695271,14187,101325885,37002033
217767269,7.59,4116,260,18,422116,13051485,27228,44086,1703102,14187,101683676,37132865
218576345,8.68,4116,261,18,423786,13100690,27228,44086,1711121,14187,102092297,37284336
219395778,8.66,4116,262,18,425591,13149495,27228,44086,1718578,14187,102501831,37434466
163265721,8.37,4116,263,18,427256,13194840,27228,44086,1726951,14187,102892731,37579478
163877449,8.04,4116,264,18,428919,13242397,27228,44086,1731851,14187,103280143,37723379
221867505,8.53,4116,265,18,430346,13289972,27228,44086,1737212,14187,103681655,37872021
165071628,8.41,4116,266,18,432088,13338228,27228,44086,1745604,14187,104075689,38019646
223563117,5.61,4116,267,18,433726,13373552,27228,44086,1751509,14187,104358085,38121278
224336918,10.90,4116,268,18,435481,13436979,27228,44086,1759312,14187,104860654,38298106
225191734,6.44,4116,269,18,437054,13477591,27228,44086,1767203,14187,105169015,38411662
226087236,3.67,4116,270,18,438618,13505314,27228,44086,1773221,14187,105369544,38493876
227019881,1.99,4116,271,18,440005,13522780,27228,44086,1780499,14187,105491416,38549225
227917677,3.28,4116,272,18,441337,13550627,27228,44086,1787210,14187,105671959,38627645
170128697,6.91,4116,273,18,443032,13594019,27228,44086,1794719,14187,106003862,38751488
170517257,13.36,4116,274,18,444678,13669785,27228,44086,1799835,14187,106607618,38962634
170877512,13.86,4116,275,18,446340,13749611,27228,44086,1805161,14187,107237273,39181431
230967340,12.93,4116,276,18,447897,13824271,27228,44086,1811342,14187,107827182,39387914
231745438,10.60,4116,277,18,449378,13888428,27228,44086,1816265,14187,108318797,39560176
232589931,7.24,4116,278,18,450968,13933752,27228,44086,1823869,14187,108663370,39680522
172884664,11.76,4116,279,18,452653,13999605,27228,44086,1831120,14187,109204085,39868823
234187304,7.38,4116,280,18,454197,14048721,27228,44086,1838179,14187,109559319,39994926
174191990,6.94,4116,281,18,455764,14093619,27228,44086,1846277,14187,109891224,40115316
235819800,10.12,4116,282,18,457424,14155260,27228,44086,1851846,14187,110365125,40281656
236658141,7.76,4116,283,18,458940,14203918,27228,44086,1856902,14187,110735386,40413833
237466263,9.19,4116,284,18,460545,14258876,27228,44086,1864176,14187,111167217,40566082
238315931,6.73,4116,285,18,461989,14300902,27228,44086,1871471,14187,111493278,40684322
177202177,7.78,4116,286,18,463674,14350051,27228,44086,1879276,14187,111860715,40814700
177770552,9.05,4116,287,18,465301,14406530,27228,44086,1886623,14187,112287654,40965739
178388646,7.83,4116,288,18,466932,14456891,27228,44086,1894371,14187,112657565,41093101
178912789,10.08,4116,289,18,468719,14517582,27228,44086,1900063,14187,113127038,41260018
242427831,7.26,4116,290,18,470367,14561691,27228,44086,1905672,14187,113477003,41384689
180232728,6.93,4116,291,18,471783,14605263,27228,44086,1913662,14187,113809286,41505127
244099838,8.04,4116,292,18,473424,14654725,27228,44086,1919633,14187,114194258,41641529
181376622,9.93,4116,293,18,475068,14714499,27228,44086,1927150,14187,114652919,41802525
245691175,9.81,4116,294,18,476745,14774165,27228,44086,1933398,14187,115115844,41963391
182566472,7.06,4116,295,18,478318,14818100,27228,44086,1940704,14187,115452851,42082807
247333840,9.48,4116,296,18,479946,14875469,27228,44086,1948309,14187,115899088,42237719
248159927,8.43,4116,297,18,481562,14927701,27228,44086,1955675,14187,116296789,42375291
248992437,8.02,4116,298,18,483465,14974925,27228,44086,1962514,14187,116675677,42511099
249827519,7.36,4116,299,18,485025,15022579,27228,44086,1969962,14187,117029368,42635930
185525088,9.26,4116,300,18,486477,15079986,27228,44086,1977329,14187,117463857,42790404
251452366,8.94,4116,301,18,487993,15132244,27228,44086,1984506,14187,117883990,42940220
252314044,5.97,4116,302,18,489579,15171007,27228,44086,1992124,14187,118178093,43047178
187404836,8.35,4116,303,18,491269,15225157,27228,44086,2000236,14187,118568100,43184864
253918837,10.60,4116,304,18,492809,15289470,27228,44086,2004583,14187,119064397,43354815
188510494,8.16,4116,305,18,494574,15343462,27228,44086,2012279,14187,119453059,43491545
255613609,5.45,4116,306,18,496074,15383544,27228,44086,2019349,14187,119728528,43590955
256394703,10.81,4116,307,18,497773,15446969,27228,44086,2026294,14187,120223665,43762175
257209333,8.68,4116,308,18,499306,15500754,27228,44086,2032969,14187,120632029,43908808
190918792,8.47,4116,309,18,500861,15552557,27228,44086,2040354,14187,121028957,44050329
258851603,8.40,4116,310,18,502486,15608225,27228,44086,2045040,14187,121435162,44194998
259697742,7.33,4116,311,18,503992,15653228,27228,44086,2050177,14187,121783868,44320723
192751666,8.60,4116,312,18,505446,15706539,27228,44086,2057441,14187,122190042,44460768
261331417,9.12,4116,313,18,506950,15761526,27228,44086,2063915,14187,122618153,44612015
262192739,6.15,4116,314,18,508346,15801955,27228,44086,2070474,14187,122920218,44722817
194609966,8.48,4116,315,18,509868,15855034,27228,44086,2078482,14187,123319175,44866901
195102724,10.74,4116,316,18,511524,15919649,27228,44086,2085410,14187,123816212,45039235
195725056,7.75,4116,317,18,512995,15967942,27228,44086,2092677,14187,124188811,45172673
196308228,8.71,4116,318,18,514465,16019120,27228,44086,2099098,14187,124600222,45319114
196989483,6.65,4116,319,18,515975,16062657,27228,44086,2104401,14187,124924643,45432898
197525294,9.77,4116,320,18,517537,16120170,27228,44086,2108028,14187,125382993,45599389
267957490,6.07,4116,321,18,519079,16162488,27228,44086,2115086,14187,125686954,45706584
268736016,10.81,4116,322,18,520787,16224424,27228,44086,2122891,14187,126183512,45880012
269601096,5.73,4116,323,18,522596,16261021,27228,44086,2128742,14187,126469854,45990174
270525583,2.57,4116,324,18,524214,16282439,27228,44086,2135990,14187,126619490,46052895
271442122,2.60,4116,325,18,525500,16302778,27228,44086,2143432,14187,126767340,46118306
272332491,4.08,4116,326,18,526760,16336354,27228,44086,2150823,14187,126979574,46202840
202765661,2.56,4116,327,18,528284,16358799,27228,44086,2158203,14187,127127777,46260426
274062191,9.28,4116,328,18,529831,16413497,27228,44086,2165948,14187,127556132,46414219
203870007,9.65,4116,329,18,531426,16471333,27228,44086,2171709,14187,128006785,46572996
204312752,11.82,4116,330,18,533284,16541112,27228,44086,2177020,14187,128554238,46770059
204790499,11.27,4116,331,18,535036,16608098,27228,44086,2182458,14187,129075454,46958993
205162172,13.60,4116,332,18,536659,16686051,27228,44086,2187071,14187,129696853,47175540
205695860,9.82,4116,333,18,538356,16742501,27228,44086,2195059,14187,130150762,47336562
278688935,11.25,4116,334,18,540125,16809244,27228,44086,2200236,14187,130671187,47520550
206762778,8.38,4116,335,18,541650,16864729,27228,44086,2207311,14187,131069171,47662205
207224956,11.61,4116,336,18,543291,16934221,27228,44086,2212405,14187,131603538,47845564
281053068,10.88,4116,337,18,544841,16998645,27228,44086,2220043,14187,132108974,48021690
208451307,5.20,4116,338,18,546465,17033708,27228,44086,2227866,14187,132366075,48117391
208910087,11.53,4116,339,18,548059,17100452,27228,44086,2234956,14187,132897422,48302433
283521076,7.82,4116,340,18,549705,17147941,27228,44086,2241300,14187,133271653,48437810
210214577,6.57,4116,341,18,551424,17189745,27228,44086,2248814,14187,133586843,48552216
210706265,10.75,4116,342,18,553112,17251631,27228,44086,2256960,14187,134082715,48726310
286027971,5.46,4116,343,18,554673,17290918,27228,44086,2263322,14187,134361633,48827568
286802806,11.38,4116,344,18,556470,17354524,27228,44086,2269084,14187,134883453,49011633
212598473,6.25,4116,345,18,558101,17393273,27228,44086,2277600,14187,135185925,49122877
288486994,8.85,4116,346,18,559559,17446026,27228,44086,2284981,14187,135599305,49263682
289289954,9.41,4116,347,18,561087,17505313,27228,44086,2292678,14187,136041212,49420301
214428274,5.67,4116,348,18,562692,17537620,27228,44086,2300083,14187,136324481,49527577
214959997,9.75,4116,349,18,564424,17597712,27228,44086,2307759,14187,136775786,49685662
291771597,9.85,4116,350,18,565932,17657334,27228,44086,2311681,14187,137237551,49844601
292591923,8.17,4116,351,18,567549,17709748,27228,44086,2318800,14187,137626076,49983932
293483858,4.84,4116,352,18,569019,17740091,27228,44086,2325383,14187,137867520,50070408
217573226,5.64,4116,353,18,570580,17781251,27228,44086,2333100,14187,138148650,50173214
218161161,8.67,4116,354,18,572160,17838317,27228,44086,2336923,14187,138559677,50317502
295932287,12.20,4116,355,18,573670,17910036,27228,44086,2342522,14187,139120612,50513817
296825354,4.54,4116,356,18,575253,17940555,27228,44086,2350157,14187,139350557,50599040
219878121,10.21,4116,357,18,576780,18004074,27228,44086,2357970,14187,139822064,50760045
220490838,8.08,4116,358,18,578313,18057252,27228,44086,2363733,14187,140205246,50891533
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
221182827,6.18,4116,359,18,579850,18100533,27228,44086,2370933,14187,140509723,50999208
4442995,0.01,4100,0,18,3882,573,27228,44087,4651,13578,7700,712756
4606840,0.00,4100,1,18,5124,5943,27228,44087,19030,13578,10373,726527
5592193,0.00,4100,2,18,6386,5943,27228,44087,26118,13578,11218,739583
6405024,8.63,4100,3,18,7844,69986,27228,44087,32035,13578,392725,879421
7255689,6.81,4100,4,18,9604,112893,27228,44087,38889,13578,689194,992495
8121919,6.10,4100,5,18,10971,154539,27228,44087,45462,13578,965166,1093261
8967956,7.78,4100,6,18,12491,200849,27228,44087,51429,13578,1309797,1215129
9745660,11.10,4100,7,18,14057,270091,27228,44087,56636,13578,1803824,1387365
10578628,8.00,4100,8,18,15829,317229,27228,44087,63606,13578,2158871,1518805
11429716,6.88,4100,9,18,17170,362873,27228,44087,70488,13578,2466509,1629688
11479034,10.89,4100,10,18,18765,429467,27228,44087,74460,13578,2948649,1804141
13045543,8.53,4100,11,18,20317,484440,27228,44087,79977,13578,3335101,1935143
13872065,8.35,4100,12,18,21976,534551,27228,44087,86615,13578,3707325,2070600
14707091,7.92,4100,13,18,23610,586481,27228,44087,93961,13578,4062386,2193993
15532762,8.33,4100,14,18,25230,639375,27228,44087,101119,13578,4435184,2325731
16365516,8.08,4100,15,18,27015,686124,27228,44087,108635,13578,4796558,2457351
17232550,6.25,4100,16,18,28642,726031,27228,44087,114583,13578,5077189,2559584
18088228,6.66,4100,17,18,30245,769615,27228,44087,121296,13578,5379558,2671007
18900036,10.18,4100,18,18,31808,829378,27228,44087,126764,13578,5824088,2822922
19688236,10.83,4100,19,18,33365,892660,27228,44087,133154,13578,6303943,2984694
17710091,8.28,4100,20,18,35102,942396,27228,44087,137350,13578,6674184,3119184
18578818,2.82,4100,21,18,36571,962107,27228,44087,142830,13578,6811869,3174089
19053236,11.66,4100,22,18,38320,1033410,27228,44087,148310,13578,7328990,3350748
19610457,9.96,4100,23,18,39714,1089099,27228,44087,152834,13578,7767075,3505357
20221883,8.73,4100,24,18,41552,1142469,27228,44087,158388,13578,8157544,3643216
24723016,6.49,4100,25,18,43248,1184479,27228,44087,163492,13578,8455556,3750471
21479665,10.16,4100,26,18,45044,1240583,27228,44087,169887,13578,8897903,3909778
26360471,8.19,4100,27,18,46525,1291789,27228,44087,175068,13578,9267500,4040861
22770042,7.64,4100,28,18,48146,1336958,27228,44087,182648,13578,9604119,4162151
28040742,8.02,4100,29,18,49615,1388785,27228,44087,189224,13578,9961075,4290140
28912143,5.98,4100,30,18,51253,1422999,27228,44087,196596,13578,10234783,4390195
24808214,7.00,4100,31,18,52790,1468892,27228,44087,204292,13578,10550225,4509237
25271859,12.01,4100,32,18,54460,1538316,27228,44087,209770,13578,11079548,4688878
31357078,8.69,4100,33,18,56070,1588615,27228,44087,216311,13578,11469323,4828139
32188551,8.03,4100,34,18,57868,1636454,27228,44087,223272,13578,11826620,4959017
27105019,8.94,4100,35,18,59469,1691201,27228,44087,231008,13578,12223321,5100942
33836354,8.39,4100,36,18,61315,1740856,27228,44087,236250,13578,12598304,5236754
34713764,5.53,4100,37,18,62763,1779531,27228,44087,243468,13578,12853300,5330292
35504396,10.50,4100,38,18,64474,1841468,27228,44087,248499,13578,13315983,5493175
29615487,8.60,4100,39,18,65975,1896960,27228,44087,255071,13578,13695194,5627141
30221743,8.71,4100,40,18,67695,1951926,27228,44087,259351,13578,14087509,5767913
37981737,8.43,4100,41,18,69057,2005845,27228,44087,265385,13578,14470144,5905185
31574719,5.82,4100,42,18,70508,2046052,27228,44087,272756,13578,14735447,6003174
39637304,10.62,4100,43,18,72120,2110734,27228,44087,278231,13578,15209551,6167301
32780893,6.75,4100,44,18,73658,2154483,27228,44087,285212,13578,15515666,6279733
41319005,8.65,4100,45,18,75328,2206858,27228,44087,291035,13578,15902898,6415499
34046931,7.66,4100,46,18,76828,2256627,27228,44087,296717,13578,16244232,6535585
34635234,9.16,4100,47,18,78453,2315256,27228,44087,300976,13578,16654851,6677084
43800961,9.11,4100,48,18,80039,2372727,27228,44087,307540,13578,17066167,6822960
35816953,8.66,4100,49,18,81721,2430273,27228,44087,314833,13578,17453892,6962283
45478460,6.70,4100,50,18,83215,2472170,27228,44087,321590,13578,17758945,7069752
46317194,7.97,4100,51,18,84823,2523598,27228,44087,328943,13578,18114697,7195720
47152163,8.06,4100,52,18,86440,2574415,27228,44087,335230,13578,18476425,7322845
38312938,10.40,4100,53,18,88021,2636546,27228,44087,341977,13578,18932990,7482377
38933473,8.24,4100,54,18,89539,2688212,27228,44087,348123,13578,19304618,7614967
49636521,6.66,4100,55,18,90992,2732667,27228,44087,354047,13578,19607839,7723702
50425899,10.48,4100,56,18,92762,2793751,27228,44087,361349,13578,20072288,7889425
40838260,7.04,4100,57,18,94296,2835236,27228,44087,368359,13578,20386957,8002180
52134946,7.04,4100,58,18,95966,2877361,27228,44087,373835,13578,20705884,8117795
52984577,7.02,4100,59,18,97632,2923285,27228,44087,381205,13578,21020819,8232712
42673086,11.76,4100,60,18,99259,2992150,27228,44087,386636,13578,21537357,8408886
54582508,8.72,4100,61,18,100680,3050303,27228,44087,392570,13578,21931880,8546078
44040339,5.07,4100,62,18,102289,3087689,27228,44087,397412,13578,22166485,8634293
44575052,10.48,4100,63,18,104000,3152804,27228,44087,402718,13578,22631158,8793730
