IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
137303112,16.46,4116,198,18,331916,24246004,27228,44071,1222987,14487,48019032,48601990
137981671,16.16,4116,199,18,333671,24365096,27228,44071,1230359,14487,48258171,48840738
149920397,17.15,4116,200,18,335497,24490357,27228,44071,1236796,14487,48509844,49089654
150643521,16.21,4116,201,18,337052,24614137,27228,44071,1243558,14487,48752041,49331529
139995166,16.68,4116,202,18,338641,24737281,27228,44071,1249020,14487,48997491,49574592
140671152,16.71,4116,203,18,340256,24857120,27228,44071,1255891,14487,49239588,49814708
152834618,16.19,4116,204,18,341837,24974360,27228,44071,1260492,14487,49477193,50054167
142018699,16.95,4116,205,18,343446,25099322,27228,44071,1266546,14487,49728942,50301608
154279357,16.40,4116,206,18,345201,25227502,27228,44071,1272155,14487,49974198,50548578
143350271,16.74,4116,207,18,346725,25353693,27228,44071,1279614,14487,50221887,50792657
155723540,16.45,4116,208,18,348415,25478002,27228,44071,1283608,14487,50469344,51039776
156444808,16.69,4116,209,18,350159,25601423,27228,44071,1291530,14487,50711333,51281143
145374595,16.11,4116,210,18,351743,25724798,27228,44071,1296888,14487,50953686,51524466
146046271,16.80,4116,211,18,353332,25847247,27228,44071,1302605,14487,51199106,51769244
146714123,16.43,4116,212,18,355027,25970134,27228,44071,1307770,14487,51442519,52011812
159347698,16.97,4116,213,18,356684,26097264,27228,44071,1311574,14487,51693657,52262142
160064997,16.46,4116,214,18,358229,26222774,27228,44071,1319352,14487,51938158,52506535
160786543,16.75,4116,215,18,359918,26348459,27228,44071,1326341,14487,52183986,52751872
149395141,16.39,4116,216,18,361540,26473950,27228,44071,1331093,14487,52428412,52997311
150071381,16.13,4116,217,18,363245,26592190,27228,44071,1340656,14487,52666596,53238444
150734481,17.00,4116,218,18,364871,26719699,27228,44071,1344736,14487,52918163,53489625
163687136,16.54,4116,219,18,366457,26845525,27228,44071,1350282,14487,53163377,53728950
164404468,16.74,4116,220,18,368122,26970283,27228,44071,1358294,14487,53410980,53974477
152741677,16.61,4116,221,18,369680,27095462,27228,44071,1365519,14487,53658234,54221747
153415857,16.71,4116,222,18,371429,27221586,27228,44071,1373818,14487,53904212,54467146
154080928,16.72,4116,223,18,373110,27347621,27228,44071,1380214,14487,54151948,54714009
154751926,16.39,4116,224,18,374824,27466398,27228,44071,1387554,14487,54393462,54954361
155424338,16.17,4116,225,18,376492,27585639,27228,44071,1392240,14487,54635461,55196024
168780493,16.98,4116,226,18,378199,27705806,27228,44071,1397534,14487,54884046,55445626
156759891,16.70,4116,227,18,379788,27830411,27228,44071,1405437,14487,55130254,55690715
157420141,16.73,4116,228,18,381330,27954544,27228,44071,1412407,14487,55375314,55936315
158103533,16.20,4116,229,18,382850,28076947,27228,44071,1418509,14487,55615300,56175270
158768729,16.71,4116,230,18,384551,28201748,27228,44071,1422980,14487,55861383,56421019
159433149,16.32,4116,231,18,386197,28326409,27228,44071,1429087,14487,56104953,56668777
160151075,14.13,4116,232,18,387825,28431125,27228,44071,1433806,14487,56315603,56878103
160820657,16.70,4116,233,18,389523,28554834,27228,44071,1439688,14487,56562041,57123498
161474145,17.18,4116,234,18,391247,28684873,27228,44071,1445701,14487,56815309,57374334
162142925,17.00,4116,235,18,392785,28809208,27228,44071,1450920,14487,57063708,57621606
162792197,18.23,4116,236,18,394444,28945178,27228,44071,1458111,14487,57329168,57883636
176775223,16.46,4116,237,18,396211,29069193,27228,44071,1466024,14487,57573855,58127211
177491960,16.79,4116,238,18,397928,29197638,27228,44071,1473792,14487,57821340,58374738
164809050,16.30,4116,239,18,399468,29321047,27228,44071,1478298,14487,58062521,58617239
165475174,16.76,4116,240,18,401194,29448592,27228,44071,1485299,14487,58311649,58864918
166141068,16.71,4116,241,18,402660,29572461,27228,44071,1491566,14487,58556731,59110002
166851426,14.02,4116,242,18,404420,29678180,27228,44071,1499464,14487,58764771,59322079
167526116,16.41,4116,243,18,406033,29801149,27228,44071,1506967,14487,59005621,59566266
168158904,19.50,4116,244,18,407525,29945114,27228,44071,1512566,14487,59288142,59844074
182565644,16.69,4116,245,18,409269,30070351,27228,44071,1519592,14487,59530338,60085276
183290207,16.68,4116,246,18,410656,30193853,27228,44071,1525095,14487,59776619,60330072
170180490,16.52,4116,247,18,412253,30315019,27228,44071,1531108,14487,60020935,60575137
184738280,16.87,4116,248,18,413792,30439359,27228,44071,1536058,14487,60265787,60819612
171528397,16.27,4116,249,18,415537,30562898,27228,44071,1542435,14487,60509695,61063829
172208020,16.47,4116,250,18,417169,30685926,27228,44071,1549812,14487,60753131,61302959
172872532,16.65,4116,251,18,418840,30807726,27228,44071,1554303,14487,60999105,61549810
173545675,16.49,4116,252,18,420443,30931636,27228,44071,1559814,14487,61244156,61793044
174208859,16.72,4116,253,18,422327,31056380,27228,44071,1567288,14487,61493072,62040505
174875139,16.63,4116,254,18,423802,31184010,27228,44071,1574891,14487,61739397,62286666
175555121,16.20,4116,255,18,425525,31304544,27228,44071,1582675,14487,61978012,62527038
176227454,16.74,4116,256,18,427213,31423833,27228,44071,1588488,14487,62220802,62770441
176891352,16.63,4116,257,18,428923,31551789,27228,44071,1596079,14487,62469625,63016863
177559161,16.74,4116,258,18,430549,31672074,27228,44071,1602468,14487,62715403,63260290
178238900,16.45,4116,259,18,432123,31796780,27228,44071,1607909,14487,62959905,63503808
178911889,16.71,4116,260,18,433777,31922370,27228,44071,1615441,14487,63207693,63747683
179575492,16.65,4116,261,18,435378,32044505,27228,44071,1622208,14487,63453563,63991380
180247211,16.51,4116,262,18,436914,32166917,27228,44071,1629018,14487,63697920,64237389
180927201,16.15,4116,263,18,438575,32287977,27228,44071,1636073,14487,63937345,64475491
181596165,17.08,4116,264,18,440254,32414945,27228,44071,1642176,14487,64186777,64723495
182268096,16.37,4116,265,18,442090,32539396,27228,44071,1647109,14487,64432798,64967069
182941355,16.69,4116,266,18,443707,32664097,27228,44071,1651535,14487,64679764,65209865
183607997,16.71,4116,267,18,445481,32789783,27228,44071,1656354,14487,64927642,65456456
199213121,16.60,4116,268,18,447085,32914450,27228,44071,1664200,14487,65171531,65699278
184961381,16.39,4116,269,18,448582,33037662,27228,44071,1669846,14487,65412638,65939909
185632961,16.64,4116,270,18,450153,33164121,27228,44071,1674540,14487,65657797,66185738
186308319,16.43,4116,271,18,451786,33291378,27228,44071,1678838,14487,65902745,66426142
186985290,16.21,4116,272,18,453533,33414759,27228,44071,1684502,14487,66144204,66667270
187645268,17.18,4116,273,18,455234,33542622,27228,44071,1692372,14487,66396623,66917866
188319562,16.68,4116,274,18,456830,33665391,27228,44071,1698035,14487,66641178,67162421
188983621,16.52,4116,275,18,458717,33790523,27228,44071,1705992,14487,66887144,67410261
205001194,16.93,4116,276,18,460304,33913362,27228,44071,1711066,14487,67133110,67654247
205727242,16.43,4116,277,18,461819,34038503,27228,44071,1715010,14487,67376981,67900958
206449136,16.38,4116,278,18,463371,34160784,27228,44071,1720941,14487,67619023,68143467
191673006,16.68,4116,279,18,465085,34286384,27228,44071,1726551,14487,67868741,68392738
192342667,16.56,4116,280,18,466682,34411236,27228,44071,1733572,14487,68114811,68639632
193001651,16.76,4116,281,18,468356,34536214,27228,44071,1740871,14487,68363609,68888770
193679784,16.42,4116,282,18,469934,34656159,27228,44071,1746985,14487,68603689,69128007
194347888,16.57,4116,283,18,471776,34782339,27228,44071,1751643,14487,68852172,69374781
195016487,16.54,4116,284,18,473545,34903605,27228,44071,1755543,14487,69098669,69619536
195686043,16.70,4116,285,18,475267,35025764,27228,44071,1761329,14487,69344657,69862063
196368016,16.46,4116,286,18,476928,35148979,27228,44071,1768122,14487,69586543,70104039
197040882,16.42,4116,287,18,478471,35273534,27228,44071,1775479,14487,69829044,70346183
197708168,16.72,4116,288,18,480106,35396764,27228,44071,1783085,14487,70074501,70590105
214418794,16.85,4116,289,18,481777,35522680,27228,44071,1789040,14487,70322157,70837307
199064296,16.07,4116,290,18,483500,35645238,27228,44071,1795387,14487,70560779,71074944
215866856,16.94,4116,291,18,485119,35770678,27228,44071,1799955,14487,70808286,71320206
216581514,16.56,4116,292,18,486880,35895498,27228,44071,1807134,14487,71054761,71566870
201088656,16.61,4116,293,18,488425,36024590,27228,44071,1814985,14487,71301051,71811694
218012473,16.86,4116,294,18,489990,36149501,27228,44071,1822152,14487,71548764,72057424
202438349,16.23,4116,295,18,491472,36271810,27228,44071,1828695,14487,71787750,72299195
203105798,17.02,4116,296,18,493080,36398825,27228,44071,1833109,14487,72035828,72547982
203777876,16.32,4116,297,18,494793,36523175,27228,44071,1839019,14487,72281902,72793114
204451416,16.61,4116,298,18,496311,36647014,27228,44071,1843935,14487,72525631,73038315
221630576,16.69,4116,299,18,497763,36770819,27228,44071,1852155,14487,72768964,73283335
205791045,16.74,4116,300,18,499424,36898372,27228,44071,1857356,14487,73018577,73530895
206464931,16.20,4116,301,18,501003,37020782,27228,44071,1864534,14487,73256971,73770147
223797111,16.93,4116,302,18,502692,37148177,27228,44071,1869919,14487,73506945,74022646
207798775,16.42,4116,303,18,504527,37270265,27228,44071,1877714,14487,73749374,74266529
225241178,16.76,4116,304,18,506071,37396760,27228,44071,1884525,14487,73996521,74510989
209138686,16.40,4116,305,18,507917,37521807,27228,44071,1889687,14487,74240615,74754817
209819857,16.49,4116,306,18,509428,37645606,27228,44071,1894882,14487,74482349,74998563
227417766,16.96,4116,307,18,511087,37768183,27228,44071,1903178,14487,74731184,75247611
211156662,16.47,4116,308,18,512784,37890574,27228,44071,1909068,14487,74975009,75491584
228868798,16.71,4116,309,18,514427,38015328,27228,44071,1916951,14487,75218668,75732889
229591942,16.47,4116,310,18,516037,38138844,27228,44071,1920965,14487,75465362,75980557
213184404,15.93,4116,311,18,517449,38257758,27228,44071,1926466,14487,75698998,76214930
213846558,17.10,4116,312,18,519233,38390430,27228,44071,1933025,14487,75952592,76464455
214502738,16.77,4116,313,18,520887,38521728,27228,44071,1939184,14487,76206289,76717228
232480053,16.31,4116,314,18,522493,38644083,27228,44071,1946188,14487,76447540,76957855
233216993,16.17,4116,315,18,524172,38761525,27228,44071,1952698,14487,76684436,77192014
216531566,16.88,4116,316,18,525661,38891774,27228,44071,1959827,14487,76936368,77437347
217201357,16.47,4116,317,18,527328,39013372,27228,44071,1965475,14487,77178731,77678887
235379602,16.97,4116,318,18,529141,39142382,27228,44071,1971256,14487,77429322,77929289
236096681,16.41,4116,319,18,530747,39269243,27228,44071,1976080,14487,77674741,78168098
219215994,16.90,4116,320,18,532454,39397358,27228,44071,1982358,14487,77926242,78415923
219893287,16.52,4116,321,18,534059,39518058,27228,44071,1987029,14487,78168179,78656646
220564676,16.40,4116,322,18,535769,39640644,27228,44071,1994961,14487,78408686,78894049
221236312,16.72,4116,323,18,537436,39763717,27228,44071,2002344,14487,78653760,79137873
221920863,16.34,4116,324,18,539113,39879445,27228,44071,2008229,14487,78890926,79377465
240458354,16.85,4116,325,18,540805,40005175,27228,44071,2012219,14487,79140089,79624059
223251302,16.72,4116,326,18,542314,40132764,27228,44071,2019896,14487,79387520,79868401
241898913,16.34,4116,327,18,543816,40254850,27228,44071,2027342,14487,79626962,80113721
242612921,16.99,4116,328,18,545325,40380886,27228,44071,2034432,14487,79877958,80359250
225282711,16.17,4116,329,18,547008,40498715,27228,44071,2040468,14487,80113498,80596771
225961483,16.65,4116,330,18,548661,40622661,27228,44071,2046667,14487,80357517,80842349
226632656,16.74,4116,331,18,550305,40745871,27228,44071,2052315,14487,80603590,81086697
227317048,16.25,4116,332,18,551903,40868449,27228,44071,2057108,14487,80844783,81327538
227978137,17.06,4116,333,18,553387,40997201,27228,44071,2060967,14487,81098051,81578830
228656256,16.31,4116,334,18,555157,41120191,27228,44071,2067351,14487,81339943,81819588
229326305,16.44,4116,335,18,556895,41239722,27228,44071,2073071,14487,81582596,82061835
230001754,16.53,4116,336,18,558522,41368758,27228,44071,2078355,14487,81831686,82305390
230684666,16.14,4116,337,18,560136,41494841,27228,44071,2086054,14487,82074030,82543572
231354734,16.72,4116,338,18,561773,41614073,27228,44071,2091985,14487,82318869,82787346
232012490,16.99,4116,339,18,563649,41740072,27228,44071,2097260,14487,82569411,83035108
232685648,16.48,4116,340,18,565053,41864271,27228,44071,2103463,14487,82811754,83276010
252013815,16.83,4116,341,18,566780,41990301,27228,44071,2110987,14487,83059938,83522540
252743554,15.93,4116,342,18,568409,42110170,27228,44071,2117013,14487,83297784,83758336
253462651,17.02,4116,343,18,570210,42236993,27228,44071,2124318,14487,83548320,84007434
235379953,16.26,4116,344,18,571846,42358472,27228,44071,2129108,14487,83789142,84245231
236048055,16.69,4116,345,18,573465,42483310,27228,44071,2133673,14487,84033655,84491281
236719374,16.86,4116,346,18,574982,42609770,27228,44071,2138641,14487,84281934,84737384
256361280,16.55,4116,347,18,576750,42733895,27228,44071,2142996,14487,84526042,84979377
238063689,16.45,4116,348,18,578520,42857429,27228,44071,2150782,14487,84768791,85221554
238736705,16.68,4116,349,18,580282,42979113,27228,44071,2155571,14487,85013091,85464714
239411346,16.47,4116,350,18,581986,43101235,27228,44071,2161505,14487,85255023,85707427
240088501,16.56,4116,351,18,583711,43222344,27228,44071,2166715,14487,85498018,85947030
259999489,16.62,4116,352,18,585442,43347913,27228,44071,2171803,14487,85748142,86194674
241433551,16.09,4116,353,18,587046,43467050,27228,44071,2178951,14487,85984187,86430292
242095953,16.95,4116,354,18,588913,43593433,27228,44071,2184566,14487,86234318,86681842
262173648,16.59,4116,355,18,590532,43716698,27228,44071,2190556,14487,86478303,86923697
243445171,16.66,4116,356,18,592163,43842939,27228,44071,2198216,14487,86724058,87166082
244115301,16.73,4116,357,18,593847,43967709,27228,44071,2203647,14487,86971229,87412307
244800667,16.27,4116,358,18,595473,44088584,27228,44071,2211263,14487,87209529,87649747
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
245485607,16.37,4116,359,18,597042,44210327,27228,44071,2216663,14487,87450824,87889991
4465419,0.01,4116,0,18,3923,565,27228,44076,4651,14461,7421,709903
4632199,0.00,4116,1,18,5218,5937,27228,44076,19042,14461,9974,723137
6481580,0.00,4116,2,18,6498,5937,27228,44076,25785,14461,10859,736186
6283762,16.73,4116,3,18,7856,143840,27228,44076,32080,14461,260764,987069
6964381,16.20,4116,4,18,9340,265350,27228,44076,37232,14461,499584,1228636
7635944,16.69,4116,5,18,11191,390799,27228,44076,42074,14461,746920,1472448
8303470,16.71,4116,6,18,12958,515981,27228,44076,46922,14461,994349,1717172
10078350,16.62,4116,7,18,14464,642091,27228,44076,53197,14461,1239966,1959887
9654419,16.34,4116,8,18,15996,763748,27228,44076,58880,14461,1483384,2201827
10325157,16.73,4116,9,18,17749,889374,27228,44076,63439,14461,1732872,2449541
10995752,16.42,4116,10,18,19382,1010989,27228,44076,69222,14461,1974214,2690923
11666144,16.53,4116,11,18,20955,1133343,27228,44076,74557,14461,2218275,2933391
12341087,16.87,4116,12,18,22611,1256245,27228,44076,80221,14461,2464227,3177960
13017867,16.10,4116,13,18,24226,1373009,27228,44076,85683,14461,2701812,3414497
13674301,16.81,4116,14,18,25985,1498699,27228,44076,89867,14461,2953292,3665688
14348227,16.53,4116,15,18,27701,1618549,27228,44076,96454,14461,3196577,3908240
16633379,16.47,4116,16,18,29329,1731459,27228,44076,101294,14461,3436023,4150855
15689363,16.77,4116,17,18,31045,1860980,27228,44076,107656,14461,3684418,4399380
16353738,16.36,4116,18,18,32870,1987740,27228,44076,112287,14461,3933864,4642883
17022619,16.76,4116,19,18,34622,2111575,27228,44076,116723,14461,4181199,4890197
19529073,16.66,4116,20,18,36197,2232710,27228,44076,122664,14461,4426190,5136720
18365685,16.46,4116,21,18,37929,2353785,27228,44076,128771,14461,4666252,5377831
20974144,16.96,4116,22,18,39657,2479747,27228,44076,134465,14461,4916545,5627585
19711397,16.19,4116,23,18,41312,2599236,27228,44076,140675,14461,5155176,5872714
22428962,16.69,4116,24,18,43176,2723711,27228,44076,148062,14461,5401098,6117188
23149241,16.74,4116,25,18,44766,2850449,27228,44076,154002,14461,5646340,6360243
21777687,14.29,4116,26,18,46374,2957616,27228,44076,158379,14461,5859846,6572140
22419540,18.53,4116,27,18,47981,3092011,27228,44076,164092,14461,6131153,6840844
23085741,16.77,4116,28,18,49655,3217222,27228,44076,169311,14461,6378246,7090264
26044253,16.68,4116,29,18,51279,3341349,27228,44076,176293,14461,6623253,7333145
24429001,16.68,4116,30,18,52884,3467577,27228,44076,181183,14461,6869944,7578467
25105311,16.49,4116,31,18,54386,3585732,27228,44076,187197,14461,7106846,7817514
28234339,16.17,4116,32,18,56115,3709269,27228,44076,192046,14461,7350762,8064925
