IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
194546735,7.55,4116,244,18,454206,15139195,27228,44075,1660688,24971,39078524,42993754
195365983,8.63,4116,245,18,456004,15199432,27228,44075,1667746,24971,39204317,43129793
196203090,7.55,4116,246,18,457895,15255732,27228,44075,1675580,24971,39317395,43251310
197009628,8.63,4116,247,18,459684,15323211,27228,44075,1683473,24971,39448693,43391599
197824803,8.34,4116,248,18,461634,15385250,27228,44075,1691366,24971,39573924,43526703
211357050,8.43,4116,249,18,463876,15443079,27228,44075,1697788,24971,39694866,43663704
199467286,8.54,4116,250,18,465411,15505676,27228,44075,1704169,24971,39823991,43800326
200290631,8.12,4116,251,18,467371,15567676,27228,44075,1707831,24971,39946819,43932990
201108236,8.63,4116,252,18,469304,15632846,27228,44075,1715491,24971,40076491,44072989
201940701,7.55,4116,253,18,471291,15687767,27228,44075,1723332,24971,40189228,44195889
202761949,8.21,4116,254,18,473285,15747792,27228,44075,1731202,24971,40311955,44328017
216543043,9.05,4116,255,18,475127,15812499,27228,44075,1737005,24971,40448635,44476560
204408929,7.76,4116,256,18,476966,15869661,27228,44075,1745076,24971,40564790,44601232
205224620,8.57,4116,257,18,478481,15934931,27228,44075,1748063,24971,40695558,44740809
206040702,8.40,4116,258,18,480287,15998328,27228,44075,1753931,24971,40821991,44879124
206848958,8.63,4116,259,18,482096,16065202,27228,44075,1761769,24971,40953344,45019299
207676608,7.78,4116,260,18,483777,16122616,27228,44075,1769605,24971,41070511,45147265
221745399,8.18,4116,261,18,485627,16185171,27228,44075,1775738,24971,41194495,45281180
209306786,8.65,4116,262,18,487447,16251442,27228,44075,1782668,24971,41324501,45421341
210126826,8.31,4116,263,18,489357,16317388,27228,44075,1787430,24971,41452413,45558463
210950060,7.99,4116,264,18,491277,16379563,27228,44075,1792095,24971,41574678,45691391
211762497,8.63,4116,265,18,493184,16444021,27228,44075,1799942,24971,41703398,45831248
212579429,8.33,4116,266,18,495003,16507478,27228,44075,1807774,24971,41827301,45966747
226933018,7.71,4116,267,18,496983,16565091,27228,44075,1812399,24971,41942782,46095722
214224852,8.67,4116,268,18,498819,16629759,27228,44075,1818885,24971,42073735,46237818
215049710,8.07,4116,269,18,500603,16689636,27228,44075,1827020,24971,42193420,46371110
215872904,8.10,4116,270,18,502389,16751164,27228,44075,1832565,24971,42315376,46503877
216686818,8.63,4116,271,18,504203,16815860,27228,44075,1839949,24971,42444299,46646053
217519432,7.55,4116,272,18,506078,16870501,27228,44075,1847797,24971,42556581,46770193
218335881,8.63,4116,273,18,507879,16931685,27228,44075,1855651,24971,42683038,46908947
219158661,8.17,4116,274,18,509618,16991378,27228,44075,1863537,24971,42803843,47041635
219959868,9.08,4116,275,18,511608,17058167,27228,44075,1870969,24971,42938938,47188655
220797252,7.55,4116,276,18,513525,17114509,27228,44075,1878558,24971,43052319,47313357
221616383,8.63,4116,277,18,515273,17179506,27228,44075,1885281,24971,43182499,47453068
222426032,8.63,4116,278,18,517442,17243976,27228,44075,1893156,24971,43310409,47594342
237323204,8.32,4116,279,18,519058,17306599,27228,44075,1900983,24971,43434325,47727828
224089606,7.50,4116,280,18,520844,17363495,27228,44075,1905138,24971,43546995,47851253
239056648,8.46,4116,281,18,522707,17427150,27228,44075,1912164,24971,43673548,47988766
239911397,9.04,4116,282,18,524301,17495344,27228,44075,1917867,24971,43807759,48133530
226554504,7.65,4116,283,18,526240,17552567,27228,44075,1923110,24971,43923602,48258630
227363419,8.63,4116,284,18,528267,17616886,27228,44075,1930246,24971,44052652,48399967
228193032,7.55,4116,285,18,530185,17672333,27228,44075,1938096,24971,44165201,48524592
229007121,8.63,4116,286,18,531983,17735240,27228,44075,1945955,24971,44293363,48661171
229825435,8.07,4116,287,18,533960,17797461,27228,44075,1953841,24971,44416688,48793328
230635271,8.60,4116,288,18,535633,17869702,27228,44075,1960609,24971,44551956,48934037
231456859,8.42,4116,289,18,537433,17933490,27228,44075,1965390,24971,44677340,49070888
232277891,8.33,4116,290,18,539267,17995647,27228,44075,1971193,24971,44801935,49209383
233080509,8.63,4116,291,18,540968,18063398,27228,44075,1979052,24971,44933847,49350574
248562131,8.17,4116,292,18,543074,18125787,27228,44075,1986895,24971,45056603,49484020
234747707,7.54,4116,293,18,545092,18180527,27228,44075,1993372,24971,45168486,49606173
250286305,9.09,4116,294,18,546809,18247399,27228,44075,1999318,24971,45305516,49751399
236382943,8.33,4116,295,18,548709,18308287,27228,44075,2006984,24971,45428576,49883175
237211056,7.90,4116,296,18,550405,18366400,27228,44075,2012132,24971,45546046,50014406
238024237,8.57,4116,297,18,552429,18430669,27228,44075,2018741,24971,45675450,50151883
238850811,7.55,4116,298,18,554343,18488185,27228,44075,2026591,24971,45790007,50277909
239667633,8.63,4116,299,18,556099,18554854,27228,44075,2034446,24971,45919740,50414060
240477049,8.63,4116,300,18,557732,18616281,27228,44075,2042315,24971,46047664,50555411
241299232,8.33,4116,301,18,559817,18677177,27228,44075,2050028,24971,46171002,50691771
242124159,8.12,4116,302,18,561324,18740983,27228,44075,2057077,24971,46294077,50825286
242937706,8.35,4116,303,18,563269,18803424,27228,44075,2061291,24971,46419966,50962647
243745638,8.63,4116,304,18,565297,18868502,27228,44075,2068802,24971,46550026,51104172
244564839,8.26,4116,305,18,567130,18930924,27228,44075,2076841,24971,46674742,51238803
245398273,7.65,4116,306,18,568883,18987522,27228,44075,2083503,24971,46791262,51365671
246208316,8.57,4116,307,18,570665,19054157,27228,44075,2089741,24971,46922439,51509217
247040614,7.78,4116,308,18,572477,19112687,27228,44075,2094578,24971,47038805,51635116
247850578,8.72,4116,309,18,574154,19188790,27228,44075,2100285,24971,47177335,51774009
248656354,8.63,4116,310,18,575869,19259122,27228,44075,2108153,24971,47310058,51912086
249488979,7.55,4116,311,18,577649,19323078,27228,44075,2115996,24971,47427020,52034378
250300721,8.63,4116,312,18,579553,19390631,27228,44075,2123865,24971,47558182,52173783
251112488,8.63,4116,313,18,581247,19455129,27228,44075,2131719,24971,47687577,52314446
267580975,8.49,4116,314,18,583024,19519316,27228,44075,2139726,24971,47816052,52450995
252791648,5.87,4116,315,18,584387,19565590,27228,44075,2145002,24971,47904897,52554452
253710356,3.23,4116,316,18,586009,19594975,27228,44075,2151658,24971,47958195,52616531
254395747,15.19,4116,317,18,587646,19714096,27228,44075,2159518,24971,48185352,52845456
255210210,8.63,4116,318,18,589487,19775413,27228,44075,2167479,24971,48311828,52983210
271906543,8.24,4116,319,18,591302,19837363,27228,44075,2175317,24971,48434795,53118266
272765124,8.47,4116,320,18,593145,19900963,27228,44075,2182062,24971,48562830,53256963
257675798,8.09,4116,321,18,595027,19962373,27228,44075,2188056,24971,48684091,53389548
258495771,8.44,4116,322,18,596938,20024470,27228,44075,2195385,24971,48809817,53523865
259327139,7.74,4116,323,18,598805,20082968,27228,44075,2200224,24971,48925995,53651949
260152063,8.42,4116,324,18,600703,20145356,27228,44075,2203529,24971,49051174,53789794
260967848,8.83,4116,325,18,602724,20210318,27228,44075,2209711,24971,49182635,53930760
261800179,7.38,4116,326,18,604592,20264853,27228,44075,2217554,24971,49294616,54053225
262610105,8.88,4116,327,18,606410,20332831,27228,44075,2223465,24971,49428544,54195940
263428336,8.54,4116,328,18,607982,20400769,27228,44075,2230310,24971,49560267,54332123
264236647,8.63,4116,329,18,610069,20469130,27228,44075,2237707,24971,49692182,54473618
265065169,7.80,4116,330,18,612030,20526952,27228,44075,2245550,24971,49807710,54601341
282278506,8.23,4116,331,18,613855,20590234,27228,44075,2250742,24971,49933071,54737785
266701975,8.73,4116,332,18,615783,20654309,27228,44075,2256761,24971,50063465,54879243
267525666,8.02,4116,333,18,617800,20711225,27228,44075,2264599,24971,50186538,55010716
268384885,6.20,4116,334,18,619619,20759774,27228,44075,2268433,24971,50281585,55116428
269188436,9.48,4116,335,18,621300,20832076,27228,44075,2275640,24971,50422002,55266062
269987860,9.02,4116,336,18,623194,20903778,27228,44075,2283498,24971,50560181,55413688
287469041,8.14,4116,337,18,625154,20963319,27228,44075,2290062,24971,50680271,55545158
271620636,8.72,4116,338,18,626974,21033172,27228,44075,2297195,24971,50813069,55687005
272430065,8.57,4116,339,18,628654,21101713,27228,44075,2305035,24971,50945217,55824104
273259090,7.85,4116,340,18,630697,21160417,27228,44075,2311187,24971,51061275,55953425
274087977,7.81,4116,341,18,632103,21220236,27228,44075,2316163,24971,51181294,56085709
274914430,8.11,4116,342,18,633950,21280546,27228,44075,2320644,24971,51303605,56218019
275723532,8.63,4116,343,18,635945,21345702,27228,44075,2328519,24971,51433560,56359877
276533987,8.63,4116,344,18,637750,21412865,27228,44075,2336406,24971,51564239,56499597
277355204,8.10,4116,345,18,639876,21470356,27228,44075,2344559,24971,51683945,56631774
295254355,8.55,4116,346,18,641753,21534678,27228,44075,2350324,24971,51812082,56770808
278996374,8.15,4116,347,18,643435,21599551,27228,44075,2357187,24971,51937181,56904073
279819344,7.55,4116,348,18,645278,21665379,27228,44075,2364271,24971,52057285,57030549
280629478,8.63,4116,349,18,647059,21733611,27228,44075,2372164,24971,52188805,57169759
281443510,8.27,4116,350,18,648979,21799872,27228,44075,2380050,24971,52315523,57309680
282257259,8.63,4116,351,18,650845,21864532,27228,44075,2385639,24971,52444851,57451001
283073436,8.39,4116,352,18,652765,21928350,27228,44075,2390145,24971,52571920,57589526
283891826,8.13,4116,353,18,654938,21991982,27228,44075,2398201,24971,52695970,57723958
284703796,8.63,4116,354,18,656635,22057971,27228,44075,2405435,24971,52825130,57863706
285532752,7.55,4116,355,18,658307,22113783,27228,44075,2413285,24971,52938144,57989309
286343314,8.68,4116,356,18,660151,22177874,27228,44075,2421155,24971,53067067,58129733
287156971,8.57,4116,357,18,662023,22241822,27228,44075,2425043,24971,53197580,58270987
287962636,8.63,4116,358,18,663815,22306849,27228,44075,2432916,24971,53327638,58412425
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
288794563,7.78,4116,359,18,665630,22364103,27228,44075,2440964,24971,53442038,58536836
4455306,0.01,4116,0,18,4023,565,27228,44063,4650,14523,7921,711288
4625933,0.00,4116,1,18,5211,5931,27228,44063,19044,14523,10163,724137
6472559,0.17,4116,2,18,6508,6148,27228,44063,26213,14523,12554,738592
6404639,8.47,4116,3,18,8282,80551,27228,44063,37050,14523,172364,910406
7234291,7.55,4116,4,18,10210,145830,27228,44063,42866,14523,295590,1038181
8016804,9.12,4116,5,18,12066,214052,27228,44063,50305,14523,455039,1207318
9597451,8.90,4116,6,18,14009,275140,27228,44063,57497,14523,844753,1645719
9168635,9.12,4116,7,18,15911,337760,27228,44063,60712,14523,1161053,1984372
9622212,9.25,4116,8,18,17758,399885,27228,44063,64094,14523,1637126,2500319
10125540,8.88,4116,9,18,19752,462599,27228,44063,70396,14523,2052256,2957878
11911127,9.19,4116,10,18,21543,526023,27228,44063,77424,14523,2492633,3427341
11778906,7.04,4116,12,18,25219,632837,27228,44063,89350,14523,3197543,4197799
12666813,3.06,4116,13,18,27143,656856,27228,44063,96893,14523,3268533,4285865
13209254,14.67,4116,14,18,28833,757995,27228,44063,103437,14523,3643258,4675950
13683756,10.15,4116,15,18,30669,829703,27228,44063,107868,14523,4080008,5149051
14202273,8.44,4116,16,18,32317,888226,27228,44063,114370,14523,4479690,5590217
16577024,9.35,4116,17,18,34116,952840,27228,44063,120950,14523,4759073,5899655
15346362,8.92,4116,18,18,36165,1009847,27228,44063,125697,14523,5180381,6362261
15847147,9.38,4116,19,18,38083,1073958,27228,44063,131668,14523,5599545,6821110
16368799,9.23,4116,20,18,39877,1135751,27228,44063,138103,14523,5991406,7256339
17082321,7.21,4116,21,18,41646,1192137,27228,44063,142107,14523,6223071,7506360
19633337,10.01,4116,22,18,43232,1268525,27228,44063,145362,14523,6651800,7972970
20229819,9.17,4116,23,18,44905,1327734,27228,44063,151025,14523,7047083,8403505
18638618,8.05,4116,24,18,46492,1378744,27228,44063,155099,14523,7431444,8825634
19610381,0.04,4116,25,18,48680,1378744,27228,44063,162403,14523,7439311,8850176
20174163,10.98,4116,26,18,50504,1460065,27228,44063,166647,14523,7787688,9225205
23252260,5.36,4116,27,18,52158,1499576,27228,44063,173900,14523,8012914,9472830
21442968,12.61,4116,28,18,53662,1589086,27228,44063,178278,14523,8392652,9873926
22001989,13.39,4116,29,18,55382,1684428,27228,44063,182709,14523,8751984,10248177
22576276,7.92,4116,30,18,57186,1733619,27228,44063,187993,14523,9109083,10641630
23549506,0.02,4116,31,18,59423,1733619,27228,44063,194856,14523,9116609,10667919
24461177,0.16,4116,32,18,61774,1733619,27228,44063,202131,14523,9176717,10760248
25432158,0.02,4116,33,18,63692,1733619,27228,44063,209544,14523,9186735,10785939
26399790,0.15,4116,34,18,65643,1734469,27228,44063,216964,14523,9198455,10814494
27088527,9.83,4116,35,18,67409,1808462,27228,44063,222726,14523,9440287,11079290
30369476,14.28,4116,36,18,69309,1908925,27228,44063,229196,14523,9839192,11491685
28265610,9.55,4116,37,18,71038,1974874,27228,44063,234793,14523,10119783,11790932
29237663,0.06,4116,38,18,73204,1975481,27228,44063,242203,14523,10127375,11814581
32736938,16.62,4116,39,18,74822,2098662,27228,44063,249370,14523,10438545,12134475
30372965,14.53,4116,40,18,76608,2198100,27228,44063,256504,14523,10815043,12521135
33937986,12.36,4116,41,18,78093,2285597,27228,44063,261743,14523,11190978,12910149
34616615,13.76,4116,42,18,79627,2384272,27228,44063,267583,14523,11494245,13221548
35208629,14.59,4116,43,18,81294,2480918,27228,44063,274942,14523,11881445,13622886
32775720,9.63,4116,44,18,82574,2550529,27228,44063,279548,14523,12130312,13878818
36584691,16.05,4116,45,18,84053,2664722,27228,44063,285448,14523,12467992,14225616
33843063,8.96,4116,46,18,86244,2726995,27228,44063,291277,14523,12890879,14694518
34316280,9.40,4116,47,18,88142,2788916,27228,44063,294928,14523,13332178,15181243
35233544,0.98,4116,48,18,90515,2791433,27228,44063,300016,14523,13391108,15262729
36212380,0.01,4116,49,18,92271,2791433,27228,44063,307436,14523,13394533,15280724
36799290,13.76,4116,50,18,93787,2890469,27228,44063,314850,14523,13717666,15619109
37329677,14.72,4116,51,18,95569,2994469,27228,44063,318577,14523,14105876,16017913
37848229,13.45,4116,52,18,97372,3089758,27228,44063,323285,14523,14499044,16432002
38332966,8.93,4116,53,18,99158,3149018,27228,44063,327060,14523,14943070,16917812
38819385,8.88,4116,54,18,100827,3212384,27228,44063,332450,14523,15368593,17385160
39621194,8.66,4116,55,18,102709,3273762,27228,44063,337919,14523,15508303,17538111
40442250,8.16,4116,56,18,104641,3335409,27228,44063,345440,14523,15630703,17672204
41271920,8.04,4116,57,18,106606,3394344,27228,44063,351566,14523,15752046,17802610
42105863,7.52,4116,58,18,108290,3449373,27228,44063,357883,14523,15864183,17926497
46926484,8.83,4116,59,18,109963,3512966,27228,44063,365559,14523,15995768,18069021
43765643,6.82,4116,60,18,111764,3568698,27228,44063,371204,14523,16101730,18187030
44545121,10.17,4116,61,18,113355,3650739,27228,44063,378317,14523,16257788,18347553
45355936,8.47,4116,62,18,115412,3715563,27228,44063,385000,14523,16386483,18488457
46182794,8.07,4116,63,18,117342,3775998,27228,44063,392187,14523,16507246,18623924
47006491,8.32,4116,64,18,119320,3836779,27228,44063,395896,14523,16631158,18759523
47842825,7.55,4116,65,18,120871,3891647,27228,44063,403250,14523,16743894,18884124
48653333,8.73,4116,66,18,122712,3954085,27228,44063,410746,14523,16873459,19026514
53834283,8.52,4116,67,18,124591,4014638,27228,44063,416917,14523,16998915,19163049
50291813,8.63,4116,68,18,126534,4079888,27228,44063,423847,14523,17127896,19300892
51110140,8.28,4116,69,18,128281,4141057,27228,44063,431348,14523,17250803,19436935
51940256,7.90,4116,70,18,130202,4200743,27228,44063,436125,14523,17369471,19567945
52775745,7.55,4116,71,18,132109,4256260,27228,44063,443104,14523,17483876,19694448
58153710,9.40,4116,72,18,133678,4325537,27228,44063,450943,14523,17624815,19849373
54395954,7.85,4116,73,18,135864,4387087,27228,44063,458041,14523,17745405,19979426
55237463,7.01,4116,74,18,137772,4440880,27228,44063,465548,14523,17850939,20098524
56019958,10.01,4116,75,18,139388,4519761,27228,44063,473057,14523,18001673,20257856
56842785,8.29,4116,76,18,141466,4580381,27228,44063,479545,14523,18127339,20394146
57665509,8.12,4116,77,18,143425,4644592,27228,44063,484942,14523,18250570,20524256
58499519,7.55,4116,78,18,145611,4698906,27228,44063,491749,14523,18361921,20649626
64213494,8.49,4116,79,18,147344,4764374,27228,44063,499491,14523,18489916,20789035
60130173,8.76,4116,80,18,149207,4829875,27228,44063,503419,14523,18620008,20931795
60937054,8.63,4116,81,18,150938,4895507,27228,44063,510938,14523,18750558,21073201
61767347,8.03,4116,82,18,152776,4952515,27228,44063,518673,14523,18865746,21200569
62590811,8.21,4116,83,18,154691,5015579,27228,44063,524134,14523,18991419,21335954
63408449,8.56,4116,84,18,156521,5078893,27228,44063,529875,14523,19119352,21476949
64232630,7.72,4116,85,18,158155,5136434,27228,44063,537753,14523,19238997,21607416
65048779,8.60,4116,86,18,159842,5197949,27228,44063,541670,14523,19365393,21747060
71133389,8.33,4116,87,18,161855,5260854,27228,44063,547097,14523,19491927,21887068
66691110,8.36,4116,88,18,163664,5322479,27228,44063,552611,14523,19617505,22020489
